,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,16.9,0.0,0.0,0.0,-82.2,-57.2,-54.2,-81.9,-386.0,-549.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,108.3,0.0,0.0,0.0,0.0,175.0,0.0,0.0,262.2,147.6
% of current ratio-to-industry,346.7,278.6,762.5,536.8,470.6,0.0,405.6,370.6,140.0,166.7
% of debt/equity-to-industry,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,4.2,0.0,0.0,-6.6,0.0,36.9,0.0,-32.6,59.2,33.0
% of gross profit margin-to-industry,175.6,0.0,0.0,190.1,191.8,192.7,202.7,239.7,215.6,227.7
% of leverage-to-industry,66.7,600.0,64.7,68.8,64.7,0.0,66.7,66.7,77.8,81.3
% of net profit margin-to-industry,155.8,0.0,0.0,-155.6,0.0,325.0,0.0,-295.2,564.0,222.2
% of post-tax profit margin-to-industry,155.8,0.0,0.0,-155.6,0.0,325.0,0.0,-295.2,564.0,222.2
% of pre-tax profit margin-to-industry,112.3,0.0,0.0,82.0,387.2,412.3,586.5,1359.1,359.2,293.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,9.1,262.3,0.0,-19.4,183.3,40.4
% of price-to-industry,0.0,357.0,263.8,261.9,251.1,308.6,218.5,193.7,220.0,176.9
% of price/book-to-industry,0.0,10411.6,309.1,348.8,290.2,354.5,218.5,134.9,216.8,174.2
% of price/cashflow-to-industry,0.0,0.0,0.0,-2323.7,4184.0,991.7,1922.2,210.6,241.2,210.8
% of price/sales-to-industry,0.0,0.0,0.0,1573.7,747.0,650.5,658.6,476.0,469.5,266.3
% of sales-to-industry,2.7,0.0,0.0,4.3,8.1,11.2,13.1,10.8,10.5,14.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
