,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,169.0,134.2,143.2,142.1,200.0,266.7,134.3,102.3,88.7,21.1,24.2,25.5,29.4,31.1,0.0,33.0,32.2,32.5,31.0,27.7,28.2,25.4,21.4,6.3,-9.0,-25.8,-13.9,-3.2,10.3,25.0,-19.6,-21.1,-11.1,-2.7,51.0,96.3,78.5,74.2,62.3,37.4,40.3,38.1,59.5,72.5,77.1,81.5,59.4,46.7,49.5,54.5,61.1,66.9,70.4,69.7,84.5,145.0,213.5,512.9,-3267.8,-495.9,-316.2,-351.0,-358.0,363.6,263.9,171.0,152.2,171.9,179.8,169.9,164.7,132.0,113.7,130.6,96.1,100.6,103.5
% of PE-to-Industry,37.6,50.0,39.3,57.4,28.6,20.0,31.7,37.2,37.0,118.5,111.4,113.8,115.9,87.5,0.0,86.0,98.7,86.7,106.6,138.0,94.4,101.9,103.9,296.1,0.0,0.0,0.0,0.0,131.5,66.3,0.0,0.0,0.0,0.0,55.5,31.8,40.2,51.6,71.7,144.9,134.2,146.2,102.2,93.0,74.4,61.4,88.2,110.4,129.6,134.2,138.6,147.8,130.6,117.8,105.4,70.9,65.1,6.8,0.0,0.0,0.0,0.0,0.0,39.3,43.5,64.4,69.2,60.5,64.8,98.4,99.4,74.1,70.2,55.3,64.3,61.2,76.9
% of ROE-to-Industry,100.0,85.7,123.5,96.6,101.2,144.8,105.4,88.0,80.6,36.9,40.9,54.0,57.6,65.6,0.0,55.3,50.5,46.3,43.2,34.2,32.8,25.5,22.6,8.7,0.0,0.0,0.0,0.0,14.9,38.9,0.0,0.0,0.0,0.0,96.0,137.0,101.9,83.5,60.8,46.8,49.8,51.0,59.8,87.2,109.9,124.4,74.5,58.8,40.5,43.0,45.6,77.5,80.7,80.9,100.6,140.4,193.0,411.9,0.0,0.0,0.0,0.0,0.0,255.4,211.6,147.5,125.8,121.8,131.8,131.0,129.9,120.8,110.5,122.7,87.4,71.8,70.3
% of current ratio-to-industry,409.1,454.5,616.7,500.0,557.9,645.0,663.2,600.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,92.5,106.7,111.5,122.6,124.1,104.8,138.6,140.0,110.5,16.4,17.2,26.3,27.3,31.5,0.0,30.6,28.4,29.8,31.6,30.5,30.4,35.3,37.4,43.8,34.3,36.5,40.7,35.1,32.3,35.1,61.7,54.8,48.3,41.6,7.6,26.4,5.8,6.5,6.5,5.7,4.4,4.9,4.9,10.6,8.2,10.7,10.5,4.1,5.1,6.9,9.9,10.8,9.0,11.1,11.5,11.5,8.6,12.5,11.4,13.2,12.2,12.9,13.4,14.6,7.7,9.5,9.9,11.5,8.0,11.8,12.8,18.4,14.4,16.3,20.9,20.1,15.3
% of earnings-to-industry,8.6,7.3,7.8,6.0,5.3,6.2,3.9,3.1,2.6,0.2,0.2,0.2,0.3,0.2,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,-0.1,-0.2,-0.1,0.0,0.1,0.2,-0.1,-0.2,-0.1,0.0,0.4,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.6,0.7,0.7,0.5,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.8,1.2,2.6,-71.8,-9.4,-3.8,-8.9,-11.4,2.7,2.0,1.4,1.2,1.2,1.2,1.2,1.2,0.8,0.7,0.9,0.6,0.5,0.5
% of gross profit margin-to-industry,73.6,102.7,133.3,179.9,156.9,151.9,155.5,85.7,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,75.1,68.1,0.0,80.9,80.8,83.2,0.0,72.3,69.2,65.7,0.0,60.9,59.8,58.8,0.0,58.9
% of leverage-to-industry,65.2,69.6,75.0,75.0,78.3,77.3,82.6,78.3,77.3,14.9,16.2,19.1,18.3,15.0,0.0,15.2,14.0,13.8,15.3,16.4,15.7,14.6,14.8,14.4,18.9,19.8,19.6,18.9,18.5,19.4,22.6,20.9,20.4,20.0,8.6,8.3,8.3,8.2,7.9,8.2,7.3,8.2,14.6,17.0,16.0,17.4,18.9,10.4,15.9,17.0,18.9,20.9,18.4,19.1,19.4,18.2,18.2,19.6,18.8,18.8,16.8,17.4,17.3,20.9,15.5,16.8,17.0,18.8,16.5,20.5,20.5,27.1,24.6,24.3,26.1,26.1,24.6
% of net profit margin-to-industry,290.5,269.6,326.3,268.2,263.6,323.5,223.8,208.3,181.5,45.4,49.1,48.7,51.4,50.9,0.0,49.1,47.1,45.9,40.0,31.4,30.8,27.7,23.7,7.4,-11.0,-30.5,-16.3,-4.1,12.5,31.4,-21.9,-22.1,-11.3,-2.5,53.4,138.9,110.4,107.4,91.3,51.1,55.1,52.8,79.7,80.7,74.7,65.6,44.4,52.1,52.7,55.3,58.5,58.7,59.7,59.0,72.0,103.7,145.2,303.2,-9000.0,-877.8,-304.0,-600.0,-775.0,132.3,74.2,51.9,45.5,83.3,83.5,78.0,77.5,64.2,56.3,66.4,46.4,34.1,33.3
% of post-tax profit margin-to-industry,290.5,258.3,310.0,268.2,263.6,323.5,223.8,208.3,181.5,45.4,49.1,48.7,51.4,50.9,0.0,49.1,47.1,45.9,40.0,31.4,30.8,27.7,23.7,7.4,-11.0,-30.5,-16.3,-4.0,12.3,30.9,22.2,45.0,45.2,50.0,49.5,137.1,108.5,107.4,91.3,51.1,55.1,53.2,56.2,49.7,52.0,46.3,44.9,53.2,54.5,56.1,59.7,59.1,60.1,59.9,68.5,94.4,125.0,159.3,230.8,415.8,1900.0,-205.7,-232.5,128.4,72.5,50.4,44.5,81.8,82.0,78.6,78.2,64.7,56.3,70.3,49.2,35.8,34.9
% of pre-tax profit margin-to-industry,238.1,224.4,252.5,256.8,260.0,314.3,205.4,200.0,181.8,47.3,50.9,51.4,53.3,52.4,0.0,50.3,49.4,48.2,42.6,32.8,31.3,28.6,24.0,17.1,3.8,-9.4,4.3,10.4,21.5,33.9,24.7,46.3,47.2,52.0,52.2,94.9,87.9,91.8,80.0,53.6,57.0,55.5,57.8,50.6,47.9,38.6,36.1,50.0,51.2,52.8,55.1,49.3,49.6,49.4,54.1,61.8,73.8,84.7,102.1,368.6,140.9,-195.1,-241.9,134.0,75.7,55.7,51.6,85.7,85.3,83.6,76.7,58.3,51.1,57.6,47.3,47.1,47.3
% of pric/free cashlow-to-industry,-80.2,115.2,34.8,21.4,91.8,256.7,259.0,-72.6,-92.9,80.6,86.1,63.3,91.3,73.8,0.0,144.0,-221.0,9.1,-9.1,-147.5,-422.0,70.5,-14.8,-889.4,105.6,185.3,-551.3,133.4,57.6,936.4,-159.9,947.8,57.5,70.2,185.5,96.6,23.3,133.8,-154.8,910.9,18.3,136.3,208.6,-35.6,-111.7,79.5,53.5,310.5,-102.1,48.4,86.9,50.7,8.8,122.3,79.4,40.1,-112.9,380.7,220.9,1318.7,-80.9,26.7,-74.3,-85.2,-47.6,-8.2,33.4,36.0,38.1,93.3,59.4,34.1,73.9,-5.9,10.7,6.6,26.0
% of price-to-industry,61.3,65.3,54.8,81.4,57.2,53.1,42.6,38.1,33.0,25.0,26.5,28.1,32.9,27.1,0.0,28.4,31.7,27.3,31.9,38.4,26.7,25.9,22.2,18.7,27.3,16.1,12.3,7.9,13.5,16.6,23.8,23.1,20.7,24.1,28.3,30.7,31.6,38.3,44.7,54.3,54.0,55.8,60.8,67.4,57.4,50.0,52.4,51.6,64.2,73.2,84.7,98.9,92.0,82.1,89.0,102.8,139.0,130.8,149.7,146.3,119.7,72.5,72.2,68.5,71.3,68.4,65.2,64.6,72.4,103.7,117.9,97.8,79.8,72.4,61.9,61.5,79.7
% of price/book-to-industry,37.4,39.3,34.7,52.2,39.6,41.6,37.6,33.2,31.3,48.1,46.5,51.0,52.8,45.1,0.0,47.4,51.0,36.9,44.4,47.3,36.6,33.3,29.2,26.2,36.2,23.3,16.9,11.1,20.2,25.7,37.0,31.1,28.8,33.0,44.1,46.9,49.0,55.2,60.1,75.3,76.5,89.1,80.9,86.7,67.0,58.9,54.7,66.5,67.5,62.6,71.7,118.4,115.7,102.9,97.9,101.1,136.9,121.7,132.4,134.6,105.4,97.3,113.6,128.8,82.7,81.3,76.8,72.1,77.0,125.2,108.9,69.6,61.3,52.4,46.4,46.2,59.5
% of price/cashflow-to-industry,45.4,52.1,34.6,60.1,42.1,36.0,34.2,34.6,33.3,58.6,54.8,46.1,45.3,34.5,0.0,43.5,52.4,39.3,47.6,56.4,44.6,52.6,46.6,49.6,154.7,319.1,76.5,26.4,30.7,27.7,143.9,61.5,49.5,47.3,24.0,18.5,27.3,38.5,60.5,102.9,101.3,113.6,101.0,75.7,46.2,35.6,48.9,72.1,106.9,95.8,103.8,104.8,99.0,87.4,68.0,51.0,50.3,7.4,-2.4,-6.0,-14.1,-5.6,-7.0,29.7,24.8,35.8,41.3,42.4,41.7,69.2,60.9,47.2,47.0,38.4,41.0,41.6,55.4
% of price/sales-to-industry,109.9,124.7,88.7,146.6,101.4,94.8,80.2,80.5,69.5,58.8,56.0,45.6,46.9,34.9,0.0,41.8,47.4,36.2,41.6,42.7,33.9,36.4,30.7,23.7,42.2,22.7,15.9,9.8,16.9,20.6,32.6,25.0,20.4,21.2,24.0,48.0,54.1,71.7,89.5,81.9,83.8,91.8,107.7,80.5,45.3,31.5,32.6,58.5,87.3,80.3,92.2,89.3,85.6,74.9,69.3,75.4,102.8,85.8,94.5,106.8,77.2,64.6,91.4,67.2,29.2,28.3,27.3,49.1,48.1,74.7,64.8,36.8,31.1,28.2,24.5,21.7,28.5
% of sales-to-industry,2.9,2.7,2.4,2.2,2.0,1.9,1.7,1.5,1.4,0.4,0.4,0.5,0.5,0.5,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.7,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.7,0.9,1.1,1.1,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.1,1.3,1.4,1.5,2.0,2.7,2.6,2.7,1.4,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.4,1.4
(increase) decrease in inventories,2.3,-3.5,-13.4,-16.3,-0.5,0.3,-0.8,1.7,4.8,9.1,5.5,8.5,3.3,2.2,-4.9,-3.9,1.3,-0.2,-8.4,-7.8,1.2,0.2,-7.9,0.3,7.1,7.9,1.0,4.5,6.9,5.6,0.0,-4.4,0.0,13.7,7.7,9.7,5.2,3.7,-2.8,0.0,6.0,1.2,0.0,4.8,-0.4,6.9,8.7,12.5,3.0,2.2,2.5,7.1,0.0,3.1,1.5,1.8,0.0,-5.7,-12.4,-15.1,-0.5,-6.5,-12.5,-22.9,-0.8,-8.3,-33.7,-6.9,0.0,-8.9,-14.5,-7.2,8.6,11.4,8.2,10.2,11.4
(increase) decrease in other current assets,0.1,0.1,0.4,-2.3,-0.8,0.1,0.8,0.1,-0.2,0.1,0.0,0.2,-0.2,0.2,-1.2,-0.3,-1.9,-2.6,-2.8,-4.3,0.2,-3.1,-1.5,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-0.5,-0.7,0.0,-5.7,0.0,0.0,0.0,-4.9,0.0,-2.9,-3.4,-3.6,-3.5,-2.1,-4.8,-9.4,2.8,0.6,-3.0,-8.2,3.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-2.7,-2.9,0.0,-4.0,-0.4,-7.1,0.0,-1.2,-10.7,-6.9,1.3,-7.9,-7.0,-10.0,-2.7,-1.8,-5.4,-0.7,-0.3,-0.1
(increase) decrease in receivables,0.3,-2.6,-3.9,-3.4,-0.5,-0.3,-1.4,-1.5,0.8,-0.6,-2.5,-2.9,0.5,-1.1,-2.7,-2.6,1.2,-0.9,-1.4,-1.6,1.3,-1.1,-1.8,-1.8,2.0,0.4,-1.1,0.7,1.8,-0.2,-0.5,-0.5,-0.3,2.6,-1.6,-5.3,4.9,1.8,0.0,-1.7,1.1,-0.9,-1.9,-3.9,1.6,-1.2,-2.8,-5.1,0.4,0.1,-1.5,-9.6,-0.1,1.6,-0.8,-4.5,-1.7,0.0,-3.5,-3.3,5.2,0.9,-1.3,-0.5,6.2,1.6,-0.9,-2.1,5.8,-0.4,-4.2,-5.7,9.5,3.5,1.0,1.3,8.5
Basic EPS (Continuing),0.10,0.11,0.15,0.18,0.12,0.11,0.06,0.19,0.11,0.10,0.12,0.22,0.15,0.12,0.14,0.27,0.19,0.07,0.08,0.18,0.19,0.08,0.02,-0.13,-0.18,-0.29,0.28,0.12,0.11,0.04,0.08,0.25,0.21,0.11,0.13,0.31,0.28,0.23,0.23,0.42,0.40,0.26,0.25,0.48,0.41,0.24,0.33,0.56,0.52,0.37,0.44,0.73,0.64,0.44,0.70,0.90,0.88,0.69,0.65,0.56,0.80,0.56,0.76,1.14,1.08,0.70,0.95,1.17,1.22,0.91,1.18,1.28,1.40,1.01,0.40,0.84,1.51
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.1,15.2,15.1,18.3,12.5,13.2,14.6,12.2,11.4,14.1,13.7,15.7,16.8,17.5,18.1,19.6,23.6,24.2,19.5,31.6,26.8,26.3,21.9,65.0,0.0,0.0,0.0,0.0,27.7,15.5,0.0,0.0,0.0,0.0,11.2,12.2,11.3,14.4,16.2,18.7,18.6,18.1,13.2,15.5,11.4,10.6,14.6,15.6,18.6,18.4,21.2,23.5,19.3,18.1,15.3,12.4,12.8,10.1,11.9,10.1,6.0,9.4,11.6,11.0,11.6,9.8,9.5,10.1,12.1,14.5,12.3,11.0,10.9,9.8,10.2,11.6,14.9
Diluted EPS (Continuing),0.10,0.11,0.15,0.18,0.12,0.11,0.06,0.19,0.11,0.10,0.12,0.21,0.15,0.12,0.14,0.25,0.18,0.06,0.08,0.16,0.18,0.07,0.02,-0.12,-0.18,-0.29,0.28,0.12,0.11,0.04,0.08,0.24,0.21,0.11,0.13,0.30,0.27,0.22,0.22,0.41,0.39,0.25,0.24,0.46,0.39,0.23,0.32,0.54,0.51,0.36,0.42,0.71,0.63,0.43,0.68,0.87,0.86,0.67,0.63,0.54,0.79,0.54,0.73,1.11,1.01,0.66,0.90,1.11,1.13,0.84,1.08,1.18,1.30,0.94,0.37,0.80,1.40
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.05,0.07,0.02,0.04,0.05,0.12,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.14,0.04,0.07,0.11,0.14,0.04
EPS from Total Operations (YTD),0.10,0.21,0.35,0.54,0.12,0.22,0.26,0.45,0.11,0.21,0.33,0.54,0.15,0.27,0.41,0.66,0.18,0.24,0.32,0.48,0.18,0.25,0.27,0.15,-0.18,-0.48,-0.19,-0.07,0.11,0.14,-0.49,-0.24,0.21,0.35,0.48,0.78,0.27,0.50,0.72,1.13,0.39,0.64,1.44,1.92,0.39,0.62,0.94,1.49,0.51,0.86,1.29,2.00,0.63,1.06,1.74,2.61,0.86,1.53,2.16,2.70,0.79,1.33,2.06,3.17,1.01,1.67,2.56,3.67,1.13,1.99,3.07,4.25,1.30,2.24,2.62,3.42,1.40
