,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,201.6,0.0,0.0,84.5,128.0,190.1,190.3,163.5,189.7,133.9,193.9,363.4,222.1,208.2
% of PE-to-Industry,42.3,0.0,0.0,143.7,93.9,60.7,65.3,83.5,75.9,114.7,99.6,50.6,85.7,94.9
% of ROE-to-Industry,267.3,0.0,0.0,132.9,176.9,254.4,216.4,181.6,2127.3,0.0,0.0,0.0,371.2,696.2
% of current ratio-to-industry,84.6,84.6,66.7,53.3,73.3,80.0,55.6,50.0,46.7,43.8,43.8,47.1,43.8,31.3
% of debt/equity-to-industry,287.3,307.5,284.7,366.0,340.4,316.3,265.3,258.5,291.8,292.2,275.5,266.7,263.3,231.0
% of earnings-to-industry,5.0,0.0,0.0,2.1,3.3,4.9,5.2,4.7,42.8,-15.7,-5.8,-3.9,6.7,8.6
% of gross profit margin-to-industry,121.3,0.0,0.0,141.3,131.9,133.2,141.4,146.2,142.8,149.6,147.4,146.8,158.5,154.4
% of leverage-to-industry,143.5,154.5,148.0,163.6,145.5,140.9,128.6,127.3,163.2,163.2,157.9,160.0,171.4,171.4
% of net profit margin-to-industry,366.0,0.0,0.0,232.3,226.2,331.1,340.9,295.6,2371.4,-779.3,-275.0,-179.8,353.9,497.8
% of post-tax profit margin-to-industry,366.0,0.0,0.0,234.1,226.2,336.7,351.1,304.6,3018.2,-753.3,-282.9,-194.8,328.0,477.3
% of pre-tax profit margin-to-industry,216.7,0.0,0.0,164.7,154.5,215.6,234.2,217.1,262.9,242.1,367.6,538.9,291.8,284.3
% of pric/free cashlow-to-industry,320.4,-57.4,-35.7,-32.2,41.3,8.2,34.7,46.2,46.8,17.1,-22.6,-21.9,-24.3,-90.0
% of price-to-industry,85.2,89.3,86.6,121.6,120.4,115.5,124.3,136.4,144.1,153.5,192.5,184.0,190.9,198.4
% of price/book-to-industry,112.4,122.6,101.7,166.5,152.7,132.2,162.3,168.1,222.2,238.0,270.4,266.4,304.9,448.5
