,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,103.1,118.2,141.4,114.4,59.8,45.2,33.7,-108.2,-58.7,-42.9,-21.0,46.1,60.7,65.9,0.0,39.8,36.3,38.2,34.9,-14.0,-50.0,-80.0,-0.8,34.1,39.5,41.7,43.2,44.4,47.1,55.8,53.5,69.8,54.7,30.1,43.3,36.9,56.1,51.8,48.3,55.7,63.3,131.8,133.5,74.1,62.1,59.0,58.4,94.2,105.6,80.1,86.7,78.9,86.6,91.9,95.5,89.3,129.8,209.9,206.1,283.2,279.7,288.8,-2375.2,746.5,718.7,423.0,310.5,206.0,196.3,175.2,195.9,172.0,191.0,181.8,127.4,147.9,134.2
% of PE-to-Industry,84.9,76.9,61.7,104.1,213.0,266.2,376.3,0.0,0.0,0.0,0.0,306.8,201.4,178.6,0.0,269.1,306.5,358.9,343.8,0.0,0.0,0.0,0.0,539.2,400.3,385.1,385.1,343.8,380.7,322.2,356.5,286.4,397.4,676.7,581.6,727.3,463.7,596.4,661.7,511.7,411.1,220.3,231.7,365.2,467.0,485.5,168.1,121.5,91.6,143.9,120.2,127.4,123.1,113.8,133.5,158.9,140.9,88.6,82.8,61.8,62.3,60.6,0.0,22.2,23.4,39.0,62.7,96.7,88.7,96.7,84.2,107.0,91.1,90.0,117.1,108.4,106.1
% of ROE-to-Industry,98.6,108.8,126.9,105.0,83.7,66.4,52.7,0.0,0.0,0.0,0.0,97.1,109.4,103.0,0.0,84.8,75.0,82.5,77.1,0.0,0.0,0.0,0.0,90.4,71.7,76.4,72.8,109.5,107.0,109.4,110.6,133.9,88.2,55.0,82.8,84.3,116.8,109.1,98.1,92.8,85.3,137.6,130.7,143.2,94.6,79.7,74.9,91.1,82.6,61.3,29.4,55.7,73.5,132.4,151.1,63.7,69.5,110.8,113.4,162.0,138.6,138.9,320.7,285.0,229.8,157.1,129.7,89.8,59.8,26.7,51.6,123.8,114.3,195.8,187.2,71.2,60.6
% of current ratio-to-industry,92.9,100.0,92.3,100.0,108.3,109.1,118.2,108.3,100.0,100.0,100.0,91.7,91.7,84.6,0.0,100.0,91.7,100.0,100.0,91.7,118.2,108.3,100.0,100.0,109.1,109.1,108.3,78.6,73.3,86.7,80.0,91.7,100.0,100.0,130.0,120.0,120.0,109.1,109.1,144.4,109.1,200.0,188.9,116.7,118.2,127.3,127.3,127.3,127.3,133.3,125.0,133.3,145.5,141.7,150.0,127.3,136.4,145.5,145.5,125.0,125.0,141.7,133.3,125.0,116.7,116.7,108.3,100.0,92.3,100.0,100.0,100.0,92.3,107.7,108.3,92.3,100.0
% of debt/equity-to-industry,2.2,2.1,2.1,16.7,15.2,13.1,2.1,20.9,2.2,19.8,22.9,24.7,23.8,31.4,0.0,27.9,34.3,37.3,27.5,47.9,48.5,64.6,54.5,63.8,52.2,50.7,48.5,85.7,72.7,58.6,52.5,57.4,91.8,88.2,103.7,61.4,58.4,126.2,147.4,86.2,161.3,169.2,168.0,88.5,110.0,105.3,81.8,81.8,81.0,115.0,55.9,61.8,65.7,57.1,72.1,75.0,64.6,55.6,36.4,47.1,38.1,57.5,53.8,45.0,42.1,43.2,39.4,27.5,32.4,38.2,39.3,10.3,9.4,25.7,37.5,67.6,75.0
% of earnings-to-industry,4.3,4.9,5.8,4.3,4.5,3.5,2.6,-7.8,-4.5,-3.4,-1.8,3.0,3.5,3.4,0.0,2.8,2.6,2.8,2.6,-0.8,-2.3,-3.2,0.0,1.6,1.8,1.9,1.9,1.8,1.9,2.1,2.0,2.7,2.4,1.4,2.2,2.0,3.0,2.8,2.5,2.1,2.1,3.7,3.9,2.2,2.0,1.7,1.6,1.9,1.8,1.4,1.6,2.7,3.9,7.1,8.2,3.1,4.6,7.2,7.9,11.0,10.5,10.5,25.0,20.8,18.9,13.2,9.6,6.7,4.4,2.2,3.4,8.2,7.6,13.5,12.5,4.3,3.7
% of gross profit margin-to-industry,104.5,106.7,114.3,107.2,112.9,112.9,98.1,104.2,104.7,98.1,105.9,133.2,120.0,120.6,0.0,106.6,111.0,107.0,101.3,88.7,87.0,88.9,97.4,97.2,93.7,91.2,87.6,61.6,60.6,63.1,57.2,66.7,64.2,53.1,53.6,58.3,62.5,66.0,71.6,67.6,61.5,65.0,63.4,71.4,72.6,78.5,82.0,80.0,78.7,69.3,66.8,69.3,70.4,77.1,82.0,65.3,78.2,100.0,107.9,103.6,87.8,74.8,68.8,110.5,120.5,123.3,120.3,113.6,105.8,99.2,95.0,110.6,110.7,113.8,110.1,106.3,104.5
% of leverage-to-industry,60.0,58.1,58.1,60.0,54.5,54.5,56.3,61.3,62.5,62.5,64.5,73.3,70.0,75.0,0.0,72.4,72.4,75.0,65.6,66.7,71.9,80.0,76.7,71.9,74.2,77.4,74.2,78.1,75.0,68.8,68.8,68.8,69.7,70.6,66.7,68.6,69.4,70.6,72.7,77.4,77.4,76.7,73.3,77.8,83.3,79.2,73.1,75.0,75.0,75.0,75.0,75.0,79.2,76.0,80.0,84.0,77.8,74.1,69.2,81.8,77.3,78.3,78.3,73.9,73.9,81.8,73.9,73.9,73.9,81.8,77.3,72.7,69.6,72.7,77.3,87.0,82.6
% of net profit margin-to-industry,230.4,261.9,315.0,244.0,254.5,208.0,168.2,-492.9,-290.9,-223.1,-112.1,181.6,212.1,202.9,0.0,163.2,150.0,160.0,150.0,-66.7,-240.0,-350.0,-7.7,155.3,157.8,150.0,142.6,100.0,102.9,116.2,109.7,139.6,116.3,66.7,95.5,93.3,136.4,131.1,114.5,95.0,91.7,152.5,141.7,144.1,129.5,121.7,116.7,102.9,95.8,70.1,66.7,66.2,71.7,87.8,102.6,70.0,96.2,139.0,150.0,190.9,179.4,182.1,411.1,400.0,354.5,252.9,190.9,136.0,86.2,43.3,65.5,228.6,200.0,387.5,416.7,117.2,102.8
% of post-tax profit margin-to-industry,230.4,261.9,315.0,244.0,254.5,208.0,168.2,-530.8,-304.8,-223.1,-118.8,157.5,188.9,186.1,0.0,163.2,154.1,164.7,150.0,-66.7,-240.0,-350.0,-7.7,155.3,157.8,150.0,142.6,98.5,101.4,116.2,106.3,127.6,114.0,71.0,161.5,227.3,210.0,175.0,142.9,109.6,100.0,107.3,100.0,103.4,95.1,121.7,113.6,101.4,94.4,68.8,67.6,66.2,71.7,86.0,105.3,71.2,98.0,142.5,150.0,190.9,167.6,164.3,387.5,278.6,278.6,215.0,168.0,125.9,83.3,43.3,58.6,207.7,212.5,414.3,416.7,117.2,88.9
