,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-82.1,0.0,0.0,0.0,80.0,0.0,1200.0,260.7,1400.0,1063.6,1311.1,0.0,327.6,253.1,183.8,111.3,105.8,93.1,83.1,90.0,82.1,87.1,86.3,84.7,81.6,83.5,80.9,78.1,86.1,82.7,86.0,94.4,285.9,-9263.9,1144.3,732.4,-1314.1,0.0,-24.9,-250.5,-660.2,-434.6,-319.9,-106.1,-53.5,-47.6,-53.0,22.3,36.9,42.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,191.1,0.0,15.0,58.5,9.0,9.7,6.6,0.0,25.3,36.8,42.1,59.9,74.6,89.6,102.2,84.7,115.5,92.2,100.7,128.4,137.8,116.2,95.5,98.3,92.5,87.7,95.8,93.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.7,135.5,136.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,30.8,237.5,300.0,153.5,842.9,772.0,766.7,1164.3,509.4,366.2,241.3,126.4,107.6,94.4,82.1,89.0,86.5,96.0,121.3,126.5,92.9,88.2,83.4,82.1,81.5,77.2,78.5,91.3,252.1,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,76.4,81.7
% of current ratio-to-industry,186.7,0.0,0.0,0.0,286.7,253.3,250.0,163.6,231.3,193.3,226.7,200.0,153.3,153.3,180.0,143.8,166.7,150.0,164.3,173.3,112.5,140.0,126.7,133.3,118.8,131.3,131.3,126.7,126.7,113.3,113.3,106.7,106.7,133.3,118.8,118.8,146.7,133.3,133.3,100.0,100.0,107.1,107.1,107.1,107.1,135.7,121.4,121.4,135.7,135.7
% of debt/equity-to-industry,419.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.9,321.9,331.0,292.3,273.1,375.0,322.2,360.0,918.2,977.8,909.1,763.6,600.0,461.5,373.3,353.3,293.3,256.3,237.5,260.0,233.3,421.4,346.2,205.3,256.5,266.7,257.1,744.4,655.0,657.9,1109.1,913.3,984.6,1046.2,642.1,583.3,457.9,436.8
% of earnings-to-industry,-1.0,0.0,0.0,0.0,0.9,8.3,10.5,6.4,29.3,24.3,23.7,37.6,6.3,4.3,2.9,1.6,1.3,1.1,1.1,1.1,1.7,2.0,2.2,2.5,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.2,7.4,-295.6,27.1,17.6,-42.2,0.1,-0.6,-7.3,-15.6,-10.1,-7.8,-3.8,-2.8,-2.8,-3.7,1.1,1.4,1.5
% of gross profit margin-to-industry,124.3,0.0,0.0,0.0,121.4,0.0,0.0,114.6,108.0,103.5,99.2,97.1,104.1,104.1,103.2,102.7,104.1,104.5,104.5,104.0,94.1,93.7,91.9,87.6,103.5,102.7,100.8,100.8,100.4,101.2,102.3,103.1,102.0,102.8,103.6,104.4,105.5,108.7,109.0,109.4,113.0,118.4,117.4,116.9,104.1,96.5,96.2,95.2,95.3,94.1
% of leverage-to-industry,129.2,0.0,0.0,0.0,45.8,46.2,48.0,57.1,48.0,48.0,48.0,46.2,96.3,100.0,92.3,88.0,84.0,87.5,83.3,82.6,152.4,127.3,136.4,122.7,119.0,114.3,109.1,109.1,104.5,100.0,95.7,109.1,95.8,117.4,109.1,95.7,92.0,92.0,92.0,154.2,148.0,138.5,150.0,156.0,156.0,148.0,142.3,136.0,112.0,107.7
% of net profit margin-to-industry,-255.6,0.0,0.0,0.0,100.0,950.0,1133.3,470.0,1675.0,1675.0,1320.0,3100.0,481.8,366.7,257.1,147.4,127.3,117.4,108.0,119.2,103.3,94.3,86.8,75.6,84.2,81.6,82.1,80.0,81.6,84.2,88.9,96.9,311.1,-8100.0,1055.6,768.8,-2300.0,9.1,-42.9,-511.8,-1071.4,-650.0,-446.2,-207.7,-142.9,-135.0,-175.0,52.9,72.0,77.8
% of post-tax profit margin-to-industry,-255.6,0.0,0.0,0.0,50.0,475.0,566.7,427.3,1675.0,1340.0,1320.0,2066.7,441.7,338.5,276.9,155.6,140.0,122.7,112.5,119.2,100.0,94.3,84.6,75.6,91.4,88.6,88.9,86.5,81.6,84.2,88.9,103.3,400.0,4050.0,863.6,768.8,-2300.0,9.1,-40.0,-511.8,-1071.4,-650.0,-446.2,-207.7,31.6,38.9,42.9,286.7,68.0,77.8
% of pre-tax profit margin-to-industry,-188.9,0.0,0.0,0.0,35.7,0.0,0.0,320.8,933.3,846.2,838.5,850.0,409.5,327.3,252.2,155.2,137.5,126.5,116.2,125.0,112.8,103.8,89.8,78.5,96.3,94.4,94.6,94.7,88.1,91.5,96.4,102.0,238.1,-1337.5,2520.0,1185.7,-1557.1,55.0,0.0,-324.1,-473.7,-320.8,-248.1,-83.9,34.0,37.5,30.4,119.1,65.9,77.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-177.7,159.8,114.6,60.3,48.1,4.6,-10.0,12.1,9.4,49.7,8.3,3.6,21.7,33.7,12.3,12.4,-20.4,-28.1,362.1,380.4,350.3,11.0,0.0,-0.6,15.7,-42.9,-27.5,61.5,68.5,12.9,9.6,10.0,8.8,-15.4,-32.5,189.8,12.5,-10.3,-62.6,-35.1,13.3,-1.3,-17.5,-20.9,7.5,66.3
% of price-to-industry,0.0,0.0,0.0,0.0,152.9,133.2,180.1,152.6,126.2,102.7,86.3,94.5,83.1,93.3,77.4,66.7,78.9,83.4,84.9,76.2,94.9,80.3,86.9,108.7,112.4,97.0,77.3,76.8,79.6,72.5,82.5,87.6,54.5,35.8,38.9,48.3,44.0,40.3,40.3,25.3,25.0,34.4,36.5,23.1,22.7,26.7,27.5,45.2,50.1,58.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,107.6,76.7,106.9,117.8,72.2,62.0,52.3,55.2,91.6,107.8,86.1,73.6,87.5,89.6,88.1,76.9,106.3,86.9,103.2,128.9,131.8,109.8,86.5,82.1,85.4,72.8,82.1,89.7,47.3,52.9,54.5,63.1,56.5,52.4,52.2,48.3,45.2,59.8,67.6,50.2,49.8,58.7,60.6,97.2,97.6,108.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,538.7,0.0,0.0,191.6,35.9,29.5,27.8,28.1,33.9,50.0,51.4,70.7,92.4,105.9,116.9,94.4,134.5,96.4,89.1,106.0,143.3,120.7,99.9,96.5,100.3,92.5,103.2,93.7,30.2,-6.8,-1.9,1.4,-9.2,76.0,130.5,-25.8,-19.2,-30.8,-41.9,-116.6,-110.8,-140.0,-106.8,84.6,104.0,116.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,350.0,284.3,347.8,375.9,161.8,120.5,100.0,120.9,88.3,105.6,94.4,87.1,105.9,112.3,115.3,101.5,126.1,86.4,72.0,77.2,120.5,104.4,85.9,82.1,87.7,80.0,94.1,94.0,60.5,36.8,41.7,50.7,58.2,62.0,69.5,55.0,48.6,57.1,64.4,39.5,37.0,43.1,42.2,70.1,90.2,104.2
% of sales-to-industry,0.4,0.0,0.0,0.0,0.9,1.0,1.1,1.3,1.6,1.6,1.6,1.5,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.6,2.1,2.6,3.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.3,1.9,1.6,1.4,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.1,2.1,2.0,2.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
