,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,121.0,55.6,98.2,70.0,62.1,84.1,69.1,70.4,76.0,73.6,74.1,72.3
% of PE-to-Industry,0.0,0.0,0.0,26.0,21.9,9.1,15.7,12.7,11.1,10.1,9.7,7.7
% of ROE-to-Industry,697.5,243.6,362.4,166.3,148.7,260.8,393.8,544.7,1091.7,506.1,151.7,161.3
% of current ratio-to-industry,142.3,133.3,136.0,257.7,280.0,209.5,276.0,261.5,236.0,204.3,244.0,248.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.8,0.8,1.3,1.0,0.9,2.0,3.3,4.6,9.7,4.6,1.4,1.6
% of gross profit margin-to-industry,87.2,85.4,84.4,84.0,84.4,88.3,93.7,97.0,100.4,101.5,98.7,96.1
% of leverage-to-industry,70.0,70.0,70.0,63.2,60.0,59.1,57.1,60.0,60.0,65.0,63.2,63.2
% of net profit margin-to-industry,652.9,427.3,428.6,460.4,396.2,543.6,770.4,1060.0,2170.0,966.7,313.6,348.8
% of post-tax profit margin-to-industry,584.2,391.7,428.6,460.4,403.8,481.8,611.8,785.2,1205.6,805.6,309.0,340.9
% of pre-tax profit margin-to-industry,522.8,352.1,398.6,420.0,376.3,367.1,297.9,300.0,303.1,280.2,287.6,283.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-10.1,-18.3,-33.5,-30.0,-1.4,-0.3,-1.0,12.9,2.2
% of price-to-industry,0.0,0.0,0.0,17.9,13.5,7.6,10.9,8.9,8.4,7.4,7.2,5.6
% of price/book-to-industry,0.0,0.0,0.0,58.1,39.5,19.0,25.4,20.5,18.0,15.8,14.6,10.9
% of price/cashflow-to-industry,0.0,0.0,0.0,58.0,40.9,12.3,12.8,8.6,6.0,8.6,13.2,8.9
% of price/sales-to-industry,0.0,0.0,0.0,162.4,105.2,39.6,49.2,39.3,34.8,29.9,29.9,23.3
% of sales-to-industry,0.3,0.2,0.3,0.2,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.4
(increase) decrease in inventories,-1.3,-1.3,-0.7,-2.9,-1.2,-1.0,-0.6,-1.9,-3.8,-9.6,0.3,-2.9
(increase) decrease in other current assets,0.0,0.0,0.2,-0.0,-0.1,-0.5,-0.1,-1.1,-1.1,-2.0,0.0,0.2
(increase) decrease in prepaid expenses,-0.4,-0.6,-0.9,1.0,0.4,0.7,0.3,0.0,0.0,0.0,0.0,0.0
