,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,823.0,810.6,790.4,671.4,650.0,648.0,614.0,520.8,489.4,454.5,415.5,402.0,373.1,0.0,0.0,142.7,119.4,114.7,12.7,-11.9,-1.7,0.9,77.8,78.2,79.1,74.1,62.4,3.2,-29.1,-154.7,-409.7,-133.0,-126.4,-8.1,13.2,45.2,39.0,38.3,32.6,25.0,47.4,61.8,71.9,96.7,111.5,124.1,131.9,130.5,131.6,147.7,151.5,157.9,165.5,144.4,145.0,100.5,106.4,122.3,125.7,288.8,40493.7,-590.4,-216.8,765.3,221.9,331.4,476.2,251.7,287.2,342.8,376.0,456.9,458.3,416.8,370.6,383.1,339.8
% of PE-to-Industry,51.6,34.5,29.7,32.3,30.2,26.0,25.0,25.5,27.0,27.4,25.7,17.7,24.2,0.0,0.0,33.4,34.1,35.6,242.3,0.0,0.0,0.0,45.8,46.7,40.1,33.2,46.4,1105.4,0.0,0.0,0.0,0.0,0.0,0.0,185.9,60.7,69.0,83.0,114.9,130.2,87.0,67.2,66.4,51.3,38.7,36.2,43.7,44.0,44.8,52.8,58.0,48.0,52.0,76.7,95.4,148.9,122.9,131.3,103.6,37.1,0.0,0.0,0.0,31.8,139.9,109.3,92.4,190.3,136.2,90.6,87.9,68.0,81.0,73.0,71.9,80.4,89.7
% of ROE-to-Industry,174.4,166.7,160.7,141.3,85.5,85.5,81.3,102.7,57.0,51.2,45.7,102.5,75.0,0.0,0.0,127.4,108.6,105.0,11.3,0.0,0.0,0.8,80.3,86.2,87.2,85.5,74.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,24.8,91.3,73.0,70.6,56.3,55.3,92.9,114.6,124.7,150.6,153.0,170.5,156.6,169.5,162.3,151.1,148.0,155.5,155.7,130.5,131.0,100.0,132.9,144.9,136.0,260.0,1264.3,9900.0,0.0,594.7,365.9,321.3,309.6,199.1,215.3,336.0,315.8,247.1,232.9,208.6,180.8,187.9,162.2
% of current ratio-to-industry,88.2,88.9,88.9,100.0,88.2,88.2,83.3,92.9,83.3,84.2,88.9,107.1,89.5,0.0,0.0,100.0,100.0,100.0,100.0,105.9,105.9,100.0,100.0,106.3,106.3,120.0,105.6,88.2,113.3,100.0,150.0,130.8,100.0,93.8,115.4,115.4,94.1,88.2,88.9,88.2,76.5,82.4,87.5,88.2,100.0,100.0,106.3,112.5,112.5,100.0,112.5,118.8,125.0,111.8,112.5,112.5,112.5,128.6,128.6,128.6,118.8,123.5,111.1,123.5,71.4,70.4,76.0,67.9,67.9,95.0,95.0,90.5,111.1,105.3,115.8,135.3,104.8
% of debt/equity-to-industry,44.9,43.5,38.3,16.7,33.3,25.0,25.0,20.8,36.0,39.6,40.4,55.0,78.3,0.0,0.0,72.5,142.4,141.4,152.5,164.8,156.7,147.4,161.1,140.7,177.1,204.8,176.5,167.4,198.0,147.2,127.9,145.9,161.2,157.1,122.6,198.3,266.0,271.1,258.7,329.5,321.1,348.5,291.2,232.5,240.0,236.4,208.8,203.1,196.7,111.1,111.1,85.2,84.0,70.8,68.0,61.5,59.3,57.7,55.6,59.4,47.6,42.9,45.9,34.0,8.0,8.5,9.6,9.1,8.3,12.2,11.1,10.1,10.7,10.4,9.3,10.3,10.2
% of earnings-to-industry,24.4,23.9,23.9,12.8,12.8,12.6,11.7,8.6,7.9,7.1,6.5,8.1,7.4,0.0,0.0,13.0,10.8,10.8,1.1,-1.0,-0.2,0.0,6.5,6.7,6.8,6.4,5.2,0.2,-2.0,-9.5,-18.6,-9.9,-9.5,-0.6,1.1,2.8,2.5,2.4,2.0,1.8,3.4,4.8,6.0,6.3,7.1,7.4,7.3,8.1,8.2,9.2,9.5,10.5,10.7,9.4,9.4,7.0,7.1,7.9,7.8,14.1,74.4,673.6,-148.5,34.9,7.6,6.9,7.0,4.8,5.1,5.9,5.8,4.7,4.7,4.3,3.8,4.1,3.6
% of gross profit margin-to-industry,57.7,58.4,59.1,57.8,58.8,59.1,58.1,59.1,58.5,57.5,57.1,57.9,57.2,0.0,0.0,76.2,76.1,72.4,71.4,73.7,72.4,72.4,73.7,74.3,74.8,72.9,74.6,75.7,75.3,76.1,75.7,79.4,79.1,78.2,77.9,77.1,75.2,74.2,71.3,68.9,70.3,71.4,72.7,72.0,72.8,74.4,76.3,78.4,79.1,79.8,80.3,77.9,76.2,72.8,69.4,67.3,66.2,67.7,69.3,67.0,66.8,62.8,59.0,70.2,63.3,60.9,59.9,55.6,56.0,57.9,60.3,65.7,68.7,70.9,71.6,69.9,68.6
% of leverage-to-industry,103.6,100.0,100.0,61.0,92.6,86.2,92.6,66.7,100.0,103.8,100.0,72.2,117.4,0.0,0.0,104.0,123.1,128.0,134.6,144.0,138.5,144.0,144.0,132.0,136.0,137.5,91.7,109.7,144.0,158.3,102.8,120.0,176.0,176.0,133.3,175.8,240.0,241.7,243.5,234.8,239.1,240.9,208.7,204.3,187.0,178.3,177.3,168.2,166.7,138.1,133.3,128.6,119.0,119.0,119.0,109.1,114.3,104.5,104.5,108.3,104.2,100.0,100.0,92.0,45.1,48.0,49.0,46.8,50.0,56.4,53.7,51.2,51.3,51.3,48.7,48.7,48.7
% of net profit margin-to-industry,287.5,288.2,283.3,147.2,147.2,140.5,132.4,102.4,92.9,85.4,77.5,103.4,100.0,0.0,0.0,90.5,73.8,67.4,5.9,-6.4,-2.1,0.0,48.1,48.0,49.1,46.4,42.3,2.0,-22.2,-103.0,-216.7,-138.5,-135.7,-10.5,14.3,41.9,40.6,39.4,30.3,22.0,39.1,50.0,59.0,61.2,70.1,73.9,75.7,73.3,74.0,79.5,80.8,82.9,85.1,73.2,70.7,52.3,54.8,63.5,66.0,129.3,716.7,0.0,-1900.0,444.4,126.2,127.5,140.7,105.3,106.3,125.7,128.0,136.0,143.8,135.1,129.1,125.0,113.1
% of post-tax profit margin-to-industry,230.0,233.3,231.8,151.4,147.2,140.5,132.4,104.9,97.5,89.7,81.6,107.1,100.0,0.0,0.0,90.5,75.6,69.0,5.6,-6.1,-2.0,0.0,48.1,50.0,50.0,47.3,44.0,2.0,-22.7,-106.3,-205.3,-138.5,-135.7,-10.0,13.8,41.9,41.9,40.6,31.3,22.0,40.0,52.0,61.0,67.2,74.6,79.7,80.3,73.3,76.0,79.5,80.8,81.8,82.9,80.0,79.5,79.2,81.4,87.1,89.9,135.9,860.0,0.0,1900.0,444.4,117.8,120.4,126.7,100.0,102.4,120.8,129.7,132.5,140.0,130.0,124.4,123.5,113.1
% of pre-tax profit margin-to-industry,127.5,134.1,137.2,105.1,106.7,104.9,98.4,54.0,50.0,41.9,33.9,80.4,73.1,0.0,0.0,69.9,57.5,54.7,9.0,-1.3,3.8,3.8,43.5,42.3,43.9,41.4,40.5,0.0,-21.5,-102.1,-168.8,-75.0,-72.4,13.5,27.7,28.9,26.1,25.5,14.9,23.7,39.4,51.4,55.6,60.7,68.2,73.9,79.3,76.9,80.4,83.6,84.7,85.6,85.5,86.2,84.3,84.1,86.7,92.3,98.0,126.2,268.0,236.8,138.1,245.8,130.6,138.4,153.9,128.4,121.7,138.6,141.0,134.5,144.2,132.7,126.8,124.8,114.0
% of pric/free cashlow-to-industry,-196.3,1.5,-7.3,96.7,753.4,-126.6,-167.5,-17.8,97.0,34.9,4.6,16.1,25.5,0.0,0.0,0.3,5.0,4.4,7.4,7.6,172.0,-54.8,-464.1,-116.1,50.7,81.2,89.7,-127.9,130.4,48.8,61.8,33.8,37.4,92.0,-6.4,16.4,12.8,-0.5,-14.5,-89.1,-49.5,-5.3,-17.3,-14.5,41.7,-18.7,-17.7,0.6,11.1,10.5,19.4,18.5,19.4,-369.1,119.8,203.4,267.8,-2625.0,-661.2,-1148.2,158.0,235.9,117.9,141.7,-650.6,403.8,598.7,563.4,-367.7,7.4,20.5,42.9,114.4,110.8,132.1,63.3,20.3
% of price-to-industry,320.1,217.1,186.8,220.0,198.5,172.3,154.6,153.2,156.7,157.9,135.7,79.3,95.9,0.0,0.0,47.7,40.6,40.7,28.5,31.5,29.8,41.0,35.7,36.5,31.8,24.6,28.8,35.4,36.4,34.2,35.1,34.3,37.4,27.6,25.4,27.7,26.8,32.2,37.0,32.5,41.2,41.7,47.6,49.7,43.2,44.9,57.6,57.3,59.1,77.9,88.0,75.8,86.1,110.7,138.5,149.7,130.9,161.0,130.4,107.3,192.8,210.8,219.1,203.6,258.6,301.0,365.0,397.7,320.5,310.3,331.2,310.7,371.7,304.6,266.7,308.6,304.4
% of price/book-to-industry,80.8,53.1,44.1,77.5,44.6,36.8,35.2,53.6,33.4,34.0,30.4,53.9,55.2,0.0,0.0,47.8,46.6,46.3,34.8,38.1,36.3,50.7,44.8,43.2,39.4,33.5,38.6,49.4,55.0,57.6,56.7,63.7,72.3,52.0,44.5,59.7,65.5,77.5,86.8,77.7,90.5,85.7,89.7,76.4,65.9,66.5,79.1,71.6,76.7,90.5,96.3,76.7,88.0,109.9,132.4,140.0,132.6,182.2,132.2,116.8,121.4,131.1,131.8,218.8,206.3,231.3,265.2,267.8,214.6,193.6,196.1,169.2,189.2,150.2,128.4,146.0,141.0
% of price/cashflow-to-industry,91.7,60.0,50.0,68.1,65.7,53.7,53.3,55.4,59.0,64.5,61.0,57.8,77.2,0.0,0.0,37.9,40.0,40.9,44.5,63.2,54.5,73.5,39.6,36.2,33.3,28.7,35.2,70.9,106.6,424.1,1210.4,88.8,125.4,56.9,43.6,35.9,46.0,56.4,67.6,49.0,57.3,52.3,56.2,41.2,36.6,33.7,44.2,37.7,42.7,56.0,61.7,47.8,55.1,80.1,96.5,125.9,93.3,119.0,94.9,57.6,42.8,50.3,63.3,106.5,72.9,92.8,119.1,173.2,129.0,81.1,85.8,88.4,107.9,90.1,88.3,98.2,106.5
% of price/sales-to-industry,137.1,91.1,76.6,83.3,77.1,60.7,57.7,51.9,55.4,57.4,51.7,54.0,73.2,0.0,0.0,33.3,31.5,30.8,20.6,22.0,21.6,30.4,26.2,24.4,22.3,18.0,22.2,30.4,37.3,37.5,34.3,38.9,52.2,37.5,29.3,28.2,34.0,41.7,46.3,28.9,38.0,36.9,41.7,31.5,29.8,28.5,37.7,30.9,34.6,47.6,51.9,40.9,48.5,61.5,71.7,73.3,54.8,79.8,64.5,57.6,67.2,65.9,73.0,151.8,70.1,91.0,121.2,141.0,104.3,72.0,79.8,93.1,118.1,98.0,91.6,97.5,99.2
% of sales-to-industry,8.3,8.4,8.6,8.5,8.7,8.9,8.9,8.4,8.4,8.3,8.3,7.7,7.5,0.0,0.0,14.6,14.6,15.7,15.9,14.1,14.0,13.7,13.7,13.8,13.6,13.6,12.1,10.1,9.7,9.3,8.9,7.0,7.0,6.9,7.2,6.5,6.4,6.3,6.5,8.6,9.0,9.6,10.3,10.1,10.2,9.9,9.6,11.1,11.2,11.5,11.9,12.6,12.6,12.9,13.3,13.5,13.0,12.4,11.7,11.1,10.9,9.7,8.6,8.1,6.2,5.4,4.9,4.6,4.8,4.7,4.5,3.5,3.3,3.2,3.0,3.2,3.1
(increase) decrease in inventories,-43.5,-60.3,-93.2,-45.8,-32.0,-60.0,-49.0,3.0,-35.0,-64.0,-106.0,-62.0,-31.0,-49.0,-63.0,-65.0,-54.0,-48.0,-79.0,-26.0,-2.0,-28.0,-70.0,-60.0,-42.0,-38.0,-28.0,9.0,-3.0,37.0,8.0,67.0,-31.0,-38.0,-10.0,46.0,-58.0,-71.0,-79.0,-63.0,-83.0,-148.0,-212.0,-204.0,-53.0,-88.0,-196.0,-187.0,-75.0,-125.0,-200.0,-158.0,-165.0,-236.0,-329.0,-255.0,-165.0,-202.0,-334.0,-251.0,44.0,282.0,360.0,482.0,-189.0,-301.0,-524.0,-574.0,-210.0,-290.0,-367.0,-225.0,-209.0,-439.0,-367.0,-32.0,-177.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-9.0,-18.0,-12.0,-19.0,-4.0,-6.0,-10.0,-22.0,-34.0,-5.0,-16.0,-35.0,-54.0,9.0,22.0,32.0,33.0,3.0,1.0,-16.0,-54.0,-2.0,11.0,-5.0,-21.0,-28.0,-47.0,-54.0,-60.0,158.0
