,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,1186.7,0.0,0.0,0.0,-313.8,-383.8,-409.5,-298.9,1004.5,374.3,351.4,280.0,27.6,33.9,46.0,-1.3,-152.8,-339.8,-936.7,-1740.0,-2000.0,150.0,255.6,-358.8,-2366.7,1800.0,-500.0,367.6,145.0,92.4,59.2,62.5,-214.3,45.1,22.2,7.7,3555.2,983.0,1110.6,1097.2,-58.8,-68.1,-77.9,-93.1,-68.3,-75.5,-90.3,-81.7,-71.3,-59.7,-64.5,-62.7,-62.5,-70.6,-84.2,-92.4,-91.5,-89.2
% of PE-to-Industry,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,29.2,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,43.3,0.0,0.0,0.0,0.0,34.3,92.6,151.5,199.9,136.0,0.0,194.6,374.5,885.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,240.8,0.0,0.0,0.0,1020.0,651.6,685.7,0.0,1135.7,138.8,159.3,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,19.7,0.0,0.0,0.0,0.0,177.3,83.3,34.4,31.8,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,109.1,83.3,64.3,133.3,71.4,80.0,66.7,57.1,100.0,75.0,63.6,70.0,54.5,88.9,58.3,70.0,88.9,162.5,190.0,200.0,211.1,90.9,90.9,133.3,140.0,136.4,180.0,200.0,140.0,110.0,120.0,112.5,122.2,110.0,110.0,137.5,111.1,120.0,120.0,171.4,144.4,162.5,118.2,177.8,144.4,122.2,109.1,120.0,130.0,100.0,110.0,110.0,177.8,211.1,160.0,187.5,160.0,150.0
% of debt/equity-to-industry,62.7,26.4,23.4,114.3,53.8,29.5,39.8,184.2,121.7,33.3,30.6,108.3,100.0,30.9,31.2,118.2,85.2,82.1,34.4,105.0,83.3,242.6,279.5,762.5,590.0,372.4,416.0,209.1,121.2,122.6,80.4,88.1,105.3,78.8,150.0,102.4,221.4,168.3,196.2,202.0,297.2,222.9,250.0,250.0,273.2,234.8,294.7,264.4,334.2,287.5,230.2,208.3,421.4,355.9,483.0,411.7,768.2,808.7
% of earnings-to-industry,66.2,0.0,0.0,0.0,191.5,209.4,152.0,-188.8,45.8,26.9,24.6,156.2,1.0,1.2,1.8,0.0,-4.5,-6.3,-8.3,-6.2,-76.6,1.6,2.5,-6.3,-150.1,180.5,-23.9,22.4,9.8,8.3,7.0,8.4,-16.5,-8.2,-4.3,-10.0,362.7,477.6,864.9,739.2,-5.7,-5.1,-4.8,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-13.1
% of gross profit margin-to-industry,100.8,0.0,0.0,0.0,110.8,109.0,105.2,103.7,104.4,103.5,102.3,111.8,87.4,87.2,88.5,87.2,90.7,77.0,78.5,77.3,89.1,109.0,106.4,107.1,83.4,86.3,88.0,89.2,97.0,97.3,97.0,97.1,92.8,91.4,91.8,91.3,89.4,89.3,94.6,94.0,79.5,73.4,75.9,69.7,72.0,70.3,70.3,68.9,69.8,66.8,68.9,69.7,65.4,68.8,64.1,63.6,64.4,62.3
% of leverage-to-industry,75.0,54.1,55.6,110.5,80.8,66.7,76.0,126.7,126.7,65.5,73.1,125.0,123.5,58.3,62.5,111.8,125.0,112.5,73.9,100.0,100.0,139.1,147.6,187.5,206.7,120.8,126.1,111.1,111.1,87.0,85.7,90.0,94.7,81.8,85.7,90.0,145.0,125.0,126.1,131.8,157.9,142.9,142.9,155.0,155.0,147.6,152.4,165.0,180.0,175.0,160.9,160.9,204.8,200.0,230.4,232.0,331.8,354.5
% of net profit margin-to-industry,200.0,0.0,0.0,0.0,723.1,794.1,573.9,-738.9,201.8,129.4,129.2,980.0,8.4,10.5,15.6,-0.8,-49.7,-89.3,-128.4,-100.0,-1036.4,13.9,18.4,-41.8,-1233.3,1400.0,-200.0,197.1,98.1,77.2,63.2,76.3,-145.5,-73.9,-36.4,-100.0,3685.0,5053.3,9875.0,9188.9,-58.6,-49.6,-42.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.4,-170.7
% of post-tax profit margin-to-industry,200.0,0.0,0.0,0.0,637.5,542.1,420.8,-600.0,260.7,253.8,248.0,-272.2,8.8,11.1,16.2,1.7,-43.1,-39.6,-56.3,-11.9,-175.0,14.1,18.8,-42.2,-740.0,0.0,-155.6,191.4,106.1,81.5,64.2,75.0,-2400.0,-750.0,-800.0,26.7,4335.3,6316.7,13166.7,11814.3,-63.9,-54.5,-46.8,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.4,-168.7
