,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,966.2,908.8,854.7,856.7,529.2,567.4,647.9,711.6,1359.0,1462.0,1181.3,1044.3,1043.1,0.0,0.0,1867.9,2709.6,2671.3,1791.3,2014.7,1239.6,989.9,1242.5,929.2,717.6,843.0,794.7,1278.6,6818.8,8157.1,-31475.0,7076.5,2242.1,2017.0,1418.8,2036.9,2081.2,2447.0,2274.3,1513.3,1470.8,1392.6,1520.5,1325.3,1322.5,1264.6,1385.3,1448.4,1544.0,1573.4,1562.7,1977.5,1744.1,1423.5,8988.6,-1384.9,-806.4,-211.2,-161.2,735.7,66.3,204.7,264.4,798.7,1308.8,2153.4,2614.6,1845.3,1782.8,1311.3,882.1,934.3,1368.0,-11236.2,-14307.9,-4335.1,-3329.5
% of PE-to-Industry,78.7,93.0,100.0,106.4,105.3,96.2,62.8,46.6,48.0,44.9,58.4,52.8,53.6,0.0,0.0,35.9,25.0,28.6,31.3,48.3,75.6,86.1,68.7,87.0,121.2,98.2,121.0,95.6,19.1,15.7,0.0,17.6,56.5,60.0,108.0,80.7,77.8,63.1,63.4,96.7,110.1,124.2,124.8,147.9,140.5,142.8,128.4,126.2,127.0,134.7,123.9,96.9,117.9,146.4,27.5,0.0,0.0,0.0,0.0,166.5,1857.5,552.4,587.4,188.0,110.0,80.6,68.1,110.8,107.1,136.0,223.7,208.5,155.3,0.0,0.0,0.0,0.0
% of ROE-to-Industry,104.5,100.7,90.0,92.6,58.3,58.6,63.7,66.8,131.6,136.8,110.8,83.5,86.4,0.0,0.0,119.6,167.5,159.9,123.3,138.4,87.8,74.9,79.1,66.8,46.3,62.4,47.5,98.9,200.0,280.3,273.2,566.7,118.5,158.8,117.9,131.1,120.5,148.4,110.5,95.9,77.0,80.4,88.5,97.9,95.9,91.8,102.4,98.3,106.0,87.0,99.2,160.0,166.1,152.5,0.0,0.0,0.0,0.0,0.0,12.3,1.3,3.8,6.5,20.3,33.1,50.0,63.5,51.6,50.8,36.5,26.4,32.8,50.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,209.1,100.0,108.3,127.3,91.7,91.7,91.7,118.2,100.0,127.3,133.3,155.6,120.0,0.0,0.0,50.0,88.9,70.0,36.4,100.0,100.0,76.9,75.0,50.0,50.0,90.0,81.8,71.4,100.0,83.3,112.5,75.0,44.4,44.4,55.6,41.7,50.0,50.0,60.0,63.6,77.8,77.8,80.0,110.0,122.2,110.0,125.0,120.0,120.0,109.1,130.0,92.3,71.4,76.9,76.9,76.9,63.6,63.6,100.0,80.0,81.3,86.7,100.0,107.7,107.1,100.0,92.9,100.0,85.7,75.0,80.0,81.3,86.7,86.7,93.3,86.7,93.8
% of debt/equity-to-industry,13.2,14.7,13.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,39.1,32.4,33.3,34.5,47.5,55.8,57.6,78.7,67.5,75.6,72.7,66.7,34.3,35.3,35.4,34.9,37.7,37.3,50.0,43.5,45.5,43.5,39.6,42.9,37.8,31.5,29.1,25.4,25.9,25.4,21.2,20.3,21.0,21.4,21.8,20.7,0.0,0.0,0.0,37.8,140.0,41.2,53.8,44.8,54.2,52.0,56.0,56.0,60.0,60.0,73.9,68.0,77.3,66.7,65.4,64.3,70.8
% of earnings-to-industry,9.4,8.6,8.0,8.2,4.9,5.2,5.8,6.2,12.1,12.7,10.4,7.6,7.2,0.0,0.0,10.4,14.6,14.3,11.0,12.4,8.0,6.3,7.2,4.0,3.3,3.4,3.1,4.7,14.9,15.6,20.8,33.7,9.2,11.2,8.8,7.9,9.1,9.2,8.1,6.1,5.8,6.3,7.2,8.7,8.9,8.7,9.8,9.8,10.6,11.6,12.3,21.9,23.7,21.9,-3074.0,-20.6,-11.5,-3.0,-2.3,5.1,0.5,1.4,1.7,5.0,7.6,11.8,13.6,11.0,10.6,7.6,5.3,7.0,11.0,-29.4,-41.3,-27.9,-22.8
% of gross profit margin-to-industry,93.5,92.2,92.1,91.6,90.2,89.3,85.5,91.8,84.2,86.2,90.7,91.2,91.6,0.0,0.0,97.2,96.3,94.1,93.0,91.3,89.2,89.7,88.0,85.7,85.8,87.4,86.6,83.1,81.4,81.2,81.5,79.4,81.2,80.0,81.4,87.9,89.1,91.8,92.0,84.2,84.8,82.7,83.3,92.0,92.2,92.1,93.5,91.7,91.7,91.1,87.4,87.0,89.6,92.9,99.3,97.0,96.8,96.9,99.8,98.0,95.8,94.8,96.8,97.1,98.3,101.2,103.5,100.0,98.5,96.4,94.0,92.1,95.5,92.6,94.5,97.3,94.5
% of leverage-to-industry,71.4,75.0,71.4,75.0,75.0,71.4,72.7,57.7,60.0,56.0,60.0,51.9,51.9,0.0,0.0,52.9,51.7,61.5,65.4,68.0,70.8,68.0,70.8,84.6,87.5,77.8,85.2,91.7,80.8,88.0,84.6,84.0,84.0,87.5,91.3,83.3,82.6,82.6,86.4,90.5,90.5,85.7,85.7,85.7,85.7,81.8,81.8,73.9,77.3,77.3,73.9,77.3,77.3,81.0,81.0,77.3,81.0,73.9,75.0,90.0,100.0,90.0,90.0,90.0,94.7,94.7,90.0,90.0,95.0,100.0,100.0,100.0,100.0,95.0,90.5,95.2,95.0
% of net profit margin-to-industry,132.1,122.6,114.4,114.1,68.3,74.2,85.7,91.0,189.8,200.0,157.5,117.8,111.9,0.0,0.0,184.6,258.1,248.3,184.7,183.3,112.3,86.2,96.3,65.8,54.2,57.8,52.7,78.1,244.2,246.8,321.9,500.0,137.5,160.9,120.0,118.3,132.9,139.2,121.6,81.7,76.2,78.1,86.1,78.9,76.5,71.9,79.1,84.6,90.0,92.7,91.8,140.0,138.6,125.0,0.0,-113.1,-61.4,-15.2,-11.1,16.3,1.9,4.8,7.6,24.1,41.0,69.4,81.7,61.5,60.2,45.5,31.6,41.8,65.3,-170.0,-236.0,-165.0,-136.8
% of post-tax profit margin-to-industry,145.1,133.8,124.1,118.0,123.9,134.4,171.4,191.4,200.0,207.3,166.7,138.4,125.8,0.0,0.0,184.6,258.1,254.1,259.5,188.6,115.5,86.9,72.2,77.3,72.8,80.4,73.9,76.0,174.0,196.6,228.9,1900.0,733.3,231.3,142.1,118.3,132.9,139.2,121.6,82.5,77.0,78.1,94.3,87.8,85.6,80.2,81.3,86.3,92.8,94.7,91.8,113.5,114.5,119.0,2466.7,-101.5,-59.0,-15.4,-11.2,16.0,1.9,4.7,7.5,23.3,39.5,66.7,84.0,66.3,65.2,48.5,32.7,43.3,57.1,-119.0,-127.6,-54.5,-50.0
