,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,-218.8,0.0,0.0,0.0,-42.6,-113.6,-370.0,773.2,56.5,37.6,28.3,23.8,30.2,35.9,43.0,31.3,22.5,36.3,34.3,47.0,47.2,58.9,82.9,71.7,77.0,71.6,62.9,100.5,131.9,152.3,161.5,100.0,65.0,68.6,88.7,113.0,144.1,213.8,247.3,258.1,-75.7,-75.9,-695.2,953.0,660.8,956.9,3453.8,2819.3,1071.5,1244.1,-995.5,-53.0,235.2,286.1,379.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.8,37.3,49.9,84.9,73.1,23.4,29.0,39.8,42.7,29.0,23.3,13.6,48.3,94.7,39.5,222.1,107.1,84.0,84.0,53.7,33.4,24.3,24.4,45.2,82.3,86.6,86.9,142.1,92.7,49.5,50.9,28.2,0.0,0.0,0.0,0.0,7.4,5.1,1.3,1.6,3.9,2.4,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.2,0.0,0.0,0.0,189.7,0.0,0.0,0.0,588.2,0.0,0.0,0.0,506.6,0.0,400.0,310.6,126.2,52.4,50.8,84.6,106.3,108.4,109.4,66.3,59.1,58.1,73.5,87.4,110.4,150.6,95.1,99.2,0.0,33.3,0.0,0.0,363.5,413.3,659.3,585.7,569.2,605.6,785.7,0.0,0.0,0.0,0.0
% of current ratio-to-industry,745.5,0.0,33.3,0.0,72.7,0.0,0.0,0.0,21.4,0.0,0.0,0.0,127.3,0.0,0.0,0.0,45.5,0.0,0.0,0.0,140.0,0.0,392.3,371.4,372.2,385.7,73.3,93.8,73.7,75.0,105.3,122.2,115.8,100.0,158.8,150.0,300.0,314.3,38.5,28.6,40.0,41.7,41.7,50.0,70.0,72.7,70.0,60.0,60.0,60.0,45.5,46.2,55.6,60.0,44.4
% of debt/equity-to-industry,0.0,0.0,71.3,0.0,14.3,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.7,0.0,0.0,0.0,42.4,0.0,13.9,11.0,5.7,25.7,88.3,80.8,74.8,73.5,69.0,61.8,52.7,44.9,40.0,33.8,71.3,63.4,86.7,79.8,91.5,121.1,110.0,89.4,65.0,14.7,8.8,59.8,49.6,49.2,47.9,41.9,43.1,46.2,44.8
% of earnings-to-industry,-1.6,0.0,0.0,0.0,-0.4,-1.4,-3.7,-23.2,1.4,0.9,0.6,0.5,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.6,0.5,0.7,0.9,0.8,0.8,0.7,0.7,1.2,1.5,1.6,1.6,1.0,0.8,0.8,1.1,1.3,1.7,2.4,3.9,4.7,-1.0,1.5,-0.2,17.0,16.2,19.4,31.8,28.8,28.5,28.3,38.8,-5.0,15.6,18.4,26.6
% of gross profit margin-to-industry,60.5,0.0,0.0,0.0,68.1,0.0,0.0,0.0,96.1,0.0,0.0,0.0,101.7,0.0,0.0,0.0,87.9,0.0,0.0,0.0,157.0,0.0,0.0,0.0,156.1,144.3,136.7,142.6,140.8,136.1,133.5,130.0,151.0,156.0,159.6,164.0,166.9,175.9,148.3,182.2,104.2,102.2,99.2,72.3,75.3,60.3,65.0,58.2,85.7,71.7,45.1,9.9,119.0,161.2,129.8
% of leverage-to-industry,46.2,0.0,107.7,0.0,74.1,0.0,0.0,0.0,67.9,0.0,0.0,0.0,88.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,65.4,0.0,48.1,50.0,46.2,54.2,87.5,83.3,79.2,82.6,75.0,75.0,68.0,65.4,59.3,57.1,75.0,69.0,110.7,6.2,106.5,6.4,7.1,82.1,77.8,74.1,70.4,64.3,60.7,63.0,63.0,58.6,58.1,58.1,56.3
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,-158.1,-385.9,-828.9,-6457.1,438.1,306.9,245.3,227.6,267.0,321.9,388.0,302.1,241.4,372.7,344.1,423.5,367.8,409.6,460.2,377.4,251.7,209.0,156.6,207.6,213.9,213.2,214.4,133.3,123.6,121.6,149.8,178.6,205.2,271.1,264.5,229.5,-42.2,49.1,-6.9,533.3,504.5,649.2,1044.7,992.3,992.1,1114.3,1718.2,-257.9,831.0,1012.0,1592.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-227.9,-548.9,-1657.9,4109.1,434.2,306.9,243.8,226.0,267.0,321.9,380.4,302.1,250.0,381.4,349.3,429.9,367.8,409.6,460.2,377.4,259.1,241.5,179.1,238.1,224.8,200.4,201.8,126.2,129.4,123.2,151.0,181.0,208.7,276.8,269.5,232.4,-43.0,49.5,-7.0,533.3,504.5,649.2,1044.7,992.3,1018.9,1155.6,1890.0,-257.9,1000.0,1185.9,2074.4
