,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
% of EPS-to-Industry,0.0,0.0,139.5,126.4,132.7,164.6,207.5,175.5,135.4,98.9,53.9,68.1,0.0,0.0,46.8,45.6,47.9,54.8,94.7,119.0,156.7,82.0,32.8,27.9,22.0,24.0,23.7,25.7,28.3,32.7,56.2,0.0,0.0,0.0,92.7,97.7,67.3,55.1,54.1,58.0,61.3,58.4,27.6,25.8,28.8,28.7,49.2,63.1,64.0,54.8,54.1,82.9,83.3,117.6,86.9,96.4,121.4,101.0,140.0,147.8,117.7,68.9,0.0,44.9,0.0,62.5,0.0,68.6
% of PE-to-Industry,0.0,0.0,32.2,59.1,55.2,51.0,38.0,36.8,38.5,63.7,201.7,180.3,0.0,0.0,219.1,233.8,239.3,184.4,86.6,46.2,30.0,73.3,281.1,304.0,409.7,278.2,283.1,335.4,224.7,269.6,154.1,0.0,0.0,0.0,139.3,137.2,218.2,222.6,181.2,171.9,186.6,189.1,383.6,426.4,412.0,163.8,116.0,118.9,114.9,151.1,141.3,79.2,78.0,51.2,72.3,99.1,77.3,127.7,166.0,110.4,44.1,79.9,0.0,81.0,0.0,124.0,0.0,93.0
% of ROE-to-Industry,0.0,0.0,293.0,0.0,0.0,0.0,260.6,0.0,0.0,0.0,169.6,0.0,0.0,0.0,149.0,0.0,0.0,0.0,387.8,0.0,0.0,0.0,131.2,0.0,62.5,0.0,109.9,0.0,112.0,0.0,200.6,0.0,0.0,0.0,384.3,0.0,235.6,0.0,125.3,0.0,119.7,0.0,85.9,0.0,58.6,0.0,88.8,0.0,82.8,0.0,79.1,0.0,224.3,0.0,116.5,0.0,144.1,0.0,180.1,0.0,236.2,130.2,0.0,104.8,0.0,113.9,0.0,119.8
% of current ratio-to-industry,0.0,0.0,118.2,0.0,0.0,0.0,136.4,0.0,0.0,0.0,141.7,0.0,0.0,0.0,163.6,0.0,0.0,0.0,125.0,0.0,0.0,0.0,141.7,0.0,118.2,0.0,92.9,0.0,133.3,0.0,116.7,0.0,123.1,0.0,140.0,0.0,118.2,0.0,133.3,0.0,122.2,0.0,100.0,0.0,109.1,0.0,127.3,0.0,133.3,0.0,141.7,0.0,158.3,0.0,145.5,0.0,127.3,0.0,166.7,0.0,200.0,181.8,190.9,209.1,218.2,200.0,190.9,190.9
% of debt/equity-to-industry,0.0,0.0,43.2,0.0,0.0,0.0,14.9,0.0,0.0,0.0,23.5,0.0,0.0,0.0,13.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.1,0.0,8.7,0.0,12.2,0.0,13.8,0.0,36.1,0.0,45.1,0.0,20.5,0.0,35.7,0.0,29.2,0.0,73.1,0.0,103.8,0.0,226.3,0.0,136.4,0.0,140.0,0.0,76.5,0.0,61.9,0.0,55.0,0.0,46.7,0.0,61.8,0.0,96.0,69.6,66.7,68.2,62.5,59.1,44.4,43.5
% of earnings-to-industry,0.0,0.0,15.4,12.9,12.8,14.8,16.7,15.0,91.8,68.7,12.4,13.8,0.0,0.0,11.9,12.0,12.8,15.6,18.1,20.8,23.4,14.9,5.5,4.5,3.6,3.8,3.5,3.6,3.8,4.2,7.6,0.0,0.0,0.0,17.0,17.5,12.1,11.2,6.7,7.6,7.0,5.3,2.7,2.7,2.8,2.6,3.4,3.7,3.7,3.9,6.1,12.8,21.7,30.6,10.1,11.2,13.5,12.8,17.9,17.5,2.8,1.7,0.0,1.1,0.0,1.5,0.0,1.5
% of gross profit margin-to-industry,0.0,0.0,96.1,0.0,0.0,0.0,83.8,0.0,0.0,0.0,156.1,0.0,0.0,0.0,143.7,0.0,0.0,0.0,113.8,0.0,0.0,0.0,112.9,0.0,0.0,0.0,125.3,0.0,0.0,0.0,147.6,0.0,0.0,0.0,152.6,0.0,0.0,0.0,168.9,0.0,0.0,0.0,206.6,0.0,0.0,0.0,180.5,0.0,0.0,0.0,322.9,0.0,0.0,0.0,248.0,0.0,0.0,0.0,340.1,0.0,0.0,140.9,0.0,152.4,0.0,156.2,0.0,148.9
% of leverage-to-industry,0.0,0.0,74.1,0.0,0.0,0.0,63.0,0.0,0.0,0.0,56.7,0.0,0.0,0.0,62.1,0.0,0.0,0.0,54.5,0.0,0.0,0.0,50.0,0.0,54.8,0.0,53.1,0.0,53.1,0.0,68.8,0.0,64.7,0.0,60.0,0.0,58.8,0.0,67.7,0.0,70.0,0.0,74.1,0.0,87.5,0.0,83.3,0.0,79.2,0.0,79.2,0.0,76.0,0.0,76.0,0.0,74.1,0.0,81.8,0.0,81.8,81.0,77.3,77.3,77.3,77.3,76.2,76.2
% of net profit margin-to-industry,0.0,0.0,305.9,284.2,265.0,285.5,294.3,276.3,425.0,312.3,484.2,542.4,0.0,0.0,423.7,413.2,437.1,496.4,1041.7,1180.0,1425.0,923.1,339.5,284.4,228.6,234.4,239.4,254.4,275.0,287.1,320.8,0.0,0.0,0.0,513.3,460.6,324.4,300.0,180.0,195.0,179.7,138.3,154.2,163.9,181.7,187.9,207.1,229.2,237.7,237.3,269.1,353.3,453.1,541.0,290.0,317.3,385.4,397.6,548.5,503.0,334.7,156.3,0.0,216.1,0.0,229.0,0.0,220.0
% of post-tax profit margin-to-industry,0.0,0.0,305.9,284.2,265.0,285.5,300.0,281.0,425.0,312.3,460.0,497.2,0.0,0.0,423.7,424.3,450.0,496.4,1041.7,1180.0,1425.0,923.1,339.5,284.4,228.6,234.4,235.8,250.7,275.0,278.1,293.1,0.0,0.0,0.0,1400.0,760.0,456.3,392.9,207.7,225.0,192.7,143.1,156.9,163.9,181.7,187.9,204.2,229.2,237.7,240.5,336.8,416.7,526.0,642.1,294.9,325.5,395.0,397.6,548.5,503.0,334.7,156.3,0.0,216.1,0.0,229.0,0.0,227.0
% of pre-tax profit margin-to-industry,0.0,0.0,285.1,0.0,0.0,0.0,231.4,0.0,0.0,0.0,411.3,0.0,0.0,0.0,412.5,0.0,0.0,0.0,666.7,0.0,0.0,0.0,312.9,0.0,0.0,0.0,214.2,0.0,0.0,0.0,289.8,0.0,0.0,0.0,962.5,0.0,0.0,0.0,213.6,0.0,0.0,0.0,140.0,0.0,0.0,0.0,185.8,0.0,0.0,0.0,292.2,0.0,0.0,0.0,272.9,0.0,0.0,0.0,431.7,0.0,0.0,157.1,0.0,145.8,0.0,158.0,0.0,181.2
% of pric/free cashlow-to-industry,0.0,0.0,-46.1,0.0,0.0,0.0,-55.6,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-613.2,0.0,0.0,0.0,1222.2,0.0,0.0,0.0,153.6,0.0,238.0,0.0,-67.1,0.0,-2.8,0.0,65.8,0.0,2322.8,0.0,-403.1,0.0,168.7,0.0,-926.4,0.0,-86.1,0.0,-256.3,0.0,-8.6,0.0,110.3,0.0,43.5,0.0,52.0,0.0,16.0,0.0,-26.8,0.0,-49.5,0.0,-51.8,0.0,-18.0,2.0,64.2,-150.1,9.0,37.0,-6.5,211.5
% of price-to-industry,37.1,36.5,45.2,74.6,73.6,83.8,78.8,64.6,51.9,63.0,104.6,115.1,0.0,0.0,104.1,108.9,116.5,102.1,82.1,55.0,47.1,60.1,92.2,84.7,90.2,66.7,67.1,85.9,63.6,88.0,86.6,73.7,88.2,137.5,129.1,134.3,146.5,122.4,97.9,99.6,114.0,110.7,105.8,109.9,118.7,47.0,57.2,75.1,73.5,82.9,76.5,65.7,65.0,60.3,62.8,95.7,93.8,128.8,232.4,165.0,51.9,56.5,81.2,55.4,73.3,77.4,76.6,63.8
% of price/book-to-industry,0.0,0.0,75.4,0.0,0.0,0.0,104.1,0.0,0.0,0.0,316.7,0.0,0.0,0.0,311.3,0.0,0.0,0.0,330.0,0.0,0.0,0.0,350.0,0.0,303.1,0.0,323.5,0.0,260.0,0.0,337.1,0.0,438.5,0.0,552.5,0.0,520.5,0.0,224.6,0.0,247.9,0.0,228.2,0.0,204.1,0.0,108.4,0.0,127.1,0.0,114.2,0.0,88.9,0.0,84.0,0.0,121.9,0.0,287.2,0.0,124.3,101.6,116.7,98.3,118.7,117.5,141.1,115.5
% of price/cashflow-to-industry,0.0,0.0,65.7,0.0,0.0,0.0,102.9,0.0,0.0,0.0,336.0,0.0,0.0,0.0,348.3,0.0,0.0,0.0,330.0,0.0,0.0,0.0,430.2,0.0,0.0,0.0,357.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,510.4,0.0,0.0,0.0,197.7,0.0,0.0,0.0,236.8,0.0,0.0,0.0,177.0,0.0,0.0,0.0,153.2,0.0,0.0,0.0,87.2,0.0,0.0,0.0,222.3,0.0,0.0,107.8,0.0,115.1,0.0,129.4,0.0,120.8
% of price/sales-to-industry,0.0,0.0,79.4,231.3,158.2,222.0,118.6,147.5,159.1,184.5,908.7,1009.1,0.0,0.0,865.4,923.1,984.2,800.0,860.0,715.4,621.4,916.7,920.0,978.6,1084.6,850.0,713.3,813.3,653.3,800.0,535.0,0.0,0.0,0.0,713.3,657.1,738.5,436.8,330.4,320.8,366.7,379.2,408.0,552.4,630.0,273.5,252.3,360.9,362.1,677.1,387.2,241.4,180.4,141.7,207.7,376.7,330.8,546.7,865.4,692.3,175.0,120.8,0.0,171.4,0.0,237.5,0.0,214.5
% of sales-to-industry,0.0,0.0,5.0,4.5,4.9,5.2,5.7,5.4,21.7,22.0,2.6,2.5,0.0,0.0,2.8,2.9,2.9,3.1,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.5,2.4,0.0,0.0,0.0,3.3,3.8,3.7,3.7,3.7,3.9,3.9,3.9,1.8,1.6,1.5,1.4,1.6,1.6,1.6,1.6,2.3,3.6,4.8,5.7,3.5,3.5,3.5,3.2,3.3,3.5,0.8,1.1,0.0,0.5,0.0,0.7,0.0,0.7
(increase) decrease in inventories,0.0,0.0,-16.5,0.0,0.0,0.0,-52.5,0.0,0.0,0.0,33.9,0.0,0.0,0.0,-109.4,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,-40.9,0.0,0.0,0.0,-82.0,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.0,0.0,0.0,0.0,-292.0,0.0,0.0,0.0,-512.0,0.0,0.0,535.0,0.0,-326.4,0.0,-359.0,0.0,-182.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-58.6,0.0,0.0,0.0,-72.2,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,-27.8,0.0,0.0,0.0,-89.5,0.0,0.0,0.0,-95.1,0.0,0.0,0.0,-122.0,0.0,0.0,0.0,-265.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-331.0,0.0,0.0,0.0,-190.0,0.0,0.0,0.0,-780.0,0.0,0.0,"1,019.6",0.0,-514.2,0.0,-549.4,0.0,-108.0
Basic EPS (Continuing),0.16,0.16,0.16,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.20,0.19,0.15,0.03,0.17,0.17,0.17,0.18,0.20,0.20,0.34,0.23,0.35,0.33,0.40,0.00,0.40,0.40,0.37,0.78,0.38,0.38,0.34,0.53,0.29,0.31,0.36,0.44,0.50,0.58,0.68,0.57,0.90,0.90,0.00,2.94,0.00,0.92,0.99,1.19,1.09,1.10,1.37,0.37,1.33,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,8.5,12.7,11.6,12.3,11.6,9.6,9.2,10.7,11.9,12.8,12.6,11.3,14.9,16.6,13.4,11.8,11.0,8.5,8.5,9.8,11.3,11.4,11.8,7.6,7.4,7.5,5.4,6.4,6.2,0.0,0.0,0.0,6.8,5.9,6.6,6.1,7.1,8.0,10.1,10.6,11.2,11.8,11.7,11.0,11.4,14.4,11.8,16.0,16.7,10.2,11.5,7.9,9.6,10.4,11.5,10.3,13.2,10.2,7.2,11.8,0.0,10.2,0.0,11.0,0.0,8.9
