,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,11.7,6.5,8.7,12.5,-955.6,-4350.0,-750.0,-1175.0,136.1,131.4,160.3,179.2,214.3,219.0,0.0,188.7,167.1,176.7,84.1,87.4,66.7,111.1,1000.0,231.8,-1736.0,-1164.6,-1056.3,-737.6,2017.9,1453.8,1841.7,7000.0,-284.7,-156.0,-125.6,-93.0,-35.2,-43.8,-24.4,-5.7,10.4,22.9,24.8,13.6,33.8,25.3,23.6,22.8,121.2,143.1,134.5,135.3,-0.7,1.7,-5.3,-15.3,-129.4,-218.3,-230.6,-222.8,-481.6,-248.5,-244.2,-244.7,-41.9,-40.3,-45.1,-39.9,-38.6,-37.0,-28.8,-28.1,-24.4,-20.2,0.0,0.0,6.3
% of PE-to-Industry,837.0,1352.4,1039.5,729.1,0.0,0.0,6.3,10.9,91.5,87.0,47.8,50.9,47.7,50.0,0.0,70.3,60.6,77.4,158.8,242.9,267.8,109.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.6,70.3,53.3,90.7,35.9,52.1,49.9,46.4,8.9,8.8,8.6,9.3,0.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7
% of ROE-to-Industry,8.7,7.5,9.8,13.6,0.0,7100.0,0.0,4900.0,112.5,130.5,172.5,168.7,80.0,86.5,0.0,87.3,84.4,89.8,47.4,47.3,38.0,51.1,621.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.4,1391.1,1186.0,1166.3,21.7,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,172.2,170.6,188.2,181.3,141.2,152.9,161.1,115.8,121.1,105.0,194.1,182.4,141.2,143.8,0.0,117.6,118.8,150.0,150.0,135.3,71.4,66.7,112.5,93.3,86.7,72.2,77.8,100.0,122.2,100.0,94.4,94.4,105.6,105.9,94.7,100.0,116.7,105.0,100.0,111.1,127.8,111.1,111.1,106.3,105.9,111.8,128.6,113.3,86.7,107.7,93.3,113.3,135.7,120.0,118.8,125.0,128.6,125.0,126.7,118.8,118.8,106.3,112.5,125.0,123.5,117.6,111.8,118.8,112.5,112.5,112.5,128.6,128.6,113.3,0.0,0.0,121.4
% of debt/equity-to-industry,320.0,286.4,308.7,272.0,320.0,326.9,372.0,278.8,321.4,222.5,310.3,307.0,242.5,241.0,0.0,202.2,223.1,202.1,220.8,164.2,248.9,151.9,241.3,879.8,6245.7,0.0,0.0,0.0,0.0,0.0,7297.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.7,1270.6,703.2,787.9,825.0,1125.8,819.4,854.5,1416.1,1391.7,1983.9,2188.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.4,1.1,1.6,2.1,-267.6,1138.3,-235.1,817.4,21.7,19.4,23.2,22.6,22.7,22.7,0.0,23.3,22.8,24.1,11.8,12.4,9.4,16.2,164.5,57.7,-217.9,-169.9,-140.8,-112.5,1116.8,1551.9,-455.8,-239.9,-49.6,-28.0,-22.9,-16.4,-5.0,-6.6,-2.7,0.8,2.9,5.5,5.6,3.4,7.6,5.5,5.1,4.9,24.1,27.9,24.8,23.5,0.5,0.9,-0.6,-2.7,-25.0,-43.2,-46.4,-45.6,-97.7,-55.7,-54.8,-54.3,-9.9,-9.4,-10.6,-18.0,-18.1,-17.2,-13.3,-11.3,-9.7,-7.7,0.0,0.0,2.8
% of gross profit margin-to-industry,92.4,104.5,104.9,105.2,95.7,96.0,97.6,99.0,99.6,100.4,101.8,101.8,104.3,105.4,0.0,106.1,105.0,105.7,105.0,105.1,101.4,101.5,100.0,96.3,93.7,89.7,90.4,91.8,96.6,98.1,97.3,95.4,126.5,130.9,137.2,143.7,124.1,115.3,110.4,103.2,124.5,130.7,133.7,138.4,121.6,121.4,119.3,119.8,128.7,129.9,134.5,138.1,131.9,127.8,124.1,118.9,113.2,114.0,115.7,116.6,113.7,113.8,112.1,110.9,110.8,110.9,111.8,113.1,114.0,115.4,116.0,116.0,114.5,112.1,0.0,0.0,124.5
% of leverage-to-industry,110.5,105.0,110.0,104.8,114.3,114.3,125.0,123.8,123.8,118.2,122.7,126.1,113.0,113.0,0.0,113.0,118.2,104.0,116.7,107.7,145.8,116.1,141.9,432.3,3024.1,0.0,0.0,0.0,0.0,0.0,2691.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.2,358.8,326.3,331.6,305.0,363.2,289.5,305.3,457.9,465.0,594.7,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,8.7,7.4,11.5,16.7,-1550.0,0.0,-1450.0,2900.0,116.0,107.7,140.0,147.4,127.8,120.0,0.0,100.0,100.0,107.4,51.7,58.6,40.7,71.4,750.0,225.0,-950.0,-760.0,-663.6,-548.0,5450.0,7500.0,-2750.0,-1100.0,-357.1,-225.0,-193.8,-150.0,-38.1,-43.5,-16.0,3.8,21.7,45.8,50.0,33.3,64.3,47.1,48.5,45.5,231.3,266.7,253.6,253.6,6.9,8.3,-4.3,-21.7,-176.0,-282.4,-317.6,-315.8,-740.0,-419.2,-407.7,-416.7,-76.9,-73.1,-84.6,-146.7,-146.7,-146.7,-113.3,-94.1,-82.4,-68.4,0.0,0.0,26.3
% of post-tax profit margin-to-industry,25.0,30.8,34.6,37.5,-1550.0,0.0,966.7,580.0,93.5,90.3,140.0,147.4,135.3,120.0,0.0,100.0,100.0,107.4,51.7,58.6,40.7,71.4,214.3,-450.0,-950.0,-671.4,-723.5,-615.0,0.0,-4200.0,-1320.0,-814.3,-357.1,-225.0,-193.8,-150.0,-38.1,-43.5,-16.0,3.8,21.7,45.8,50.0,33.3,64.3,47.1,48.5,45.5,231.3,266.7,253.6,253.6,6.9,8.3,-4.2,-20.8,-169.2,-276.5,-311.8,-315.8,-740.0,-419.2,-407.7,-416.7,-76.9,-73.1,-84.6,-146.7,-146.7,-146.7,-113.3,-94.1,-82.4,-68.4,0.0,0.0,26.3
