,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,199.8,-404.5,-263.9,-147.8,-66.9,34.4,27.2,29.1,24.0,32.8,25.5,28.1,29.2,39.1,27.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,191.1,244.6,216.0,214.2,122.6,150.2,114.9,114.1,85.7,123.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.9
% of current ratio-to-industry,110.0,50.0,230.0,200.0,154.5,127.3,92.3,91.7,141.7,81.8,72.7,80.0,90.0,80.0,70.0,80.0
% of debt/equity-to-industry,0.0,0.0,10.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,8.4,12.4,23.0,19.1
% of earnings-to-industry,-51.0,0.6,-3.2,-1.9,-0.8,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
% of gross profit margin-to-industry,53.5,35.9,99.4,47.3,57.0,66.8,104.4,63.9,63.9,61.2,102.5,64.3,63.9,65.4,95.7,62.1
% of leverage-to-industry,0.0,0.0,50.0,43.8,48.4,50.0,51.7,50.0,51.7,56.7,56.3,56.3,54.5,52.9,50.0,46.2
% of net profit margin-to-industry,-14600.0,151.4,-606.7,-477.3,-190.3,-85.7,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,86.1,2.4
% of post-tax profit margin-to-industry,14600.0,132.5,-650.0,-500.0,-210.7,-91.3,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,88.6,2.5
% of pre-tax profit margin-to-industry,-1269.6,205.6,-1175.0,-523.5,-406.5,-12.1,132.1,-70.5,-43.4,-49.4,91.5,-90.5,-70.6,-38.9,94.7,134.1
% of pric/free cashlow-to-industry,0.0,0.0,-286.2,0.0,0.0,0.0,-237.5,0.0,0.0,0.0,-51.3,0.0,0.0,0.0,235.8,0.0
% of price-to-industry,0.0,0.0,54.4,38.2,44.1,59.7,64.9,65.9,62.5,51.8,40.5,38.7,32.0,33.2,33.7,34.4
% of price/book-to-industry,0.0,0.0,128.3,88.1,102.1,136.6,149.4,147.4,158.1,106.2,71.6,66.9,53.4,54.3,49.8,49.2
% of price/cashflow-to-industry,0.0,0.0,262.0,-169.1,595.2,-3322.3,322.2,282.4,326.4,278.7,105.4,79.3,52.0,57.7,50.7,0.0
% of price/sales-to-industry,0.0,0.0,259.4,246.9,273.8,269.1,244.8,320.1,285.7,224.8,124.1,148.8,113.9,110.4,85.7,116.9
% of sales-to-industry,0.3,0.4,0.5,0.4,0.4,0.6,0.7,0.5,0.6,0.6,0.9,0.7,0.8,0.9,1.1,0.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.5,0.0
(increase) decrease in other current assets,-0.6,0.5,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,2.6,0.0
(increase) decrease in prepaid expenses,-3.2,-0.4,-0.6,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-7.1,0.0
