,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,134.5,122.3,75.8,96.6,86.8,84.5,87.5,63.4,72.5,76.9,91.4,95.6,94.7,95.8,0.0,87.2,91.7,102.3,177.2,264.8,306.3,387.2,221.1,223.6,217.1,195.1,0.0,127.1,0.0,109.0,116.8,385.0,457.6,826.3,-8200.0,-938.9,-1035.3,-1483.3,2571.4,-720.8,-1080.0,1107.1,314.0,158.0,130.8,152.6,206.3,200.0,420.8,-1783.3,-67.1,-63.4,-74.2,-87.4,-15900.0,152.8,201.2,187.3,240.4,-1162.6,-387.2,-393.2,3581.1,128.8,110.7,103.4,114.6,-112.0,-177.0,-276.1,-423.9,88.6,97.0,105.7,117.3,91.0,71.9
% of PE-to-Industry,53.4,55.6,87.9,62.8,97.6,94.4,97.2,172.3,148.0,128.1,85.3,84.6,67.0,70.8,0.0,107.9,148.8,152.3,74.1,73.8,38.7,33.6,70.2,64.6,69.9,67.5,0.0,120.3,0.0,118.2,134.8,40.1,34.4,22.8,0.0,0.0,0.0,0.0,6.9,0.0,0.0,13.0,45.5,80.5,90.0,80.1,54.2,49.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,85.1,74.0,83.3,73.5,0.0,0.0,0.0,4.1,107.4,125.5,115.4,101.9,0.0,0.0,0.0,0.0,140.2,109.0,99.0,75.0,81.1,105.0
% of ROE-to-Industry,156.8,131.6,87.1,104.5,95.7,91.4,96.8,64.7,74.3,79.4,100.8,101.6,97.7,122.5,0.0,68.2,61.2,79.6,182.7,111.8,110.7,131.2,221.4,120.3,115.2,142.0,0.0,160.7,0.0,143.4,124.3,475.0,412.8,752.4,3300.0,736.4,515.6,461.8,253.2,0.0,0.0,1016.7,193.5,106.7,84.6,135.4,161.0,79.8,84.1,86.2,72.0,65.3,68.3,65.7,67.9,78.0,103.3,103.2,139.2,0.0,0.0,0.0,555.6,77.2,78.4,69.3,72.1,39.6,36.7,27.1,28.3,67.6,96.6,126.1,107.6,60.1,45.7
% of current ratio-to-industry,100.0,89.5,89.5,100.0,100.0,81.8,90.0,105.3,115.8,110.5,95.2,110.0,109.5,104.5,0.0,115.8,100.0,94.7,106.3,85.0,110.5,100.0,94.4,85.0,68.4,88.2,88.2,126.7,129.4,126.3,141.2,129.4,105.3,100.0,118.2,143.8,115.8,105.3,90.0,111.8,125.0,123.5,110.5,110.5,115.8,126.3,136.8,63.2,60.0,95.2,105.0,116.7,121.1,125.0,142.1,158.8,135.0,145.0,150.0,168.4,160.0,184.2,165.0,142.9,147.6,147.6,145.5,150.0,163.6,156.5,143.5,161.9,176.2,177.3,171.4,168.2,160.9
% of debt/equity-to-industry,152.3,139.5,112.8,100.0,97.9,87.5,91.7,92.2,98.2,86.9,114.3,120.8,143.1,144.9,0.0,141.5,116.1,116.4,135.8,112.7,148.4,151.6,118.7,127.5,97.5,160.4,166.7,178.6,210.2,169.5,184.6,142.0,174.5,116.3,125.3,112.1,120.2,112.6,121.5,95.8,95.7,100.0,83.3,76.2,74.3,71.7,74.3,43.8,43.1,80.5,85.3,78.8,78.2,80.6,80.0,73.3,70.7,70.3,69.3,68.4,47.3,52.1,51.1,63.2,50.6,50.0,48.6,46.5,47.7,46.8,45.3,45.5,50.0,53.3,44.1,43.9,46.0
% of earnings-to-industry,3.2,2.8,1.7,2.1,1.9,1.8,1.8,1.3,1.5,1.6,2.4,2.7,2.9,3.3,0.0,2.2,2.4,2.7,3.4,4.0,3.9,4.2,4.1,4.0,3.8,3.5,0.0,2.9,0.0,2.9,3.2,9.6,11.1,17.9,85.8,17.3,15.4,10.8,7.7,-16.1,-26.6,25.6,9.0,3.7,3.5,4.6,6.0,2.8,2.9,3.5,2.8,2.8,2.9,2.8,3.2,3.7,4.3,4.2,5.8,-33.9,-10.4,-11.1,21.1,2.0,1.6,1.3,1.1,0.6,0.5,0.5,0.6,1.5,2.1,2.6,2.8,1.2,0.9
% of gross profit margin-to-industry,108.3,107.7,103.3,99.5,97.3,94.6,107.1,108.1,108.1,110.2,101.6,100.5,97.4,94.2,0.0,126.8,130.5,133.7,124.4,125.2,124.2,122.8,102.3,103.1,103.4,104.9,0.0,111.5,0.0,107.9,108.3,111.0,113.2,114.5,123.1,114.8,115.2,113.9,113.7,117.3,112.5,112.4,114.0,114.0,121.1,130.4,125.5,136.6,144.7,138.9,143.7,123.9,118.4,127.1,122.9,128.5,133.2,135.6,139.6,136.0,133.1,124.1,114.0,111.8,109.6,109.6,116.3,132.3,136.4,141.9,141.9,134.1,133.3,128.6,123.5,121.9,119.7
% of leverage-to-industry,119.0,123.8,104.5,100.0,95.5,100.0,100.0,95.5,95.7,95.7,95.7,95.7,100.0,104.5,0.0,96.0,85.2,92.3,82.8,92.3,100.0,104.0,96.3,100.0,96.4,112.5,116.7,107.7,112.5,104.0,100.0,96.3,104.0,89.3,86.2,78.8,86.7,83.9,89.7,73.5,73.5,75.0,70.6,67.6,62.9,62.9,61.8,62.9,64.7,73.3,72.4,63.6,62.5,66.7,63.3,61.3,67.9,70.4,70.4,57.6,54.5,52.9,51.5,64.3,58.6,60.7,59.3,61.5,64.0,64.0,64.0,61.5,64.0,64.0,61.5,57.7,62.5
% of net profit margin-to-industry,106.9,95.3,60.4,80.8,80.6,84.5,83.8,59.8,67.5,73.1,94.8,98.2,100.0,101.8,0.0,105.4,111.0,120.3,193.2,220.5,215.0,226.3,189.1,185.1,181.3,174.0,0.0,154.2,0.0,165.9,182.1,500.0,573.3,955.6,4350.0,955.6,880.0,614.3,452.6,-911.1,-1500.0,1440.0,514.3,165.1,156.8,212.9,295.0,159.3,166.7,188.0,144.1,122.4,117.3,112.7,132.7,153.5,171.8,172.5,241.4,-1460.0,-416.7,-452.9,962.5,133.3,128.6,118.0,121.0,71.7,69.8,71.9,74.5,155.6,202.4,241.7,235.1,126.9,92.0
% of post-tax profit margin-to-industry,106.9,95.3,59.8,80.8,80.6,84.5,84.7,60.4,66.7,72.2,94.8,100.0,107.7,111.8,0.0,113.0,117.4,125.8,197.7,220.5,215.0,232.4,197.7,197.7,193.3,185.1,0.0,145.8,0.0,138.6,151.3,444.4,566.7,772.7,2900.0,716.7,733.3,573.3,452.6,-585.7,-833.3,7200.0,600.0,169.0,156.8,206.3,295.0,165.4,166.7,180.8,144.1,142.9,152.5,151.2,175.7,165.0,176.3,168.3,225.8,3650.0,-1071.4,-1540.0,405.3,126.3,126.3,118.0,121.0,72.3,71.1,72.6,75.9,161.5,207.3,255.9,255.9,130.8,112.7
% of pre-tax profit margin-to-industry,101.0,92.4,64.9,96.6,96.7,100.0,103.6,64.6,70.6,76.1,90.4,94.4,100.0,102.4,0.0,99.1,100.9,109.3,163.6,186.8,188.2,195.4,189.7,191.2,174.6,169.9,0.0,124.7,0.0,115.1,127.3,343.8,440.7,647.4,1250.0,496.0,476.9,420.7,365.6,-11000.0,1442.9,1200.0,421.7,172.2,161.8,160.4,208.3,135.7,144.2,162.5,135.3,146.6,156.4,154.4,164.3,140.3,151.6,144.9,208.3,1030.0,-2625.0,0.0,308.3,124.1,120.0,124.1,130.5,100.0,95.9,94.4,92.2,141.2,153.2,160.5,169.4,126.6,118.9
% of pric/free cashlow-to-industry,4.4,-0.9,-12.2,-3.9,-15.3,-34.3,-48.7,157.1,-111.3,137.8,139.0,33.5,-7.6,-96.2,0.0,125.2,24.1,54.8,20.6,682.9,50.4,24.8,19.0,41.7,-5.1,62.9,145.1,176.8,654.2,282.5,1096.1,114.3,188.3,-33.8,-256.4,-422.9,204.7,81.1,37.3,-17.9,-114.7,-277.4,-22.7,12.5,-991.6,-189.9,-36.9,13.0,-99.1,-31.8,38.0,-14.4,-56.5,148.3,117.8,78.8,446.6,3418.3,-1363.2,4480.3,-2408.8,238.6,230.7,191.4,-1381.5,-189.3,-7.2,-11.8,-190.1,-28.0,82.0,-82.0,105.5,198.6,802.5,331.7,116.2
% of price-to-industry,71.8,67.7,66.7,60.6,84.5,80.0,86.1,109.9,105.7,98.5,85.2,94.0,80.5,86.1,0.0,99.9,140.8,158.5,133.3,191.7,116.3,130.0,155.2,144.3,151.8,131.7,145.1,152.9,152.0,128.8,157.5,154.5,157.4,188.1,205.1,209.6,200.0,202.8,177.1,138.6,130.0,144.2,143.0,127.2,117.6,122.2,111.7,98.8,94.4,103.5,96.3,108.9,113.0,113.4,131.5,129.9,148.9,155.4,176.4,235.7,240.9,171.8,152.5,138.5,139.3,119.2,116.7,111.6,95.0,87.9,118.3,124.2,105.5,104.4,88.0,73.7,75.5
% of price/book-to-industry,83.1,80.4,78.4,70.1,98.8,93.9,103.7,134.1,128.8,116.7,102.2,104.2,88.9,98.9,0.0,107.5,138.1,163.2,139.9,135.1,82.3,99.6,156.7,101.7,108.0,169.4,193.5,220.8,210.9,182.3,207.0,200.9,197.6,209.2,201.9,187.6,174.5,187.7,144.0,107.4,97.5,113.3,95.9,86.4,80.8,89.3,76.4,60.5,60.0,62.8,58.6,55.1,61.2,66.0,74.2,70.7,102.5,104.8,109.8,122.4,122.4,105.9,96.2,89.8,90.9,84.4,85.8,82.6,71.8,67.1,88.8,84.9,74.6,78.8,63.2,50.8,54.5
% of price/cashflow-to-industry,60.6,65.9,82.4,73.5,124.7,141.0,107.1,182.2,159.0,138.1,108.2,112.9,101.9,89.7,0.0,172.1,255.3,246.5,112.2,193.4,117.8,124.3,109.7,130.7,114.7,139.0,0.0,145.8,0.0,137.6,187.4,92.9,111.5,90.3,85.6,91.0,112.9,147.2,147.9,83.5,107.1,119.8,193.4,107.3,118.6,94.3,125.4,102.2,89.9,106.9,79.7,98.2,104.0,100.9,141.0,121.9,141.6,144.5,131.7,91.6,65.0,51.7,84.1,150.0,143.0,144.8,139.7,206.5,191.8,234.9,295.3,144.4,94.4,90.2,81.1,91.4,117.5
% of price/sales-to-industry,57.0,58.4,53.9,54.4,83.9,86.0,91.3,124.8,116.2,107.3,94.4,101.8,91.3,81.5,0.0,166.2,250.0,248.1,148.8,268.3,161.6,173.5,134.4,158.8,170.8,208.5,0.0,209.2,0.0,210.3,308.3,216.1,269.4,248.0,284.6,251.1,297.0,255.8,253.8,154.1,171.2,169.5,247.5,133.3,148.5,138.8,144.1,122.7,122.7,137.3,116.7,103.0,104.9,112.9,143.9,137.8,172.1,174.6,189.5,244.7,232.5,173.6,162.0,155.1,148.1,143.7,142.7,148.9,136.1,178.4,232.7,197.0,154.1,152.4,138.0,107.1,108.9
% of sales-to-industry,2.9,2.9,2.9,2.6,2.3,2.2,2.1,2.2,2.2,2.2,2.6,2.7,2.9,3.3,0.0,2.1,2.2,2.2,1.8,1.8,1.8,1.8,2.1,2.1,2.1,2.0,0.0,1.9,0.0,1.7,1.7,1.9,1.9,2.0,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.8,2.3,2.2,2.2,2.0,1.7,1.7,1.8,2.0,2.3,2.5,2.5,2.5,2.4,2.5,2.4,2.4,2.4,2.5,2.4,2.2,1.5,1.3,1.1,0.9,0.8,0.8,0.7,0.8,1.0,1.0,1.1,1.2,1.0,1.0
