,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,-24.3,0.0,0.0,0.0,1.6,1.7,1.6,1.9,2.7,3.9,4.5,7.0,6.8,5.4,4.5,1.4,0.0,0.2,0.9,1.8,3.3,4.8,5.4,6.0,6.2,7.9,10.2,12.1,13.0,12.0,10.1,9.0,7.7,5.0,2.7,0.1,-1.2,-3.1,-4.4,-31.4,-30.2,-34.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,913.4,1572.3,486.0,409.3,540.9,393.6,677.1,668.6,658.0,3535.7,0.0,0.0,4066.6,3070.2,1198.1,1246.3,1093.2,482.3,0.0,759.0,457.7,466.1,423.8,640.1,1024.3,1171.7,1376.2,2311.2,4129.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,19.1,25.2,38.9,39.4,46.2,68.4,64.4,49.6,35.7,9.3,0.8,1.7,4.8,9.1,13.6,20.5,21.1,20.9,23.2,28.0,32.4,41.4,34.5,33.5,26.6,26.0,21.4,16.5,8.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,33.3,0.0,0.0,0.0,35.5,36.7,52.9,44.1,38.9,61.9,59.1,60.9,59.1,60.9,66.7,63.2,55.0,57.9,75.0,70.6,70.6,75.0,86.7,87.5,93.3,68.8,55.6,61.1,105.6,83.3,63.2,57.1,42.1,31.8,27.3,25.0,31.8,33.3,36.4,22.7,31.8,45.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.2,16.7,18.2,220.0,170.8,181.0,151.9,177.3,16.0,11.5,16.0,12.0,130.4,13.0,15.0,22.7,188.0
% of earnings-to-industry,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.0,0.0,-0.1,-0.1,-0.6,-0.8,-0.9
% of gross profit margin-to-industry,113.4,0.0,0.0,0.0,114.0,0.0,0.0,0.0,111.8,110.8,107.4,104.1,101.6,101.1,101.5,102.2,102.2,101.8,103.7,105.1,108.2,109.8,109.8,114.9,109.8,110.2,110.9,112.7,115.8,116.6,118.0,120.2,117.4,117.9,118.6,119.3,119.7,119.3,118.4,118.4,119.4,118.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,121.4,128.6,135.7,111.8,125.0,125.0,137.5,129.4,122.2,122.2,133.3,127.8,110.0,115.8,120.0,110.0,100.0,105.0,104.8,100.0,100.0,95.0,126.3,115.8,115.8,115.0,120.0,131.6,126.3,127.8,136.8,127.8,126.3,122.2,126.3,144.4
% of net profit margin-to-industry,-142.5,0.0,0.0,0.0,18.2,15.6,13.7,16.1,22.5,27.4,30.2,43.0,38.7,28.5,21.1,5.9,0.4,1.3,3.8,7.1,11.1,15.1,16.3,17.3,19.8,23.7,27.5,31.1,34.6,32.3,28.1,25.2,19.2,12.4,6.4,1.1,-2.1,-5.6,-7.3,-37.1,-46.8,-51.3
% of post-tax profit margin-to-industry,-143.6,0.0,0.0,0.0,18.3,15.7,13.8,16.2,22.6,27.4,30.2,43.0,38.7,28.5,21.1,5.9,0.4,1.3,3.8,7.1,11.1,15.1,16.3,17.1,19.5,23.4,27.0,30.8,34.6,32.3,28.2,25.9,19.7,12.7,6.6,1.1,-2.1,-5.6,-7.3,-37.1,-47.1,-51.3
