,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,111.9,108.3,98.8,107.2,102.8,105.2,117.2,140.0,134.7,220.8,204.7,158.9,170.8,0.0,0.0,145.0,153.5,155.2,143.2,255.1,224.3,195.8,181.7,110.3,105.9,127.5,128.1,211.8,239.8,210.4,244.7,135.6,138.5,120.8,104.9,113.4,110.7,125.6,155.4,130.8,130.0,130.7,119.5,138.5,154.4,175.3,186.8,478.2,617.5,622.4,685.9,316.9,310.1,326.5,351.4,245.4,221.2,238.8,523.4,11.1,35.1,108.8,230.4,-13.7,-16.2,24.2,57.6,-729.9,-569.4,177.3,161.7,179.5,242.8,238.8,262.2,-179.4,-140.6
% of PE-to-Industry,99.5,105.9,129.0,105.0,114.3,98.0,82.0,69.4,56.9,34.0,40.1,64.8,78.8,0.0,0.0,130.2,112.1,119.7,152.7,87.1,105.5,125.5,124.4,226.5,277.4,218.0,210.6,132.5,111.3,135.4,106.9,177.3,159.8,172.8,194.2,150.4,134.6,131.5,104.4,122.4,118.2,124.2,144.9,119.7,113.0,113.1,117.1,43.4,39.6,40.2,42.2,80.9,97.4,81.5,67.8,89.6,87.3,78.8,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,81.8,77.9,72.7,83.2,87.6,91.1,109.0,120.8,110.9,156.7,147.9,113.3,119.6,0.0,0.0,107.1,113.6,113.5,106.2,166.9,148.9,137.3,134.8,78.0,76.4,86.5,90.5,134.2,165.5,190.3,235.1,103.0,107.5,95.7,81.9,69.1,67.7,70.1,77.3,86.2,84.6,82.7,60.5,85.1,106.5,127.4,95.2,210.3,169.7,256.5,309.3,243.8,232.0,237.4,261.3,121.2,107.5,120.0,245.2,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,125.0,112.5,100.0,106.7,106.7,100.0,100.0,125.0,135.7,106.7,133.3,133.3,120.0,0.0,0.0,153.3,140.0,164.3,192.9,192.9,84.6,85.7,107.7,123.1,107.1,114.3,172.7,75.0,88.2,88.2,100.0,123.5,129.4,135.3,147.1,150.0,144.4,88.9,100.0,105.6,117.6,170.6,164.7,183.3,105.3,131.3,115.0,105.3,133.3,115.4,93.3,100.0,83.3,84.2,94.7,33.3,26.7,35.3,35.3,29.4,38.9,60.0,61.9,47.4,38.1,42.1,70.0,73.7,63.2,91.3,133.3,100.0,95.0,75.0,77.3,104.5,87.0
% of debt/equity-to-industry,10.4,10.1,10.5,11.0,12.5,12.9,13.8,12.9,13.9,11.2,12.5,13.5,11.0,0.0,0.0,8.7,8.1,7.7,7.7,6.5,52.7,50.0,47.7,50.0,43.1,37.7,49.5,52.2,62.4,71.8,74.4,72.7,75.7,80.9,81.5,78.5,78.8,61.0,61.8,65.4,64.2,68.8,64.6,62.5,34.6,28.8,28.6,22.4,18.8,20.8,30.4,35.6,31.9,29.2,32.6,95.3,89.1,112.0,107.8,103.4,115.9,110.5,108.9,81.3,76.5,79.0,93.8,83.6,79.5,79.1,83.0,74.0,67.6,63.0,65.0,66.3,66.0
% of earnings-to-industry,9.9,9.1,8.0,8.9,8.6,8.7,9.5,11.0,10.4,15.2,13.8,10.2,10.6,0.0,0.0,10.3,10.9,10.9,10.0,18.1,16.0,14.7,15.0,9.5,9.4,11.4,12.0,19.4,22.9,24.7,31.8,13.9,14.3,12.4,10.7,8.9,8.4,8.5,9.4,10.2,10.0,10.1,10.1,14.1,16.1,16.3,16.1,28.7,34.0,43.3,44.1,24.5,23.6,24.9,27.2,18.4,16.6,18.7,39.2,1.0,3.1,9.5,19.0,-3.6,21.5,-2.0,-5.6,-16.6,-26.1,14.9,9.7,10.5,13.5,13.4,19.1,-10.8,-9.2
% of gross profit margin-to-industry,100.7,99.0,97.7,101.4,104.4,107.3,113.0,116.5,116.5,117.1,115.3,114.7,113.4,0.0,0.0,113.1,115.4,116.3,120.1,118.2,113.4,108.5,102.4,98.5,97.6,97.9,99.4,101.9,103.0,104.4,105.4,99.0,99.0,95.9,91.9,90.9,89.3,88.7,90.5,94.3,92.8,91.6,91.3,104.3,110.5,128.7,134.7,109.9,112.0,107.5,109.2,117.3,120.1,125.5,129.4,130.6,129.5,126.5,120.6,116.0,119.7,118.8,116.5,100.6,91.6,88.4,87.3,89.6,88.9,89.5,88.8,95.8,100.0,97.7,99.6,96.3,94.4
% of leverage-to-industry,32.7,34.0,36.4,37.2,39.0,42.1,47.2,42.9,40.5,42.1,42.9,44.1,41.7,0.0,0.0,41.7,41.7,41.7,40.0,35.0,57.5,59.0,57.9,53.8,55.0,51.2,52.5,51.2,52.3,74.2,73.3,70.0,70.0,72.4,75.0,71.4,75.0,75.0,77.8,76.9,74.1,73.1,67.9,66.7,70.4,44.7,53.1,48.6,39.0,46.2,54.5,77.3,81.0,81.0,80.0,114.3,114.3,104.5,104.5,108.7,108.3,95.7,95.5,87.5,87.5,87.5,87.5,80.8,80.8,81.5,81.5,78.6,73.3,71.0,75.9,73.3,73.3
% of net profit margin-to-industry,238.7,231.3,221.2,251.6,236.8,240.0,248.8,285.0,261.4,387.1,352.9,266.7,283.3,0.0,0.0,271.7,287.0,285.1,267.9,480.0,416.1,354.5,345.2,192.5,186.8,217.0,224.4,366.7,415.8,422.2,493.3,185.0,183.3,160.9,142.9,128.3,120.8,122.4,136.7,154.2,151.0,152.6,144.1,212.7,237.9,271.9,286.4,496.3,595.5,710.5,710.5,259.3,239.3,241.7,251.7,245.5,213.7,236.4,470.6,11.1,38.5,117.4,230.8,-61.1,450.0,-38.1,-125.0,-292.3,-488.9,253.3,159.1,155.6,185.7,187.5,275.0,-166.7,-146.7
% of post-tax profit margin-to-industry,224.2,217.6,208.6,251.6,243.2,240.0,254.8,300.0,328.6,545.5,480.0,315.8,283.3,0.0,0.0,277.8,293.3,291.3,267.9,480.0,416.1,365.6,345.2,182.1,176.8,255.0,259.0,586.7,790.0,400.0,462.5,185.0,183.3,160.9,142.9,130.8,123.1,133.3,143.8,160.4,158.8,150.9,145.8,196.3,196.4,218.5,239.3,457.7,581.8,731.6,731.6,269.8,248.3,234.9,263.2,248.2,219.6,248.8,476.5,0.0,35.9,121.7,246.2,-38.9,66.7,-54.5,-128.6,-307.7,-533.3,286.7,190.0,223.1,325.0,333.3,471.4,-161.5,-143.8
% of pre-tax profit margin-to-industry,200.0,191.1,176.7,198.3,200.0,205.6,224.3,264.2,300.0,479.5,434.9,325.0,284.1,0.0,0.0,238.7,256.8,253.9,242.4,422.0,365.4,318.5,309.8,169.3,164.8,231.3,237.7,508.3,668.8,346.7,404.0,165.1,168.2,144.4,126.3,112.3,106.3,114.9,126.0,148.6,147.4,141.2,143.2,191.3,201.2,228.2,235.8,572.4,720.0,995.0,961.9,259.3,241.8,225.0,250.6,242.2,211.8,239.1,203.6,80.8,-15.4,275.0,280.8,233.3,-76.9,-174.1,-221.4,-681.8,-1200.0,-8700.0,0.0,-2000.0,-700.0,-577.8,-1183.3,-188.0,-181.5
