,1994/03,1994/06,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.17,0.16,0.16,0.12,0.12,0.12,0.08,0.02,0.00,-0.02,-0.05,-0.05,-0.03,-0.06,-0.04,-0.06,-0.15,-0.58,-0.64,0.03,0.05,0.12,0.08,0.07,0.12,0.04,0.52,0.08,0.27,-0.33,0.35,0.20,0.07,0.08,0.06,0.14,0.09,0.09,-0.02,0.10,0.13,0.10,0.14,0.14,0.16,0.23,0.16,0.12,0.14,0.12,0.12,0.12,0.09,0.24,0.12,0.23,0.31,0.13,-0.07,0.27,0.18,0.18,0.12,0.13,0.32,0.13,0.18,0.21,0.04,0.10,0.09,0.09,0.14,0.13,0.14,0.18
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,-0.02,0.00,-0.01,0.01,0.01,0.01,0.67,0.00,0.00,0.00,0.16,0.04,0.24,0.02,-0.09,0.03,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.10,0.00,0.01,0.03,0.30,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.03,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.17,0.16,0.16,0.12,0.12,0.12,0.08,0.02,0.00,-0.02,-0.05,-0.05,-0.03,-0.06,-0.04,-0.06,-0.15,-0.58,-0.64,0.03,0.05,0.12,0.08,0.07,0.12,0.04,0.52,0.08,0.27,-0.33,0.35,0.20,0.07,0.08,0.06,0.14,0.09,0.09,-0.02,0.10,0.13,0.10,0.14,0.14,0.16,0.22,0.16,0.12,0.14,0.12,0.11,0.11,0.09,0.23,0.11,0.23,0.30,0.13,-0.07,0.27,0.18,0.18,0.12,0.13,0.32,0.13,0.17,0.21,0.04,0.10,0.08,0.09,0.14,0.13,0.14,0.18
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,-0.02,0.00,-0.01,0.01,0.01,0.01,0.66,0.00,0.00,0.00,0.16,0.04,0.24,0.02,-0.09,0.03,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.10,0.00,0.01,0.03,0.30,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.03,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.36,0.72,1.44,0.36,0.72,1.08,1.44,0.36,0.72,0.72,1.08,0.36,0.72,0.92,1.12,0.00,0.00,0.00,0.00,0.00,0.12,0.24,0.36,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.25,0.38,0.51,0.13,0.28,0.42,0.57,0.16,0.32,0.48,0.64,0.17,0.35,0.52,0.69,0.19,0.37,0.56,0.74,0.20,0.40,0.60,0.80,0.43,0.64,0.85,1.06,0.21,0.39,0.57,0.75,0.18,0.36,0.36,0.54,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.21
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.9,-1.1,-3.3,-0.9,-0.1,-1.6,-2.2,-18.3,-39.9,-38.4,-42.8,-50.5,-0.4,8.2,-5.9,-138.6,0.5
