,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,158.6,200.0,215.0,93.0,41.5,41.8,47.9,57.5,61.2,63.6,53.9,63.4,64.4,68.2,0.0,186.2,1600.0,-190.9,-68.9,98.7,103.6,130.3,268.5,123.4,75.9,76.5,80.3,71.6,73.0,77.5,89.3,89.7,146.0,150.0,100.0,86.6,80.6,85.3,82.9,95.3,111.5,119.9,132.0,111.9,108.5,108.2,75.8,86.7,94.0,87.0,132.7,125.1,81.2,92.5,53.9,93.2,94.1,18.3,107.6,-127.3,-1603.7,16944.1,541.5,-1476.6,150.4,170.4,181.3,144.9,72.0,94.5,120.3,166.3,220.9,258.2,216.8,-937.6,-1845.4
% of PE-to-Industry,53.5,38.2,50.1,94.7,113.5,146.7,135.7,96.1,97.3,111.2,149.7,128.9,101.9,94.5,0.0,57.8,23.4,0.0,0.0,0.0,0.0,0.0,0.0,72.5,142.2,141.4,156.4,164.0,126.2,110.0,100.9,115.3,64.5,69.4,96.5,115.8,112.4,102.9,106.9,86.5,78.0,86.6,78.8,87.3,100.1,108.7,151.3,144.2,104.8,136.3,79.2,85.8,118.3,97.8,163.3,94.8,101.8,542.0,66.1,0.0,0.0,0.0,0.0,0.0,79.3,75.5,76.4,100.8,198.2,147.2,92.7,58.0,41.4,33.6,39.7,0.0,0.0
% of ROE-to-Industry,140.6,231.6,169.2,119.7,56.3,81.9,53.3,118.3,72.5,82.0,74.9,131.1,78.1,73.3,0.0,252.7,207.0,572.2,0.0,0.0,0.0,0.0,0.0,193.5,92.0,124.1,113.6,123.3,72.3,102.5,75.1,115.2,69.6,59.3,4.0,76.0,58.3,75.7,63.3,84.5,71.0,92.3,63.3,79.5,51.9,71.3,43.8,67.0,58.8,67.4,77.8,87.7,44.8,67.9,31.3,70.8,53.3,15.8,69.6,0.0,0.0,0.0,0.0,0.0,109.2,156.0,136.8,124.8,73.8,74.0,84.8,139.4,144.3,205.9,125.5,0.0,0.0
% of current ratio-to-industry,291.7,227.3,136.4,127.3,118.2,127.3,80.0,127.3,120.0,130.0,109.1,109.1,100.0,118.2,0.0,90.9,110.0,81.8,70.0,80.0,110.0,100.0,136.4,155.6,109.1,130.0,118.2,118.2,81.8,109.1,130.0,140.0,110.0,122.2,100.0,80.0,100.0,110.0,81.8,80.0,70.0,70.0,70.0,80.0,77.8,80.0,77.8,80.0,80.0,111.1,157.1,100.0,75.0,77.8,88.9,111.1,77.8,66.7,72.7,110.0,144.4,118.2,66.7,100.0,91.7,90.9,83.3,80.0,80.0,66.7,63.6,66.7,81.8,133.3,90.9,75.0,58.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,7.7,0.0,17.6,6.9,12.8,28.4,35.7,30.8,37.9,0.0,57.1,53.8,58.3,46.2,63.4,55.8,50.0,30.4,38.4,49.6,45.7,36.2,41.9,72.7,73.1,69.3,87.0,64.5,71.6,58.8,97.2,91.3,83.3,73.9,82.5,69.0,69.1,105.6,100.0,85.5,78.8,78.8,78.7,75.6,104.8,87.0,72.3,73.6,131.3,60.4,61.7,54.5,120.8,96.0,141.7,158.9,169.8,148.1,142.3,128.6,143.8,140.4,146.8,158.7,188.4,156.0,167.4,138.5,172.0,132.8,207.5,201.9
% of earnings-to-industry,1.1,1.2,1.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.0,1.3,1.8,4.7,-5.5,1.1,1.1,1.3,1.8,1.2,1.1,1.1,1.3,0.8,0.9,0.9,0.9,0.8,0.7,0.4,0.0,0.7,0.8,0.8,0.9,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.7,0.9,1.0,0.9,1.3,1.2,0.7,0.9,0.5,0.9,0.9,0.2,1.1,-0.9,-6.3,-9.0,11.2,-11.0,1.4,1.6,1.7,1.2,0.7,0.9,1.2,1.7,2.1,2.6,1.9,-7.0,-10.2
% of gross profit margin-to-industry,0.0,218.7,216.8,240.8,239.4,233.9,239.4,222.5,224.7,251.9,241.8,217.4,218.9,224.1,0.0,253.0,260.0,264.8,268.9,309.4,309.1,301.8,300.4,300.4,292.4,287.8,282.0,233.8,242.5,243.8,244.2,243.6,239.0,233.7,219.1,185.0,171.7,162.9,160.4,184.8,185.2,185.8,185.5,185.8,181.6,180.5,175.4,185.3,180.2,180.2,181.4,192.6,190.9,191.6,188.0,202.5,207.0,228.0,229.3,241.4,291.8,276.1,298.0,211.4,178.5,178.4,178.2,240.4,225.4,242.9,224.0,129.6,152.1,138.9,145.3,147.6,137.0
% of leverage-to-industry,42.9,42.9,44.8,48.1,40.0,46.4,43.3,51.9,48.3,53.6,60.7,65.4,61.5,60.7,0.0,73.1,69.0,72.4,67.9,65.5,62.1,62.1,64.5,72.4,71.9,66.7,66.7,74.1,86.2,82.1,76.7,85.2,71.9,82.1,75.9,85.2,85.7,76.9,76.9,83.3,83.3,83.3,95.8,91.3,95.7,91.3,95.8,91.3,95.5,100.0,95.7,95.7,91.7,104.3,87.0,87.0,91.3,100.0,95.5,104.8,109.1,109.1,88.5,104.5,104.5,104.8,104.8,100.0,104.5,114.3,104.5,109.5,100.0,109.5,100.0,127.3,127.3
% of net profit margin-to-industry,700.0,817.9,888.0,405.9,347.4,316.7,312.7,324.5,325.4,325.0,292.3,277.4,282.6,284.9,0.0,536.8,700.0,1655.6,-2300.0,393.3,427.6,485.7,583.8,453.8,380.5,373.6,386.9,256.0,268.6,269.2,276.8,220.0,196.5,121.7,11.9,164.7,150.5,141.4,142.1,159.2,172.6,188.7,191.5,172.4,153.4,144.7,96.0,126.9,144.1,140.9,221.6,217.9,136.4,152.4,90.3,188.1,190.4,38.1,217.0,-202.4,-1454.3,-2120.8,0.0,-2892.9,330.8,351.7,373.1,331.0,177.3,214.3,286.5,184.7,209.8,264.7,183.3,-755.7,-1095.7
% of post-tax profit margin-to-industry,855.6,995.7,925.0,405.9,347.4,316.7,312.7,330.8,331.0,325.0,292.3,277.4,282.6,281.6,0.0,434.0,530.3,993.3,-5750.0,368.8,406.3,463.6,568.4,453.8,380.5,373.6,386.9,256.0,268.6,269.2,279.6,220.0,196.5,124.4,11.4,157.7,147.5,137.8,150.0,173.9,181.9,195.7,191.5,180.5,160.8,152.2,102.8,132.9,151.2,148.5,229.1,233.8,147.1,164.9,101.6,75.6,62.6,-111.2,121.3,-212.7,-1696.7,-2678.9,0.0,-4500.0,348.6,368.2,423.2,361.0,198.5,250.0,311.8,207.6,228.3,264.7,186.4,-755.7,-1119.6
