,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,0.0,0.0,0.0,153.8,167.3,185.7,61.9,-289.8,-106.6,922.1,0.0,0.0,4278.4,178.9,450.0,171.4,184.0,218.8,153.3,225.5,224.5,175.0,203.3,185.9,229.6,218.9,228.3,184.7,173.8,207.4,223.8,218.5,241.1,268.1,268.7,32.9,23.8,19.1,48.9,235.9,279.5,197.5,130.0,86.7,65.2,65.0,84.8,121.7,136.9,105.4,64.6,59.7,117.8,194.4,247.5,280.4,288.6,266.9,252.7,325.7,326.3,375.3,278.3,390.0,584.4,599.5,1952.0,-166.9,-142.6,-182.2,-183.9,63.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,1.3,41.9,27.9,29.5,40.4,34.6,46.1,39.5,47.9,35.1,25.4,30.4,26.5,28.0,27.3,30.5,33.4,35.7,42.1,29.7,34.9,29.4,26.3,218.0,317.3,405.9,181.2,34.7,36.9,59.3,78.6,117.7,140.6,134.4,123.4,106.9,97.8,157.0,205.8,226.3,131.8,85.3,52.6,81.4,77.4,56.9,60.8,43.4,44.1,48.3,47.2,34.8,25.1,27.9,11.5,0.0,0.0,0.0,0.0,288.6
% of ROE-to-Industry,0.0,0.0,0.0,210.2,0.0,0.0,0.0,0.0,0.0,765.2,0.0,0.0,1804.0,78.2,123.9,136.5,126.3,135.5,81.4,162.3,154.1,131.8,133.7,103.0,119.5,108.0,113.1,114.6,107.9,137.1,137.4,120.6,164.1,168.4,154.5,19.1,14.1,11.7,28.8,134.9,192.4,108.1,66.8,51.3,50.4,55.3,57.4,49.5,47.9,36.4,25.5,25.1,45.7,71.6,79.0,22.7,28.6,32.5,38.9,45.7,54.2,61.3,52.4,31.5,23.0,26.4,20.6,0.0,0.0,0.0,0.0,18.0
% of current ratio-to-industry,0.0,0.0,0.0,117.6,0.0,0.0,0.0,111.8,93.8,137.5,0.0,0.0,169.2,157.1,169.2,114.3,135.7,135.7,133.3,118.8,120.0,157.1,161.5,176.9,157.1,135.3,153.3,112.5,125.0,117.6,106.3,94.4,78.9,80.0,94.7,90.5,95.2,94.7,100.0,89.5,154.5,190.0,160.0,160.0,200.0,200.0,200.0,200.0,180.0,170.0,180.0,180.0,136.4,170.0,150.0,154.5,118.2,125.0,115.4,166.7,158.3,183.3,158.3,116.7,109.1,118.2,100.0,136.4,57.1,240.0,210.0,181.8
% of debt/equity-to-industry,0.0,0.0,0.0,486.0,0.0,0.0,0.0,417.9,695.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,5.7,23.6,22.2,22.8,34.4,55.4,57.4,131.6,108.3,108.5,109.0,89.1,87.9,96.4,77.4,70.7,69.2,60.8,68.0,77.6,243.9,188.2,185.7,204.3,110.8,121.9,129.7,122.7,196.5,256.1,232.7,236.7,268.8,288.5,349.0,298.1,249.1,241.1,180.6,90.8,75.6,73.8,78.7,74.1,78.1,71.8,69.6,116.0,110.0,105.9,83.5,113.7,100.0,152.7,151.4,149.4
% of earnings-to-industry,0.0,0.0,0.0,7.8,8.2,8.5,2.8,-12.7,-5.2,44.2,0.0,0.0,86.3,3.6,6.0,5.3,5.4,6.0,4.8,8.0,9.1,7.3,7.6,5.5,6.4,5.9,6.2,6.5,6.1,7.1,7.5,7.9,8.5,8.9,8.4,0.9,0.7,0.6,1.5,6.8,1.7,1.0,0.7,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.2,0.2,0.4,0.6,0.7,1.0,1.2,1.4,1.5,2.4,2.7,3.4,2.7,1.6,1.2,1.3,1.7,-1.3,-2.5,-3.1,-2.7,0.5
% of gross profit margin-to-industry,0.0,0.0,0.0,141.7,0.0,0.0,0.0,137.6,0.0,0.0,0.0,0.0,100.8,96.8,95.8,91.6,86.2,80.6,77.1,82.3,84.8,87.8,86.2,75.9,75.6,73.1,71.6,64.1,62.7,63.7,64.4,61.3,63.0,63.1,63.7,67.1,66.3,67.9,69.6,71.4,70.4,70.0,68.9,66.1,64.7,63.6,63.2,48.8,50.2,50.3,50.7,47.9,47.2,46.2,46.3,47.8,47.2,46.4,44.7,73.9,93.2,134.0,150.0,41.5,37.3,38.2,40.7,48.5,50.4,46.3,43.9,38.7
% of leverage-to-industry,0.0,0.0,0.0,200.0,0.0,0.0,0.0,214.8,231.8,66.7,0.0,0.0,50.0,52.0,43.3,53.8,51.9,55.6,58.3,62.5,66.7,66.7,65.4,88.5,88.0,92.0,88.0,84.0,83.3,90.9,86.4,82.6,86.4,85.7,85.7,90.5,123.8,113.6,113.6,127.3,78.1,75.0,78.1,77.4,93.5,109.7,106.7,114.3,125.9,132.1,142.9,140.7,125.0,121.4,106.9,66.7,65.6,67.7,72.4,66.7,71.4,63.3,63.3,82.8,82.1,78.6,75.9,80.0,92.9,87.1,87.1,93.3
% of net profit margin-to-industry,0.0,0.0,0.0,110.0,120.0,131.8,42.1,-191.7,-79.7,769.8,0.0,0.0,3446.2,164.0,290.0,250.0,258.6,288.5,218.2,259.1,229.2,165.6,165.6,140.6,159.3,134.6,132.0,125.9,109.1,125.0,127.3,120.0,120.0,116.2,107.7,13.3,8.2,8.0,20.0,87.5,57.3,57.1,50.6,51.2,44.7,40.7,43.0,37.4,34.7,26.0,15.2,15.2,28.9,46.2,58.1,67.0,76.3,77.4,79.8,100.0,104.2,106.3,79.7,64.2,43.9,48.7,53.9,-44.8,-73.6,-92.9,-85.7,20.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,110.0,120.0,126.1,42.1,-191.7,-79.7,782.3,0.0,0.0,3446.2,164.0,241.7,250.0,258.6,288.5,240.0,196.6,177.4,129.3,135.9,150.0,172.0,140.0,137.5,125.9,109.1,125.0,120.0,120.0,116.7,107.5,110.5,13.0,8.2,8.2,20.4,87.5,57.3,56.4,51.8,53.1,46.9,42.7,45.1,42.0,38.9,28.7,16.7,15.4,30.1,48.8,62.8,71.1,78.2,77.4,78.8,102.7,104.2,107.9,81.8,63.4,44.6,49.6,53.9,-48.1,-83.0,-110.9,-100.0,16.9
