,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.27,0.36,0.36,0.34,0.35,0.37,0.47,0.43,0.46,0.46,0.53,0.49,0.48,0.62,0.54,0.47,0.48,0.56,0.58,0.59,0.57,0.62,0.62,0.61,0.64,0.66,0.61,0.34,0.53,0.86,0.64,-0.03,0.53,0.15,0.13,0.00,-0.81,0.02,-0.12,-0.12,-0.15,-0.10,-0.16,-0.44,-0.02,-0.07,0.00,0.05,0.06,0.26,0.13,0.12,0.13,1.43,0.18,0.74,-0.05,-0.71,-0.09,-1.44,-0.05,-1.75,-0.10,-0.20,-0.06,-0.73,0.44,0.05,-0.01,0.18,0.15,0.05,0.39,0.37,0.39,0.33,0.36
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.45,-0.04,0.26,0.18,0.64,0.00,0.27,0.13,2.59,0.00,0.02,0.09,1.48,1.77,0.03,0.01,0.02,0.66,0.93,0.39,0.00,0.03,1.04,0.07,0.09,0.66,1.10,0.06,0.61,1.23,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.21,0.00,0.00,0.00,0.00,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.27,0.36,0.36,0.34,0.35,0.37,0.47,0.43,0.46,0.46,0.53,0.48,0.47,0.62,0.53,0.47,0.47,0.55,0.57,0.58,0.57,0.61,0.61,0.60,0.63,0.66,0.60,0.34,0.53,0.85,0.64,-0.02,0.53,0.15,0.13,0.00,-0.81,0.02,-0.12,-0.12,-0.15,-0.10,-0.16,-0.44,-0.02,-0.07,0.00,0.05,0.06,0.26,0.13,0.11,0.12,1.40,0.18,0.72,-0.05,-0.71,-0.09,-1.44,-0.05,-1.75,-0.10,-0.20,-0.06,-0.73,0.44,0.05,-0.01,0.17,0.15,0.06,0.39,0.37,0.39,0.33,0.35
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.45,-0.04,0.26,0.18,0.64,0.00,0.27,0.13,2.59,0.00,0.02,0.09,1.48,1.77,0.03,0.01,0.02,0.65,0.91,0.39,0.00,0.02,1.02,0.07,0.09,0.66,1.10,0.06,0.61,1.23,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.21,0.00,0.00,0.00,0.00,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.45,0.90,1.35,1.80,0.45,0.94,1.43,1.92,0.49,1.03,1.57,2.11,0.54,1.14,1.73,2.33,0.60,1.25,1.90,2.55,0.65,1.35,2.05,2.75,0.70,1.46,2.22,2.98,0.76,1.54,2.32,3.12,0.78,1.56,2.34,3.12,0.78,0.90,1.68,2.13,0.45,0.90,1.35,1.80,0.45,0.90,1.35,1.80,0.45,0.90,1.35,1.80,0.45,0.90,1.35,1.80,0.45,0.90,1.35,1.55,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.62,0.84,0.22,0.47,0.72,0.97,0.25
