,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,110.8,106.0,90.2,61.8,60.5,61.2,72.5,74.5,81.0,83.1,83.5,97.6,109.8,0.0,0.0,106.1,128.8,133.8,150.4,239.7,287.1,289.0,386.5,227.4,205.1,237.2,215.9,194.6,187.0,128.1,128.2,38.6,-116.2,-159.6,9.9,-835.0,3816.7,914.3,933.3,66.9,50.4,88.1,97.6,182.4,200.7,200.0,206.6,210.3,208.9,191.2,177.6,136.3,132.3,130.1,111.5,101.6,100.0,101.0,115.0,135.4,135.8,135.5,125.8,86.1,61.9,19.3,8.3,47.7,62.9,88.5,126.1,103.0,105.6,110.4,111.2,34.7,43.7
% of PE-to-Industry,70.3,75.1,86.1,121.6,123.9,122.0,99.4,96.3,86.5,84.8,86.8,72.9,61.9,0.0,0.0,72.7,71.0,71.9,68.4,42.4,37.0,41.1,32.8,49.1,50.1,44.1,52.6,62.3,70.1,112.3,115.0,381.0,0.0,0.0,1440.6,0.0,4.1,15.8,14.7,198.8,279.8,164.1,155.1,82.7,72.3,69.1,63.0,57.6,56.3,59.6,63.9,83.8,87.8,89.3,109.1,117.2,114.9,119.0,108.0,101.4,99.2,99.1,99.7,149.3,203.5,630.9,1601.3,288.5,225.4,137.3,102.8,129.1,119.4,119.3,116.2,379.9,324.1
% of ROE-to-Industry,146.0,138.2,152.4,121.6,120.0,113.9,123.4,113.0,115.9,111.7,103.3,97.1,84.2,0.0,0.0,93.7,70.0,80.9,95.4,158.6,156.2,162.6,218.7,157.7,140.7,164.2,159.1,184.1,177.1,126.1,140.9,37.5,0.0,0.0,8.6,0.0,1966.7,611.9,451.3,48.1,36.6,64.1,69.9,131.6,157.9,129.1,125.1,151.2,149.5,134.5,119.4,131.6,117.6,95.5,77.0,79.4,65.3,75.7,86.0,214.2,244.9,285.0,323.5,163.8,162.9,140.1,116.9,182.8,181.6,235.7,338.1,604.3,740.0,1069.0,615.1,232.1,219.7
% of current ratio-to-industry,100.0,114.3,100.0,100.0,100.0,100.0,100.0,87.5,100.0,87.5,100.0,87.5,87.5,0.0,0.0,87.5,88.9,100.0,100.0,90.0,90.0,88.9,88.9,100.0,87.5,71.4,83.3,85.7,85.7,100.0,100.0,100.0,100.0,85.7,100.0,100.0,88.9,66.7,66.7,77.8,70.0,63.6,72.7,114.3,100.0,85.7,85.7,100.0,100.0,100.0,85.7,100.0,85.7,100.0,100.0,100.0,112.5,100.0,100.0,125.0,85.7,100.0,100.0,100.0,100.0,100.0,87.5,100.0,112.5,100.0,100.0,111.1,125.0,125.0,125.0,100.0,100.0
% of debt/equity-to-industry,107.6,103.8,136.3,140.0,141.0,133.8,119.0,94.1,95.9,90.5,89.6,93.0,83.0,0.0,0.0,108.3,100.8,90.1,105.9,126.2,112.9,112.6,109.7,131.8,142.4,138.6,139.7,144.7,160.0,151.2,151.8,162.8,164.8,144.4,135.5,107.0,105.2,105.6,106.9,119.2,120.0,119.6,110.4,97.9,108.1,97.7,97.8,97.6,97.5,92.3,81.3,92.2,86.6,88.1,88.1,84.8,91.4,90.4,102.8,125.6,138.5,137.6,138.5,141.9,150.0,143.2,148.8,144.4,151.2,154.4,146.9,159.1,155.3,143.7,141.4,135.8,126.0
% of earnings-to-industry,21.0,19.8,16.8,12.9,12.4,12.5,14.6,16.0,15.7,15.8,14.8,11.7,12.1,0.0,0.0,16.6,15.7,18.5,20.3,33.8,39.4,41.1,53.7,30.7,26.1,38.5,38.8,45.9,44.3,32.4,33.2,8.5,-23.2,-34.3,2.9,-200.8,645.2,188.7,138.1,14.1,10.6,18.8,20.9,40.6,43.8,44.6,47.0,50.8,53.4,48.7,44.5,33.8,30.7,25.4,20.1,20.2,16.6,19.5,22.3,53.8,61.4,71.6,78.5,37.9,36.7,30.8,22.9,36.3,37.1,41.9,64.6,113.3,140.9,207.7,123.1,44.3,40.3
% of gross profit margin-to-industry,115.6,115.0,112.6,114.1,115.2,115.7,117.0,110.4,107.7,106.7,106.8,112.1,111.3,0.0,0.0,112.0,111.3,112.6,115.5,125.5,132.8,141.4,155.0,136.3,136.5,119.3,108.4,89.7,96.4,97.2,97.0,83.5,80.8,77.8,76.9,88.2,94.9,102.9,108.5,112.3,112.1,111.4,110.7,111.6,111.1,110.8,110.9,109.8,108.9,108.7,107.2,103.8,102.4,100.7,99.8,96.3,95.2,94.5,94.2,97.7,98.4,98.7,98.5,96.9,96.7,95.0,94.5,97.5,98.1,102.1,103.8,104.6,105.0,104.0,104.3,104.3,105.4
% of leverage-to-industry,109.4,106.3,121.9,125.0,129.0,121.9,115.6,100.0,102.9,100.0,97.1,103.1,100.0,0.0,0.0,116.7,107.7,105.0,110.0,127.3,117.1,118.2,115.2,125.8,129.0,153.3,153.3,154.8,154.8,153.1,153.1,157.6,161.8,147.5,139.5,121.4,123.1,128.9,127.0,135.1,136.1,133.3,127.8,122.2,134.4,125.7,122.9,123.5,120.6,120.6,117.6,130.0,131.0,123.3,127.6,127.6,131.0,130.0,129.0,144.1,154.3,151.4,148.6,157.1,160.0,165.7,175.8,178.1,178.8,183.9,181.3,188.2,179.4,179.4,174.3,174.4,178.9
% of net profit margin-to-industry,140.7,133.7,112.9,87.2,83.6,85.1,100.8,113.0,113.3,118.6,112.6,102.3,105.5,0.0,0.0,82.7,93.5,95.8,104.5,120.3,131.2,126.8,152.7,118.7,105.6,141.3,132.8,124.6,123.0,88.4,90.1,24.3,-65.4,-97.1,7.8,-523.1,1880.0,520.0,383.3,38.0,27.8,49.0,53.4,103.8,111.5,111.2,113.3,110.1,112.2,100.0,91.8,76.3,72.9,64.1,54.7,56.6,47.2,55.0,62.5,148.3,165.9,187.5,202.6,100.0,97.8,81.8,61.9,99.0,101.9,116.0,178.9,306.7,373.1,536.8,324.2,123.0,111.4
% of post-tax profit margin-to-industry,139.0,133.7,112.9,87.2,83.6,85.1,100.8,113.0,113.3,118.6,112.6,102.3,105.5,0.0,0.0,81.8,93.5,95.8,104.5,120.3,131.2,125.3,152.7,118.7,105.6,141.3,132.8,124.6,123.0,88.4,90.1,20.9,-54.8,-85.0,7.5,-219.4,-723.1,1440.0,-5250.0,59.1,49.4,59.3,58.8,112.1,122.7,121.7,118.1,111.4,109.5,97.6,89.3,69.7,67.0,68.5,59.4,56.2,57.1,57.0,65.0,148.3,164.0,187.5,202.6,100.0,97.8,81.8,63.5,102.1,104.0,119.4,178.9,306.7,373.1,536.8,324.2,123.0,111.4
