,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,-4.8,0.0,0.0,0.0,-184.3,0.0,0.0,0.0,-6028.3,-1729.0,-1832.4,17581.6,-63.7,8.6,21.1,31.2,-33.5,-133.1,-11527.9,0.0,-138.9,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,899.0,285.3,196.4,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650.0,0.0,0.0,30.7,47.5,40.7,82.4,82.5,0.0,101.4,0.0
% of current ratio-to-industry,44.4,42.1,40.0,42.1,47.1,110.0,105.0,125.0,100.0,70.0,89.5,95.0,95.2,114.3,85.7,86.4,86.4,90.9,87.0,0.0,86.4,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,238.7,233.8,133.3,330.4,354.5,228.7,220.5,313.2,375.3,383.8,327.8,281.7,247.7,232.8,0.0,216.4,0.0
% of earnings-to-industry,0.5,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-293.0,-74.6,-82.1,167.9,-2.5,-0.1,0.3,0.5,0.5,1.0,1.0,0.0,1.4,0.0
% of gross profit margin-to-industry,60.1,0.0,0.0,0.0,62.9,0.0,0.0,0.0,108.4,92.1,114.6,110.7,117.0,118.0,111.5,117.6,146.3,141.2,153.7,0.0,139.5,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,167.9,170.4,125.9,218.2,309.1,170.6,160.6,196.4,231.0,242.9,203.7,184.6,168.0,158.3,0.0,152.0,0.0
% of net profit margin-to-industry,8.2,0.0,0.0,0.0,-137.2,0.0,0.0,0.0,-7460.0,-1311.1,-1917.6,4600.0,-120.4,-7.1,19.4,33.9,37.2,87.1,100.9,0.0,105.0,0.0
% of post-tax profit margin-to-industry,-38.1,0.0,0.0,0.0,-157.5,0.0,0.0,0.0,29350.0,-6342.9,-12180.0,3447.4,63.2,7.0,4.8,19.4,42.0,78.9,99.1,0.0,105.8,0.0
% of pre-tax profit margin-to-industry,-17.2,0.0,0.0,0.0,-85.1,0.0,0.0,0.0,6940.0,-13075.0,0.0,2138.9,53.0,24.7,18.1,24.4,54.3,82.8,100.8,0.0,108.4,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,47.8,41.0,76.2,8.1,3.4,21.1,63.1,59.8,1148.8,19.7,2.1,6.8,-74.3,11.1,5.8,-917.9,-164.9
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,70.7,70.7,87.8,44.4,19.2,43.9,63.6,66.9,77.2,60.2,61.3,70.1,67.4,54.2,46.7,56.6,77.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,51.6,52.7,57.3,70.7,45.7,105.9,149.4,165.6,219.9,185.0,166.7,171.4,149.4,114.5,64.7,103.6,153.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7,5.4,13.5,1275.2,217.9,162.0,152.0,232.1,152.2,121.4,63.6,93.5,158.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,15.0,62.3,101.4,133.3,138.0,118.3,120.7,156.5,157.7,140.2,78.4,107.5,176.3
% of sales-to-industry,6.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.0,5.6,4.2,3.7,2.0,1.8,1.7,1.4,1.2,1.1,1.0,0.0,1.3,0.0
(increase) decrease in inventories,-14.0,-40.0,-21.0,-47.0,-48.0,-27.0,-79.0,-20.0,-41.0,31.0,56.0,66.0,80.0,-14.0,-14.0,-24.0,-22.0,-23.0,-56.0,-85.0,-51.0,-51.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-43.0,-49.0,-98.0,-65.0,-70.0,-24.0,-17.0,14.0,67.0,33.0,-5.0,-42.0,-43.0,-15.0,-6.0,7.0,42.0,-37.0,-41.0,-17.0,-10.0,15.0
Basic EPS (Continuing),0.00,-0.08,0.26,-1.06,0.00,-0.50,-0.27,0.32,15.42,-0.04,0.25,0.24,0.08,-0.49,0.20,0.38,0.36,0.54,0.57,0.62,0.45,0.44
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
