,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,320.0,-10.0,50.0,-300.0,116.7,458.3,356.3,118.5,89.5,69.2,55.9,51.3,42.6,41.4,0.0,47.1,0.0,0.0,0.0,54.2,56.6,54.2,46.4,35.9,39.1,50.0,55.7,57.8,67.4,72.9,83.8,87.9,78.0,58.2,38.4,1.1,1.2,1.2,1.4,30.0,34.1,36.8,40.5,62.3,73.9,86.9,102.7,92.2,101.7,107.4,121.8,148.5,172.7,180.7,168.4,140.7,112.1,101.8,91.3,81.8,96.4,18.8,-161.1,-20.2,-32.5,11.8,-0.4,15.5,22.6,40.8,58.4,53.2,67.6,10.9,18.9,53.1,38.6
% of PE-to-Industry,28.8,0.0,340.8,0.0,105.6,25.7,27.9,38.9,66.2,86.9,71.0,111.4,109.7,102.4,0.0,162.5,0.0,0.0,0.0,154.7,154.4,193.4,208.3,301.2,281.9,210.5,216.5,263.8,192.6,153.3,108.7,124.0,149.5,187.5,317.3,11022.5,12489.5,11212.2,9087.8,416.3,370.1,315.8,277.7,176.2,156.2,126.1,101.0,122.9,95.8,96.2,85.3,69.2,59.1,54.5,54.6,52.5,85.8,104.9,98.1,90.8,61.7,385.4,0.0,0.0,0.0,711.3,0.0,537.3,430.6,212.9,104.0,141.5,105.9,718.2,347.2,140.5,223.2
% of ROE-to-Industry,357.6,0.0,23.1,125.0,108.7,339.5,331.0,232.3,185.0,180.7,146.7,114.0,89.2,86.1,0.0,93.2,0.0,0.0,0.0,108.3,95.7,79.3,52.3,47.5,48.8,66.0,81.0,94.9,145.8,163.0,195.0,210.1,217.8,141.9,77.5,266.7,139.0,143.6,100.0,55.0,59.3,64.2,68.9,72.0,81.6,82.8,85.0,82.4,94.4,104.4,110.2,115.1,120.7,114.3,102.4,109.0,87.4,80.6,71.1,57.6,52.0,10.2,0.0,0.0,0.0,7.7,0.0,15.4,21.9,36.4,48.3,400.0,0.0,0.0,0.0,47.5,41.5
% of current ratio-to-industry,112.5,80.0,91.3,90.5,70.0,70.0,60.0,57.1,56.5,110.0,110.5,90.9,90.5,50.0,0.0,68.4,68.4,50.0,57.9,57.9,136.0,81.0,109.5,100.0,100.0,169.2,168.0,156.5,208.7,175.0,139.1,140.9,194.4,218.8,118.8,120.0,100.0,175.0,162.5,147.1,152.9,252.9,258.8,86.7,100.0,107.1,128.6,135.7,178.6,286.7,264.3,207.1,185.7,116.7,133.3,125.0,166.7,166.7,169.2,158.3,208.3,225.0,221.4,276.9,284.6,83.3,73.3,80.0,80.0,138.9,112.5,113.3,125.0,125.0,164.7,175.0,181.3
% of debt/equity-to-industry,68.8,76.7,67.7,52.9,47.1,36.6,46.7,45.5,41.7,165.6,142.9,118.4,108.1,86.0,0.0,63.0,58.7,52.1,52.0,43.9,89.7,78.1,55.1,62.3,46.9,103.9,104.1,97.9,181.6,191.7,210.9,186.7,135.0,128.1,125.0,115.4,116.7,149.1,138.3,133.3,157.1,136.4,138.5,93.2,100.0,94.9,94.4,91.7,103.1,351.4,321.1,282.5,283.8,258.1,227.3,208.6,225.0,240.6,235.3,184.4,169.4,163.3,149.1,138.2,139.6,76.3,125.5,123.4,114.3,153.1,137.7,159.2,151.0,145.3,140.4,123.3,125.9
% of earnings-to-industry,28.1,-1.9,1.4,10.3,9.0,27.6,25.7,17.7,13.5,10.5,7.9,7.0,5.6,5.6,0.0,5.7,0.0,0.0,0.0,6.1,5.7,5.2,4.3,3.9,4.6,6.3,7.6,9.1,10.6,11.3,12.7,13.1,10.0,6.0,3.3,12.4,6.3,5.2,4.4,2.3,2.6,2.9,3.0,3.0,2.9,2.9,2.9,2.9,3.1,3.2,3.4,3.6,3.9,3.6,3.2,2.6,2.2,2.0,1.7,1.5,1.6,0.3,-1.6,-0.3,-0.5,0.2,0.0,0.3,0.4,0.7,1.1,7.5,-5.0,-0.2,-0.2,0.9,0.5
% of gross profit margin-to-industry,73.9,73.1,83.1,92.0,93.5,93.2,90.0,83.6,80.9,76.7,72.0,70.3,66.8,67.1,0.0,64.2,0.0,0.0,0.0,74.5,79.6,83.6,83.5,84.1,78.1,73.4,68.9,70.9,66.3,64.6,64.6,83.3,92.1,105.0,115.0,84.8,87.1,92.2,95.3,76.1,75.8,71.2,71.2,81.9,84.4,91.0,95.9,99.5,103.4,102.9,102.6,103.8,103.1,101.8,100.4,94.5,93.4,91.4,93.8,92.2,93.6,96.1,91.0,100.7,102.1,104.3,105.7,108.5,105.4,105.8,101.8,94.9,95.3,88.8,90.1,100.8,94.7
% of leverage-to-industry,88.2,93.8,93.8,88.2,94.1,88.9,100.0,100.0,100.0,118.8,111.8,105.9,105.9,105.9,0.0,94.4,88.9,88.9,89.5,89.5,95.0,100.0,82.4,88.9,83.3,100.0,94.4,94.4,122.2,129.4,141.2,129.4,104.8,90.9,100.0,95.8,100.0,100.0,100.0,95.7,95.7,95.5,90.9,90.9,86.4,86.4,86.4,90.5,85.7,133.3,128.6,118.2,119.0,114.3,109.5,100.0,104.5,100.0,104.8,104.8,95.7,100.0,91.3,91.3,90.9,80.0,100.0,100.0,100.0,100.0,100.0,121.1,121.1,115.8,110.0,100.0,100.0
% of net profit margin-to-industry,219.4,-12.5,14.3,77.8,72.0,212.2,193.5,134.3,106.7,86.8,69.0,64.9,52.5,52.1,0.0,58.9,0.0,0.0,0.0,76.8,80.7,78.4,68.4,52.4,53.7,63.0,70.9,81.0,89.5,92.1,98.8,107.2,109.9,114.8,99.0,518.8,273.3,235.3,189.1,89.5,93.9,93.2,97.5,102.4,113.9,127.6,141.1,141.7,145.0,140.0,140.4,135.9,139.3,134.6,122.4,132.4,122.6,120.9,108.8,81.3,78.2,12.1,-62.5,-23.6,-43.1,16.0,-0.8,18.0,23.8,40.1,51.9,285.7,-155.2,-5.6,-4.8,31.6,21.5
% of post-tax profit margin-to-industry,225.7,-13.0,12.5,63.6,66.7,207.1,185.4,130.4,105.6,89.2,71.5,66.7,53.6,52.1,0.0,55.5,0.0,0.0,0.0,78.2,82.4,81.3,70.7,51.8,53.0,62.4,70.3,81.0,90.1,92.1,98.8,106.5,109.9,114.8,99.0,332.0,221.6,190.5,161.1,87.9,94.7,95.7,100.9,105.9,114.9,128.7,141.1,141.7,145.0,140.0,140.4,135.9,139.3,134.6,120.8,129.3,120.8,119.7,109.6,81.9,78.2,12.1,-61.2,-23.6,-43.1,16.0,0.8,20.5,25.8,24.8,38.2,509.1,-203.3,-48.6,-32.3,41.5,30.9
% of pre-tax profit margin-to-industry,135.5,0.0,34.5,105.3,89.2,187.0,164.5,117.2,93.9,77.6,67.3,71.0,59.4,61.0,0.0,61.6,0.0,0.0,0.0,87.0,92.6,93.0,83.6,60.2,61.2,72.5,77.6,88.6,96.3,98.8,106.4,111.3,110.3,104.3,81.2,129.7,86.5,78.7,72.6,49.7,57.8,57.2,61.6,69.0,74.2,84.1,93.0,101.2,104.5,105.7,108.4,108.2,112.6,111.4,96.9,89.8,81.0,76.7,76.3,63.7,60.6,21.4,-13.7,-32.1,-48.0,-11.8,-20.2,8.9,15.2,17.6,29.4,53.0,72.7,69.0,75.9,35.5,24.1
% of pric/free cashlow-to-industry,570.5,-440.5,2796.8,64.8,148.9,94.8,72.3,256.1,134.6,122.7,93.1,58.2,49.5,25.3,0.0,-796.1,-4066.8,522.4,562.2,974.6,-206.3,-270.7,-132.3,-750.7,149.3,171.7,278.6,307.1,-47.2,-20.8,-114.0,-176.0,-2109.1,98.1,195.8,8.8,-229.7,-238.9,3212.1,230.4,-1137.9,234.2,-271.7,-109.8,-480.7,581.3,1010.1,9.4,154.3,37.7,-109.0,19.6,34.0,-5.6,-19.6,72.5,101.9,126.5,156.0,408.6,-42.9,-69.1,-73.0,-57.0,134.3,223.5,-28.0,63.3,68.9,166.1,39.5,45.2,10.0,-16.8,-38.9,54.6,-121.1
% of price-to-industry,98.8,118.9,113.6,107.1,105.7,108.9,93.5,44.5,57.7,61.4,41.0,58.6,47.7,42.5,0.0,71.3,60.6,68.1,80.1,85.2,90.1,104.8,99.2,113.0,105.7,105.3,122.6,150.7,95.5,82.7,67.1,80.4,86.5,80.0,90.8,90.5,107.4,97.9,93.0,80.0,81.5,85.9,82.4,80.5,84.6,80.3,75.8,83.0,71.5,91.2,91.9,90.7,90.1,86.9,81.3,65.3,85.0,106.6,89.8,74.3,59.5,72.3,82.5,73.1,74.6,83.5,75.7,83.3,97.3,86.8,60.7,75.3,71.6,78.0,65.8,75.0,86.5
% of price/book-to-industry,100.0,144.1,122.5,114.9,106.9,92.6,82.4,84.9,117.7,142.5,102.8,130.3,106.9,94.6,0.0,144.9,115.0,126.5,146.3,162.9,165.6,187.1,162.9,180.0,169.8,172.0,200.0,241.0,255.1,229.1,190.8,224.1,211.6,200.9,221.0,202.6,243.4,279.5,218.3,215.9,211.4,189.6,173.5,129.1,119.8,112.0,104.6,98.8,87.4,103.0,98.4,75.6,73.9,72.8,70.1,56.9,93.0,87.2,67.3,51.8,38.9,49.4,59.6,55.8,57.5,55.8,62.7,69.2,79.2,82.8,52.9,76.1,71.9,74.5,61.9,68.9,121.2
% of price/cashflow-to-industry,72.9,252.8,190.1,169.7,142.2,64.4,55.7,62.0,88.7,93.7,79.1,120.9,116.8,106.8,0.0,162.1,0.0,0.0,0.0,158.5,180.4,228.4,257.7,262.0,248.7,234.0,249.7,270.7,228.1,203.8,160.8,131.6,106.3,131.5,189.9,200.3,269.9,257.4,218.4,303.7,290.6,235.6,215.6,160.4,137.9,130.9,122.2,119.6,92.8,101.1,92.6,67.7,63.8,65.8,67.6,52.8,100.2,97.8,81.3,65.9,50.9,71.7,72.5,103.4,136.5,116.2,106.8,84.7,88.3,89.4,52.7,32.1,17.5,16.4,6.8,50.1,75.1
% of price/sales-to-industry,60.2,76.8,70.1,77.0,70.9,57.7,48.3,49.7,67.6,68.7,48.8,73.8,63.2,57.3,0.0,91.7,0.0,0.0,0.0,115.6,140.8,185.4,210.4,202.5,179.9,166.0,176.2,205.6,158.1,128.1,96.6,114.0,107.4,163.3,282.3,383.5,490.8,464.5,412.0,352.2,336.0,275.7,241.2,184.5,165.6,174.2,173.2,170.0,133.8,137.2,124.8,89.1,85.4,85.9,83.7,69.8,131.3,130.1,103.1,73.6,58.1,62.6,60.3,87.3,104.2,120.3,100.7,83.7,85.2,92.6,56.9,53.2,42.6,43.7,35.1,44.8,62.4
% of sales-to-industry,13.0,12.9,12.4,12.1,12.6,13.1,13.2,13.1,12.6,12.1,11.4,10.8,10.7,10.9,0.0,9.6,0.0,0.0,0.0,7.9,7.1,6.6,6.3,7.3,8.6,9.9,10.8,11.2,11.8,12.2,12.8,12.3,9.1,5.2,3.4,2.4,2.3,2.2,2.3,2.6,2.8,3.1,3.1,2.9,2.5,2.3,2.1,2.0,2.1,2.3,2.5,2.7,2.8,2.7,2.6,2.0,1.8,1.6,1.5,1.9,2.0,2.2,2.5,1.5,1.2,1.2,1.1,1.5,1.6,1.8,2.1,2.7,3.2,3.3,3.4,3.0,2.4
(increase) decrease in inventories,0.0,0.0,-0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-0.8,-0.7,1.9,3.0,1.7,0.2,-0.7,-4.6,-5.7,3.3,1.6,-0.4,-4.9,-3.1,-7.3,-13.0,-21.7,-7.0,-18.0,-46.0,-48.6,-13.5,-24.2,-25.9,-28.7,2.1,6.2,3.3,-26.8,5.9,16.9,37.8,53.0,1.9,-7.3,-7.8,-15.2,-35.2,-39.8,-76.9,-114.9,7.9,6.6,10.9,14.4,5.5
(increase) decrease in other current assets,0.0,0.0,0.5,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,18.0,2.8,5.6,4.7,-39.0,-32.0,-22.6,-28.4,-0.1,1.3,-6.4,17.7,22.8,3.6,-1.0,-34.9,-6.0,13.3,-13.2,-26.7,-31.5,-0.1,-56.6,-67.3,-48.0,6.4,-43.6,-32.5,-81.8,15.3,83.5,112.9,205.1,14.9,16.3,-117.6,6.6,4.6,21.1,-2.6,-24.8,-7.2,-26.9,-47.1,-42.7,-33.8
