,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-89.7,-77.3,-15.0,27.9,47.2,43.6,58.3,100.0,110.2,176.4,151.3,157.3,148.9,0.0,0.0,203.4,-1333.3,1018.2,577.8,786.1,697.6,660.6,1692.6,-340.6,-88.6,-39.1,14.5,25.5,18.4,16.5,13.5,81.4,198.4,994.1,2287.5,298.9,157.6,12.3,37.5,40.7,79.4,85.5,41.3,38.3,52.5,56.3,54.5,41.9,33.2,-13.3,-18.6,-42.9,-54.3,-18.4,-14.2,40.9,45.0,56.1,32.4,-27.8,-162.6,2568.9,36.6,-31.8,34.6,34.3,25.0,15.9,-8.9,66.6,76.0,57.1,57.3,-44.5,-75.7,-35.2,112.1
% of PE-to-Industry,0.0,0.0,0.0,287.9,204.7,275.2,164.7,123.0,111.9,90.8,103.3,90.2,72.0,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,30.4,67.4,52.4,65.2,10.3,9.8,2.8,1.4,11.9,16.5,242.6,75.1,90.9,67.0,65.1,136.6,149.1,66.3,57.2,46.0,52.9,68.9,0.0,0.0,0.0,0.0,0.0,0.0,51.2,48.5,30.0,69.4,0.0,0.0,0.0,0.0,0.0,49.9,56.5,100.5,154.7,0.0,33.8,31.7,33.1,32.5,0.0,0.0,0.0,8.1
% of ROE-to-Industry,0.0,0.0,0.0,47.9,43.7,61.9,48.7,143.7,88.0,147.5,130.9,180.3,102.3,0.0,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3441.2,610.0,254.0,368.0,185.9,423.2,378.9,944.2,832.3,610.4,281.8,34.9,72.0,81.5,114.8,152.4,54.8,72.3,61.8,89.4,70.7,78.4,50.7,0.0,0.0,0.0,0.0,0.0,0.0,102.2,79.6,139.2,81.2,0.0,0.0,0.0,0.0,106.3,112.5,135.8,94.1,72.8,0.9,159.6,172.2,188.9,150.4,0.0,0.0,6.0,286.8
% of current ratio-to-industry,83.3,81.8,109.1,136.4,118.2,136.4,110.0,81.8,100.0,290.0,245.5,263.6,320.0,0.0,0.0,345.5,340.0,290.9,240.0,250.0,170.0,145.5,181.8,244.4,145.5,150.0,100.0,109.1,136.4,118.2,110.0,100.0,30.0,266.7,240.0,380.0,318.2,240.0,300.0,400.0,460.0,430.0,240.0,210.0,277.8,330.0,400.0,390.0,480.0,266.7,342.9,300.0,312.5,244.4,266.7,400.0,433.3,622.2,772.7,300.0,288.9,427.3,200.0,300.0,375.0,436.4,100.0,260.0,450.0,391.7,336.4,241.7,172.7,141.7,109.1,166.7,125.0
% of debt/equity-to-industry,17.8,19.0,34.8,48.6,33.3,73.1,56.1,64.9,44.8,110.5,135.2,142.9,123.1,0.0,0.0,184.4,150.9,209.3,232.7,2195.0,5918.6,0.0,0.0,0.0,0.0,0.0,23873.4,2662.9,1877.9,2325.4,1846.7,475.4,173.1,82.4,67.1,84.7,80.0,97.0,75.4,84.2,79.3,78.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,57.4,45.3,41.7,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,22.9,23.4,55.3,56.5,18.6,16.0,19.6,0.0,0.0,0.0,37.7,33.3
% of earnings-to-industry,-0.4,-0.3,0.0,0.1,0.2,0.2,0.2,0.3,0.4,0.8,0.7,0.6,0.6,0.0,0.0,0.6,-0.6,-9.8,17.9,3.3,3.0,2.7,4.6,-1.1,-0.4,-0.2,0.1,0.1,0.1,0.1,0.0,0.3,0.4,1.4,1.7,1.0,0.5,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,-0.1,-0.1,-0.2,-0.1,0.0,0.1,0.1,0.2,0.1,-0.1,-0.2,-0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.2,0.2,-0.1,-0.1,0.0,0.4
% of gross profit margin-to-industry,100.8,139.0,167.8,200.6,211.8,210.6,218.2,218.3,221.9,249.0,238.5,207.1,206.5,0.0,0.0,223.1,215.8,210.8,204.1,197.0,185.2,190.0,204.7,224.7,235.4,230.2,223.3,181.6,180.1,186.4,152.1,188.0,195.4,199.4,235.1,164.3,147.4,132.5,126.2,150.6,159.0,167.4,170.9,171.3,170.0,170.0,165.7,174.4,170.1,171.5,168.3,195.2,0.0,0.0,0.0,241.3,208.2,155.8,44.6,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,-24.8,54.1,27.8,-267.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,57.1,57.1,58.6,66.7,60.0,71.4,73.3,77.8,69.0,89.3,92.9,96.2,92.3,0.0,0.0,115.4,110.3,134.5,146.4,896.6,2696.6,0.0,0.0,0.0,0.0,0.0,10933.3,822.2,662.1,750.0,643.3,188.9,165.6,71.4,69.0,74.1,75.0,80.8,76.9,79.2,75.0,75.0,62.5,65.2,65.2,60.9,58.3,56.5,59.1,68.2,69.6,73.9,70.8,73.9,73.9,56.5,56.5,54.2,59.1,61.9,59.1,59.1,50.0,59.1,63.6,66.7,66.7,72.7,72.7,66.7,63.6,66.7,59.1,61.9,56.5,72.7,68.2
% of net profit margin-to-industry,-1627.3,-728.6,-48.0,176.5,247.4,213.3,236.4,317.0,306.8,421.9,348.7,262.4,260.9,0.0,0.0,265.8,-284.0,-4877.8,11880.0,0.0,0.0,0.0,0.0,-1219.2,-453.7,-213.2,85.2,118.0,104.8,97.2,78.8,470.7,645.6,0.0,0.0,1164.7,726.8,62.9,218.8,214.2,341.0,346.1,144.9,138.1,164.9,167.4,154.3,137.8,116.5,-56.3,-181.1,-607.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,-1988.9,-887.0,-50.0,176.5,247.4,213.3,236.4,323.1,312.1,421.9,348.7,262.4,260.9,0.0,0.0,214.9,-215.2,-2926.7,29700.0,0.0,0.0,0.0,0.0,-1219.2,-453.7,-213.2,85.2,118.0,104.8,97.2,79.6,470.7,645.6,0.0,0.0,1115.5,712.1,61.3,220.5,216.0,344.0,346.1,144.9,144.5,172.8,176.1,165.2,144.3,122.2,-59.3,-187.2,-651.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.5,-1154.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,-1011.5,-220.9,93.0,200.0,282.3,257.7,298.9,285.3,301.8,775.4,587.5,288.2,287.3,0.0,0.0,269.0,23.5,-1069.8,-3494.7,0.0,0.0,0.0,0.0,-721.2,-250.7,-85.1,116.7,155.7,138.7,132.3,121.6,80.5,87.2,0.0,0.0,0.0,0.0,88.5,167.6,213.2,307.5,317.0,200.5,198.6,228.4,230.8,233.0,228.1,200.4,149.2,94.9,-61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,-717.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,37.1,30.1,50.8,31.1,-95.2,9.9,54.1,39.3,-616.2,527.6,-4608.1,144.1,0.0,0.0,0.0,250.0,274.6,119.6,65.6,21.6,45.9,11.0,14.7,7.4,-30.7,0.0,-75.5,6.8,0.0,31.0,0.0,50.8,87.1,68.9,167.7,1622.2,-110.3,-12.1,-21.5,-4.7,65.5,-19.6,-27.6,-46.8,-3.7,-22.4,-12.2,-4.3,-10.3,-14.2,-230.8,129.9,58.8,65.3,122.0,97.9,125.7,8.5,-52.5,-60.7,1.6,-2.0,3.9,-8.3,2.3,-0.2,8.8,5.6,-55.1,6.0,10.4,6.0,17.3,21.4,44.1,47.0,0.1
% of price-to-industry,54.2,63.4,59.9,80.5,96.6,120.2,96.2,122.8,123.2,160.2,156.0,145.5,110.4,0.0,0.0,88.8,73.5,82.2,55.2,32.1,34.3,14.4,17.7,13.1,17.6,15.6,14.1,7.7,12.4,8.6,8.8,8.4,19.3,28.0,31.2,35.6,26.0,29.8,28.2,37.0,53.2,55.7,56.4,57.1,34.8,32.2,25.1,22.2,22.8,32.8,28.2,24.8,22.4,23.7,21.8,21.0,21.9,16.8,22.5,13.6,11.2,11.9,12.0,12.2,17.3,19.4,25.1,24.6,28.6,22.5,24.1,18.9,18.6,25.4,24.5,25.1,9.0
% of price/book-to-industry,97.1,112.8,98.1,134.6,137.7,195.3,129.3,188.3,143.8,186.6,174.5,174.0,110.5,0.0,0.0,105.5,98.4,147.0,113.6,520.6,1702.1,0.0,0.0,0.0,0.0,0.0,4781.4,199.5,329.1,216.9,178.8,44.5,86.6,71.6,67.2,74.3,55.4,75.3,54.5,72.4,93.0,103.3,104.2,105.7,55.3,58.0,39.3,40.1,37.6,75.4,63.2,64.0,52.4,69.9,63.1,48.9,43.5,40.5,53.2,31.7,23.4,26.9,22.9,36.9,34.4,46.3,54.7,60.2,68.6,37.8,36.4,36.3,34.3,51.6,43.1,53.7,17.6
% of price/cashflow-to-industry,-1495.7,1589.5,435.1,241.4,354.8,323.6,297.6,192.9,229.2,228.6,215.9,130.4,145.0,0.0,0.0,78.1,171.4,-386.3,-123.3,-6.5,-11.0,-6.4,-10.2,-52.0,-559.7,774.4,117.8,28.6,99.1,39.1,108.6,14.7,38.8,20.8,23.0,28.3,36.6,136.1,90.7,100.6,111.2,92.4,180.2,133.0,90.7,66.9,55.9,47.0,63.2,524.5,-444.7,-117.2,-71.5,-153.6,-324.4,85.0,96.5,51.4,95.4,-115.3,-62.8,-50.3,-50.4,328.4,74.5,72.6,114.0,149.5,929.4,46.1,46.0,44.4,44.3,-324.9,-335.4,1711.6,41.1
% of price/sales-to-industry,1681.8,802.2,726.5,500.7,779.5,674.5,622.0,417.2,497.0,528.8,460.4,252.4,280.9,0.0,0.0,165.1,239.8,261.3,206.3,107.7,192.9,72.4,103.6,50.0,133.3,98.6,119.6,38.8,134.1,56.7,76.1,49.4,148.7,171.3,205.3,140.9,142.2,136.8,166.9,191.4,276.7,236.0,274.3,201.8,145.8,108.4,85.6,71.3,86.4,151.1,218.8,357.0,57976.2,0.0,0.0,1825.2,2298.2,1651.2,2419.5,0.0,0.0,0.0,0.0,0.0,4796.2,2712.6,2974.0,2552.3,4098.8,5509.8,11043.3,0.0,0.0,0.0,0.0,0.0,0.0
% of sales-to-industry,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.2,0.0,-0.2,-0.1,-0.6,-1.3,-1.8,0.3,-0.4,-0.5,-0.1,-1.4,0.5,-1.1,-0.2,-0.9,0.1,-4.5,0.6,-1.2,0.0,0.1,0.7,1.8,-0.2,0.3,1.0,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-4.6,-2.3,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.2,14.9,0.0,-9.2,-17.2,-19.1,0.0,0.0,0.0,2.8,12.6,13.8,13.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-0.1,-0.3,-0.6,-0.7,0.0,-0.2,-0.3,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.6,-2.5,-2.0,-1.0,-1.1,0.4,1.1,1.5,2.2,-0.6,-0.6,-0.5,-0.6,-0.8,-0.5,0.4,-0.7,0.3,0.7,1.3,0.9,0.2,0.2,0.2,0.2,-0.1,-3.2,-3.0,-5.6,0.1,-1.8,-1.6,-1.1,0.4,0.3,-0.3,-2.6,2.6,3.1,2.3,4.1,-0.5,-1.0,-1.7,-0.7,0.2
(increase) decrease in receivables,-2.4,-6.6,-6.4,-10.4,-0.6,-1.9,-11.6,-12.9,-9.6,-10.6,-19.2,-35.2,-1.6,15.3,7.6,6.6,14.6,16.6,14.6,18.6,2.4,-0.4,-4.6,-6.4,-3.0,-5.2,-8.8,-12.8,4.7,5.9,4.2,11.8,-3.2,-6.0,-12.6,-2.0,5.9,-4.3,-2.8,-7.9,-5.9,-7.6,-26.5,-27.2,-5.0,-11.0,-8.2,-4.5,2.3,58.9,58.2,61.8,1.9,4.1,6.3,0.4,-0.0,-0.3,1.1,0.5,0.2,0.5,-0.0,0.1,4.6,3.1,4.4,3.8,-3.7,-2.9,-6.0,-13.3,1.6,6.2,9.1,9.5,-4.2
Basic EPS (Continuing),-0.05,0.05,0.07,0.05,0.08,0.04,0.11,0.17,0.24,0.52,0.32,0.33,0.30,0.15,0.10,0.07,-0.71,-1.69,-0.27,-3.54,-0.29,-0.26,-0.48,-0.06,0.10,-0.01,0.19,0.25,0.07,-0.03,0.05,1.19,0.04,2.20,0.35,0.30,-0.44,0.03,0.96,0.22,0.21,0.17,0.15,0.42,0.49,0.38,0.22,0.29,0.37,-1.35,-0.36,-0.23,-0.17,-0.18,0.15,1.79,0.01,0.02,-0.17,-0.49,-0.15,-0.13,0.02,0.16,0.74,-0.01,-0.15,-0.12,0.02,2.65,0.15,-4.10,-0.04,0.22,0.15,-0.62,0.92
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,0.00,0.00,0.00,-0.05,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,76.0,44.0,57.8,39.7,37.5,29.2,22.7,18.9,17.5,11.6,14.7,22.8,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2.9,4.8,3.4,4.3,1.1,3.0,1.5,1.5,2.3,2.1,31.9,7.9,13.4,10.8,10.1,23.4,19.2,10.2,7.9,7.4,6.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.9,5.6,6.1,0.0,0.0,0.0,0.0,0.0,10.9,9.1,16.3,28.3,0.0,5.5,3.7,5.4,5.5,0.0,0.0,0.0,5.9
Diluted EPS (Continuing),-0.05,0.05,0.07,0.05,0.08,0.04,0.11,0.17,0.22,0.47,0.29,0.30,0.28,0.15,0.09,0.07,-0.71,-1.69,-0.27,-3.54,-0.29,-0.26,-0.48,-0.06,0.10,-0.01,0.19,0.24,0.07,-0.03,0.05,1.19,0.04,2.10,0.33,0.28,-0.44,0.03,0.91,0.21,0.20,0.16,0.14,0.40,0.47,0.37,0.21,0.27,0.36,-1.35,-0.04,-0.23,-0.17,-0.18,0.14,1.79,0.01,0.02,-0.17,-0.49,-0.15,-0.13,0.02,0.16,0.64,-0.01,-0.15,-0.10,0.02,2.24,0.14,-3.53,-0.04,0.20,0.15,-0.62,0.91
