,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,142.6,146.2,153.9,151.3,155.4,149.5,141.6,134.4,130.8,134.6,144.0,151.0,153.5,0.0,0.0,165.7,184.6,206.0,204.7,201.3,190.7,176.7,170.5,306.9,295.5,282.8,269.6,283.0,367.1,251.3,256.1,145.9,125.0,172.9,458.0,-613.7,-409.3,-453.1,1187.0,171.0,111.0,102.1,94.5,92.3,120.2,128.7,141.8,1960.0,4900.0,5940.0,3022.2,137.2,145.5,130.2,121.0,136.6,140.2,245.7,213.3,166.4,458.1,384.2,563.4,231.7,231.0,238.4,241.2,225.6,242.8,231.1,218.1,268.1,257.0,270.5,299.1,689.9,740.9
% of PE-to-Industry,85.2,82.7,75.7,78.2,78.9,84.6,88.0,93.1,101.9,90.3,82.1,78.6,80.3,0.0,0.0,76.4,77.6,73.9,79.3,87.0,89.2,89.5,94.3,48.0,41.0,43.9,43.9,44.5,33.9,53.9,62.9,106.0,118.1,89.7,38.0,0.0,0.0,0.0,12.7,87.0,132.1,146.6,158.4,153.5,110.9,106.2,100.3,7.4,2.7,2.2,4.4,89.6,85.3,82.0,98.9,88.7,83.5,44.3,63.4,80.6,43.6,42.8,30.1,79.0,79.2,76.1,83.6,91.1,87.7,95.0,117.1,93.8,87.3,87.7,74.0,29.3,27.3
% of ROE-to-Industry,113.4,117.5,120.0,116.9,119.8,115.0,107.3,104.0,100.0,102.5,102.6,107.1,112.3,0.0,0.0,107.1,113.1,117.6,116.2,128.7,115.7,108.2,118.2,123.4,118.6,117.4,107.1,187.9,222.9,175.4,179.0,100.8,83.2,110.2,263.6,0.0,0.0,0.0,1342.9,93.3,62.9,59.0,45.2,47.5,44.6,57.6,58.1,122.5,99.0,103.1,86.7,72.4,76.0,68.3,65.4,71.8,73.4,119.3,105.8,91.1,142.1,109.7,164.0,126.5,110.0,115.4,120.0,129.0,136.6,138.8,135.7,159.6,145.9,189.8,215.9,355.6,296.7
% of current ratio-to-industry,120.0,122.2,130.0,144.4,133.3,122.2,155.6,122.2,133.3,111.1,137.5,137.5,171.4,0.0,0.0,111.1,137.5,125.0,157.1,142.9,88.9,150.0,112.5,114.3,100.0,87.5,128.6,112.5,100.0,80.0,122.2,66.7,75.0,75.0,100.0,77.8,77.8,77.8,81.8,72.7,75.0,84.6,100.0,66.7,110.0,100.0,100.0,90.0,110.0,100.0,110.0,100.0,90.0,81.8,81.8,70.0,77.8,110.0,110.0,100.0,130.0,100.0,69.2,91.7,83.3,100.0,92.3,125.0,108.3,118.2,109.1,120.0,100.0,100.0,100.0,100.0,100.0
% of debt/equity-to-industry,68.8,68.8,70.1,72.0,71.2,70.5,71.6,66.1,74.5,75.5,70.6,73.5,74.0,0.0,0.0,67.0,65.7,63.2,70.1,65.4,57.6,61.8,69.0,68.3,61.8,67.6,77.2,72.5,63.9,66.0,64.9,66.2,64.7,65.0,66.0,61.4,63.9,58.6,68.0,67.7,64.3,59.9,70.0,61.6,72.1,71.1,72.9,80.3,80.3,84.0,81.0,86.0,80.5,79.5,78.8,75.0,78.0,77.8,80.5,85.6,82.6,81.5,103.4,102.1,104.5,112.4,112.6,115.9,104.4,95.9,90.8,108.8,84.5,92.4,90.2,88.5,97.8
% of earnings-to-industry,10.1,10.4,10.9,10.5,10.6,10.2,9.6,9.3,8.8,9.0,9.6,10.1,10.5,0.0,0.0,9.7,10.2,11.0,10.6,11.7,11.3,10.6,10.9,11.1,11.1,11.0,9.9,16.6,21.2,14.5,14.6,8.1,7.0,9.3,22.9,-40.1,-29.1,-35.0,130.7,8.6,5.7,5.0,4.2,3.7,4.7,5.1,5.6,9.5,9.5,9.8,8.8,7.2,7.8,7.2,6.9,7.7,8.0,13.9,11.7,10.4,6.9,4.3,5.3,3.9,3.7,3.9,4.0,4.1,4.5,4.4,4.3,4.6,4.7,5.8,6.4,10.3,8.5
% of gross profit margin-to-industry,109.7,109.7,111.1,107.5,105.5,101.9,98.9,104.3,105.6,109.0,112.6,115.1,119.1,0.0,0.0,143.3,148.6,154.2,158.6,155.9,161.5,166.9,167.2,158.6,152.5,152.9,155.0,180.4,204.7,209.4,211.3,203.6,196.7,193.6,171.8,118.3,101.8,82.1,78.4,106.1,104.0,105.8,104.4,100.7,99.0,95.7,94.2,82.7,82.9,82.7,84.5,105.8,107.4,104.0,101.5,106.2,106.3,119.5,113.2,98.6,101.5,97.3,105.2,85.1,89.8,93.2,91.9,102.9,101.1,102.5,103.3,104.6,105.7,108.7,111.5,117.0,117.8
% of leverage-to-industry,81.8,81.8,78.8,78.8,78.8,78.8,75.8,75.8,75.8,78.1,75.0,75.8,72.7,0.0,0.0,73.5,70.6,68.6,70.6,68.6,67.6,71.1,71.1,74.4,71.8,71.4,71.4,64.6,61.2,64.6,66.7,68.2,66.7,66.0,68.9,66.7,65.3,62.5,70.5,71.7,71.7,66.7,73.8,71.1,78.6,73.9,81.0,79.1,80.5,82.5,82.5,82.5,84.6,83.8,83.8,81.6,81.6,77.5,81.1,87.5,91.9,94.4,117.2,106.5,110.0,106.7,113.8,106.7,106.7,100.0,96.9,106.3,103.0,109.4,103.1,102.9,106.1
% of net profit margin-to-industry,116.0,118.9,123.7,121.1,122.9,117.3,111.9,108.8,105.1,108.5,113.6,119.0,127.3,0.0,0.0,144.9,159.4,179.3,180.7,187.3,182.5,176.7,181.8,186.3,180.0,178.7,158.7,286.4,393.3,310.0,331.6,194.6,175.0,232.4,506.3,-571.4,-370.0,-340.0,1260.0,114.6,74.0,71.8,60.4,70.5,86.4,90.8,95.2,155.0,151.3,147.5,131.7,82.4,88.0,79.5,74.7,84.5,88.1,153.7,131.9,108.6,190.5,118.2,144.4,94.4,97.3,100.0,101.4,102.7,115.5,122.7,133.3,141.4,150.0,187.0,209.1,348.1,286.7
% of post-tax profit margin-to-industry,117.2,121.5,125.0,122.3,122.9,117.3,111.9,107.8,105.1,108.5,113.6,119.0,127.3,0.0,0.0,153.8,170.0,182.5,183.9,180.7,176.3,176.7,181.8,186.3,180.0,175.0,158.7,300.0,421.4,310.0,315.0,189.5,171.1,219.4,202.5,250.0,255.2,158.1,165.8,101.9,68.4,70.0,67.1,75.7,95.1,98.4,101.7,150.0,150.0,157.9,137.5,85.9,91.7,90.4,85.5,97.3,100.0,127.7,107.4,88.3,155.0,130.0,151.2,97.1,98.6,97.3,101.4,104.2,117.1,124.6,135.5,141.4,150.0,187.0,204.4,293.8,252.9
% of pre-tax profit margin-to-industry,111.1,112.8,119.1,120.3,121.2,115.2,108.6,105.5,101.9,106.0,112.9,117.2,123.4,0.0,0.0,144.3,159.2,168.1,168.1,173.9,172.6,175.0,181.8,179.0,171.3,165.8,144.6,259.5,375.0,291.2,315.2,200.0,177.1,215.8,198.4,223.2,213.0,145.2,151.5,104.8,68.8,69.3,65.9,71.8,90.5,91.6,97.8,133.3,133.3,142.9,120.6,95.9,100.0,97.1,90.4,92.9,95.5,119.8,106.6,91.4,129.0,97.0,102.9,103.1,109.6,111.8,131.7,107.4,124.5,131.9,126.5,142.2,135.5,147.8,164.4,264.8,256.0
% of pric/free cashlow-to-industry,1220.2,-57.0,202.3,-286.7,-164.0,-57.1,184.8,77.4,-380.7,-139.3,-477.7,-67.7,3099.2,0.0,0.0,-55.2,472.4,-831.4,-92.6,-261.4,-111.3,-28.2,209.1,142.7,97.4,334.0,297.1,261.8,47.7,113.6,225.6,270.8,80.6,86.8,135.1,435.4,-10.7,44.7,19.9,47.9,-73.9,-19.4,5.1,12.1,-18.0,0.7,9.5,54.5,48.8,13.1,19.8,19.8,-27.2,44.9,36.7,63.2,-54.3,271.8,29.6,38.3,-1328.7,-364.3,49.0,87.5,0.0,16.3,-24.2,145.1,69.4,-115.1,-269.4,-286.6,77.5,104.8,12.2,138.2,16.0
% of price-to-industry,123.6,123.7,117.6,120.2,122.9,126.2,124.5,125.2,133.3,120.5,119.3,121.4,125.9,0.0,0.0,134.8,152.7,156.8,166.2,168.3,163.6,159.0,160.8,147.4,121.1,124.3,118.4,126.1,124.3,135.5,160.9,154.7,147.7,155.1,174.2,183.3,170.2,163.2,150.6,148.8,146.7,149.8,149.9,141.7,133.3,136.7,142.1,144.8,132.1,131.2,131.5,123.0,124.0,106.7,119.7,121.2,117.1,108.7,135.2,134.0,199.3,163.8,170.7,182.5,183.5,181.1,201.0,205.3,213.4,218.8,255.7,251.8,224.8,236.8,222.1,202.1,202.9
% of price/book-to-industry,99.3,100.0,92.4,94.2,96.0,99.2,96.3,97.1,103.9,93.2,88.4,89.6,92.4,0.0,0.0,87.2,96.3,98.9,102.6,104.1,103.6,103.4,106.6,94.4,79.2,82.4,76.0,83.7,83.6,96.2,99.3,96.4,103.3,106.2,107.4,95.7,90.7,86.0,78.9,79.9,84.2,77.8,81.7,76.1,75.8,73.7,75.3,76.0,70.7,71.5,66.7,67.7,67.9,55.0,67.3,67.3,64.3,55.8,73.3,71.0,98.2,77.9,102.8,112.6,101.7,100.9,113.5,119.6,117.9,129.5,138.8,151.5,121.3,138.9,133.3,118.1,123.0
% of price/cashflow-to-industry,114.3,114.0,106.1,110.2,112.0,117.3,121.2,120.4,127.5,111.3,107.7,105.5,108.9,0.0,0.0,112.5,124.7,129.9,132.9,122.2,129.7,137.3,130.7,115.6,98.4,94.7,97.4,95.0,95.6,113.4,108.6,123.7,152.6,140.4,110.0,71.9,66.1,71.3,75.4,120.9,147.9,136.2,170.9,155.6,183.4,136.0,149.7,99.4,117.3,131.7,116.7,108.1,104.6,97.6,129.6,107.5,106.3,60.4,84.5,90.9,124.6,114.0,110.8,122.4,125.6,114.8,128.6,121.6,121.4,129.1,146.3,143.2,126.1,123.7,106.6,86.5,101.7
% of price/sales-to-industry,100.9,102.1,95.8,97.9,98.1,100.9,100.0,100.9,107.8,98.1,97.9,98.0,105.2,0.0,0.0,117.2,136.0,151.0,157.5,152.2,164.0,169.8,165.3,144.1,122.2,125.9,114.3,131.8,149.1,171.4,187.8,188.1,219.6,223.9,206.1,133.3,109.8,87.4,70.1,97.1,100.0,95.1,108.4,113.5,146.5,115.3,122.0,95.1,110.0,103.5,101.1,77.3,78.8,63.3,76.4,78.3,75.7,72.1,90.5,83.9,130.6,83.7,89.8,84.5,89.7,86.8,97.1,94.7,99.1,114.6,138.0,133.3,126.2,136.4,127.7,112.7,116.9
% of sales-to-industry,8.8,8.7,8.8,8.6,8.7,8.7,8.6,8.6,8.5,8.4,8.4,8.5,8.2,0.0,0.0,6.7,6.4,6.2,5.9,6.2,6.1,6.0,5.9,5.9,6.1,6.2,6.2,5.7,5.2,4.6,4.3,4.1,4.0,4.1,4.5,6.7,8.0,10.0,10.5,7.6,7.7,7.0,7.0,5.3,5.4,5.7,5.9,6.2,6.2,6.6,6.6,8.8,8.9,9.1,9.2,9.2,9.2,9.1,8.9,9.6,3.6,3.6,3.7,4.1,3.9,3.9,3.9,4.0,3.9,3.5,3.2,3.3,3.1,3.1,3.1,3.0,3.0
(increase) decrease in inventories,29.4,22.5,6.4,17.3,9.7,28.1,38.0,43.3,18.6,8.0,-10.8,-26.5,42.2,42.0,24.8,31.8,19.8,15.7,12.3,14.8,32.5,67.3,33.5,56.6,12.2,3.2,-36.4,-20.0,44.9,3.3,-18.7,-20.1,66.6,45.1,15.1,25.2,17.0,-43.0,-99.0,-87.0,78.0,16.0,-54.0,-24.0,117.0,39.0,-87.0,-100.0,91.0,22.0,-33.0,-41.0,165.0,85.0,2.0,45.0,87.0,-35.0,-173.0,-111.0,182.0,159.0,118.0,161.0,52.0,27.0,-9.0,7.0,103.0,38.0,-27.0,-8.0,31.0,19.0,1.0,26.0,60.0
(increase) decrease in other current assets,-92.1,22.4,-93.9,21.3,-118.1,-102.1,-116.9,4.6,-104.4,3.3,-120.3,5.1,-101.1,-239.4,-159.0,-31.0,-98.1,5.1,-151.8,-50.7,-114.0,-47.9,-276.2,-91.6,-127.6,-129.0,-328.2,-131.2,-21.7,131.5,12.9,119.3,-158.7,-27.4,-427.2,-173.6,-212.0,-56.0,-326.0,14.0,-258.0,-218.0,-382.0,-395.0,-241.0,-860.0,-637.0,-585.0,314.0,286.0,43.0,316.0,-105.0,32.0,-126.0,54.0,-113.0,16.0,-460.0,-578.0,-222.0,0.0,0.0,0.0,0.0,0.0,-114.0,-9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-34.6,39.5,46.8,89.5,-38.6,10.2,-30.7,-23.9,-95.0,-13.7,-108.5,-98.7,-42.1,117.5,35.6,9.9,13.9,58.8,-37.9,59.5,-52.8,-0.9,-196.7,-66.4,-58.5,-38.2,-152.5,-262.8,-16.2,160.8,46.7,296.6,-49.6,-138.9,-119.5,-96.4,-190.0,-52.0,-178.0,-107.0,-5.0,96.0,50.0,38.0,-13.0,-4.0,-334.0,-284.0,118.0,243.0,-60.0,-62.0,25.0,101.0,65.0,67.0,14.0,-79.0,-144.0,32.0,-57.0,92.0,-116.0,-295.0,-131.0,51.0,-114.0,81.0,61.0,141.0,66.0,101.0,52.0,106.0,-142.0,-72.0,-50.0
Basic EPS (Continuing),0.77,0.33,1.41,0.47,0.82,0.29,1.38,0.44,0.78,0.28,1.38,0.49,0.69,0.18,1.49,0.59,0.73,0.26,1.49,0.56,0.76,0.30,1.50,0.58,0.88,0.33,1.32,0.30,0.84,0.48,1.31,0.59,0.78,0.46,1.34,0.56,0.72,0.29,1.17,0.19,0.69,0.37,1.02,0.25,0.75,0.48,1.17,0.59,0.74,0.51,0.93,0.79,0.99,0.58,1.15,0.75,1.10,1.10,0.66,0.65,0.66,0.55,1.22,0.73,0.80,0.65,1.24,0.80,1.07,0.57,1.31,0.65,0.95,0.73,1.50,0.70,0.66
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.01,0.00,-0.03,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,10.4,9.1,8.4,8.6,9.0,9.9,10.3,10.8,11.0,10.2,9.6,9.9,10.6,10.7,11.9,13.9,15.6,15.0,16.9,17.4,14.8,14.5,13.3,11.0,9.0,9.0,11.0,13.6,13.3,13.5,13.9,12.6,13.3,13.3,12.7,13.7,12.5,14.9,14.9,18.2,19.0,16.6,18.7,19.3,18.2,19.4,18.8,15.8,14.8,15.0,17.0,16.3,16.0,13.8,13.2,14.1,11.1,7.8,9.5,8.9,7.9,10.6,10.0,14.5,13.5,12.8,14.2,14.3,13.6,14.6,15.4,17.4,16.9,17.2,15.7,14.4,17.1
Diluted EPS (Continuing),0.77,0.33,1.41,0.47,0.82,0.29,1.38,0.44,0.78,0.28,1.38,0.49,0.69,0.18,1.49,0.59,0.73,0.26,1.49,0.56,0.76,0.30,1.50,0.57,0.88,0.33,1.32,0.30,0.84,0.48,1.30,0.59,0.78,0.46,1.33,0.56,0.72,0.29,1.16,0.19,0.68,0.37,1.01,0.24,0.75,0.48,1.17,0.59,0.74,0.51,0.92,0.79,0.99,0.58,1.15,0.74,1.10,1.10,0.66,0.65,0.66,0.55,1.22,0.72,0.80,0.64,1.23,0.79,1.06,0.56,1.30,0.65,0.94,0.73,1.49,0.70,0.65
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.01,0.00,-0.03,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.50,1.00,1.50,2.00,0.51,1.02,1.53,2.04,0.52,1.04,1.56,2.08,0.53,1.05,1.58,2.10,0.53,1.06,1.59,2.12,0.54,1.07,1.61,2.14,0.55,1.09,1.64,2.18,0.55,1.10,1.65,2.20,0.56,1.11,1.67,2.22,0.56,1.12,1.68,2.24,0.57,1.13,1.70,2.26,0.57,1.14,1.71,2.28,0.58,1.15,1.73,2.30,0.58,1.16,1.74,2.32,0.59,1.17,1.76,2.34,0.59,1.18,1.77,2.36,0.60,1.19,1.79,2.38,0.60,1.20,1.80,2.40,0.61,1.21,1.82,2.42,0.62
EPS from Total Operations (YTD),0.77,1.10,2.51,2.98,0.82,1.11,2.49,2.93,0.78,1.06,2.44,2.93,0.69,0.87,2.36,2.95,0.73,0.99,2.48,3.04,0.76,1.06,2.56,3.13,0.88,1.21,2.53,2.83,0.84,1.32,2.62,3.21,0.78,1.24,2.57,3.13,0.72,1.01,2.17,2.36,0.68,1.04,2.08,2.27,0.75,1.22,2.38,2.94,0.74,1.24,2.16,2.95,0.99,1.56,2.72,3.47,1.11,3.13,2.72,4.37,0.66,1.20,2.42,3.14,0.80,1.44,2.68,3.47,1.06,1.62,2.92,3.57,0.94,1.67,3.16,3.86,0.65
