,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-30.1,4.8,23.4,80.5,69.7,66.0,64.0,52.8,54.5,63.3,-13.7,-94.6,-84.6,0.0,0.0,105.1,100.0,92.4,101.5,151.9,224.1,258.3,338.5,245.1,262.5,263.2,250.0,201.0,190.0,164.0,139.6,210.0,181.8,263.2,-4150.0,-838.9,-935.3,-1333.3,2242.9,-633.3,-1013.3,1035.7,230.0,90.0,76.9,81.4,140.6,36.2,45.8,-383.3,-18.8,-52.0,-64.1,-79.3,-13700.0,141.7,197.6,175.8,231.3,-645.9,-113.5,-90.6,914.3,106.4,140.7,156.2,168.4,-142.9,-226.4,-338.3,-594.5,127.6,136.9,148.2,152.4,132.7,115.5
% of PE-to-Industry,0.0,1828.1,329.8,121.3,124.4,123.0,131.0,144.7,135.0,113.5,0.0,0.0,0.0,0.0,0.0,84.5,84.2,113.6,108.4,74.6,45.0,35.5,30.2,39.3,45.8,46.9,48.4,62.9,62.1,72.8,109.9,72.8,87.8,77.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,18.0,69.4,146.4,145.7,127.1,72.9,293.4,248.2,0.0,0.0,0.0,0.0,0.0,0.0,71.3,79.9,84.1,77.2,0.0,0.0,0.0,12.5,102.0,92.1,79.8,74.1,0.0,0.0,0.0,0.0,99.9,80.2,88.9,73.3,84.3,98.6
% of ROE-to-Industry,0.0,2.5,15.4,56.2,46.0,45.2,44.0,37.6,38.0,43.1,0.0,0.0,0.0,0.0,0.0,98.8,66.7,53.0,64.7,130.6,90.1,89.3,107.8,229.8,135.4,133.3,173.3,227.0,181.1,193.9,138.3,263.9,192.3,285.7,1940.0,736.4,509.4,450.0,232.3,0.0,0.0,1075.0,162.9,69.5,56.2,83.5,123.7,18.0,11.4,23.0,26.2,72.9,82.7,82.5,81.4,96.7,134.1,120.4,166.2,0.0,0.0,0.0,250.0,94.3,139.2,139.3,139.3,68.7,63.0,35.9,42.4,108.8,152.5,196.7,156.2,100.6,80.1
% of current ratio-to-industry,100.0,110.5,105.3,100.0,105.3,80.0,72.7,70.0,73.7,73.7,68.4,66.7,65.0,0.0,0.0,91.3,110.5,95.0,100.0,118.8,90.0,94.7,95.0,122.2,110.0,105.3,123.5,140.0,129.4,115.8,129.4,123.5,84.2,66.7,63.6,100.0,89.5,89.5,75.0,82.4,81.3,82.4,73.7,73.7,68.4,68.4,63.2,100.0,105.0,100.0,105.0,116.7,110.5,115.0,110.5,117.6,110.0,110.0,110.0,126.3,120.0,126.3,105.0,95.2,104.8,100.0,100.0,95.5,100.0,100.0,104.3,114.3,119.0,118.2,119.0,118.2,108.7
% of debt/equity-to-industry,34.9,31.8,30.2,27.7,22.4,25.0,20.8,20.8,15.7,14.5,11.5,14.3,14.6,0.0,0.0,47.8,62.3,51.6,49.2,56.6,54.0,54.8,51.6,41.3,46.4,39.2,64.6,46.4,55.1,44.1,50.0,34.8,43.6,28.8,27.7,20.9,21.4,19.5,21.5,14.7,14.9,18.4,15.7,11.4,11.4,11.3,6.9,61.0,71.6,89.0,97.3,96.3,105.1,113.9,105.7,80.0,85.3,77.0,76.0,84.8,57.3,55.3,52.3,61.8,55.6,47.5,45.8,57.7,66.2,21.0,26.6,28.8,29.0,28.3,20.6,16.7,14.3
% of earnings-to-industry,-0.1,0.0,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.0,-0.4,-0.4,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,1.0,0.9,1.2,9.1,3.1,2.8,2.0,1.4,-2.9,-5.3,5.1,1.4,0.5,0.4,0.5,0.9,0.1,0.1,0.2,0.2,0.5,0.5,0.5,0.6,0.7,0.9,0.8,1.2,-4.1,-0.7,-0.6,1.5,0.4,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.6,0.8,1.0,1.0,0.5,0.4
% of gross profit margin-to-industry,133.4,135.1,136.0,128.8,127.4,127.6,127.6,122.5,125.6,128.0,130.3,123.3,122.8,0.0,0.0,158.6,159.4,162.0,163.9,147.2,150.0,150.9,151.5,122.2,120.3,119.1,116.5,121.3,120.0,117.6,118.3,123.7,125.9,129.0,127.0,132.4,132.0,125.6,121.7,123.5,117.7,117.9,118.3,116.6,120.8,128.1,138.7,136.2,139.7,138.1,129.5,121.4,117.0,119.0,120.4,124.0,126.3,126.1,128.2,120.4,118.1,115.3,113.4,121.2,124.4,124.1,129.6,145.5,145.6,146.9,144.4,134.1,133.3,129.7,124.2,124.7,123.8
% of leverage-to-industry,81.8,85.7,85.7,81.8,77.3,86.4,90.5,95.2,95.5,87.0,100.0,95.7,104.3,0.0,0.0,79.3,88.0,85.2,88.5,79.3,92.3,96.2,96.0,81.5,88.5,82.1,95.8,84.6,91.7,88.0,88.0,81.5,96.0,89.3,89.7,72.7,80.0,77.4,86.2,76.5,76.5,84.4,79.4,79.4,74.3,74.3,76.5,88.6,91.2,103.3,106.9,97.0,106.3,110.0,110.0,100.0,107.1,103.7,103.7,93.9,90.9,82.4,84.8,92.9,89.7,92.9,88.9,96.2,100.0,76.0,80.0,76.9,80.0,80.0,73.1,73.1,75.0
% of net profit margin-to-industry,-21.8,3.4,17.2,52.7,45.5,41.7,38.8,29.3,30.4,33.7,-7.7,-55.2,-50.0,0.0,0.0,73.2,71.6,64.4,68.1,95.5,110.3,110.0,121.1,132.6,138.3,139.6,138.0,133.3,140.0,138.6,123.1,172.2,160.0,222.2,1600.0,577.8,520.0,364.3,252.6,-488.9,-820.0,760.0,207.1,51.2,50.0,61.3,105.0,14.8,11.1,20.0,20.6,51.0,51.9,50.9,55.1,65.1,76.9,72.5,103.4,-380.0,-66.7,-64.7,187.5,72.2,101.8,106.6,106.5,55.8,52.6,51.8,60.0,124.1,161.9,188.9,173.0,106.0,83.9
% of post-tax profit margin-to-industry,-22.6,3.4,17.2,52.2,45.5,41.7,38.8,29.6,30.8,33.3,-7.6,-55.2,-50.9,0.0,0.0,78.8,76.8,68.1,71.2,97.7,110.3,110.0,124.3,138.6,147.7,148.9,146.8,133.3,140.0,138.6,123.1,172.2,160.0,181.8,1066.7,433.3,433.3,340.0,252.6,-314.3,-455.6,3800.0,241.7,52.4,50.0,59.4,105.0,15.4,11.1,19.2,20.6,59.5,67.5,68.3,73.0,70.0,78.9,70.7,96.8,950.0,-171.4,-220.0,78.9,68.4,100.0,106.6,106.5,56.3,53.5,52.2,61.1,128.8,165.9,200.0,188.2,109.2,102.8
% of pre-tax profit margin-to-industry,-11.0,11.2,22.9,60.4,50.7,48.3,46.1,37.9,40.0,43.7,-0.9,-30.9,-26.7,0.0,0.0,83.5,79.3,73.2,77.6,89.6,101.5,105.9,121.5,160.3,167.6,164.8,157.5,135.1,143.8,142.5,130.3,187.5,188.9,231.6,610.0,360.0,346.2,300.0,250.0,-7500.0,1014.3,825.0,239.1,85.2,80.0,73.6,113.9,40.5,30.2,42.5,37.3,72.4,78.2,77.2,67.9,64.2,71.9,63.8,100.0,290.0,-400.0,0.0,61.1,65.1,92.9,109.6,107.3,74.1,68.0,64.0,71.1,103.5,112.7,117.1,116.7,98.9,101.1
% of pric/free cashlow-to-industry,17.1,6.6,-0.8,-23.7,-5.9,-28.5,-19.8,-38.1,61.7,2.5,11.8,10.3,76.1,0.0,0.0,46.9,74.4,10.0,22.6,18.5,37.8,42.2,233.9,-55.8,-54.0,11.2,-121.0,-224.8,649.1,-566.7,-1364.4,-220.5,73.7,-5.0,-16.2,-130.6,109.4,55.3,23.4,-30.8,40.2,125.7,21.3,-9.4,197.4,158.3,21.1,-12.5,14.3,4.7,-22.6,6.1,-9.7,-42.3,221.6,56.1,99.1,231.2,266.2,171.5,38.8,35.6,101.0,124.3,184.1,-672.6,62.3,-10.7,29.6,14.6,-21.9,17.8,-1351.2,-144.3,-101.9,-34.2,-63.4
% of price-to-industry,78.1,87.1,77.1,97.8,86.8,80.8,84.1,77.0,73.9,70.7,79.5,85.9,85.4,0.0,0.0,97.3,89.9,108.8,111.6,114.9,98.7,91.6,102.3,96.4,120.4,123.4,121.1,126.4,118.0,119.3,153.4,153.0,159.6,202.5,186.8,216.4,203.8,221.0,196.1,215.5,176.9,186.1,159.6,131.8,112.1,103.5,102.5,106.1,113.7,92.5,95.7,97.7,104.4,105.4,107.1,101.0,158.0,147.1,178.5,162.4,81.4,101.2,120.5,108.7,129.9,124.6,124.6,126.6,106.5,102.0,94.2,127.5,109.6,131.4,111.7,111.6,114.1
