,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,162.8,290.0,193.6,147.6,128.8,91.5,76.9,91.2,86.0,96.8,111.6,89.3,91.0,83.3,0.0,124.9,141.4,180.7,216.8,168.7,181.5,201.5,223.3,257.5,276.2,288.3,286.7,270.7,302.0,334.3,381.4,371.8,358.4,450.8,388.9,1030.0,872.0,520.0,543.5,568.4,620.8,461.4,443.4,365.2,337.5,377.3,402.6,408.3,393.1,332.5,277.6,248.4,230.1,219.9,218.7,224.4,227.5,230.0,256.0,194.8,199.2,207.4,197.1,254.2,233.1,219.7,204.0,188.1,197.7,194.6,213.9,443.5,395.1,351.7,286.0,593.4,571.0
% of PE-to-Industry,0.0,79.8,118.6,149.5,168.4,234.0,261.0,208.1,241.7,195.3,198.5,269.6,250.0,300.0,0.0,138.1,120.7,99.5,91.2,111.6,98.0,92.4,78.5,53.5,47.9,45.4,45.3,57.4,61.7,61.6,62.9,64.1,67.0,45.9,58.2,21.2,25.9,39.6,40.5,37.2,34.4,47.2,50.8,61.7,65.9,54.2,48.7,47.4,46.3,54.5,63.3,73.5,79.2,84.9,88.6,81.0,87.9,91.8,82.1,104.6,115.9,105.2,108.6,84.2,78.3,89.2,99.7,107.9,107.3,112.7,106.5,110.6,120.5,140.9,161.5,72.8,71.8
% of ROE-to-Industry,0.0,276.0,217.0,182.4,162.4,120.4,108.8,120.5,118.1,128.1,152.2,117.1,128.6,121.5,0.0,128.0,135.2,141.5,143.5,143.5,153.3,150.2,146.2,141.1,194.7,170.0,158.8,136.4,166.1,190.4,248.0,182.7,179.8,361.2,317.1,541.4,402.6,261.5,245.5,295.7,318.4,239.3,223.8,185.0,173.0,188.7,196.9,182.6,173.3,156.5,145.7,166.5,164.8,222.3,190.2,150.6,148.0,151.5,168.4,258.0,212.1,142.7,68.5,210.3,203.0,201.6,182.5,175.5,224.4,239.4,318.3,220.4,179.2,155.9,124.8,263.5,256.8
% of current ratio-to-industry,85.7,100.0,93.3,93.3,100.0,93.8,92.9,92.9,92.9,92.9,92.9,85.7,85.7,85.7,0.0,85.7,86.7,85.7,85.7,92.3,85.7,85.7,84.6,84.6,84.6,92.3,92.3,92.3,92.9,100.0,92.3,92.3,85.7,84.6,85.7,92.3,92.9,92.9,85.7,85.7,85.7,85.7,85.7,92.3,85.7,92.9,100.0,100.0,92.3,100.0,92.3,91.7,100.0,81.8,83.3,100.0,83.3,83.3,100.0,109.1,100.0,100.0,100.0,107.7,100.0,108.3,108.3,109.1,109.1,100.0,118.2,85.7,92.9,85.7,85.7,84.6,85.7
% of debt/equity-to-industry,154.0,146.0,143.5,136.6,139.5,137.1,148.5,140.6,136.4,128.6,127.8,121.1,132.5,159.5,0.0,166.7,184.1,190.5,193.0,188.4,204.5,205.4,175.0,194.4,246.7,217.1,215.6,160.7,168.0,161.5,150.9,147.8,150.0,205.4,210.5,214.6,195.2,182.1,180.0,169.4,167.6,178.6,170.4,172.4,183.9,187.1,190.0,174.1,174.1,164.0,177.3,184.6,175.9,242.9,227.5,197.6,164.3,176.7,161.0,291.4,246.0,226.7,193.1,179.6,186.5,196.1,169.0,166.7,177.8,146.2,144.0,167.6,163.2,163.5,156.9,173.0,176.7
% of earnings-to-industry,122.9,146.6,117.9,101.5,89.4,65.5,55.0,62.8,58.0,62.9,73.8,62.0,63.6,59.2,0.0,60.0,61.2,63.4,64.8,66.4,65.4,64.1,64.9,63.5,60.7,58.8,54.7,64.8,75.6,90.2,117.2,89.3,86.3,113.3,102.9,181.4,145.3,98.5,93.9,114.5,122.8,92.5,89.6,74.3,68.8,76.3,79.9,78.2,74.0,68.7,62.3,62.5,61.6,58.1,57.0,55.4,55.9,56.7,63.4,57.1,47.7,35.1,19.4,70.3,66.8,65.2,63.3,62.3,73.5,86.9,113.4,74.7,64.9,56.9,46.1,88.8,83.1
% of gross profit margin-to-industry,96.6,100.0,108.1,111.3,110.2,109.2,107.3,109.9,110.0,110.3,111.7,106.6,105.3,103.6,0.0,104.1,104.4,104.2,104.5,104.3,103.8,106.9,107.2,104.8,108.1,106.8,108.5,105.0,103.7,102.4,100.0,108.1,107.1,109.2,109.7,111.5,112.1,111.1,112.4,112.8,114.1,115.3,116.3,117.7,118.7,120.5,121.9,125.1,126.2,126.0,126.1,124.8,125.1,125.3,124.5,125.0,125.2,125.7,129.0,130.4,130.9,132.0,131.3,132.6,133.9,135.1,134.7,136.1,134.7,134.9,136.2,121.5,120.3,118.8,117.3,126.7,128.2
% of leverage-to-industry,128.1,118.8,119.4,116.1,117.2,117.9,120.0,120.0,120.0,120.0,123.3,122.6,130.0,137.9,0.0,140.0,144.8,144.8,143.3,145.2,150.0,151.7,143.3,143.3,165.4,151.7,148.3,134.4,133.3,131.0,130.0,127.6,128.6,150.0,152.0,155.6,144.4,138.5,138.5,137.0,138.5,140.0,130.8,137.0,134.6,130.8,126.9,123.1,119.2,119.2,120.0,133.3,132.1,184.8,165.6,140.0,135.5,134.4,123.5,197.6,197.4,181.1,155.6,137.1,145.5,140.0,129.7,132.4,138.9,128.9,125.6,156.8,147.4,147.4,145.9,157.5,160.5
% of net profit margin-to-industry,223.1,287.5,212.5,188.0,163.9,120.0,101.9,116.0,108.7,121.6,141.7,109.2,108.6,98.7,0.0,105.4,105.6,110.3,111.8,114.9,112.7,110.0,109.8,104.8,108.4,113.3,114.7,115.0,122.7,136.2,154.2,157.9,153.6,213.3,203.3,338.5,281.3,188.2,178.9,223.7,242.9,181.3,173.5,146.7,134.9,152.7,162.7,164.2,157.6,150.0,136.0,136.8,136.8,130.0,130.0,125.0,127.1,126.7,143.6,132.2,112.4,83.3,46.1,164.7,156.2,151.6,147.3,143.3,168.9,196.2,254.8,142.3,147.1,144.3,129.2,176.7,164.9
% of post-tax profit margin-to-industry,223.1,287.5,212.5,188.0,163.9,120.0,101.9,116.0,108.7,121.6,141.7,109.2,108.6,98.7,0.0,105.4,105.6,110.3,111.8,114.9,112.7,111.4,111.1,108.6,112.5,116.4,117.8,116.5,122.7,136.2,154.2,157.9,153.6,206.1,200.0,275.0,240.7,188.1,177.3,223.7,238.9,181.3,175.5,146.7,134.9,152.7,162.7,163.0,157.6,150.0,136.0,137.3,137.3,128.8,128.8,125.0,127.1,126.7,143.6,132.2,111.1,83.3,46.1,164.7,156.2,151.6,147.3,143.3,168.9,196.2,254.8,142.3,147.1,144.3,129.2,176.7,164.9
% of pre-tax profit margin-to-industry,254.2,148.1,155.3,150.9,147.1,126.0,118.0,125.3,122.2,132.8,144.2,113.0,111.5,100.0,0.0,106.5,106.8,110.1,111.2,115.6,112.9,112.8,114.3,110.7,115.1,111.9,112.8,111.1,118.9,134.3,155.4,154.2,150.6,192.0,190.4,265.7,248.6,175.0,167.2,193.7,193.7,171.2,164.9,142.0,137.5,147.6,162.0,165.4,163.2,161.1,146.0,143.1,139.4,133.0,132.1,128.9,129.6,131.3,144.9,134.2,139.5,147.5,139.1,164.3,160.5,160.3,157.3,144.9,147.0,143.7,156.5,135.2,138.7,134.0,124.4,165.4,160.3
% of pric/free cashlow-to-industry,128.0,141.7,176.5,168.8,180.3,156.8,102.6,124.0,75.5,154.6,174.5,206.9,-210.8,0.0,0.0,201.8,-479.2,387.5,198.1,209.5,209.4,183.6,62.3,64.0,882.6,186.2,48.9,91.0,62.1,34.6,61.2,62.4,183.2,134.3,79.2,76.9,1084.7,72.5,71.3,62.1,46.2,61.8,52.3,60.9,154.4,111.2,49.0,55.9,38.2,97.6,131.2,87.2,-37.8,27.5,46.1,43.9,-50.6,-325.2,31.0,42.3,126.9,113.5,102.7,100.0,88.3,87.8,55.9,59.9,176.7,182.6,35.3,100.9,87.5,105.8,109.6,101.7,58.7
% of price-to-industry,204.4,231.5,230.3,220.1,216.8,212.8,201.3,190.4,208.7,188.2,219.7,242.7,227.3,249.5,0.0,171.9,170.3,180.3,198.3,188.4,178.1,186.0,175.4,137.7,132.4,130.8,129.8,155.3,186.2,205.9,240.0,238.4,240.0,207.1,226.5,218.0,226.0,205.7,220.3,211.5,213.6,217.9,225.4,225.5,222.6,204.6,196.1,193.5,182.0,181.3,175.9,182.6,182.3,186.7,193.8,181.7,200.1,211.2,209.9,204.0,230.7,218.4,213.9,214.0,182.5,195.9,203.1,203.0,212.1,219.3,227.7,491.1,475.5,495.5,461.6,432.1,410.9
% of price/book-to-industry,298.2,317.0,313.1,292.4,283.1,281.0,279.5,256.8,292.6,261.7,305.0,321.4,317.4,368.6,0.0,172.4,177.7,161.2,173.9,160.0,133.8,109.8,99.2,76.1,85.0,74.6,73.3,77.0,98.3,104.6,120.5,117.0,118.0,133.8,144.2,136.6,132.4,112.3,118.6,111.9,110.0,115.1,115.1,115.2,112.3,97.5,92.5,86.3,80.0,113.4,116.1,123.0,130.3,178.3,160.9,122.3,134.8,144.2,143.5,206.2,260.9,229.4,189.4,178.1,181.3,197.6,196.6,191.2,171.1,209.5,220.8,229.4,204.6,214.1,194.6,193.7,189.2
% of price/cashflow-to-industry,-62.8,192.3,182.1,167.9,181.5,216.7,223.1,196.2,231.0,196.8,213.8,264.3,242.3,282.8,0.0,130.0,126.8,112.5,120.2,112.0,87.1,65.5,60.6,50.2,40.5,44.7,47.1,55.7,61.5,60.7,60.2,74.5,75.5,52.3,61.9,55.2,61.2,58.7,62.1,52.8,50.1,59.3,62.4,67.9,68.3,56.5,52.3,52.3,49.9,76.0,81.2,76.4,81.6,81.0,85.1,80.5,91.1,95.5,87.5,81.6,122.3,144.1,195.2,97.3,98.1,106.4,116.9,115.8,85.0,100.1,84.2,115.3,128.7,152.1,166.4,87.3,85.1
% of price/sales-to-industry,283.3,323.5,320.0,304.5,288.0,285.7,258.6,250.0,276.7,244.8,286.7,297.1,269.7,302.6,0.0,142.2,139.3,124.8,134.5,129.4,99.5,79.7,74.5,56.7,47.1,49.6,52.7,64.6,73.1,73.9,75.5,101.3,100.5,78.5,91.0,84.1,91.1,81.6,86.6,84.6,84.2,87.4,91.0,90.3,87.9,78.3,76.7,77.6,73.1,107.3,108.7,101.9,108.6,104.1,109.7,101.3,114.7,121.3,123.1,105.8,137.6,134.0,126.0,139.1,139.3,149.5,158.9,155.2,128.5,171.9,176.4,148.1,167.9,199.1,201.8,130.6,122.5
% of sales-to-industry,55.3,54.6,54.0,54.1,54.2,54.3,53.8,53.6,52.6,52.1,52.0,56.8,58.2,59.7,0.0,57.3,57.5,57.5,58.0,57.2,57.6,58.5,59.0,60.5,56.4,51.9,47.8,56.8,61.1,66.9,75.6,56.6,56.6,53.9,51.4,53.3,51.8,52.2,52.2,50.8,50.8,50.8,50.9,51.1,51.0,50.2,49.2,47.7,46.7,46.1,45.9,45.5,45.0,44.6,44.0,44.3,44.3,44.5,43.8,43.3,42.7,42.3,42.5,42.7,42.9,43.0,43.2,43.7,43.5,44.1,44.7,52.2,44.3,39.4,35.6,50.1,50.0
(increase) decrease in inventories,0.0,0.0,0.0,"1,518.0",0.0,0.0,0.0,107.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,793.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,-291.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,-163.0,0.0,0.0,0.0,280.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,187.0,0.0,0.0,0.0,"-1,100.0",0.0,0.0,0.0,-980.0,0.0,0.0,0.0,"-1,087.0",0.0,0.0,0.0,880.0,0.0,0.0,0.0,-130.0,0.0,0.0,0.0,-643.0,0.0,0.0,0.0,-545.0,0.0,0.0,0.0,"-4,157.0",0.0,0.0,0.0,"-1,761.0",0.0,0.0,0.0,"-1,284.0",0.0,0.0,0.0,"-2,146.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
