,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,362.1,0.0,0.0,0.0,185.3,171.2,121.0,123.4,200.0,186.7,176.4,415.9,363.5,351.2,342.5,-95.0,105.5,96.4,104.5,100.1,105.9,124.3,152.7,162.9,184.2,30.4,18.0,9.8,102.9,35.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,74.1,83.6,117.9,118.1,64.7,60.4,58.0,0.0,0.0,0.0,0.0,0.0,43.5,76.7,69.0,90.7,86.0,90.7,77.3,63.8,59.7,387.1,641.9,1189.2,114.9,339.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,87.7,84.9,71.8,76.3,98.3,95.2,84.1,0.0,0.0,0.0,0.0,0.0,52.1,48.3,53.8,51.5,55.2,67.8,82.8,91.8,118.9,103.8,77.8,41.4,80.2,44.2
% of current ratio-to-industry,108.3,100.0,112.5,105.6,118.8,94.1,89.5,81.3,107.7,83.3,68.8,78.6,78.6,68.8,61.1,70.6,75.0,60.0,61.9,63.2,76.5,59.1,60.9,87.5,87.5,87.5,93.8,88.9,75.0,85.7
% of debt/equity-to-industry,44.6,44.4,43.5,49.2,50.8,51.7,47.7,50.0,54.1,52.4,50.0,72.0,67.5,75.0,76.4,75.2,65.2,65.5,66.4,76.8,68.5,62.9,61.9,61.2,60.6,66.3,60.4,60.6,103.6,126.0
% of earnings-to-industry,109.4,0.0,0.0,0.0,57.0,54.6,45.8,44.6,66.2,59.5,52.9,109.3,94.8,92.0,90.9,-25.3,31.1,28.7,31.1,29.7,31.1,37.5,45.8,52.7,68.0,57.8,44.4,22.8,26.0,8.9
% of gross profit margin-to-industry,73.5,0.0,0.0,0.0,69.9,69.2,68.6,68.1,65.2,65.0,62.6,63.2,64.1,64.9,67.2,72.0,76.1,74.9,76.3,75.0,74.6,75.9,80.0,81.5,80.4,80.8,79.3,75.6,75.1,74.5
% of leverage-to-industry,80.0,76.0,79.2,86.4,81.8,82.6,86.4,82.6,86.4,82.6,82.6,100.0,93.9,93.9,93.8,96.8,90.9,90.9,90.3,93.3,93.1,93.1,89.7,89.7,86.7,89.7,89.7,92.9,113.0,107.7
% of net profit margin-to-industry,213.1,0.0,0.0,0.0,119.6,115.2,98.9,98.9,139.1,128.2,116.7,239.1,218.0,198.7,179.5,-44.2,51.5,48.7,52.8,53.6,55.9,68.0,83.2,95.5,121.1,101.4,80.3,40.3,57.1,20.6
% of post-tax profit margin-to-industry,205.0,0.0,0.0,0.0,112.8,110.5,102.3,102.2,135.9,123.3,111.1,240.5,218.0,198.7,179.5,-44.2,53.1,50.0,66.7,62.7,61.9,74.7,81.6,93.4,116.7,98.7,78.7,39.3,58.9,21.4
