,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,761.5,600.0,1243.2,1402.9,1069.4,1178.0,1145.1,1022.6,1260.9,1152.0,848.5,645.3,-7447.5,-9194.8,-10812.0,-27286.1,-6712.3,101.4,-360.1,-51.1,-995.5,-952.0,-568.9,-383.8,-412.2,-420.2,-740.9,-582.9,-280.4,-227.7,52.3,20.0,-20.3,-30.1
% of PE-to-Industry,0.0,0.0,77.1,97.0,46.2,43.9,66.7,66.6,78.2,86.0,67.2,61.8,80.8,88.9,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,119.5,0.0,0.0
% of ROE-to-Industry,0.0,0.0,118.6,79.8,110.0,130.3,136.1,116.3,124.2,111.8,122.5,117.2,139.1,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,2033.3,5331.3,623.1,580.0,2357.9,2020.0,2492.9,1789.5,1628.6,2625.0,1826.3,2694.7,2526.3,1281.0,1085.7,986.4,1161.1,1229.4,1368.8,3150.0,3060.0,1916.7,1516.7,1463.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,32.3,35.1,36.0,2153.1,2077.9,53.2,45.3,46.2,51.1,48.9,27.8,27.1,46.2,141.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,1.3,1.2,1.7,2.0,1.7,1.6,1.9,1.7,2.2,2.1,1.8,1.3,-12.9,-17.6,-19.6,-42.4,-6.8,2.6,1.7,2.0,0.0,0.0,0.1,0.2,0.5,0.5,0.6,0.6,0.4,0.3,0.0,-0.3,-0.2,-0.3
% of gross profit margin-to-industry,0.0,0.0,184.8,220.4,198.8,203.2,126.6,134.9,122.2,109.5,126.8,139.7,135.0,143.4,126.2,117.0,128.1,129.6,138.7,144.0,146.4,147.0,137.5,136.1,62.2,61.8,0.0,60.9,60.2,60.1,0.0,61.3,61.4,61.1,0.0,60.4
% of leverage-to-industry,620.7,563.0,566.7,660.9,645.8,656.5,517.9,595.8,630.4,578.3,496.4,476.7,625.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,141.9,160.0,186.8,200.0,163.4,178.4,194.3,172.0,157.4,167.1,141.6,98.2,-855.9,0.0,0.0,0.0,-572.2,218.9,140.0,162.5,-2.5,-2.3,3.1,9.7,35.2,37.6,48.3,50.8,35.0,29.1,2.4,-36.4,-22.2,-30.5
% of post-tax profit margin-to-industry,0.0,0.0,114.5,167.2,189.6,201.6,165.7,177.0,192.9,172.0,162.1,172.1,149.3,147.9,-1325.0,0.0,0.0,0.0,-624.2,238.2,148.9,170.5,-2.5,-2.3,3.0,9.5,34.5,36.9,48.7,51.3,35.3,29.1,2.5,-38.6,-23.3,-31.9
% of pre-tax profit margin-to-industry,0.0,0.0,101.9,148.1,167.3,176.0,134.8,153.4,160.0,148.3,149.0,161.2,146.7,146.7,-759.8,0.0,0.0,0.0,-450.8,24.6,-8.3,8.6,-14.4,-12.6,-4.2,10.6,30.4,28.8,37.3,34.7,13.2,13.8,0.9,-18.8,-3.2,-15.2
% of pric/free cashlow-to-industry,0.4,11.7,9.5,1.1,9.5,35.0,-7.6,1.4,-746.6,-0.7,-7.6,19.8,-86.6,28.6,9.4,0.1,0.1,0.3,0.2,-6.6,-34.3,-70.7,17.5,-7.4,6.8,-30.7,76.1,-55.2,104.0,113.7,65.2,-701.3,41.0,-79.2,-13.2,66.3
% of price-to-industry,588.3,585.6,563.6,558.3,550.7,591.6,684.3,753.0,859.7,732.8,706.7,593.4,571.8,478.6,383.0,49.8,23.2,45.1,37.4,43.3,55.3,84.4,72.7,87.7,39.1,36.4,37.9,43.1,47.6,43.0,37.2,30.0,24.0,24.0,20.6,27.5
% of price/book-to-industry,126.2,98.5,96.2,96.3,86.9,88.7,101.7,116.6,130.5,122.0,92.9,81.2,103.3,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,125.0,182.3,131.0,112.3,96.0,128.5,139.1,144.1,100.4,89.6,94.9,95.5,-8.5,-0.8,-0.3,-0.5,-2.7,8.3,15.5,13.8,-96.4,-82.3,-52.6,-77.0,380.7,648.3,-210.9,-1097.9,496.4,157.9,59.1,372.4,141.5,538.4
% of price/sales-to-industry,0.0,0.0,115.5,193.8,146.2,135.1,123.5,178.4,201.3,188.0,118.8,115.1,104.4,83.2,45.6,6.5,3.4,7.4,5.3,6.9,8.3,11.9,9.4,11.0,7.8,9.1,11.6,11.8,68.1,48.1,34.7,29.3,24.8,26.1,18.8,24.9
% of sales-to-industry,0.0,0.0,0.9,0.7,0.9,1.0,1.1,0.9,1.0,1.0,1.4,1.3,1.3,1.3,1.5,1.3,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.9,1.6,1.3,1.3,1.3,1.3,1.0,1.0,1.0,0.9,1.1,1.1
