,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.26,0.21,0.25,0.25,0.28,0.27,0.42,0.26,0.26,0.26,0.27,0.24,0.28,0.26,0.24,0.20,0.18,0.37,-0.07,0.34,0.29,0.19,0.38,0.09,0.12,0.05,0.06,0.53,0.15,0.02,0.06,-0.01,0.94,0.02,0.07,-0.17,0.01,0.07,0.06,-0.03,0.14,0.04,0.22,0.01,0.00,0.07,0.09,0.08,0.02,0.30,0.07,0.11,0.15,0.18,0.20,0.09,0.15,0.21,0.20,0.11,0.14,0.21,0.04,0.11,0.21,0.25,0.20,0.24,0.27,0.37,0.37,0.36,0.50,0.50
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,-0.01,-0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.15,0.22,-0.01,0.00,0.00,0.02,0.02,0.07,0.05,0.01,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.23,0.23,0.32,0.38,0.02,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,-0.03,-0.01,-0.03,0.00,-0.01,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.26,0.21,0.25,0.25,0.28,0.27,0.42,0.26,0.26,0.26,0.27,0.24,0.28,0.26,0.24,0.20,0.18,0.37,-0.07,0.34,0.29,0.19,0.38,0.09,0.12,0.05,0.06,0.53,0.15,0.02,0.05,-0.01,0.94,0.02,0.07,-0.17,0.01,0.07,0.06,-0.03,0.13,0.04,0.22,0.01,0.01,0.07,0.09,0.08,0.03,0.30,0.07,0.11,0.15,0.18,0.20,0.09,0.15,0.21,0.20,0.11,0.14,0.21,0.04,0.11,0.20,0.24,0.20,0.24,0.29,0.37,0.37,0.38,0.46,0.50
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,-0.01,-0.01,0.00,-0.01,0.00,0.01,0.01,0.00,0.01,0.15,0.22,0.00,0.00,0.00,0.02,0.01,0.07,0.05,0.01,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.21,0.23,0.32,0.36,0.07,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,-0.03,0.00,-0.03,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),1.21,0.50,1.00,1.50,2.00,0.51,1.02,1.53,2.04,0.54,1.07,1.61,2.14,0.55,1.10,1.65,2.20,0.58,1.15,1.73,2.89,0.58,1.16,1.74,2.32,0.59,1.17,1.76,2.34,0.59,1.17,1.76,2.34,0.59,1.17,1.76,2.34,0.59,1.17,1.76,2.34,0.59,1.17,1.76,2.35,0.60,1.19,1.79,2.38,0.61,1.21,1.82,2.42,0.62,1.23,1.85,2.46,0.62,1.23,1.85,2.46,0.62,1.23,1.85,2.46,0.63,1.26,1.88,2.51,0.66,1.32,1.98,2.64,0.70
