,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-22.7,0.0,0.0,-41.1,1939.4,-151.0,-129.6,-80.3,18.4,12.5,2.4,-6.0,-10.2,-10.1,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,75.2,75.6,328.3,0.0,0.0,0.0,0.0,64.6
% of ROE-to-Industry,0.0,0.0,0.0,464.7,0.0,0.0,0.0,0.0,89.9,64.6,15.1,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,275.0,216.7,200.0,191.7,208.3,227.3,236.4,280.0,250.0,290.9,309.1,190.9,190.9,161.5,0.0,0.0
% of debt/equity-to-industry,25.6,23.4,18.0,17.4,13.3,10.4,12.8,10.3,36.4,55.6,88.9,144.4,150.0,100.0,0.0,0.0
% of earnings-to-industry,-0.2,0.0,0.0,0.8,-13.8,-2.2,-1.1,-0.8,0.2,0.2,0.0,-0.1,-0.1,-0.1,0.0,0.0
% of gross profit margin-to-industry,40.1,0.0,0.0,30.7,46.4,40.4,42.3,41.2,34.0,35.9,28.8,26.8,28.9,29.4,0.0,0.0
% of leverage-to-industry,40.5,42.1,43.6,42.5,42.1,40.0,39.5,37.5,55.6,53.8,53.8,73.1,72.0,75.0,0.0,0.0
% of net profit margin-to-industry,-186.8,0.0,0.0,1022.2,-8800.0,-1150.0,-445.0,-260.6,67.4,37.9,9.1,-26.4,-58.1,-67.1,0.0,0.0
% of post-tax profit margin-to-industry,-186.8,0.0,0.0,1022.2,-4400.0,-1150.0,-445.0,-260.6,67.4,38.1,9.2,-26.4,-58.1,-67.1,0.0,0.0
% of pre-tax profit margin-to-industry,-316.7,0.0,0.0,288.2,791.7,1414.3,-1400.0,-296.9,51.1,30.6,7.0,-20.5,-46.0,-52.2,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-82.3,-289.0,847.8,-904.0,403.9,1002.8,-149.5,-212.4,-117.0,1122.0,187.1,57.5
% of price-to-industry,0.0,0.0,0.0,0.0,39.9,60.5,155.9,206.4,13.9,9.5,8.0,10.7,7.1,5.6,6.9,7.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,117.3,171.4,371.6,458.5,77.1,58.9,59.2,98.4,63.1,50.7,54.1,55.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,67.9,116.0,135.4,38.1,100.7,77.8,293.5,-300.9,-119.9,-90.6,1375.9,74.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,157.8,209.1,555.0,606.3,57.7,34.7,35.0,54.1,47.2,39.8,40.3,43.5
% of sales-to-industry,0.1,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.0,0.0
(increase) decrease in inventories,21.7,-2.5,-14.4,-31.1,-49.2,-15.1,-8.5,-10.2,-8.3,-0.1,-12.8,-9.6,-13.9,-7.3,3.9,8.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
