,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,82.2,0.0,0.0,23.5,17.6,21.3,33.2,-0.4,0.0,34.2,21.3,5.6,3.2,3.4,2.2,2.3,-16.3,-119.9,62.2,37.9,27.5,20.4,-111.0,-194.7,-23.6,-8.4,47.3,42.8,45.2,37.8,25.0,23.9,20.0,24.3,26.8,29.8,183.0,-42.6,-20.7,-38.0,-41.7,303.2,83.8,60.0,51.0,43.8,40.7,38.7,30.8,34.5,34.5,42.1,61.9,86.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,50.1,51.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,40.5,57.1,73.0,0.0,0.0,0.0,0.0,47.3,46.8,44.1,54.1,92.0,89.1,111.0,96.8,82.2,55.8,9.3,0.0,0.0,0.0,0.0,9.0,32.5,52.4,71.2,72.3,90.2,100.6,123.7,105.1,94.1,85.3,56.9,36.9
% of ROE-to-Industry,332.1,0.0,0.0,86.7,66.0,60.2,56.5,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,178.3,101.2,69.9,0.0,0.0,0.0,0.0,212.9,177.9,181.8,146.6,103.5,97.0,90.0,90.9,121.7,143.1,605.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.8,254.4
% of current ratio-to-industry,50.0,0.0,31.0,36.7,40.0,39.4,41.2,46.7,45.2,36.4,35.5,27.8,33.3,30.6,31.6,37.8,31.4,32.4,34.4,35.5,43.8,42.9,41.7,38.9,46.9,55.2,60.7,60.7,56.7,54.8,50.0,60.7,55.2,59.3,46.2,57.1,62.1,63.6,59.4,48.4,58.1,59.3,56.0,56.0,56.0,50.0,42.3,44.8,46.7,50.0,48.0,39.3,46.2,44.4
% of debt/equity-to-industry,357.9,0.0,457.1,458.3,325.0,545.5,453.3,546.2,300.0,400.0,318.2,326.3,284.0,300.0,244.8,307.1,261.5,262.5,233.3,313.6,364.0,418.2,542.9,505.0,535.3,571.4,546.2,475.0,375.0,391.7,445.5,333.3,320.0,270.0,523.1,480.0,569.2,564.3,571.4,464.3,492.9,538.5,500.0,550.0,536.4,470.0,266.7,305.9,294.1,268.8,247.1,247.1,193.8,235.3
% of earnings-to-industry,23.8,0.0,0.0,5.0,3.5,3.2,2.7,0.6,129.6,10.2,6.5,2.1,-0.2,0.0,-0.3,-0.7,-4.8,-30.1,17.2,9.8,5.4,3.7,-16.8,-23.3,-5.4,-1.2,11.5,10.6,10.7,9.1,6.1,6.3,5.9,6.8,7.5,9.3,34.0,-5.7,-1.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,17.9
% of gross profit margin-to-industry,93.6,0.0,0.0,0.0,95.8,103.9,93.8,95.3,103.0,45.1,46.1,50.4,110.8,57.0,58.0,56.4,99.8,58.7,58.5,56.5,83.4,47.5,42.7,42.6,77.0,54.0,60.9,65.3,89.0,65.6,65.2,65.1,93.0,67.6,70.0,70.4,86.5,41.0,37.6,35.2,95.7,48.7,47.5,46.1,63.7,68.2,72.9,39.1,65.4,37.5,38.2,38.1,67.8,70.6
% of leverage-to-industry,162.5,0.0,168.8,166.7,156.3,171.4,166.7,160.0,156.3,180.0,168.8,180.0,168.8,168.8,168.8,168.8,156.3,156.3,168.8,162.5,162.5,162.5,187.5,193.3,175.0,173.3,160.0,153.3,140.0,140.0,146.7,140.0,133.3,133.3,156.3,153.3,146.7,146.7,153.3,153.3,153.3,173.3,156.3,156.3,150.0,143.8,143.8,150.0,137.5,137.5,143.8,143.8,143.8,137.5
% of net profit margin-to-industry,351.5,0.0,0.0,88.2,72.8,69.1,59.6,15.4,2600.0,220.6,126.8,37.3,-2.7,-0.7,-3.7,-9.2,-57.0,-361.9,214.0,124.7,67.5,44.9,-204.1,-275.7,-69.1,-14.9,141.4,135.4,139.4,124.2,86.2,87.4,78.9,85.3,90.1,107.4,487.5,-79.2,-22.1,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,159.3
% of post-tax profit margin-to-industry,362.1,0.0,0.0,87.6,72.8,69.1,58.9,15.4,2600.0,220.6,126.8,37.3,-2.9,-0.7,-3.9,-9.9,-61.3,-447.1,200.0,121.7,67.5,44.9,-204.1,-275.7,-78.9,-20.0,143.9,135.4,138.3,126.2,86.9,88.7,80.5,85.3,90.1,107.4,487.5,-78.2,-21.9,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,156.7
