,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,-663.0,75.4,76.3,40.6,19.5,23.5,1.6,-0.1,-0.1,-0.1
% of PE-to-Industry,0.0,0.0,52.1,72.4,73.3,64.1,297.4,0.0,0.0,0.0
% of ROE-to-Industry,812.8,372.2,187.3,118.1,60.0,74.4,4.6,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.9,0.9,1.0,0.6,0.3,0.4,0.0,-0.2,-0.3,-0.2
% of gross profit margin-to-industry,0.0,89.0,0.0,84.6,79.9,74.9,0.0,56.7,56.9,57.9
% of leverage-to-industry,28.3,39.0,30.0,30.8,32.4,31.6,32.5,33.3,32.4,37.1
% of net profit margin-to-industry,1213.8,590.9,304.0,230.3,132.5,129.7,8.5,-82.8,-129.8,-89.7
% of post-tax profit margin-to-industry,1461.5,745.1,350.5,258.6,146.7,148.1,9.3,-91.0,-132.9,-92.9
% of pre-tax profit margin-to-industry,1578.1,804.7,410.0,285.5,163.2,162.2,29.6,-101.7,-140.7,-78.8
% of pric/free cashlow-to-industry,0.0,0.0,4.9,60.0,14.6,24.3,-7.2,8.7,70.4,132.6
% of price-to-industry,0.0,0.0,39.5,29.5,14.3,15.2,6.2,4.8,8.7,10.3
% of price/book-to-industry,0.0,0.0,180.5,132.2,67.3,70.0,31.3,26.1,47.3,51.8
% of price/cashflow-to-industry,0.0,0.0,104.2,125.6,108.4,93.1,190.0,-152.0,-167.4,-309.8
% of price/sales-to-industry,0.0,0.0,294.2,257.1,148.8,122.2,57.3,51.9,99.0,107.7
% of sales-to-industry,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-2.3,-2.2,-2.0,0.3,0.8,1.1
(increase) decrease in receivables,-20.3,-7.1,-13.4,0.0,-23.6,-20.2,-9.8,3.5,-1.6,-5.0
Basic EPS (Continuing),0.00,0.00,0.20,0.11,0.04,0.00,-0.12,-0.08,0.03,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,8.3,11.8,8.5,6.0,30.8,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.20,0.11,0.04,0.00,-0.12,-0.08,0.03,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.57,0.52,0.72,0.11,0.15,0.15,0.03,-0.08,-0.06,-0.01
High PE Ratio,0.0,0.0,9.9,15.4,23.3,23.3,271.7,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,8.0,8.6,8.0,5.2,29.1,0.0,0.0,0.0
Net Income from Total Operations (YTD),22.3,19.9,28.6,5.3,7.1,7.2,1.2,-3.8,-2.6,-0.4
Normalized Close PE Ratio,0.0,0.0,7.5,11.0,8.5,6.0,30.8,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,8.9,14.3,23.3,23.3,271.7,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,7.2,8.0,8.0,5.2,29.1,0.0,0.0,0.0
Normalized ROA,25.6,19.8,21.3,15.3,9.9,9.8,0.7,-5.4,-5.7,-3.9
Normalized ROCI,34.2,31.4,26.1,18.8,12.0,11.9,0.9,-6.5,-6.9,-5.0
Normalized ROE,34.2,31.4,26.1,18.8,12.0,11.9,0.9,0.0,0.0,0.0
Return on Assets (ROA),23.7,16.9,19.3,14.3,9.9,9.7,0.7,-5.4,-5.7,-3.9
Return on Capital Invested (ROCI),31.7,26.8,23.6,17.6,12.0,11.9,0.9,-6.5,-6.9,-5.0
Return on Stock Equity (ROE),31.7,26.8,23.6,17.6,12.0,11.9,0.9,0.0,0.0,0.0
Revenue (YTD),63.4,64.7,94.8,25.4,48.6,73.3,94.5,11.9,33.1,59.8
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
accounts receivable,34.9,35.9,42.7,58.1,62.8,60.1,58.2,54.7,57.2,60.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,20.4,12.6,20.4,20.8,21.3,22.7,19.8,21.8,25.0,31.7
accumulated depreciation,1.3,1.6,2.4,0.0,0.0,0.0,4.7,0.0,0.0,0.0
acquisitions,-0.1,-1.2,-1.2,0.0,-1.4,-1.8,-1.8,-1.1,-1.1,-1.1
additional paid-in capital,34.5,35.3,96.7,97.3,98.6,99.4,100.9,100.9,100.0,100.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.8,0.0,0.0,0.8,0.6,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.46,1.07,2.50,2.65,2.72,2.73,2.66,2.58,2.58,2.64
building and improvements,19.8,3.7,4.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,45.0,65.4,92.5,89.8,78.0,62.6,80.6,83.4,86.2,87.3
cash at beginning of period,3.1,29.2,29.6,88.6,89.9,90.8,92.4,76.1,75.4,75.9
cash end of period,28.5,27.8,88.3,72.0,61.2,64.0,76.1,67.1,67.9,71.1
cash flow,23.2,13.8,30.4,22.5,17.9,18.4,4.3,-4.1,-5.0,-2.8
cash flow per share,0.48,0.29,0.63,0.47,0.37,0.38,0.09,-0.08,-0.10,-0.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.59,0.58,1.82,1.49,1.27,1.33,1.58,1.39,1.41,1.47
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,70.5,51.5,121.8,127.9,131.2,132.5,128.4,124.6,124.6,127.7
construction in progress,1.2,1.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,1.3,1.3,1.3,0.0,0.0,0.0,0.0
cost of sales,-0.2,0.0,8.8,8.9,10.6,12.6,13.1,8.5,9.4,12.9
