,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-39.6,-29.0,-37.0,-26.7,-26.5,-33.3,-150.0,-150.0,300.0,56.3,38.1,32.5,26.5,0.0,0.0,38.1,27.0,14.8,16.2,19.7,30.9,31.9,24.3,9.6,1.0,4.0,-2.0,-5.5,-7.7,2.3,4.3,1.8,-1.7,-3.3,-2.4,1.4,7.0,-7.0,-42.3,-31.3,-35.1,-32.5,-23.8,3.3,7.1,5.1,23.9,-10.6,-4.7,-20.0,-29.0,-9.8,-7.4,3.5,26.2,47.7,33.0,54.9,31.8,-23.2,-13.5,-2.4,11.6,230.9,-227.8,-56.0,50.6,23.2,53.7,40.8,31.0,62.1,0.2,0.2,0.2,20.8,-0.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.2,359.5,367.4,494.4,0.0,0.0,380.8,658.1,1074.9,1118.8,707.7,472.8,623.9,997.3,2184.5,0.0,4527.1,0.0,0.0,0.0,0.0,3757.5,0.0,0.0,0.0,0.0,0.0,2391.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,0.0,721.9,0.0,0.0,0.0,0.0,0.0,0.0,3922.6,588.3,377.4,582.0,380.9,819.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.9,784.6,321.4,404.8,561.0,262.9,96762.5,87250.0,78225.0,675.7,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,100.0,63.3,56.9,41.7,80.4,46.2,0.0,0.0,113.8,87.5,50.0,46.6,54.3,85.8,100.0,76.2,31.1,5.1,14.1,0.0,0.0,0.0,4.8,7.9,4.1,1.9,0.0,0.0,4.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.6,2.3,22.5,11.8,18.9,0.0,0.0,0.0,0.0,4.2,34.5,45.4,32.4,46.8,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,13.5,38.3,29.5,21.2,39.9,21.5,52.5,44.3,14.7,19.3
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,1.7,0.9,0.9,2.7,1.6,1.4,1.4,2.6,1.4,1.6,1.4,3.0,2.3,0.0,0.0,5.8,6.7,6.7,5.7,1.9,7.9,8.6,7.9,25.4,33.0,28.1,26.3,27.8,13.8,17.6,11.8,10.6,11.0,10.3,10.1,13.1,11.4,13.6,15.3,15.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-1.9,-1.3,-1.6,-1.2,-1.2,-4.7,116.7,1.0,1.2,1.0,0.7,0.6,0.5,0.0,0.0,0.5,0.3,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-2.5,-0.3,-0.3,-0.3,-0.2,0.0,0.1,0.0,0.2,0.1,0.2,0.0,-0.1,-0.1,-0.1,0.0,0.3,0.4,0.2,0.3,0.2,-0.3,-0.2,0.0,0.1,-0.4,-0.3,-0.3,0.3,0.1,0.4,0.3,0.2,0.5,0.3,0.7,0.6,0.2,0.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,33.7,15.4,0.0,14.3,15.4,46.7,0.0,72.0,76.7,73.6,0.0,74.4,96.6,115.3,0.0,82.0
% of leverage-to-industry,10.3,9.7,12.1,33.3,20.0,22.8,22.4,31.6,20.3,22.6,22.8,38.2,34.1,0.0,0.0,50.0,55.2,58.6,54.8,43.6,48.6,60.0,62.9,60.0,66.7,59.5,59.5,65.7,50.0,48.6,38.9,36.8,37.8,35.1,34.2,46.7,41.9,44.8,46.7,46.7,44.8,36.7,36.7,33.3,33.3,33.3,32.3,33.3,26.2,26.2,25.0,22.0,22.4,22.0,19.6,20.4,22.0,22.0,20.8,19.6,20.4,21.6,27.1,28.3,32.5,29.3,29.3,30.0,30.8,32.4,32.4,34.3,36.4,35.3,36.4,37.5,38.7
% of net profit margin-to-industry,-279.6,-188.3,-233.3,-206.4,-185.3,-800.0,0.0,157.1,194.7,139.0,133.3,144.8,127.4,0.0,0.0,78.1,45.8,25.6,29.7,32.8,48.7,54.7,42.9,18.3,3.2,8.5,-2.6,-7.7,-12.3,6.3,15.4,12.4,5.6,-7.0,-3.1,14.3,48.4,-41.5,-1085.7,-183.9,-209.3,-222.4,-152.1,20.0,34.9,15.9,124.0,72.0,101.2,-2.2,-59.0,-70.1,-57.3,22.7,215.2,276.8,193.8,241.2,148.3,-185.5,-111.2,-34.1,130.6,-420.7,-305.0,-305.4,261.8,112.1,212.3,173.5,136.5,167.8,92.4,164.9,106.0,75.8,106.5
% of post-tax profit margin-to-industry,-274.5,-185.9,-229.5,-206.4,-185.3,-800.0,7200.0,200.0,231.3,172.7,157.9,151.6,132.9,0.0,0.0,75.8,45.1,25.2,29.2,32.8,48.7,55.0,42.9,18.8,3.3,8.7,-2.7,-7.7,-12.1,-6.3,7.7,2.5,3.2,21.3,9.1,34.3,71.4,-69.2,1283.3,-205.1,-238.8,-291.8,-209.6,-63.0,-50.8,-39.7,106.9,83.1,123.2,-2.7,-74.7,-118.5,-93.8,37.5,304.3,273.5,238.5,284.7,226.3,-134.2,-110.0,-34.1,144.2,-469.2,-338.9,-342.4,282.4,116.8,223.3,191.2,153.6,195.3,108.1,176.1,112.7,85.0,125.3
