,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,-34.5,-39.0,-54.2,-54.9,-42.4,-44.5,-44.0,-54.9,-72.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,2.2,2.2,3.5,3.6,2.3,3.3,3.1,3.3,3.2,3.2,4.2,0.0
% of earnings-to-industry,0.0,0.0,0.0,-0.6,-1.0,-0.6,-0.9,-0.9,-0.7,-0.7,-0.5,-0.3,-0.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,58.8,60.1,58.9,0.0,58.2,57.2,57.6,0.0,55.0
% of leverage-to-industry,60.0,51.7,51.7,83.3,83.3,67.9,74.1,77.8,81.5,70.4,70.4,81.5,70.4
% of net profit margin-to-industry,0.0,0.0,0.0,-75.0,-97.4,-53.3,-68.4,-57.5,-51.0,-47.0,-32.9,-16.6,-26.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-120.0,-131.0,-93.3,-136.7,-83.9,-80.2,-67.3,-47.2,-25.0,-34.8
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-97.8,-67.2,-10.3,-23.9,-18.6,-14.4,-20.8,-17.1,-23.8,-24.8
% of pric/free cashlow-to-industry,0.0,25.2,20.9,6.9,0.0,387.6,59.6,40.5,-1148.8,33.6,38.9,30.3,471.4
% of price-to-industry,0.0,55.9,49.1,44.1,41.7,42.7,40.8,45.1,44.2,54.2,57.7,66.6,57.6
% of price/book-to-industry,0.0,46.7,41.7,38.1,37.3,39.2,44.2,49.2,49.5,62.8,68.5,80.0,65.0
% of price/cashflow-to-industry,0.0,0.0,0.0,35.4,23.5,29.7,28.1,36.6,40.7,70.3,75.1,91.1,77.8
% of price/sales-to-industry,0.0,0.0,0.0,100.0,68.1,68.8,65.3,63.9,63.1,101.1,103.4,112.5,113.2
% of sales-to-industry,0.0,0.0,0.0,0.8,1.0,1.2,1.3,1.5,1.5,1.5,1.6,1.6,1.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.2,-4.8,0.0
(increase) decrease in prepaid expenses,0.4,0.6,-0.3,-0.1,0.2,0.3,-2.0,-0.4,-0.3,-0.9,-2.1,1.0,-1.1
(increase) decrease in receivables,-0.3,0.1,-1.9,-3.8,-1.6,-7.6,-7.1,-5.4,0.5,-1.9,-0.4,-4.2,-1.5
Basic EPS (Continuing),0.00,0.00,-0.01,0.00,-0.11,-0.07,-0.08,-0.09,-0.08,-0.13,-0.07,-0.13,-0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.12,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,-0.01,0.00,-0.11,-0.07,-0.08,-0.09,-0.08,-0.13,-0.07,-0.13,-0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
