,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,103.3,111.2,110.6,119.9,120.7,114.2,117.5,106.6,111.2,118.2,128.2,111.2,106.3,0.0,0.0,153.9,159.7,144.4,136.3,150.0,150.3,165.6,95.4,-729.6,-1125.0,-1923.1,-1495.8,219.8,229.7,215.4,274.6,198.5,196.3,201.6,218.9,-1686.7,-1038.1,-422.2,-830.4,355.4,348.1,331.4,267.6,181.0,166.5,120.9,103.7,91.0,83.8,135.9,201.8,224.0,243.7,231.3,169.7,140.6,121.8,131.8,143.5,188.1,85.4,32.7,89.8,49.4,147.4,174.2,192.1,200.2,199.1,175.2,171.6,224.6,227.2,252.6,263.0,625.6,784.5
% of PE-to-Industry,67.5,56.9,60.6,60.1,62.1,71.7,66.7,74.7,74.2,72.2,73.5,87.4,91.4,0.0,0.0,72.4,69.9,81.2,82.5,71.0,71.5,65.5,107.8,0.0,0.0,0.0,0.0,48.8,47.5,56.9,44.0,64.2,70.2,76.9,64.0,0.0,0.0,0.0,0.0,43.9,41.5,45.9,56.2,81.5,84.0,113.5,124.7,138.5,145.3,90.6,65.1,60.1,51.4,45.3,61.5,80.5,88.4,67.8,85.8,74.2,156.7,404.6,151.6,298.2,105.1,87.8,89.9,85.8,90.3,104.9,112.1,87.0,80.9,78.1,74.2,29.7,24.4
% of ROE-to-Industry,94.3,100.0,96.3,104.6,104.6,99.1,100.9,91.4,94.9,98.4,103.5,89.5,85.8,0.0,0.0,123.4,125.3,107.8,100.0,102.8,94.1,96.8,107.9,112.0,112.0,114.1,106.7,129.6,128.3,118.8,144.1,112.9,110.6,114.5,119.0,0.0,0.0,0.0,0.0,184.8,172.0,155.2,121.1,81.2,87.6,56.7,45.7,39.2,31.9,55.9,80.8,99.0,100.0,95.6,69.8,61.7,57.0,59.1,70.5,98.6,31.6,4.8,26.0,23.5,87.5,101.3,117.3,146.4,140.8,138.8,131.4,168.4,163.9,222.4,225.0,385.2,370.0
% of current ratio-to-industry,125.0,125.0,111.1,100.0,87.5,87.5,100.0,112.5,75.0,50.0,55.6,100.0,87.5,0.0,0.0,112.5,125.0,87.5,88.9,87.5,87.5,100.0,87.5,142.9,114.3,128.6,150.0,87.5,100.0,75.0,87.5,87.5,150.0,114.3,100.0,114.3,75.0,112.5,88.9,88.9,66.7,111.1,80.0,70.0,70.0,100.0,100.0,80.0,88.9,80.0,100.0,111.1,100.0,88.9,80.0,70.0,70.0,90.0,63.6,60.0,80.0,81.8,92.3,75.0,41.7,75.0,100.0,58.3,50.0,54.5,81.8,70.0,80.0,100.0,133.3,100.0,111.1
% of debt/equity-to-industry,144.2,138.6,133.3,132.7,131.2,129.4,124.3,123.1,115.1,101.8,98.1,111.1,100.9,0.0,0.0,93.3,93.3,80.3,79.8,81.9,82.0,79.4,72.0,75.2,63.9,64.1,71.7,61.2,60.8,61.5,65.7,72.8,83.7,82.3,73.0,70.9,64.5,72.2,64.7,63.4,54.1,67.3,62.4,62.9,81.1,80.2,72.3,73.1,71.3,73.5,80.5,79.0,74.8,74.6,74.4,73.0,76.5,68.3,71.2,73.3,92.6,92.4,116.9,108.5,115.7,107.9,106.9,97.6,85.7,78.4,79.6,98.8,86.4,96.7,89.1,84.4,90.1
% of earnings-to-industry,1.6,1.7,1.7,1.8,1.8,1.7,1.8,1.6,1.7,1.8,1.9,1.7,1.6,0.0,0.0,2.2,2.2,2.0,1.9,1.9,1.9,2.0,2.1,2.2,2.3,2.4,2.1,2.5,2.5,2.2,2.7,2.2,2.1,2.2,2.3,-73.2,-29.5,-7.3,-47.4,3.8,3.5,3.3,2.5,1.7,1.4,1.0,0.8,0.7,0.7,1.1,1.7,2.1,2.2,2.0,1.5,1.3,1.1,1.2,1.3,1.5,0.5,0.1,0.3,0.2,0.9,1.1,1.4,1.5,1.5,1.4,1.4,1.6,1.7,2.2,2.3,3.7,3.6
% of gross profit margin-to-industry,137.4,134.6,135.7,128.0,127.4,127.2,125.7,128.9,129.3,128.3,127.5,124.7,124.3,0.0,0.0,144.5,149.7,150.4,152.8,145.9,146.4,145.7,135.3,141.4,143.0,143.0,128.7,133.7,151.3,144.9,161.1,146.5,143.0,158.3,160.1,127.7,99.5,79.7,77.5,129.7,129.7,129.5,129.5,123.2,121.1,124.7,134.3,133.0,125.9,130.6,133.1,140.3,138.7,146.7,124.6,112.4,107.2,104.1,105.6,118.5,116.4,97.6,114.4,91.1,96.8,104.1,105.7,119.6,110.4,112.7,113.9,116.6,119.1,120.1,120.1,125.9,128.8
% of leverage-to-industry,120.0,117.1,114.3,111.4,114.7,111.8,108.8,108.8,108.8,105.9,102.9,102.9,100.0,0.0,0.0,91.9,89.2,84.6,84.2,84.2,81.6,77.5,77.5,71.4,68.2,66.7,65.2,62.5,64.6,69.6,73.9,71.1,69.6,71.1,69.6,67.4,71.7,71.7,76.7,75.6,75.0,79.1,78.6,81.0,82.5,82.5,87.2,84.6,87.2,86.5,84.6,82.5,82.1,82.5,82.1,84.2,86.5,79.5,86.5,91.9,97.3,102.8,120.7,116.1,123.3,116.7,113.8,113.3,113.3,112.9,106.3,106.3,106.1,109.4,103.1,100.0,100.0
% of net profit margin-to-industry,105.5,113.6,108.6,126.6,129.5,125.8,134.3,117.6,125.0,129.7,136.1,115.6,109.5,0.0,0.0,171.0,181.8,172.3,161.2,156.2,152.7,159.5,151.8,158.8,169.6,174.7,142.9,182.2,202.7,179.4,240.0,171.4,166.7,191.5,214.3,-8200.0,-2200.0,-386.7,-3000.0,303.6,283.9,271.4,206.5,135.5,119.7,90.1,80.5,70.2,63.1,93.9,130.7,152.4,161.7,156.1,112.2,94.6,82.5,89.5,103.8,160.0,54.8,6.8,31.1,22.5,93.2,116.7,140.8,154.8,153.5,154.5,174.6,194.8,216.7,271.7,279.5,463.0,443.3
% of post-tax profit margin-to-industry,105.5,113.6,108.6,126.6,129.5,125.8,142.7,125.0,131.6,137.9,137.5,120.8,116.0,0.0,0.0,171.0,181.8,172.3,161.2,156.2,152.7,157.3,132.5,138.8,150.6,156.0,142.9,182.2,208.3,179.4,240.0,156.5,150.0,173.1,183.7,315.4,237.0,243.5,167.6,190.7,187.0,197.9,169.1,137.3,122.2,117.4,109.0,105.6,95.7,102.9,136.1,147.6,151.6,143.3,103.5,91.4,82.1,86.1,101.4,146.5,37.5,5.0,32.6,29.0,98.6,105.4,129.6,148.6,142.9,153.8,172.6,189.7,211.1,267.4,273.3,396.9,394.1
% of pre-tax profit margin-to-industry,120.4,128.9,130.7,137.1,135.9,129.5,135.8,131.6,137.6,143.0,145.5,124.8,120.3,0.0,0.0,168.1,178.9,171.4,167.0,164.7,160.0,165.0,138.9,143.7,157.3,165.3,152.5,193.2,215.0,190.9,247.9,165.3,161.0,187.3,196.1,285.1,201.9,189.6,135.9,195.1,195.3,209.2,184.2,150.0,130.1,124.3,113.1,108.3,98.1,101.0,133.3,141.8,141.4,135.4,101.6,94.1,84.3,81.0,92.9,112.2,8.7,-1.5,27.1,32.7,101.9,107.3,132.7,146.3,147.1,159.6,156.9,184.4,184.9,207.8,220.7,368.5,420.0
% of pric/free cashlow-to-industry,5.1,-35.9,14.8,2.1,49.5,-264.0,36.8,31.5,38.5,15.8,37.8,42.8,43.9,0.0,0.0,-0.6,-7.1,-52.4,-13.1,-7.1,-114.8,-120.1,-84.7,-188.7,-112.1,-864.1,-445.5,-999.2,307.5,119.3,87.0,71.3,133.0,86.8,95.3,190.7,53.1,46.3,-201.4,58.5,33.7,-25.4,22.0,12.9,0.0,25.6,2.5,26.3,1746.2,71.5,39.5,37.0,71.1,26.2,-12.3,-1.7,66.6,-112.0,239.4,120.2,9.0,39.1,-154.0,-139.7,0.0,13.6,-172.0,60.7,1560.2,123.2,-80.6,-708.0,33.3,72.9,-31.4,-534.5,177.7
% of price-to-industry,70.0,63.5,67.2,72.1,75.5,82.5,83.7,84.5,87.2,90.4,94.0,97.2,97.6,0.0,0.0,111.5,111.6,117.5,112.8,106.1,107.5,108.1,102.8,91.5,86.3,100.1,111.4,107.3,109.2,122.6,120.7,127.4,137.9,154.9,140.1,164.8,169.0,159.3,146.5,156.1,144.3,152.2,150.5,147.5,139.7,137.3,129.2,126.0,121.8,123.2,131.5,134.6,125.2,104.9,104.2,113.1,107.7,89.4,123.5,139.1,133.6,131.9,136.8,146.9,155.5,152.8,172.0,171.6,180.0,183.3,192.6,195.6,184.3,197.0,195.8,185.5,192.5
% of price/book-to-industry,65.8,58.6,60.5,64.2,66.7,72.6,71.6,73.2,75.7,76.4,78.3,79.7,78.3,0.0,0.0,86.8,86.4,87.4,81.9,74.4,74.1,68.9,67.1,59.6,56.3,65.4,67.5,64.9,62.6,73.0,71.1,74.7,81.6,90.2,78.6,91.3,95.0,88.0,78.9,80.6,74.1,74.7,72.7,71.1,77.8,69.6,62.8,60.6,64.0,62.4,60.6,61.3,55.3,46.4,45.9,51.3,52.1,41.1,60.4,74.6,76.6,77.9,90.7,100.9,108.5,100.0,109.0,114.0,114.3,128.6,116.5,134.0,114.8,132.7,128.8,121.6,130.3
