,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,59.8,0.0,0.0,0.0,107.7,107.4,99.0,103.9,91.2,89.3,95.1,92.1,102.5,94.6,107.7,117.6,124.2,140.9,124.2,121.4,126.5,133.9,143.3,151.7,137.2,138.6,132.1,129.8,122.1,126.7,128.9,202.6,217.4,212.6,208.6,133.1,151.8,148.8,150.2,144.4,123.8,138.2,149.7,164.0,197.0,197.9,189.0,175.0,158.6,150.6,156.3,170.1,152.7,155.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,2756.4,74.0,73.8,81.0,90.2,110.2,115.9,91.8,102.4,89.4,85.1,86.6,74.6,86.6,97.4,99.1,90.8,84.2,86.6,99.8,100.8,102.1,103.8,111.8,102.5,100.9,63.5,59.6,66.0,72.8,110.6,98.4,87.1,86.8,100.6,121.0,109.8,101.8,99.0,85.2,77.9,83.2,89.3,92.9,93.8,88.6,84.2,98.0,101.4
% of ROE-to-Industry,67.5,0.0,0.0,0.0,73.4,0.0,62.3,0.0,50.9,0.0,52.4,51.3,57.0,53.4,82.0,79.7,79.7,92.7,79.8,78.4,76.7,91.0,89.2,92.8,94.9,77.8,86.1,69.0,75.1,65.1,78.2,92.4,120.9,98.4,117.7,59.6,71.8,60.9,71.6,53.7,68.1,67.3,86.3,74.8,101.9,91.0,88.8,81.7,142.9,173.8,351.3,191.2,90.3,71.4
% of current ratio-to-industry,142.9,0.0,162.5,0.0,175.0,0.0,126.7,0.0,171.4,0.0,185.7,146.7,166.7,143.8,131.3,156.3,150.0,135.3,141.2,133.3,129.4,117.6,94.1,88.2,87.5,77.8,70.6,68.4,81.3,70.6,86.7,94.1,100.0,88.2,94.1,70.6,81.3,78.9,85.7,77.3,100.0,123.5,122.2,58.8,64.7,50.0,56.3,55.6,58.8,52.9,66.7,75.0,75.0,58.8
% of debt/equity-to-industry,26.9,0.0,33.3,0.0,31.6,0.0,28.0,0.0,23.1,0.0,23.1,23.1,40.0,41.7,50.0,50.0,41.7,44.0,40.0,36.0,33.3,37.5,34.8,36.4,19.0,18.2,20.0,23.8,10.5,9.5,5.6,4.3,3.8,6.7,13.8,12.5,13.3,34.1,41.9,34.8,42.9,58.5,72.7,57.9,67.6,57.9,60.0,60.0,65.6,66.7,67.7,68.6,55.6,42.5
% of earnings-to-industry,12.6,0.0,0.0,0.0,9.9,9.2,8.3,8.6,8.6,8.5,9.2,8.9,9.7,9.0,10.1,10.6,11.3,12.5,11.0,10.8,11.3,11.9,12.0,12.6,10.8,10.5,10.2,10.1,9.6,10.0,10.2,16.1,17.3,17.0,16.2,9.8,10.6,9.8,9.8,9.3,9.5,10.8,12.0,13.9,15.2,14.1,13.4,15.7,23.0,31.7,55.4,36.7,15.2,14.2
% of gross profit margin-to-industry,104.3,0.0,0.0,0.0,103.6,0.0,0.0,0.0,109.5,0.0,0.0,0.0,112.0,112.1,112.1,110.0,105.0,101.9,98.9,98.7,102.1,101.8,101.3,99.5,100.0,99.4,98.5,98.1,97.0,97.1,98.2,99.9,100.9,101.0,101.7,102.7,99.9,100.1,99.5,99.0,96.3,97.6,97.9,98.8,93.0,91.4,93.0,93.2,87.4,87.2,85.4,83.6,87.1,87.1
% of leverage-to-industry,75.0,0.0,81.0,0.0,72.7,0.0,73.9,0.0,69.6,0.0,65.2,69.6,69.6,77.3,81.0,80.0,76.2,76.2,76.2,80.0,76.2,81.0,85.0,85.0,85.0,89.5,94.7,89.5,89.5,85.0,84.2,80.0,75.0,71.4,76.2,76.2,72.7,73.9,77.3,77.3,81.0,77.3,81.0,86.4,95.2,86.4,90.5,85.7,85.7,90.5,85.7,85.7,81.8,81.8
% of net profit margin-to-industry,134.0,0.0,0.0,0.0,129.7,131.4,131.6,134.0,119.0,114.9,116.5,119.1,120.9,111.9,122.4,124.1,122.4,131.0,112.0,107.7,116.6,121.2,120.1,121.6,112.4,107.0,104.3,101.6,95.7,98.0,101.5,162.0,176.4,173.3,166.5,103.4,107.6,101.6,99.5,92.0,80.3,88.4,95.7,107.0,127.0,118.7,111.9,127.7,166.0,217.6,365.9,242.9,108.4,100.0
% of post-tax profit margin-to-industry,135.8,0.0,0.0,0.0,128.0,134.0,135.1,135.7,126.6,121.3,123.0,125.1,121.5,117.3,129.2,130.4,130.3,131.8,112.6,108.2,116.6,121.2,120.8,121.6,112.4,107.0,104.9,101.6,105.4,107.8,110.6,109.9,104.3,104.2,102.9,106.4,109.5,104.4,101.7,91.5,87.8,97.5,105.8,120.5,127.8,119.5,112.6,130.6,171.4,227.7,405.4,242.9,117.6,108.3
