,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,65.4,63.6,61.3,61.4,59.0,60.0,57.8,68.2,71.7,70.0,71.9,72.6,76.9,94.1,0.0,103.1,115.0,109.2,109.0,100.0,101.3,100.6,113.0,118.9,119.7,122.1,113.2,114.1,77.9,69.6,67.1,55.0,89.3,89.5,92.2,89.9,83.7,84.5,88.1,108.7,118.1,112.4,105.7,111.4,112.6,119.4,118.8,113.1,102.3,94.4,91.1,45.0,40.5,48.6,45.9,97.9,100.0,104.1,116.3,382.4,2920.2,5811.1,2034.9,584.6,318.4,236.6,206.0,269.1,216.1,311.9,288.0,185.0,186.5,215.8,273.9,277.6,273.9
% of PE-to-Industry,115.0,122.6,123.0,120.0,124.7,125.2,117.8,87.2,79.6,88.6,97.3,91.4,90.1,69.9,0.0,56.6,49.9,63.2,65.2,71.9,73.5,77.2,57.6,53.5,52.1,56.0,69.8,63.8,106.3,130.4,142.2,191.6,112.0,94.2,110.2,106.6,109.9,117.2,116.5,94.1,80.3,87.7,101.5,103.9,107.7,104.6,92.1,90.9,104.6,115.5,122.9,257.5,327.7,255.5,273.5,136.9,151.0,140.3,137.9,31.0,3.8,1.6,4.1,14.4,29.5,40.3,50.4,34.1,40.9,30.5,36.3,56.0,53.8,49.8,39.3,38.3,39.6
% of ROE-to-Industry,106.8,123.7,103.9,125.8,102.2,110.8,104.6,108.5,94.1,96.3,101.0,112.7,95.5,101.0,0.0,144.5,113.6,111.5,91.2,121.4,95.0,108.5,105.6,124.2,85.8,107.3,80.6,121.7,58.8,62.9,45.0,52.5,66.7,85.8,75.6,81.1,68.9,84.1,86.9,101.9,106.2,108.3,104.7,101.3,103.2,109.0,112.9,119.4,93.3,99.0,78.7,52.4,38.4,56.0,44.2,101.0,85.9,108.4,94.0,293.7,1100.0,825.0,225.0,321.8,316.1,231.2,216.1,184.8,146.9,163.6,261.1,0.0,0.0,0.0,0.0,202.7,250.4
% of current ratio-to-industry,80.0,68.8,78.6,91.7,91.7,84.6,84.6,84.6,85.7,71.4,71.4,76.9,78.6,66.7,0.0,76.9,73.3,66.7,68.8,84.6,80.0,86.7,93.3,100.0,93.8,100.0,100.0,106.3,53.3,73.3,78.6,78.6,85.7,85.7,86.7,86.7,87.5,81.3,81.3,81.3,94.1,82.4,77.8,94.1,82.4,94.1,76.5,93.8,83.3,76.5,73.7,56.3,52.9,66.7,58.8,93.8,82.4,82.4,94.1,62.5,60.0,61.5,65.4,66.7,46.2,56.0,48.0,50.0,51.9,55.6,71.4,71.4,71.4,71.4,81.0,96.0,81.8
% of debt/equity-to-industry,50.0,57.1,53.3,19.4,21.2,24.4,33.3,30.3,31.0,31.0,51.9,73.1,79.2,73.1,0.0,63.3,110.0,95.5,119.0,69.7,81.5,84.0,80.0,69.2,77.3,88.9,65.0,68.4,59.1,200.0,185.2,184.6,164.3,173.1,161.5,160.0,158.3,163.6,150.0,108.3,148.0,148.0,144.0,137.5,137.5,143.5,95.5,152.4,131.8,270.0,228.6,263.2,219.0,238.9,182.6,203.8,166.7,155.2,150.0,125.0,154.8,150.0,145.9,122.5,144.4,175.0,171.4,169.7,154.5,154.8,135.9,132.4,134.3,132.4,115.4,147.8,45.5
% of earnings-to-industry,9.5,9.3,9.0,9.0,8.7,8.7,8.3,6.9,7.2,7.4,7.5,6.9,6.9,7.5,0.0,8.3,8.2,7.3,7.1,7.6,7.8,7.7,8.3,7.4,7.1,6.7,6.3,6.3,4.0,3.5,3.3,3.1,5.2,5.3,5.3,5.2,4.7,4.7,4.8,6.2,6.6,6.4,6.0,6.4,6.5,6.9,6.9,5.9,5.4,4.8,4.7,2.3,2.1,2.6,2.4,5.2,5.4,5.5,5.9,124.9,480.2,398.1,111.3,169.0,101.7,70.6,68.9,60.8,50.0,58.4,66.6,0.0,0.0,0.0,0.0,54.5,58.3
% of gross profit margin-to-industry,85.7,86.2,86.5,90.0,89.8,89.7,90.2,85.4,85.5,86.4,86.4,86.8,86.3,86.6,0.0,90.5,91.2,91.1,90.1,90.4,89.8,89.3,87.8,85.4,84.7,84.5,85.7,83.0,83.2,82.4,81.6,83.2,84.1,83.2,83.7,82.5,81.2,81.9,79.6,74.7,72.5,71.7,72.5,76.9,76.5,75.4,74.1,74.0,75.4,76.9,79.1,79.8,80.2,80.3,80.6,81.1,80.9,81.8,82.1,93.2,92.7,92.9,92.5,91.4,91.0,92.2,92.7,92.7,93.2,94.4,94.1,97.1,98.3,98.6,100.6,98.6,97.3
% of leverage-to-industry,100.0,105.0,100.0,80.8,84.0,80.8,91.3,80.8,87.0,100.0,100.0,95.8,104.5,104.5,0.0,100.0,114.3,109.1,104.5,92.0,100.0,90.9,87.0,79.2,86.4,85.7,85.7,81.8,117.4,113.0,113.0,113.0,104.3,100.0,95.7,100.0,100.0,104.8,110.0,95.2,100.0,104.8,105.0,95.2,95.2,95.0,100.0,100.0,105.3,115.8,110.5,136.8,125.0,126.3,120.0,110.0,109.5,109.5,104.8,133.3,138.9,133.3,127.8,127.8,144.4,150.0,150.0,150.0,147.1,141.2,126.3,131.6,131.6,125.0,115.0,125.0,100.0
% of net profit margin-to-industry,112.9,111.3,109.2,109.9,106.4,108.6,105.1,103.0,107.5,108.8,110.9,103.0,101.8,108.9,0.0,126.6,125.9,115.8,111.4,112.7,114.5,115.1,128.5,121.6,121.4,120.5,115.7,131.0,85.9,74.1,68.6,51.6,82.4,83.5,85.6,84.5,78.4,76.5,77.1,84.8,88.4,84.8,81.5,93.7,93.5,97.0,95.1,89.3,82.8,76.3,74.7,36.5,34.2,40.6,38.0,78.1,80.0,81.6,88.8,203.7,788.2,628.6,182.1,283.3,182.8,127.0,125.2,121.1,97.7,117.0,151.9,0.0,0.0,0.0,0.0,157.9,183.8
% of post-tax profit margin-to-industry,112.9,111.3,109.2,109.9,107.1,109.3,111.4,107.0,111.7,113.0,110.9,103.0,101.8,108.9,0.0,126.6,125.9,115.8,114.9,118.4,121.2,121.7,132.1,123.2,117.6,116.8,113.1,129.3,87.6,76.0,69.4,54.9,87.1,88.2,89.9,84.9,82.2,80.7,81.0,90.3,89.0,85.2,82.0,92.0,93.5,97.6,95.1,89.3,82.8,76.8,74.7,41.3,36.9,44.7,44.8,84.8,86.2,88.3,91.3,197.5,758.8,592.9,164.3,283.3,181.0,126.1,125.2,121.1,97.7,117.0,151.9,0.0,0.0,0.0,0.0,161.3,185.7
