,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,0.0,0.0,0.0,-21.9,-4.8,10.8,22.0,54.4,72.6,0.0,0.0,172.2,200.0,200.0,237.5,52.1,30.3,10.9,-18.1,-156.3,-123.1,-104.7,-111.4,-46.5,-30.2,9.2,22.4,-58.3,-172.9,92.7,102.5,-5317.5,-1166.7,-26.3,-22.2,-23.1,-1.3,7.8,29.9,30.4,59.2,82.4,77.6,73.5,84.2,80.1,85.0,77.3,77.1,84.4,87.4,65.5,55.0,46.9,41.4,102.3,118.0,133.4,144.3,13.2,11.6,16.1,18.3,15.5,16.8,17.0,0.0,18.4,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,386.6,216.1,100.5,58.0,0.0,0.0,40.0,29.7,27.1,17.9,44.5,51.1,236.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.3,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.4,46.4,41.4,29.2,33.9,40.1,71.6,92.2,127.5,106.1,123.8,133.8,99.5,89.0,102.2,74.9,60.5,99.9,47.0,24.5,29.6,22.3,240.7,315.8,418.8,259.8,210.9,201.4,208.2,0.0,212.0,194.9,165.2,197.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,36.8,93.8,184.8,241.3,0.0,0.0,507.5,689.7,666.7,1238.5,159.4,80.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,89.1,111.5,74.5,81.6,64.0,128.3,50.2,66.9,64.6,109.4,55.3,62.1,65.1,88.1,37.8,71.2,32.4,109.4,104.0,184.0,86.4,25.0,15.6,39.4,24.1,29.1,32.3,33.7,0.0,35.1,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,68.8,0.0,137.5,140.0,194.1,177.8,0.0,0.0,206.3,237.5,176.5,200.0,170.6,226.7,188.2,213.3,128.6,133.3,169.2,169.2,161.5,126.7,180.0,200.0,192.3,180.0,180.0,166.7,233.3,173.3,152.9,161.1,233.3,126.3,125.0,115.8,140.0,105.0,87.5,104.5,206.3,161.9,153.8,160.0,200.0,148.1,192.9,266.7,318.8,228.6,331.3,252.4,371.4,442.9,347.4,321.1,427.8,343.5,442.1,354.5,405.3,304.5,376.5,0.0,311.8,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,53.3,0.0,5.5,8.5,7.4,8.5,0.0,0.0,6.1,25.0,19.1,47.2,53.2,41.4,42.6,45.8,17.4,17.6,20.9,18.6,16.3,13.2,8.0,7.7,11.5,14.8,11.3,7.8,18.9,21.5,10.7,10.0,18.2,225.4,10.5,16.4,12.0,7.3,6.3,7.6,22.4,11.8,14.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-0.6,-0.2,1.3,2.7,5.8,7.1,0.0,0.0,19.4,25.6,31.9,47.7,6.1,3.3,1.0,-2.2,-17.0,-15.0,-13.0,-14.0,-1.8,-1.2,0.5,1.0,-2.3,-4.7,45.3,52.9,-80.5,-28.2,-2.1,-1.7,-0.5,0.0,0.2,1.0,0.6,1.2,1.7,1.7,1.6,1.8,1.8,1.9,1.7,1.8,1.9,1.9,1.5,1.3,1.1,1.0,3.3,2.9,2.5,2.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,69.0,0.0,0.0,0.0,90.2,97.5,0.0,0.0,117.4,125.7,129.4,133.0,116.2,105.8,95.5,80.3,66.4,53.4,48.8,47.8,53.2,64.1,55.6,75.0,70.4,70.7,77.9,57.6,31.3,28.4,29.4,33.8,47.9,52.3,58.8,61.1,48.5,53.7,62.5,73.1,83.5,95.1,98.9,101.9,101.8,102.8,106.2,106.0,82.0,76.9,68.0,69.8,101.4,97.9,89.0,82.4,47.2,45.4,45.7,52.1,51.3,48.6,51.8,0.0,45.5,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,132.1,0.0,61.5,72.7,91.7,95.5,0.0,0.0,79.2,90.9,90.9,100.0,80.8,77.8,90.9,84.0,88.0,72.4,72.4,75.0,77.8,78.6,71.4,65.5,85.2,86.2,80.6,90.3,134.6,125.0,144.4,139.3,144.0,137.0,133.3,106.7,123.1,100.0,96.4,76.7,80.8,65.5,70.8,68.0,68.2,62.5,63.6,60.9,61.9,56.5,57.1,54.5,50.0,48.0,54.5,54.5,54.5,61.9,57.1,61.9,60.0,68.4,61.9,0.0,65.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,-51.2,-9.8,62.5,98.2,170.9,196.4,0.0,0.0,403.6,513.6,611.8,881.8,144.4,83.7,29.3,-75.6,-541.7,-511.1,-560.0,-638.9,-156.1,-103.4,39.4,79.4,-156.4,-338.3,3287.5,4657.1,-9150.0,-3075.0,-231.1,-195.6,-53.2,-4.2,23.6,98.7,77.7,149.0,181.7,161.7,133.3,125.5,119.1,124.2,109.2,111.1,116.2,117.2,102.9,94.0,85.9,78.7,158.4,150.6,135.9,117.2,38.5,32.0,42.7,50.3,38.8,41.3,42.7,0.0,40.5,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-52.4,-9.8,62.5,98.2,167.9,203.8,0.0,0.0,376.7,434.6,495.2,606.3,151.2,87.8,30.0,-77.5,-541.7,-484.2,-560.0,-638.9,-156.1,-103.4,39.4,79.4,-156.4,-331.3,3757.1,4657.1,-9150.0,-4100.0,-236.4,-200.0,-55.0,-4.3,23.6,98.7,77.7,149.0,183.3,161.7,134.2,126.3,119.1,125.0,109.7,111.6,116.7,117.8,101.9,93.1,85.0,77.9,158.4,150.6,137.7,121.0,38.8,32.0,42.7,50.3,38.7,41.1,42.7,0.0,40.4,0.0,0.0,0.0
