,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,51.0,42.2,122.4,250.6,48.5,52.9,27.3,18.9,16.6,14.4,-18.1,-26.8,-27.0,-29.6,-5.0,2.1,-18.0,-38.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,16.2,67.6,53.4,147.5,178.8,210.1,204.3,0.0,0.0,0.0,0.0,0.0,1699.7,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,34.1,25.6,12.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
% of current ratio-to-industry,252.4,400.0,281.0,350.0,428.6,410.5,394.7,394.4,304.3,373.7,277.3,263.2,250.0,329.4,271.4,311.8,195.2,246.7,254.5,326.7,233.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,54.0,56.9
% of earnings-to-industry,0.0,0.0,0.0,1.2,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.4,0.0,-0.1,0.0,0.5,0.4
% of gross profit margin-to-industry,0.0,0.0,0.0,96.2,87.0,77.9,86.1,66.1,77.9,80.1,81.3,80.0,79.3,84.9,83.0,71.4,69.4,64.3,68.6,74.2,64.2
% of leverage-to-industry,56.5,61.9,54.5,46.2,48.0,54.5,54.5,54.5,57.1,57.1,57.1,60.0,68.4,61.9,59.1,66.7,66.7,70.0,90.9,87.0,91.3
% of net profit margin-to-industry,0.0,0.0,0.0,84.3,67.4,19.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-133.3,-0.8,-42.5,4.9,187.5,175.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,84.3,67.4,19.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,60.9,23.3,-4.6,12.9,200.0,182.6
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,137.3,121.4,221.3,321.4,107.7,126.6,86.8,73.9,61.9,57.2,-14.8,-12.1,73.9,-6.9,60.0,52.3,93.7,76.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,62.8,30.9,2.9,-6.0,-13.5,14.0,-40.6,-11.4,-303.3,-5.5,3.9,1455.6,-3.1,-19.0,232.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,40.9,32.9,28.3,40.6,33.5,34.8,29.7,28.9,31.2,31.1,34.1,26.7,35.4,31.5,34.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,32.1,36.0,21.8,43.8,28.1,38.7,34.9,39.7,34.4,42.3,37.5,40.6,37.7,40.8,45.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,98.4,130.4,105.4,108.9,149.0,198.6,227.3,229.3,567.4,-283.8,226.5,195.6,188.3,98.4,187.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,98.3,90.1,69.5,69.3,90.1,82.0,89.4,88.2,125.8,91.6,132.5,81.9,148.6,102.5,125.7
% of sales-to-industry,0.0,0.0,0.0,1.5,1.2,1.1,1.1,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
