,1993/09,1994/09,1995/09,1996/09,1997/09,1998/03,1998/09,1999/09,2000/03,2000/09,2001/03,2001/09,2002/03,2002/09,2003/03,2003/09,2004/03,2004/09,2005/03,2005/09,2006/03,2006/09,2007/03,2007/09,2008/03,2008/09,2009/03,2009/09,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09,2013/03
Basic EPS (Continuing),0.01,3.33,0.47,0.56,0.58,0.57,0.53,0.65,0.64,0.63,0.61,1.96,0.73,0.81,0.85,0.00,1.19,0.00,1.32,0.00,1.43,0.00,1.80,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.01,3.33,0.47,0.56,0.56,0.55,0.50,0.65,0.63,0.63,0.60,1.95,0.73,0.81,0.84,0.00,1.18,0.00,1.31,0.00,1.41,0.00,1.79,0.00,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.40,0.43,0.80,1.18,0.73,0.00,0.00,1.45,0.76,1.51,0.73,1.51,0.80,1.70,0.99,2.21,1.40,2.91,1.65,3.56,1.89,4.04,2.36,5.04,3.12,6.39,2.46,4.68,2.64,5.38,3.67,7.76,3.97,8.17,4.35
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.0,-494.0,-560.0,0.0,-398.0,0.0,0.0,0.0,89.0,0.0,0.0,149.0,-108.0,262.8,0.0,0.0,0.0,0.0,0.0,-279.5,-281.7,0.0
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,706.8,530.7,0.0,0.0,295.8,212.2,190.4,263.0,210.0,187.0,407.0,412.0,577.0,586.0,"1,009.0","1,135.0","1,364.0","1,299.0","1,393.0","1,373.0","1,320.0","2,127.0","2,005.0","2,783.0","2,049.0","1,775.0","3,343.0","4,244.9","3,004.3","3,171.8","4,605.1","4,357.8","16,828.7","16,965.5","13,044.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,209.3","1,408.0","1,226.0","1,079.0","1,101.0","1,200.0","2,158.0","2,527.0","3,022.0","3,183.0","3,080.0","3,500.0","4,039.0","3,842.0","4,116.0","4,660.0","5,443.0","5,873.0","5,338.0","16,085.1","20,905.8","22,416.9","23,929.8","25,787.9","24,850.2","26,739.7","27,501.8","27,997.2"
common stock equity,"4,441.8","5,241.0","5,723.7","6,248.9","5,945.0","5,803.8","5,103.4","5,566.0","5,565.0","4,773.0","4,209.0","4,549.0","5,186.0","5,423.0","7,133.0","9,182.0","11,734.0","8,702.0","10,104.0","10,594.0","9,642.0","10,579.0","12,069.0","14,146.0","15,676.0","14,127.0","24,021.6","30,574.0","33,493.1","37,019.2","41,466.1","40,830.6","44,403.7","46,174.5","47,098.1"
deferred income taxes,-61.3,-84.1,0.0,0.0,-296.5,213.5,-67.0,-12.4,7.0,53.0,38.0,-6.0,0.0,-175.0,0.0,113.0,-123.0,-99.0,-6.0,120.0,207.0,19.0,-132.0,53.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,F,F,S,F,F,S,F,S,F,S,F,S,F,S,F,S,F,S,F,S,F,S,F,S,F,S,F,S,F,S,F,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,99.2,0.0,0.0,107.0,0.0,84.0,0.0,100.0,0.0,101.0,0.0,165.0,0.0,210.0,0.0,268.0,0.0,313.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,18.2,3.6,3.8,4.8,4.4,3.3,3.0,2.0,2.0,3.0,6.0,7.0,9.0,9.0,13.0,21.0,0.0,"1,039.0",560.0,647.0,833.0,"1,426.0","1,547.0","1,699.0","1,754.0","1,523.0","1,343.0","1,707.1","1,774.9","1,869.9","1,983.8","1,934.8","2,046.4","2,055.7","2,059.2"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,537.3","2,285.0","1,682.0","1,273.0","1,390.0","1,557.0",45.0,406.0,"1,166.0","2,629.0",-60.0,211.0,-138.0,149.0,139.0,152.0,171.0,224.0,203.0,221.8,-49.4,-93.7,-55.3,-146.5,486.1,663.5,999.7,684.3
other non-cash items,37.0,174.9,0.0,0.0,-619.4,-357.7,-287.0,-899.3,821.0,-203.0,952.0,592.0,748.0,-303.0,"1,503.0",982.0,476.0,"2,362.0","1,427.0","1,148.0",346.0,"-1,791.0","-1,825.0",21.0,"-4,505.0",178.0,"1,101.1","2,254.4",367.3,"2,643.5","1,755.8","-23,278.5","7,171.2","10,004.2","1,567.6"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,211.2,211.2,0.0,0.0,0.0,0.0,0.0,12.9,0.0,12.9,0.0,13.0,13.0,12.9,13.0,12.9,12.9,7.9,8.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,136.2,156.3,0.0,0.0,0.0,0.0,0.0,303.5,282.0,252.0,226.0,229.0,248.0,252.0,281.0,316.0,355.0,"2,128.0","1,913.0","1,885.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,4,4,4,2,4,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2
repayment of long-term debt,"-4,086.4","-2,975.7",0.0,0.0,-799.7,-123.6,-55.7,0.0,-43.0,-61.0,0.0,-401.0,"-1,066.0",-515.0,-982.0,"-1,138.0",-229.0,-353.0,-197.0,"-1,065.0",0.0,-313.0,0.0,0.0,-972.0,0.0,"-1,299.2","-1,649.8","-1,047.7","-1,187.5","-1,138.9","-1,370.6","-1,394.3","-2,745.5",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,150.7,453.0,636.0,"1,082.6","1,357.9","1,379.1","1,328.9","1,819.4","1,872.0","1,865.0","1,857.0","2,058.0","2,429.0","3,220.0","4,200.0","4,994.0","5,922.0","5,682.0","6,392.0","6,693.0","5,692.0","6,362.0","7,340.0","8,634.0","9,735.0","8,706.0","7,846.1","9,883.6","11,342.5","13,328.8","16,016.6","15,676.8","17,184.7","17,873.3","18,681.1"
total ordinary shares,"1,788.9","1,820.7","1,820.7","1,820.7","1,860.6",0.0,"1,899.0","1,852.7","1,893.0","1,830.6","1,789.0","1,751.0","1,812.0","1,807.0","1,815.0","1,840.8","1,856.0","1,830.6","1,842.0","1,868.5","1,844.0","1,839.2","1,841.0","1,858.6","1,865.0","1,894.3","2,910.6","2,928.8","2,963.0","2,977.0","3,008.8","3,030.2","3,040.1","3,080.2","3,103.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.3,1.3,1.6,0.0,12.1,13.5,24.5,13.3,26.4,28.1,13.7,27.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-38.0,-83.0,-101.0,-155.0,-120.0,-131.4,-165.9,-172.6,-184.2,-191.9,-182.5,-184.2,-200.4,-264.6
