,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,19.8,0.0,0.0,0.0,56.1,96.8,41.2,51.7,23.1,31.3,62.1,118.1,-105.9,-75.7,-133.6,-206.3,141.6,136.6,129.1,93.0,84.4,89.8,87.5,97.1,107.0,101.9,122.4,162.9,177.2,179.5,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,32.0,92.3,73.5,171.3,156.2,61.4,31.6,0.0,0.0,0.0,0.0,23.8,24.9,34.4,42.0,56.8,70.6,130.8,192.8,155.6,169.1,111.8,84.3,77.9,65.9,81.5
% of ROE-to-Industry,102.4,0.0,0.0,0.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,160.0,0.0,0.0,192.9,185.7,150.0,157.1,157.1,142.9,157.1,183.3,183.3,138.5,135.7,140.0,146.7,118.8,125.0,125.0,126.7,126.7,112.5,125.0,125.0,118.8,123.5,131.3,111.8,150.0,147.1,0.0
% of debt/equity-to-industry,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,5.6,0.0,0.0,0.0,3.9,2.0,1.3,1.8,1.4,1.9,3.1,5.9,-8.1,-5.6,-8.2,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
% of gross profit margin-to-industry,145.8,0.0,0.0,0.0,133.9,0.0,138.7,141.1,145.7,151.6,154.1,153.1,141.3,135.8,130.7,127.8,132.3,131.9,134.0,133.3,136.3,135.5,140.6,145.5,157.1,166.2,162.2,161.8,152.1,152.9,0.0
% of leverage-to-industry,60.9,0.0,0.0,54.2,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,167.7,0.0,0.0,0.0,124.3,87.2,57.1,64.9,56.3,78.6,137.5,254.5,-322.2,-214.3,-277.8,-280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0
% of post-tax profit margin-to-industry,192.6,0.0,0.0,0.0,124.3,87.2,57.1,63.2,52.9,75.9,129.4,254.5,-322.2,-214.3,-277.8,-280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0
% of pre-tax profit margin-to-industry,200.0,0.0,0.0,0.0,135.7,0.0,77.0,78.6,64.7,79.5,109.4,183.3,0.0,-685.7,-1900.0,725.0,210.0,203.0,197.2,189.7,177.3,180.4,187.2,210.6,234.1,225.6,234.1,248.8,242.9,265.1,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,3.3,4.5,4.3,5.9,131.0,638.7,277.2,-971.2,31.7,32.3,48.6,100.6,5.7,11.8,31.9,49.5,22.8,-301.5,65.9,184.6,517.1,-56.8,2.2,67.0,32.2,8.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,30.9,37.9,37.9,39.5,48.8,38.1,37.2,64.7,43.6,64.7,60.7,61.8,62.5,82.0,71.8,88.1,115.7,114.9,187.6,165.7,172.4,136.2,137.0,138.0,118.2,129.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,161.4,134.3,152.9,154.4,94.2,70.9,55.1,25.6,33.8,52.9,155.3,159.4,193.5,201.1,278.2,373.5,713.0,922.3,607.5,358.7,301.9,186.2,523.4,302.9,239.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,88.5,113.9,91.7,101.7,130.0,106.5,109.8,173.5,102.6,75.0,67.7,72.1,68.4,85.3,75.4,104.5,129.4,286.2,430.4,344.4,325.0,254.7,246.3,256.0,214.8,259.3
% of sales-to-industry,3.3,0.0,0.0,0.0,3.1,2.4,2.3,2.8,2.6,2.4,2.3,2.3,2.5,2.6,2.9,3.0,3.2,3.2,3.3,3.3,3.0,3.0,3.1,3.2,3.5,3.6,3.7,3.8,3.5,3.3,0.0
(increase) decrease in inventories,-23.1,0.0,0.0,-24.6,-40.9,19.4,35.7,44.9,40.0,-28.6,-20.5,-30.1,-29.5,9.9,39.7,30.7,46.2,-7.3,-10.6,-23.8,-34.2,-9.9,-12.7,-38.7,-47.9,-10.1,-10.6,-44.3,-55.8,-16.3,-22.3
(increase) decrease in other current assets,-7.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0
(increase) decrease in prepaid expenses,-0.1,0.0,0.0,-0.3,1.2,-5.3,-3.7,-5.1,-2.4,-1.0,-0.4,-6.1,-4.6,0.4,0.9,-2.3,0.8,-1.2,-2.8,-5.4,-4.4,-0.6,-0.7,-2.5,-3.3,-3.0,1.5,-0.5,-2.6,2.8,2.1
(increase) decrease in receivables,-5.0,0.0,0.0,-1.7,-3.8,-3.1,8.5,9.1,2.7,-1.8,3.6,3.1,6.5,-6.8,-4.0,2.0,3.7,-0.6,-1.4,-4.3,-4.5,-2.3,-8.2,-5.7,-8.1,2.3,5.3,-3.7,-27.5,26.5,12.0
Basic EPS (Continuing),0.00,0.16,0.16,0.00,0.52,0.02,0.06,0.07,0.10,0.08,0.07,0.16,0.12,0.09,0.14,0.17,0.15,0.14,0.19,0.23,0.23,0.22,0.27,0.38,0.30,0.16,0.36,0.38,0.36,0.33,0.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
