,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.36,0.75,0.76,0.68,0.64,0.62,0.82,0.89,0.85,0.80,0.71,0.97,1.14,1.36,0.96,1.09,0.90,-1.28,0.26,0.54,0.83,0.97,0.61,0.95,1.62,1.01,1.04,0.90,0.95,0.43,-2.86,-3.42,0.69,-1.07,0.29,1.18,0.78,0.94,1.02,0.27,1.35,-0.42,0.51,0.46,1.31,1.39,0.11,0.25,1.45,1.40,1.52,1.75,1.62,1.90,1.85,1.68,1.57,1.57,0.36,1.37,1.12,1.27,1.66,2.33,1.26,1.37,2.14,1.96,1.94,-0.88,0.80,1.50,2.04,1.27,2.23,0.80,2.36
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.03,-0.09,-0.61,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.82,-0.35,-0.02,-0.03,0.00,-0.03,-0.04,0.04,-0.30,-0.09,-0.04,-0.02,-0.02,-0.03,0.00,-0.01,-0.01,-0.06,0.00,0.00,0.00,0.00,-1.00,0.20,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.36,0.72,0.73,0.68,0.62,0.62,0.77,0.84,0.79,0.74,0.71,0.90,1.05,1.26,0.89,1.00,0.83,-1.28,0.25,0.53,0.79,0.91,0.61,1.08,1.53,0.95,0.98,0.85,0.90,0.41,-2.86,-3.42,0.67,-1.07,0.29,1.15,0.75,-0.89,0.98,0.26,1.34,-0.42,0.50,0.47,1.25,1.33,0.11,0.26,1.41,1.36,1.47,1.68,1.56,1.86,1.81,1.64,1.54,1.54,0.36,1.35,1.11,1.27,1.65,2.31,1.25,1.35,2.11,1.94,1.92,-0.88,0.79,1.48,2.02,1.26,2.21,0.80,2.33
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.03,-0.08,-0.55,-0.41,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,-0.34,0.82,-0.38,-0.02,-0.03,0.00,-0.03,-0.03,0.04,-0.30,-0.09,-0.03,-0.02,-0.02,-0.02,0.00,0.00,-0.01,-0.05,0.00,0.00,0.00,0.00,-0.94,0.19,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.37,0.55,0.74,0.19,0.39,0.59,0.79,0.20,0.42,0.64,0.86,0.22,0.46,0.69,0.93,0.24,0.49,0.75,0.99,0.26,0.51,0.77,1.03,0.26,0.53,0.80,1.07,0.27,0.55,0.83,1.11,0.28,0.57,0.86,1.15,0.29,0.58,0.87,1.16,0.29,1.01,1.23,1.45,0.22,0.45,0.68,0.91,0.23,0.49,0.75,1.01,0.26,0.55,0.84,1.13,0.29,0.59,0.89,1.19,0.30,0.60,0.90,1.23,0.33,0.69,1.05,1.41,0.36,0.77,1.18,1.59,0.41,0.87,1.33,1.79,0.46
