,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,134.4,132.8,130.0,88.4,91.3,88.7,70.8,73.1,95.9,82.2,86.0,58.3,41.5,29.2,0.0,2.0,-7.7,-7.4,-1.9,11.1,14.5,13.8,15.8,20.3,45.4,-69.2,-23.6,-23.4,-11.7,-14.3,-17.8,-61.5,40.1,34.0,27.5,24.0,25.1,25.4,25.5,30.0,30.0,35.6,37.0,35.5,34.7,48.2,55.2,34.5,37.1,33.6,30.9,40.6,38.7,30.3,22.8,30.7,28.3,33.5,80.8,92.1,152.1,90.0,66.4,47.1,44.5,46.6,41.9,41.1,42.0,42.1,43.2,58.1,66.6,72.5,82.3,67.7,65.8
% of PE-to-Industry,92.5,102.8,102.8,94.9,98.5,85.4,93.0,81.4,66.6,59.3,46.6,65.7,97.2,129.4,0.0,1226.3,0.0,0.0,0.0,203.3,152.9,180.4,169.8,90.8,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,66.1,103.3,137.7,182.5,115.7,111.4,101.8,114.9,81.0,87.1,76.1,91.4,68.7,55.9,86.3,76.9,86.4,113.3,82.6,84.0,102.4,166.3,128.9,138.0,95.1,62.2,60.1,35.0,50.2,63.4,86.2,93.2,97.6,115.3,144.0,134.3,128.5,138.9,186.9,139.4,133.7,115.2,139.0,106.7
% of ROE-to-Industry,211.4,192.7,183.0,184.2,189.6,171.0,144.0,139.7,183.3,153.3,153.3,125.0,95.2,68.3,0.0,10.4,0.0,0.0,0.0,69.5,85.6,80.6,87.0,116.3,165.6,618.8,0.0,0.0,0.0,0.0,0.0,0.0,391.1,362.9,294.0,284.8,264.3,241.0,231.2,232.4,231.2,237.6,233.3,269.8,222.7,213.3,252.3,224.1,176.9,173.9,162.7,180.8,178.5,214.5,153.3,183.4,241.7,296.7,541.7,580.8,420.3,348.3,279.6,270.9,237.6,232.8,220.1,193.6,200.0,183.5,165.4,188.5,316.2,840.5,1146.2,202.6,194.3
% of current ratio-to-industry,123.8,135.0,145.0,168.4,157.9,163.2,173.7,163.2,152.6,147.4,161.1,144.4,121.1,122.2,0.0,176.9,183.3,166.7,154.5,130.8,121.4,87.5,93.3,76.9,69.2,60.0,60.0,50.0,50.0,56.3,64.3,81.8,90.9,91.7,100.0,111.1,122.2,122.2,133.3,133.3,120.0,53.3,50.0,61.5,53.3,42.1,45.0,50.0,36.8,33.3,40.0,42.1,42.1,42.1,42.9,42.9,40.9,27.8,29.4,25.0,22.2,33.3,27.8,27.8,31.6,30.0,31.6,33.3,33.3,38.9,36.8,50.0,50.0,56.3,62.5,52.9,58.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,5.7,5.8,5.8,11.5,10.3,11.1,0.0,9.1,9.5,8.5,11.6,9.2,7.5,6.4,6.3,4.5,3.0,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,4.3,4.2,4.1,4.1,4.1,3.8,3.1,2.8,3.6,2.8,2.6,1.8,1.2,0.8,0.0,0.1,-0.2,-0.2,-0.1,0.2,0.3,0.3,0.3,0.3,0.4,1.5,-57.8,-2.6,-0.4,-0.5,-0.6,-2.5,1.0,1.0,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.0,0.9,1.1,0.8,0.7,0.8,0.7,1.0,1.0,1.0,0.7,0.8,0.8,0.9,1.9,1.8,1.9,1.5,1.3,1.2,1.1,1.0,1.0,0.9,0.9,0.8,0.9,2.1,3.5,9.6,12.5,2.0,1.9
% of gross profit margin-to-industry,127.3,127.1,128.3,127.2,127.2,128.0,125.8,126.0,124.7,122.3,119.0,113.5,113.3,110.1,0.0,77.9,73.8,72.7,72.9,89.2,88.6,87.3,88.0,91.9,93.1,96.3,97.2,106.8,109.5,108.1,114.0,101.8,101.1,105.6,97.2,106.8,108.3,105.7,110.0,109.7,109.9,111.9,111.3,107.2,109.7,111.1,117.5,114.8,113.3,112.6,110.6,116.8,116.0,115.9,116.4,121.1,121.6,121.7,122.4,118.1,117.4,114.2,110.2,108.7,107.7,107.5,107.5,108.0,108.0,108.7,109.9,132.2,144.5,158.9,169.4,124.7,122.9
% of leverage-to-industry,81.0,76.2,72.7,65.2,66.7,62.5,58.3,60.0,60.0,64.0,60.0,64.0,70.8,73.9,0.0,115.4,115.4,110.7,141.4,141.4,141.4,148.1,142.9,151.7,155.6,160.0,156.0,146.2,128.6,124.1,109.7,116.7,117.2,117.9,114.3,112.9,110.0,103.3,96.8,80.6,89.3,82.8,88.9,92.6,108.7,104.2,108.7,89.3,100.0,104.3,100.0,75.0,73.3,91.7,95.7,87.0,95.2,114.3,100.0,108.7,104.2,104.3,100.0,95.5,87.5,91.3,87.5,87.5,83.3,83.3,82.6,64.5,64.5,64.5,61.3,62.5,59.4
% of net profit margin-to-industry,159.2,156.9,154.7,160.8,166.0,164.0,137.5,140.0,190.6,154.8,156.7,109.1,79.1,54.5,0.0,6.5,-20.4,-17.0,-5.4,21.1,26.2,23.3,25.0,30.8,38.7,162.5,0.0,-300.0,-47.2,-56.3,-75.0,-260.0,100.0,97.1,79.2,77.4,81.5,81.0,83.9,91.4,91.7,103.1,103.1,105.4,112.9,105.9,117.2,93.0,86.5,90.0,85.3,98.5,98.6,92.2,65.5,77.4,80.2,91.0,191.7,188.9,181.1,140.0,112.5,98.7,90.8,88.9,86.2,79.8,79.8,78.4,82.8,150.0,226.3,580.0,733.3,157.1,150.0
% of post-tax profit margin-to-industry,159.2,156.9,154.7,160.8,166.0,160.8,134.7,140.0,184.8,154.8,151.6,112.5,81.0,55.8,0.0,-500.0,-474.4,-441.7,-402.0,12.5,20.4,18.3,20.0,32.4,38.7,118.2,700.0,-250.0,-44.7,-50.0,-67.7,-236.4,103.4,89.5,73.1,73.2,78.6,81.0,86.7,91.4,91.7,108.1,106.3,113.0,117.9,107.5,119.0,94.3,86.5,90.0,85.3,101.5,101.5,97.3,98.6,120.0,125.9,144.9,197.1,206.1,197.1,148.9,118.0,97.5,89.8,87.9,85.3,79.0,79.0,77.7,82.8,147.4,220.5,543.8,733.3,157.1,150.0
