,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,164.6,162.7,121.7,106.3,111.6,113.6,126.7,161.7,180.6,177.0,144.3,140.2,149.5,0.0,0.0,204.9,183.1,-4633.3,-1133.3,-2766.7,0.0,110.7,-36.4,-56.2,-88.9,-167.3,-762.5,81.7,80.5,64.0,52.5,332.8,129.4,-750.0,-430.4,487.5,-842.9,216.7,3842.9,6100.0,-1275.0,-7600.0,-282.4,-155.3,-112.8,-83.7,-261.5,169.2,28.6,152.4,171.0,107.8,82.0,83.2,24.5,38.9,61.8,378.2,-13.9,12.5,-6.1,-30.9,-66.1,-59.5,-62.7,-29.2,-5.9,-3.8,-0.6,0.5,17.2,25.1,-218.7,-182.0,-107.2,-115.5,0.0
% of PE-to-Industry,270.8,246.7,375.0,353.2,336.9,268.1,190.1,118.5,104.6,91.8,88.1,112.5,108.5,0.0,0.0,77.6,108.1,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,13.3,21.7,46.1,46.9,226.1,152.2,124.0,26.2,0.0,138.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10055.0,286.9,212.1,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,196.9,190.0,137.4,117.9,104.9,106.2,113.8,140.3,149.1,146.5,125.4,120.0,104.4,0.0,0.0,115.1,116.9,0.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,88.9,1687.5,0.0,0.0,0.0,532.1,350.6,272.3,275.3,97.4,45.8,53.0,105.1,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,8.6,44.5,67.6,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,187.5,195.8,173.9,213.0,186.4,162.5,160.9,152.0,188.0,191.7,162.5,115.4,166.7,0.0,0.0,121.1,135.0,135.3,105.6,110.0,138.9,147.1,62.5,126.7,100.0,94.4,80.0,85.0,84.2,88.9,100.0,64.7,117.6,83.3,72.0,72.0,72.0,70.8,69.6,66.7,94.7,100.0,84.2,88.9,158.3,133.3,126.7,126.7,112.5,112.5,120.0,118.8,125.0,68.8,64.7,60.0,78.9,84.2,64.7,68.8,73.3,69.2,69.2,71.4,66.7,71.4,78.6,85.7,81.3,86.7,93.8,106.7,113.3,126.7,120.0,131.3,0.0
% of debt/equity-to-industry,50.0,33.3,35.7,26.7,42.9,16.7,16.7,12.5,16.7,10.5,11.1,12.5,10.0,0.0,0.0,71.4,67.6,76.7,86.0,89.6,102.3,117.1,5.0,49.0,45.7,45.5,46.7,38.2,32.7,47.1,88.4,2.8,3.0,2.9,3.4,3.7,3.8,4.8,4.8,9.5,25.0,22.2,25.0,6.9,8.0,1.9,40.9,40.7,39.2,41.4,36.1,37.6,37.8,37.9,39.8,38.6,37.8,34.1,26.1,410.0,120.6,165.4,155.2,0.0,176.0,176.0,172.0,168.0,164.0,187.0,164.0,172.7,133.3,130.8,114.3,125.0,0.0
% of earnings-to-industry,6.8,6.8,5.1,4.4,4.7,4.9,5.4,6.9,7.7,7.4,6.1,5.8,5.7,0.0,0.0,9.2,9.5,-94.0,-48.1,-65.4,-49.9,6.0,-1.7,-2.8,-4.5,-9.5,-12.6,3.7,4.0,2.6,3.4,453.2,-2.7,1.3,-52.7,-451.1,136.5,157.9,45253.0,-746.8,-103.7,-154.0,-15.3,-1.5,0.4,2.7,48.5,-4.2,-5.2,-5.8,17.4,11.1,8.6,8.4,2.9,4.0,5.0,11.3,-2.1,0.2,0.0,-0.2,-0.6,-0.5,-0.5,-0.2,0.0,0.0,0.0,0.1,0.3,0.5,-1.4,-1.3,-1.7,-2.0,0.0
% of gross profit margin-to-industry,136.3,135.4,137.4,136.7,139.3,141.1,141.5,141.7,139.9,140.7,128.1,127.6,130.1,0.0,0.0,150.7,157.0,162.9,153.2,149.0,142.8,134.4,143.3,143.6,152.7,160.3,176.2,190.7,193.2,197.6,164.8,148.0,133.4,116.9,158.4,162.2,168.2,184.3,166.4,169.1,173.1,173.0,174.3,190.8,198.7,205.8,221.6,261.4,253.1,241.8,206.5,207.2,207.5,211.0,212.3,208.7,205.9,197.8,182.7,109.0,107.5,106.3,106.4,107.0,108.6,110.9,111.9,110.3,111.4,113.3,113.0,120.3,116.8,118.2,122.9,118.9,0.0
% of leverage-to-industry,80.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,64.7,64.7,75.0,75.0,70.6,0.0,0.0,80.0,75.0,69.6,77.3,81.8,85.7,81.8,95.5,82.6,86.4,82.6,87.0,83.3,76.0,80.0,96.0,100.0,82.6,95.0,105.0,110.5,115.8,126.3,136.8,142.1,131.6,136.8,147.4,140.0,77.1,78.8,88.6,82.4,78.8,81.3,71.9,73.3,75.9,69.0,67.9,71.4,64.3,62.1,47.9,116.7,105.0,105.0,105.0,110.5,105.3,100.0,105.0,105.0,100.0,105.3,100.0,94.7,90.0,81.0,85.7,85.0,0.0
% of net profit margin-to-industry,308.3,295.9,210.3,176.8,180.2,182.3,194.4,235.7,249.0,232.7,194.3,178.6,170.2,0.0,0.0,230.6,233.3,-2266.7,-1100.0,-1460.0,-1033.3,113.0,-30.8,-44.9,-72.5,-150.0,-200.0,66.7,75.8,50.0,43.8,7900.0,-31.3,14.3,-561.9,-3250.0,918.2,990.9,0.0,-6800.0,-1244.4,-1900.0,-185.0,-76.9,22.7,175.0,1800.0,-71.9,-96.2,-110.3,792.3,500.0,395.0,395.0,135.0,152.6,150.0,250.0,-27.2,14.6,-2.9,-29.3,-100.0,-94.0,-104.2,-49.3,-4.2,0.0,5.1,8.2,44.8,71.4,-200.0,-180.0,-230.0,-273.7,0.0
% of post-tax profit margin-to-industry,308.3,295.9,210.3,176.8,180.2,182.3,191.8,231.6,244.2,228.3,194.3,178.6,167.2,0.0,0.0,237.1,248.4,-1700.0,-1100.0,-1216.7,-885.7,118.2,-32.0,-44.9,-72.5,-150.0,-200.0,66.7,75.8,50.0,43.8,591.7,-3200.0,3175.0,-5800.0,-8266.7,990.5,1120.0,0.0,-13600.0,-1244.4,-1900.0,-246.7,-80.0,22.7,175.0,900.0,-83.7,-119.0,-143.3,735.7,500.0,395.0,395.0,135.0,152.6,150.0,250.0,-37.3,14.3,-2.8,-29.0,-96.5,-90.7,-100.0,-45.3,-10.2,-4.5,1.0,3.1,44.8,71.4,-190.5,-155.2,-209.1,-260.0,0.0
