,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,-533.3,0.0,-146.6,0.0,0.0,-1289.5,-518.6,-657.4,208.7,215.9,130.0,127.0,155.4,156.7,166.1,149.2,145.8,149.8,-849.0,-1450.8,-1408.3,-1360.7,-177.3,16.3,14.3,7.2,-30.6,-44.5,-50.9,0.0,-33.7,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,77.0,152.1,142.0,132.0,94.1,56.2,71.2,72.8,68.5,0.0,0.0,0.0,0.0,0.0,344.0,438.2,1097.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,28.3,84.5,89.9,60.8,62.0,68.4,39.6,50.0,53.2,57.7,66.9,66.2,63.0,0.0,0.0,0.0,0.0,0.0,23.3,21.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,92.3,115.4,80.0,125.0,130.0,136.8,180.0,170.0,165.0,60.0,131.8,145.0,166.7,133.3,130.8,92.9,155.6,92.9,92.3,114.3,114.3,114.3,123.1,107.1,138.5,78.6,69.2,107.7,0.0,115.4,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,6.7,6.7,7.7,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,215.8,143.8,81.3,0.0,61.1,0.0,0.0,0.0
% of earnings-to-industry,-0.3,0.0,-0.1,0.0,0.0,0.0,0.2,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,-2.8,-4.3,-4.7,-5.0,-1.0,0.1,0.1,0.0,-0.2,-0.2,-0.3,0.0,-0.1,0.0,0.0,0.0
% of gross profit margin-to-industry,142.8,142.6,131.3,0.0,0.0,0.0,139.4,144.2,150.3,153.7,152.4,154.7,155.8,157.3,151.8,150.7,149.3,151.9,139.8,135.0,127.8,123.6,125.8,124.6,125.9,124.4,122.8,120.7,119.2,0.0,114.5,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,58.3,65.2,62.5,46.2,50.0,52.0,69.2,44.4,48.0,48.0,46.2,46.2,56.5,50.0,60.9,60.0,62.5,65.2,66.7,61.5,69.6,75.0,95.8,80.8,70.8,0.0,72.0,0.0,0.0,0.0
% of net profit margin-to-industry,-430.0,-35.9,-84.6,0.0,0.0,35.0,86.9,200.9,121.7,123.7,130.3,121.1,137.9,135.7,127.7,120.0,113.3,111.5,-611.9,-961.0,-1101.3,-1177.2,-221.3,22.2,19.1,9.2,-33.3,-44.6,-45.5,0.0,-16.5,0.0,0.0,0.0
% of post-tax profit margin-to-industry,-346.7,-40.6,-84.6,0.0,0.0,35.0,89.4,206.6,139.0,141.7,147.9,136.1,139.4,140.0,133.0,132.6,124.0,120.2,-619.3,-913.6,-1046.3,-1120.5,-221.3,22.5,19.3,9.4,-33.3,-44.6,-47.4,0.0,-16.5,0.0,0.0,0.0
