,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-258.5,-202.9,-274.1,-348.9,-485.3,-1411.1,-2350.0,-10550.0,302.7,259.5,168.2,-153.7,-160.2,-145.0,0.0,133.3,137.1,126.0,138.1,125.3,122.1,127.4,89.6,110.1,138.0,161.9,252.1,-502.8,24.5,30.4,30.9,33.2,34.1,28.6,36.1,64.8,60.9,65.0,50.5,32.8,65.6,68.0,73.2,76.9,54.9,38.8,58.5,83.7,74.8,85.1,73.1,61.2,63.5,57.1,61.7,54.4,56.0,59.4,45.1,-26.9,-80.9,-132.4,-175.1,571.1,555.4,530.9,404.2,0.0,0.0,0.0,0.0,374.6,428.2,487.9,231.8,236.5,358.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,41.4,63.3,0.0,0.0,0.0,0.0,78.1,82.7,75.7,75.8,113.2,108.0,90.8,114.4,120.3,94.8,53.8,32.6,0.0,94.8,72.9,78.3,82.6,93.7,125.9,102.9,58.9,61.8,56.9,84.8,138.1,74.6,67.6,67.1,63.8,91.7,149.5,108.3,75.7,94.2,70.4,79.4,101.2,104.0,112.2,101.3,122.8,114.1,130.4,210.2,0.0,0.0,0.0,0.0,28.1,28.7,36.2,39.1,0.0,0.0,0.0,0.0,59.9,47.7,42.4,98.5,100.3,69.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,1681.8,264.8,232.0,144.0,0.0,0.0,0.0,0.0,209.1,215.9,184.7,176.1,161.3,151.6,142.2,125.6,145.8,191.3,231.6,304.9,338.2,34.0,43.3,43.4,49.7,49.7,41.2,54.5,87.4,84.3,95.9,77.7,45.2,93.9,107.1,125.3,136.8,74.1,56.3,94.5,131.0,120.2,141.1,121.3,98.5,105.2,97.4,98.5,90.4,95.3,100.5,74.3,0.0,0.0,0.0,0.0,593.5,512.3,407.0,337.1,207.1,189.0,216.7,258.2,366.7,517.9,653.1,373.5,215.6,224.1
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,87.5,150.0,93.8,100.0,105.6,72.2,130.0,130.0,211.1,172.7,170.0,170.0,200.0,140.0,120.0,144.4,160.0,162.5,300.0,316.7,116.7,116.7,78.9,89.5,100.0,89.5,94.7,100.0,84.2,94.4,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,11.4,12.6,11.1,40.7,19.4,19.8,17.7,30.2,51.8,52.3,43.9,59.5,68.5,62.6,0.0,58.3,80.9,80.0,56.4,52.8,53.4,47.6,44.4,108.8,100.6,98.1,97.4,86.1,151.6,124.0,121.0,120.2,104.6,91.4,71.4,62.6,58.8,57.1,54.7,60.6,64.0,66.1,62.6,60.2,52.1,52.0,45.1,40.1,39.1,37.5,36.7,39.8,39.6,39.4,32.1,35.9,33.2,39.4,37.6,80.6,57.9,58.3,58.1,48.4,49.6,52.8,54.3,50.5,44.8,45.0,60.0,66.0,80.2,81.5,79.1,113.0,131.6
% of earnings-to-industry,-47.6,-28.0,-41.5,-58.0,-84.5,-1990.7,10516.7,367.7,23.4,19.2,11.8,-10.9,-11.1,-9.4,0.0,6.6,5.7,4.7,4.4,4.1,3.9,3.7,3.3,4.3,5.7,7.0,9.7,12.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.5,0.4,0.2,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.7,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,-3.2,-8.1,-17.7,-34.7,17.4,15.1,11.6,9.5,5.7,4.8,4.9,6.1,8.1,11.9,15.0,8.2,4.6,5.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,77.6,75.2,68.4,68.6,64.0,65.2,60.1,56.7,55.8,52.7,55.0,58.7,61.1,63.1,66.1,64.7,60.8,61.2,68.4,69.7,73.5,77.9,71.0,73.2,72.9,76.8,78.0,80.0,86.4,81.6,192.6,34.2,42.1,41.8,0.0,35.9,33.1,32.8,0.0,36.2,36.6,37.6,0.0,58.4,66.0,66.5,0.0,57.7
% of leverage-to-industry,20.5,19.4,24.2,63.9,38.3,40.4,37.9,55.3,80.8,77.8,75.0,92.9,92.9,89.7,0.0,100.0,104.0,100.0,92.9,86.2,86.2,82.8,80.0,109.4,106.5,106.5,100.0,97.0,63.3,58.0,55.8,54.7,52.8,51.9,50.0,45.8,45.6,44.6,43.9,47.3,46.2,48.0,49.0,50.0,44.4,44.4,46.0,40.4,40.4,41.2,39.2,40.4,40.4,40.4,37.7,38.9,37.5,40.0,36.8,76.7,41.5,42.0,45.7,43.5,43.5,44.4,43.5,43.2,40.9,40.9,39.1,43.2,44.7,43.8,43.8,47.8,47.7
% of net profit margin-to-industry,-127.8,-76.6,-106.7,-138.3,-197.1,-3700.0,0.0,807.1,55.7,50.9,35.9,-37.2,-41.6,-39.2,0.0,34.2,34.9,34.6,37.4,36.6,36.8,35.4,33.0,40.0,49.7,58.8,81.5,95.5,52.3,63.5,65.8,71.0,72.3,64.3,77.2,114.3,106.7,105.3,78.6,51.7,115.6,123.3,138.2,152.9,111.5,82.8,124.0,168.5,155.9,182.2,158.7,132.4,138.9,129.7,138.4,129.1,140.6,151.0,126.3,-65.1,-93.3,-234.2,-500.0,180.4,140.2,88.1,63.2,60.4,55.1,58.7,75.5,110.8,171.7,227.7,141.7,70.0,75.6
% of post-tax profit margin-to-industry,-125.5,-75.6,-104.9,-138.3,-197.1,-3700.0,10400.0,1027.3,55.7,50.9,35.9,0.0,-5.2,-3.3,0.0,34.2,34.9,34.6,33.8,30.9,31.1,30.1,31.3,40.7,50.3,59.7,81.5,95.5,52.3,63.5,65.8,71.0,72.3,61.3,73.0,76.6,71.0,82.2,63.2,51.7,115.6,122.0,136.7,151.2,110.2,106.5,145.8,176.0,166.0,167.3,146.0,129.9,133.9,125.0,137.6,129.1,140.6,149.5,128.0,-60.5,-93.6,-232.9,-453.2,185.4,143.0,101.8,70.8,65.2,60.8,60.6,81.1,131.2,219.3,320.3,175.3,73.8,69.9
