,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,87.0,79.3,81.0,91.8,90.8,92.1,164.8,132.3,137.8,140.4,96.9,104.0,95.9,0.0,0.0,118.4,125.9,133.3,226.5,156.4,169.5,136.9,161.5,224.1,201.1,193.5,123.4,145.6,142.5,146.9,110.1,90.3,59.2,44.7,46.8,64.2,100.5,110.0,110.6,107.9,93.9,93.3,98.0,108.0,114.4,64.6,91.7,92.6,68.6,109.1,40.1,40.4,43.1,48.6,71.8,71.2,83.2,77.7,56.0,65.1,63.0,69.6,117.0,109.9,115.9,129.6,118.9,133.1,121.9,112.5,88.1,80.8,85.5,92.3,139.3,139.4,0.0
% of PE-to-Industry,97.1,101.5,100.0,76.5,92.3,82.8,45.4,58.7,53.6,51.4,71.3,72.1,73.8,0.0,0.0,75.0,69.0,68.7,55.2,84.7,47.1,67.4,60.5,42.5,46.4,36.4,62.3,63.8,63.1,67.4,83.1,109.2,161.0,228.9,187.2,139.0,87.8,81.3,78.5,78.4,96.9,84.4,74.4,72.2,65.4,119.8,84.6,81.1,105.2,59.4,158.7,156.0,155.7,134.7,91.3,99.5,81.9,107.2,174.8,170.1,157.2,125.9,74.0,81.4,88.7,70.3,81.8,64.4,74.0,85.8,105.4,130.7,114.1,98.3,69.7,62.9,64.0
% of ROE-to-Industry,108.1,100.9,109.6,123.7,114.4,117.5,212.1,173.1,166.7,170.1,112.3,106.2,92.1,0.0,0.0,136.4,157.3,133.7,245.7,174.5,154.2,130.6,140.3,203.4,171.9,171.6,113.3,116.5,108.0,103.6,98.1,81.6,52.9,41.0,43.6,62.5,90.9,101.6,104.6,99.2,79.9,97.3,84.3,88.2,83.6,39.3,80.6,78.1,57.4,0.0,32.0,28.0,28.8,38.4,63.2,51.6,57.4,85.7,51.6,50.4,43.1,53.5,98.2,87.7,77.8,97.2,78.7,96.4,67.5,83.1,69.0,65.6,52.1,72.1,158.6,132.5,0.0
% of current ratio-to-industry,100.0,109.1,90.0,83.3,100.0,100.0,77.8,100.0,110.0,111.1,88.9,100.0,110.0,0.0,0.0,100.0,120.0,111.1,77.8,100.0,157.1,157.1,128.6,142.9,137.5,137.5,142.9,137.5,137.5,171.4,157.1,157.1,185.7,157.1,125.0,111.1,137.5,137.5,137.5,110.0,120.0,122.2,111.1,111.1,110.0,122.2,120.0,100.0,110.0,109.1,111.1,100.0,110.0,133.3,90.9,100.0,122.2,133.3,111.1,110.0,120.0,133.3,122.2,137.5,162.5,177.8,144.4,144.4,166.7,155.6,144.4,133.3,185.7,162.5,137.5,125.0,0.0
% of debt/equity-to-industry,87.8,85.9,86.6,84.8,81.3,86.6,68.8,81.4,70.2,69.0,70.8,83.1,77.1,0.0,0.0,76.4,84.9,77.3,71.7,70.5,63.3,68.3,78.7,75.5,68.4,72.4,73.8,68.1,65.8,63.8,63.8,71.7,69.4,65.5,73.1,71.6,64.3,62.4,67.8,70.4,64.8,59.5,62.2,61.3,50.9,39.6,60.7,57.5,57.7,39.1,45.7,61.2,58.8,40.5,42.3,59.6,57.9,36.1,40.3,37.0,55.3,34.4,34.2,38.0,49.5,36.5,34.7,42.7,48.5,35.6,38.3,36.7,43.7,34.1,34.8,32.1,0.0
% of earnings-to-industry,3.4,3.1,3.2,3.5,3.6,3.6,6.4,5.0,5.3,5.4,3.3,3.5,3.2,0.0,0.0,4.2,4.4,4.5,8.4,6.5,7.3,6.0,6.3,8.9,8.1,8.1,5.0,5.1,4.9,5.0,4.3,3.5,2.4,1.9,1.8,2.6,4.1,4.4,4.3,3.9,3.3,3.2,2.5,2.3,2.3,1.0,2.3,2.4,1.8,-86.7,0.8,0.8,0.8,0.8,1.4,1.4,1.6,1.9,1.0,1.1,1.0,1.1,1.8,1.7,1.7,1.8,1.5,1.6,1.5,1.5,1.2,1.2,1.3,1.3,2.7,2.3,0.0
% of gross profit margin-to-industry,109.8,107.4,108.8,109.6,114.5,117.1,112.8,115.9,114.7,113.1,114.9,112.8,108.7,0.0,0.0,121.3,122.8,115.2,117.8,118.1,126.6,128.4,85.0,80.3,78.0,78.5,108.7,114.8,102.0,95.5,87.6,77.3,79.0,73.4,59.6,64.5,63.6,68.0,76.7,75.3,73.0,71.1,61.8,62.4,64.6,67.8,94.4,88.7,76.2,74.4,55.1,57.2,58.8,59.6,55.3,57.8,69.3,67.1,70.6,65.1,64.5,62.6,64.1,63.1,64.5,66.9,55.8,56.7,59.9,58.0,53.4,50.3,50.6,50.1,63.1,66.1,0.0
% of leverage-to-industry,84.4,78.8,81.8,87.5,83.9,81.3,84.4,90.0,86.2,80.0,83.9,96.6,89.3,0.0,0.0,87.5,86.7,75.8,82.4,81.3,75.0,75.0,81.3,87.1,75.8,71.4,71.1,81.1,80.6,65.8,68.4,75.0,72.2,70.3,75.7,80.6,77.1,72.2,78.9,91.4,85.3,85.3,82.9,86.1,82.9,57.4,74.4,92.1,83.3,65.9,71.4,97.1,88.2,68.3,77.5,100.0,90.9,75.0,75.6,76.7,90.6,66.7,77.5,82.1,96.8,76.3,80.0,97.1,96.9,81.1,86.5,94.4,93.9,81.6,84.2,86.8,0.0
% of net profit margin-to-industry,121.1,112.1,111.9,122.6,133.3,134.5,237.5,193.2,193.8,195.7,127.3,125.8,114.8,0.0,0.0,148.1,168.2,172.5,275.0,228.0,234.5,186.5,124.0,139.2,126.4,127.5,136.0,140.9,120.5,113.6,97.7,75.0,59.6,43.1,35.7,48.6,64.9,71.2,76.1,70.6,61.3,63.0,56.1,58.0,61.3,29.3,71.2,66.7,47.7,-1700.0,24.4,26.5,27.6,26.5,45.1,46.2,56.8,69.2,42.7,44.2,39.8,40.9,65.7,63.2,67.2,70.1,54.7,56.8,57.3,58.7,41.0,39.4,41.9,43.8,103.6,92.3,0.0
% of post-tax profit margin-to-industry,121.1,114.0,113.8,125.0,136.0,134.5,230.3,188.9,197.9,200.0,131.3,130.0,116.7,0.0,0.0,142.6,160.9,168.3,206.3,178.1,183.8,153.3,89.9,100.0,93.1,94.2,136.0,137.8,115.2,111.1,95.6,73.6,58.5,41.7,35.2,50.0,66.7,73.2,78.3,70.6,61.3,63.9,54.8,56.6,59.7,53.0,73.4,70.0,52.5,54.0,46.8,48.1,50.0,53.1,46.6,48.3,59.5,56.3,59.5,62.2,55.8,58.4,66.7,64.2,68.2,73.4,56.9,59.0,59.5,58.7,41.3,39.4,41.9,43.8,103.6,92.3,0.0
% of pre-tax profit margin-to-industry,125.0,117.0,120.2,130.0,140.8,143.8,237.3,202.9,206.9,210.1,133.7,131.9,118.3,0.0,0.0,150.6,176.1,180.0,204.0,178.0,175.4,145.3,92.6,101.8,93.1,96.3,132.1,135.1,118.7,112.0,98.7,80.2,68.6,53.1,40.2,52.6,65.5,70.9,76.5,70.8,61.8,62.7,57.1,58.6,62.2,58.9,79.2,75.6,55.6,56.1,48.8,51.2,53.2,58.1,51.9,53.5,65.9,62.7,64.0,67.0,61.6,63.4,75.3,71.7,75.3,83.9,61.8,65.8,66.4,61.2,52.4,47.9,51.8,54.3,78.2,79.2,0.0
