,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of EPS-to-Industry,99.0,102.0,93.8,98.0,94.9,85.5,93.8,92.7,99.5,105.0,105.3,89.8,81.0,0.0,0.0,96.6,101.7,118.3,108.8,108.4,111.6,116.7,102.0,-807.4,-1050.0,-1469.2,-825.0,142.0,157.6,172.4,190.8,26.8,64.9,67.0,83.9,-2133.3,-1052.4,-508.9,-1095.7,385.1,366.2,348.8,289.5,212.2,218.7,192.4,165.8,175.5,175.3,179.9,249.7,353.4,414.8,446.9,282.4,207.4,181.6,177.3,97.2,-575.3,-807.0,-1058.7,-1068.8,1637.1,1668.3,1698.2,1166.6,-318.5,-358.3,-342.7,0.0,-109.7
% of PE-to-Industry,97.5,95.5,114.4,104.5,112.3,124.8,112.8,121.6,116.7,75.9,78.8,91.2,106.6,0.0,0.0,92.5,81.0,68.5,77.2,71.4,67.0,68.5,77.9,0.0,0.0,0.0,0.0,71.5,66.6,63.9,38.6,301.4,144.5,171.7,149.1,0.0,0.0,0.0,0.0,39.7,40.0,40.9,49.9,68.4,77.7,92.6,109.0,100.0,97.3,93.5,69.2,51.8,54.4,51.3,80.2,131.9,149.2,134.3,89.5,0.0,0.0,0.0,0.0,8.6,8.7,8.0,11.6,0.0,0.0,0.0,122.7,0.0
% of ROE-to-Industry,103.4,105.8,97.4,100.8,99.1,90.8,96.7,95.2,103.2,109.8,108.7,95.6,87.6,0.0,0.0,105.3,105.3,114.7,105.7,100.9,93.3,90.4,79.4,91.2,82.0,74.1,82.5,112.2,102.0,103.0,112.9,21.6,51.3,52.7,64.3,0.0,0.0,0.0,0.0,256.5,228.0,201.7,156.3,115.8,136.0,117.3,88.8,98.5,90.0,103.7,140.8,211.5,196.9,222.0,142.6,109.2,92.3,83.1,64.3,0.0,0.0,0.0,0.0,761.8,672.5,679.5,572.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,160.0,166.7,150.0,88.9,100.0,88.9,100.0,111.1,111.1,125.0,88.9,112.5,125.0,0.0,0.0,125.0,125.0,125.0,111.1,125.0,137.5,142.9,100.0,100.0,100.0,128.6,112.5,112.5,125.0,112.5,100.0,62.5,137.5,142.9,171.4,185.7,150.0,137.5,133.3,144.4,155.6,133.3,130.0,120.0,140.0,140.0,130.0,130.0,122.2,100.0,90.0,144.4,144.4,155.6,130.0,130.0,130.0,130.0,118.2,100.0,90.0,81.8,69.2,150.0,158.3,166.7,153.8,166.7,150.0,133.3,0.0,125.0
% of debt/equity-to-industry,98.2,97.2,96.3,88.8,91.3,89.5,87.3,84.4,90.2,88.1,84.9,89.8,89.3,0.0,0.0,87.4,84.2,76.4,77.3,90.5,85.2,78.6,67.2,64.7,56.9,69.0,65.2,74.6,53.8,45.5,38.5,48.3,75.2,70.7,75.0,78.8,82.9,84.2,82.1,75.8,73.6,70.7,69.5,72.9,90.6,92.5,83.2,85.6,80.3,70.9,68.6,77.3,62.6,71.4,73.6,71.3,68.7,74.2,108.5,133.3,127.3,108.4,129.2,58.5,52.8,50.6,62.1,69.5,61.5,57.4,0.0,82.9
% of earnings-to-industry,4.8,4.9,4.5,4.6,4.4,4.1,4.4,4.3,4.7,3.0,3.0,2.6,2.3,0.0,0.0,2.6,2.7,3.1,2.8,2.5,2.6,2.6,2.2,2.4,2.3,2.0,2.1,2.8,3.0,3.2,3.5,0.6,1.5,1.5,1.9,-183.3,-59.7,-17.1,-116.8,7.6,6.9,6.5,5.2,3.8,3.6,3.1,2.5,2.4,2.6,2.7,3.8,6.0,6.7,7.1,4.5,3.5,3.0,3.0,1.7,-7.9,-10.1,-11.1,-8.7,19.8,19.4,19.9,13.8,-4.0,-4.6,-4.3,0.0,-1.4
% of gross profit margin-to-industry,101.2,105.4,106.9,110.6,109.3,106.5,107.6,115.6,121.4,115.5,116.8,113.3,116.5,0.0,0.0,149.3,158.6,163.4,173.0,165.7,168.2,171.0,175.0,199.7,208.4,220.1,223.8,168.3,223.6,225.3,237.1,144.9,134.0,128.0,112.3,108.1,71.1,51.7,45.4,69.7,66.9,61.6,58.0,55.6,53.7,52.1,45.0,40.1,37.2,35.0,37.8,39.2,39.4,38.1,34.4,35.4,35.5,35.5,36.9,35.8,35.0,38.9,43.8,39.5,45.7,43.8,35.5,36.4,31.0,33.9,0.0,33.4
% of leverage-to-industry,90.9,90.9,90.9,90.9,90.9,90.9,87.9,90.9,87.9,85.3,85.3,88.2,85.7,0.0,0.0,83.8,81.1,82.1,78.9,81.6,81.6,77.5,80.0,76.2,72.7,77.8,80.4,81.3,75.0,76.1,69.6,82.2,78.3,73.3,73.9,80.4,89.1,89.1,90.7,84.4,86.4,83.7,83.3,88.1,92.5,92.5,105.1,112.8,117.9,124.3,120.5,117.5,100.0,105.0,105.1,107.9,105.4,115.4,129.7,189.2,167.6,150.0,162.1,87.1,83.3,80.0,86.2,86.7,83.3,83.3,0.0,90.0
% of net profit margin-to-industry,126.6,126.3,118.3,122.1,119.8,111.2,116.8,112.7,121.2,118.8,119.6,103.1,93.7,0.0,0.0,124.6,134.8,158.5,147.8,134.2,131.1,131.1,104.8,112.5,108.9,102.7,127.0,197.8,251.4,300.0,350.0,57.1,128.9,121.3,119.0,-11500.0,-2000.0,-346.7,-2450.0,178.6,151.6,137.1,100.0,71.0,69.7,60.6,48.1,44.0,40.5,37.8,49.3,77.8,86.7,91.2,58.5,42.4,38.1,37.1,21.8,-146.7,-192.9,-215.9,-180.0,407.0,443.8,473.6,329.6,-94.5,-108.5,-108.7,0.0,-33.8
% of post-tax profit margin-to-industry,128.0,129.0,119.6,123.4,119.8,111.2,116.8,111.7,121.2,126.3,120.8,103.1,94.7,0.0,0.0,124.6,134.8,158.5,147.8,134.2,131.1,129.3,104.8,112.5,108.9,102.7,127.0,197.8,258.3,300.0,350.0,52.2,116.0,109.6,102.0,442.3,222.2,226.1,144.1,116.3,110.9,110.6,90.9,81.4,73.0,62.3,55.2,49.3,47.1,43.5,50.0,61.9,69.4,71.7,45.9,41.9,38.9,38.6,23.0,-153.5,-202.5,-237.5,-188.4,418.8,450.0,460.8,329.6,-95.8,-110.0,-110.3,0.0,-34.2
% of pre-tax profit margin-to-industry,113.7,115.4,106.6,112.4,108.3,101.9,108.0,106.1,114.6,117.1,115.6,96.2,89.5,0.0,0.0,111.8,121.1,143.8,139.3,126.9,125.8,125.8,103.8,110.3,108.9,103.4,128.7,200.0,255.0,303.6,350.0,47.2,111.7,107.6,98.7,383.0,180.8,168.8,118.8,127.9,121.9,110.8,88.2,73.8,63.4,57.3,49.5,43.5,41.5,39.4,46.8,58.2,62.6,63.5,44.4,43.4,41.4,43.5,25.7,-94.6,-146.4,-174.2,-110.0,489.8,526.0,515.5,359.6,-102.8,-120.6,-122.9,0.0,-35.8
