,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,68.3,522.7,595.0,227.9,71.7,54.5,25.0,30.0,30.6,30.9,23.7,23.2,25.6,0.0,0.0,34.5,266.7,59.1,28.9,19.0,18.1,-7.6,-17.1,15.6,6.3,-22.4,-16.5,-10.9,-7.3,5.4,7.5,11.1,20.2,30.1,52.3,7.4,7.0,7.7,7.5,10.0,12.1,14.0,16.9,14.9,16.8,16.1,16.4,15.1,14.7,14.5,13.0,13.0,14.0,14.7,17.4,17.2,20.5,30.0,30.0,72.5,12.4,-54.7,13.2,-35.3,82.2,69.5,68.8,64.1,60.2,58.3,59.5,75.8,77.3,-8.3,-108.4,-216.3,-376.3
% of PE-to-Industry,100.0,22.3,24.0,57.6,91.6,110.0,117.8,87.2,76.6,83.2,113.1,102.6,90.1,0.0,0.0,43.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,35.6,80.2,0.0,0.0,0.0,0.0,145.2,123.9,69.5,38.8,36.2,17.2,105.1,126.0,119.1,134.8,112.2,93.3,96.5,105.7,140.6,125.1,217.5,259.5,294.3,255.7,258.8,312.4,312.3,337.4,301.3,219.4,269.4,298.4,241.0,226.0,126.2,804.2,0.0,0.0,0.0,113.5,146.3,117.3,118.3,134.0,150.2,157.5,107.7,104.2,0.0,0.0,0.0,0.0
% of ROE-to-Industry,135.5,389.5,290.4,173.2,60.9,70.5,39.5,83.1,47.2,56.8,48.6,75.4,47.0,0.0,0.0,152.7,117.5,0.0,0.0,0.0,0.0,0.0,0.0,113.0,36.2,0.0,0.0,0.0,0.0,64.8,58.0,127.8,91.3,133.7,96.0,84.4,40.6,65.8,56.4,86.9,78.6,111.3,97.3,118.5,89.0,111.6,48.2,61.0,47.6,59.0,42.7,51.4,41.7,57.8,53.3,75.3,69.8,147.4,92.7,183.7,371.9,506.9,0.0,0.0,146.7,155.0,84.6,163.2,183.2,159.6,173.5,162.6,127.8,0.0,0.0,0.0,0.0
% of current ratio-to-industry,91.7,81.8,100.0,109.1,81.8,81.8,100.0,127.3,120.0,110.0,127.3,154.5,150.0,0.0,0.0,163.6,110.0,90.9,110.0,130.0,110.0,118.2,109.1,133.3,109.1,30.0,27.3,45.5,45.5,136.4,140.0,130.0,110.0,122.2,90.0,100.0,81.8,80.0,63.6,110.0,80.0,80.0,80.0,100.0,77.8,70.0,144.4,150.0,180.0,177.8,142.9,112.5,87.5,77.8,77.8,88.9,66.7,77.8,109.1,110.0,111.1,90.9,55.6,110.0,75.0,127.3,125.0,80.0,80.0,75.0,100.0,91.7,118.2,91.7,100.0,91.7,66.7
% of debt/equity-to-industry,72.6,64.6,69.6,90.5,58.8,93.6,93.9,144.6,108.0,112.8,130.7,188.6,147.4,0.0,0.0,174.0,105.7,128.7,141.3,150.5,116.8,130.6,131.3,180.2,121.7,161.9,180.9,256.5,201.3,314.9,270.7,276.8,207.5,256.8,230.6,268.1,96.3,125.8,101.4,143.9,122.4,132.7,137.0,149.0,121.8,128.8,19.2,19.1,17.8,26.2,21.7,21.3,43.4,66.7,84.9,125.5,125.5,95.8,60.0,56.3,55.4,75.5,79.6,82.7,71.4,91.7,95.7,78.7,84.8,86.0,70.0,73.9,76.9,94.0,89.7,103.8,101.9
% of earnings-to-industry,1.6,2.6,2.9,0.9,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.0,0.0,0.6,0.8,-4.0,6.2,0.6,0.5,-0.2,-0.3,0.4,0.2,-0.8,-0.6,-0.3,-0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.8,0.8,1.4,2.9,3.7,-1.7,-0.7,1.6,1.3,0.9,1.4,1.6,1.7,2.3,2.0,1.9,-0.2,-2.4,-4.2,-5.3
% of gross profit margin-to-industry,209.5,137.2,136.4,150.3,146.8,137.4,137.2,123.0,123.7,144.1,139.6,124.5,119.9,0.0,0.0,112.1,114.0,113.9,114.6,131.3,130.8,122.9,115.2,109.3,102.1,100.7,105.9,103.0,98.1,112.5,125.6,141.6,155.8,156.9,145.7,117.4,109.2,106.9,109.9,129.3,133.8,136.7,138.1,136.9,132.0,129.4,125.6,130.0,128.2,131.0,130.8,148.3,149.6,149.6,149.5,152.6,150.5,157.6,156.6,169.9,217.4,229.0,272.7,198.3,164.4,161.5,162.3,201.5,184.3,196.0,187.6,128.8,139.9,129.2,130.1,127.9,122.0
% of leverage-to-industry,66.7,78.6,79.3,88.9,76.7,89.3,90.0,107.4,96.6,100.0,107.1,123.1,115.4,0.0,0.0,123.1,103.4,113.8,121.4,120.7,113.8,113.8,112.9,120.7,103.1,151.5,166.7,185.2,165.5,146.4,133.3,151.9,128.1,142.9,141.4,155.6,92.9,103.8,100.0,108.3,104.2,108.3,112.5,113.0,117.4,113.0,79.2,73.9,72.7,72.7,69.6,73.9,75.0,82.6,87.0,95.7,108.7,116.7,90.9,90.5,90.9,90.9,76.9,90.9,90.9,100.0,100.0,90.9,95.5,95.2,90.9,95.2,95.5,100.0,95.7,100.0,100.0
% of net profit margin-to-industry,285.5,578.6,668.0,290.2,214.0,160.0,140.0,141.5,139.0,148.4,128.2,108.6,113.0,0.0,0.0,178.9,228.0,-1077.8,1900.0,153.3,153.9,-58.7,-91.9,134.6,80.5,-303.8,-245.9,-126.0,-91.4,72.9,97.0,136.0,157.9,169.6,157.1,80.9,81.4,88.8,96.2,126.7,146.2,163.5,172.9,161.9,164.9,150.4,144.4,139.7,137.6,136.9,124.9,131.5,125.2,122.1,128.4,131.3,137.5,177.9,164.6,296.4,562.9,608.3,-282.1,-121.4,252.6,211.2,138.7,275.0,308.0,328.6,444.6,183.1,169.1,-20.0,-228.3,-426.2,-523.4
% of post-tax profit margin-to-industry,280.4,704.3,695.8,290.2,214.0,160.0,140.0,144.2,141.4,148.4,128.2,108.6,113.0,0.0,0.0,144.7,172.7,-646.7,4750.0,143.8,146.3,-56.1,-89.5,134.6,80.5,-303.8,-245.9,-126.0,-91.4,72.9,98.0,136.0,157.9,173.3,150.0,77.5,79.8,86.6,97.0,127.7,147.4,163.5,172.9,169.5,172.8,158.2,154.6,146.3,144.4,144.3,129.1,141.1,135.0,132.1,138.7,138.6,142.7,187.9,171.6,311.4,656.7,768.4,-261.9,-188.9,266.2,221.2,157.3,300.0,344.8,383.3,483.8,205.7,184.1,-20.0,-232.2,-426.2,-534.8
