,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,150.0,168.3,181.9,221.2,159.4,532.0,-114.9,40.8,245.6,606.9,1365.2,2434.8,441.5,301.5,182.1,159.5,239.2,237.6,238.1,203.6,128.0,137.6,139.5,206.5,1365.3,-127.8,12.5,140.2,1225.9,-5418.3,-1264.8,-758.5,-85.1,-44.3,-8.7,29.2,22.1,21.8,-40.6,-95.3,-32.0,-43.3,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.9,120.8,43.1,17.1,13.4,62.5,85.1,161.8,225.7,145.9,124.0,115.6,158.5,221.5,222.1,159.9,122.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.1,796.1,693.6,0.0,0.0,0.0,0.0,116.0,140.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,95.1,184.9,338.5,457.9,224.4,155.6,91.9,75.5,108.1,102.5,103.5,94.5,67.2,72.0,68.4,91.7,382.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,41.1,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,267.7,0.0,275.8,0.0,242.1,0.0,182.9,188.2,178.1,138.7,118.8,117.1,133.3,105.6,93.8,106.9,107.1,128.6,120.0,138.7,170.0,196.4,169.0,166.7,196.2,221.4,241.4,245.5,296.9,358.1,235.5,374.1,344.0,280.0,264.0,234.6,192.3,179.3,186.7,96.2,68.0,60.7,76.9,118.5,0.0,0.0,153.8
% of debt/equity-to-industry,0.0,45.5,0.0,44.0,0.0,41.4,0.0,46.2,50.0,57.1,54.5,36.0,40.9,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,0.0,0.0,112.5
% of earnings-to-industry,0.0,0.0,0.0,6.0,6.6,7.0,6.9,6.2,19.3,-4.9,1.1,6.7,12.9,25.5,36.0,13.4,9.1,5.4,4.8,6.9,7.1,7.3,6.8,4.7,4.8,4.9,6.5,25.8,-2.9,0.3,3.3,27.9,-90.5,-24.8,-15.1,-1.8,-0.9,-0.2,0.7,1.4,4.2,3.1,6.8,-0.8,-0.9,0.0,0.0,-1.2
% of gross profit margin-to-industry,0.0,0.0,0.0,78.3,0.0,0.0,0.0,124.8,0.0,0.0,0.0,120.0,121.8,122.4,126.0,118.3,117.2,113.8,109.0,114.5,114.6,115.6,118.0,117.7,117.1,125.6,129.2,118.8,126.0,126.5,118.1,88.4,63.6,43.8,47.9,121.9,116.5,112.2,118.9,114.5,115.4,114.2,112.1,117.3,114.1,0.0,0.0,0.0
% of leverage-to-industry,0.0,81.3,0.0,81.3,0.0,81.3,0.0,81.3,81.3,87.5,87.5,93.8,93.8,87.5,93.3,87.5,93.3,93.3,93.3,93.3,86.7,80.0,80.0,80.0,86.7,75.0,80.0,80.0,80.0,73.3,73.3,80.0,80.0,75.0,81.3,81.3,81.3,81.3,81.3,81.3,100.0,112.5,112.5,106.3,106.3,0.0,0.0,100.0
% of net profit margin-to-industry,0.0,0.0,0.0,171.9,227.8,289.6,220.0,154.7,500.0,-123.3,27.2,128.6,204.3,340.8,456.8,196.3,154.3,109.9,102.3,128.3,131.1,133.3,130.4,99.3,102.8,100.8,135.1,568.8,-63.6,6.9,82.1,967.3,0.0,0.0,0.0,-152.5,-64.7,-10.7,36.2,64.0,185.7,111.8,225.8,-24.2,-25.4,0.0,0.0,-43.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,179.3,240.6,306.5,237.8,166.3,617.6,-115.2,26.5,128.6,204.3,340.8,456.8,209.2,161.1,114.0,104.7,127.3,133.1,134.3,132.3,101.3,102.8,100.8,135.1,568.8,-62.8,6.8,81.5,957.8,0.0,0.0,0.0,-154.7,-66.0,-10.8,36.8,62.7,162.5,115.2,233.3,-23.9,-25.0,0.0,0.0,-43.3
