,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-13.0,0.0,-255.9,-279.7,-252.9,-286.5,20.8,4.2,11.2,19.6,26.1,14.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,51.4,334.2,79.5,43.8,55.5,133.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,74.8,67.3,61.6,25.0,91.3,10.7
% of current ratio-to-industry,32.1,32.5,86.5,92.5,80.0,76.7,65.9,72.7,73.0,74.3,74.4,73.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.1,-1.0,-1.9,-2.7,-1.5,-1.5,0.1,0.1,0.1,0.0,0.1,0.0
% of gross profit margin-to-industry,100.6,97.7,101.0,96.6,94.8,95.4,97.4,99.6,102.7,106.1,110.1,108.8
% of leverage-to-industry,0.0,266.7,107.7,116.7,107.7,107.7,115.4,107.7,115.4,115.4,100.0,107.7
% of net profit margin-to-industry,-98.1,0.0,0.0,0.0,0.0,0.0,67.4,80.4,60.6,22.2,58.4,10.3
% of post-tax profit margin-to-industry,-10.0,0.0,0.0,0.0,0.0,0.0,67.4,80.4,60.6,22.2,58.2,10.3
% of pre-tax profit margin-to-industry,-3.3,0.0,0.0,0.0,0.0,0.0,52.9,43.0,38.1,33.4,49.3,25.6
% of pric/free cashlow-to-industry,0.0,0.0,-2152.9,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,62.0,0.0
% of price-to-industry,0.0,0.0,16.7,22.2,18.2,16.3,10.8,13.5,8.7,8.7,14.4,19.3
% of price/book-to-industry,0.0,0.0,57.2,77.9,82.1,77.2,39.9,45.5,32.5,32.8,51.1,70.3
% of price/cashflow-to-industry,0.0,0.0,-7.0,-6.6,-11.1,-10.6,61.4,76.6,62.7,120.2,60.7,316.1
% of price/sales-to-industry,0.0,0.0,67.0,111.7,104.4,72.9,35.9,54.1,32.3,30.0,32.7,66.1
% of sales-to-industry,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
(increase) decrease in other current assets,-0.3,0.1,-0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
(increase) decrease in prepaid expenses,-1.3,-2.3,-3.7,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-5.7,0.0
(increase) decrease in receivables,-14.7,-24.3,-18.4,0.0,0.0,0.0,-35.6,0.0,0.0,0.0,-7.7,0.0
Basic EPS (Continuing),0.00,0.00,-5.67,0.00,0.00,0.00,0.00,0.06,0.10,0.13,0.00,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.23,0.03,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.1,88.3,25.6,15.0,13.8,31.9
Diluted EPS (Continuing),0.00,0.00,-5.67,0.00,0.00,0.00,0.00,0.06,0.10,0.13,0.00,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.23,0.03,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.30,-0.11,-5.54,0.00,0.00,0.00,0.33,0.06,0.00,0.00,0.53,0.08
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,38.5,203.3,48.9,21.1,14.5,33.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,11.3,58.3,21.9,11.7,6.6,11.3
Net Income from Total Operations (YTD),-8.8,-3.5,-192.0,1.1,0.0,0.0,13.9,2.5,0.0,0.0,21.7,3.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.1,88.3,25.6,15.0,13.8,31.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,38.5,203.3,48.9,21.1,14.5,33.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,11.3,58.3,21.9,11.7,6.6,11.3
Normalized ROA,-1.1,-125.6,-103.9,-154.2,-102.0,-96.0,6.7,5.2,3.0,1.1,9.5,1.4
Normalized ROCI,3.1,-401.8,-148.4,-209.7,-139.7,-134.5,9.8,7.2,4.5,1.7,13.7,1.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.2,4.5,1.7,13.7,1.9
Return on Assets (ROA),-11.3,-125.6,-108.3,-154.2,-102.1,-96.0,6.7,5.2,3.0,1.1,9.5,1.4
Return on Capital Invested (ROCI),31.1,-401.8,-154.6,-209.7,-139.7,-134.5,9.8,7.2,4.5,1.7,13.7,1.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.2,4.5,1.7,13.7,1.9
Revenue (YTD),43.0,44.8,69.1,16.7,0.0,0.0,106.6,28.3,0.0,0.0,169.3,38.5
accounts payable,33.8,42.8,46.9,0.0,0.0,0.0,58.9,19.5,28.2,35.8,60.2,20.1
accounts receivable,35.2,0.0,44.8,0.0,0.0,0.0,69.0,62.4,86.2,92.8,75.6,87.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,1.6,0.0,2.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.9,0.0
acquisitions,-2.5,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,6.7,0.0,362.8,0.0,0.0,0.0,383.3,0.0,0.0,0.0,386.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.7,0.2,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.9,0.0
