,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.38,0.43,0.53,0.21,0.51,0.57,0.58,0.61,-0.11,0.61,0.61,0.59,0.67,0.69,0.75,0.67,0.55,0.83,0.64,0.89,0.91,1.10,0.95,1.37,1.10,0.88,0.69,0.33,0.61,0.18,0.22,-0.17,0.49,0.51,0.01,-0.20,0.69,0.90,0.80,0.92,0.94,-0.27,0.40,0.50,0.64,0.28,0.72,0.78,0.89,1.00,0.93,1.12,1.38,1.24,1.00,0.88,0.70,0.56,-0.06,-0.33,0.40,0.28,0.80,0.75,0.75,1.10,1.02,1.12,1.29,1.28,1.02,0.90,1.31,1.22,1.41,1.40,1.61
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.38,0.43,0.53,0.21,0.51,0.56,0.57,0.62,-0.11,0.60,0.59,0.58,0.66,0.67,0.72,0.63,0.53,0.80,0.63,0.87,0.88,1.07,0.91,1.31,1.06,0.85,0.66,0.29,0.59,0.18,0.22,-0.17,0.48,0.50,0.01,-0.20,0.69,0.89,0.78,0.89,0.92,-0.27,0.39,0.49,0.63,0.28,0.71,0.76,0.86,0.98,0.90,1.09,1.34,1.20,0.97,0.86,0.68,0.54,-0.06,-0.31,0.40,0.28,0.80,0.74,0.74,1.09,1.01,1.12,1.28,1.27,1.02,0.91,1.31,1.21,1.40,1.39,1.59
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.36,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.25,0.38,0.53,0.15,0.29,0.46,0.63,0.17,0.35,0.54,0.73,0.19,0.39,0.60,0.81,0.21,0.45,0.69,0.93,0.24,0.51,0.79,1.06,0.27,0.59,0.91,1.23,0.32,0.66,1.00,1.34,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.68,1.06,1.44,0.38,0.76,1.14,1.52,0.38,0.43,0.48,0.53,0.05,0.10,0.15,0.20,0.05,0.30,0.55,0.80,0.25,0.55,0.85,1.15,0.30
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,142.0",0.0,0.0,"-3,062.0","-2,195.0","-1,677.0","-1,677.0","-1,677.0","-1,677.0",-39.0,-72.0,-72.0,-72.0,-10.0,-23.0,-23.0,-669.0,-24.0,-364.0,0.0,0.0,-304.0,-413.0,-503.0,"-1,039.0",-663.0,-663.0,652.0,185.0,0.0,-70.0,-70.0,-70.0,802.0,444.0,"2,162.0","2,128.0",-91.0,-18.0,60.0,-97.0,-4.0,-6.0,"-4,646.0","-4,910.0",-15.0,-14.0,37.0,102.0,-30.0,90.0,90.0,88.0,-37.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"6,852.0","6,852.0","6,852.0","6,852.0","8,832.0","8,832.0","8,832.0","8,832.0","14,794.0","14,794.0","14,794.0","14,794.0","14,605.0","14,605.0","14,605.0","14,605.0","15,704.0","15,704.0","15,704.0","15,704.0","17,068.0","17,068.0","17,068.0","17,068.0","16,229.0","16,229.0","16,229.0","18,692.0","23,972.0","23,972.0","23,972.0","23,972.0","22,600.0","22,600.0","22,600.0","22,600.0","19,218.0","19,218.0","19,218.0","19,218.0","20,268.0","20,268.0","20,268.0","20,268.0","35,168.0","35,168.0","35,168.0","35,168.0","36,670.0","36,670.0","36,670.0","36,670.0","40,412.0","40,412.0","40,412.0","40,412.0","40,144.0","40,144.0","40,144.0","40,144.0","26,895.0","26,895.0","26,895.0","26,895.0","26,206.0","26,206.0","26,206.0","26,206.0","27,567.0","27,567.0","27,567.0","27,567.0","59,602.0","59,602.0","59,602.0","59,602.0","53,723.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,882.0,882.0,882.0,882.0,"1,323.0","1,323.0","1,940.0","1,984.0","1,990.0","1,993.0","1,997.0","2,016.0","2,020.0","2,023.0","2,024.0","2,032.0","2,036.0","2,041.0","2,044.0","2,088.0","2,095.0","3,576.0","3,585.0","3,598.0","3,604.0","3,608.0","3,618.0","3,645.0","3,658.0","3,658.0","3,658.0","3,658.0","3,658.0","3,658.0","3,658.0","3,658.0","3,658.0","3,942.0","3,942.0","3,942.0","4,105.0","4,105.0","4,105.0","4,105.0","4,105.0","4,105.0",0.0,"4,105.0","4,105.0","4,105.0","4,105.0","4,105.0","4,105.0","4,105.0","4,105.0","4,105.0"
