,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,178.7,180.3,175.3,146.2,144.9,77.0,81.0,80.2,90.4,103.0,110.3,222.0,215.4,0.0,0.0,120.8,124.5,128.4,174.7,130.5,139.6,148.2,127.2,135.2,126.2,117.9,138.8,132.1,134.3,168.6,215.3,143.0,148.1,115.6,93.2,118.9,129.8,133.9,155.5,137.5,126.6,134.2,121.5,181.9,188.0,187.1,192.7,146.4,144.2,148.0,147.1,142.2,142.3,214.0,216.1,364.9,358.2,307.9,294.2,-656.6,-131327.1,3442.5,2129.3,485.4,111.8,141.8,167.4,91.6,75.8,60.1,40.0,48.3,69.3,101.1,124.7,144.9,142.6
% of PE-to-Industry,120.0,83.8,80.3,69.0,66.4,64.3,61.1,52.5,49.5,43.6,38.7,20.8,23.9,0.0,0.0,54.2,56.6,54.4,44.6,67.4,59.7,62.4,61.9,61.6,59.3,61.6,47.0,59.2,57.4,43.2,33.2,51.6,53.5,66.2,79.6,71.0,64.8,63.3,57.1,65.7,75.6,67.8,72.0,52.3,52.0,45.9,51.9,70.4,65.1,73.6,76.2,70.6,72.6,56.1,54.6,29.9,34.8,29.8,31.6,0.0,0.0,0.0,0.0,39.0,157.0,135.6,104.7,227.6,227.3,226.7,284.3,222.5,184.5,131.0,103.9,94.1,101.6
% of ROE-to-Industry,96.9,96.3,94.5,82.6,49.6,52.7,54.5,82.1,54.4,58.1,61.0,143.7,106.9,0.0,0.0,139.3,144.8,146.2,183.5,141.4,141.5,145.1,127.0,147.7,137.6,131.0,152.5,125.5,114.1,111.9,116.1,146.5,125.0,119.7,104.0,129.1,117.5,116.7,129.4,138.8,118.3,119.4,105.2,128.3,123.2,131.2,125.3,105.2,100.5,104.5,110.9,116.5,117.1,162.1,185.1,231.3,288.4,191.7,172.7,0.0,0.0,0.0,0.0,352.6,175.6,136.7,109.9,73.0,59.3,65.1,41.6,39.0,53.6,74.2,90.4,104.3,96.6
% of current ratio-to-industry,111.8,100.0,105.6,126.7,111.8,88.2,94.4,128.6,94.4,94.7,94.4,142.9,105.3,0.0,0.0,68.8,77.8,77.8,82.4,76.5,76.5,82.4,94.1,100.0,93.8,60.0,50.0,47.1,66.7,76.5,91.7,84.6,60.0,56.3,76.9,84.6,70.6,64.7,66.7,70.6,70.6,76.5,93.8,94.1,93.8,81.3,81.3,81.3,81.3,82.4,75.0,68.8,81.3,94.1,81.3,150.0,181.3,57.1,71.4,71.4,68.8,70.6,66.7,70.6,39.3,44.4,52.0,46.4,53.6,75.0,70.0,61.9,72.2,73.7,63.2,70.6,57.1
% of debt/equity-to-industry,46.9,47.8,46.8,25.0,47.6,150.0,153.8,152.1,142.0,128.3,111.5,140.0,119.6,0.0,0.0,211.8,179.7,175.9,155.7,148.1,130.0,133.3,131.5,127.8,141.7,123.8,96.1,95.7,124.0,147.2,123.0,121.3,112.2,124.5,96.8,100.0,116.0,106.7,95.7,77.3,89.5,87.9,82.4,55.0,65.7,63.6,61.8,65.6,66.7,70.4,77.8,63.0,68.0,62.5,68.0,34.6,33.3,42.3,96.3,131.3,126.2,121.4,121.6,90.0,19.8,20.5,22.0,22.6,21.2,30.4,32.5,35.3,38.8,36.8,29.0,29.9,28.7
% of earnings-to-industry,21.4,20.9,20.4,10.6,10.8,11.3,11.8,10.4,11.4,12.8,13.8,18.0,17.6,0.0,0.0,23.4,24.3,26.2,34.1,24.4,25.3,25.9,22.8,24.8,23.1,21.6,24.7,20.1,19.9,21.9,20.8,23.9,25.2,20.8,16.3,16.5,17.9,17.9,20.8,21.4,19.6,21.0,19.3,21.8,21.6,19.7,18.5,15.6,15.1,15.3,15.1,15.2,14.8,21.6,21.5,37.6,35.8,29.3,27.3,-49.0,-368.0,-5945.5,2187.9,38.9,6.8,5.2,4.4,3.0,2.3,1.8,1.1,0.9,1.3,1.8,2.2,2.4,2.3
% of gross profit margin-to-industry,58.7,58.4,58.7,58.5,59.5,59.7,59.5,61.1,61.3,61.0,61.7,63.8,64.6,0.0,0.0,86.0,85.8,83.4,84.4,91.3,91.9,92.5,93.1,94.3,94.6,95.2,97.5,99.7,98.3,95.5,94.0,90.6,91.3,90.4,89.0,92.9,92.2,92.6,91.3,85.1,86.6,87.3,89.2,90.0,89.1,89.4,89.4,89.0,88.4,88.5,88.4,85.3,86.1,86.7,87.7,92.6,90.6,91.6,91.4,87.6,86.9,84.0,82.0,91.5,79.5,74.1,70.8,66.5,66.2,68.3,70.8,76.6,79.7,81.5,83.9,82.3,82.7
% of leverage-to-industry,89.3,92.6,88.9,56.1,88.9,120.7,122.2,79.5,119.2,115.4,111.5,75.0,117.4,0.0,0.0,144.0,138.5,136.0,126.9,124.0,119.2,116.0,108.0,108.0,116.0,145.8,86.1,96.8,120.0,112.5,77.8,80.0,112.0,124.0,90.9,93.9,112.0,112.5,108.7,104.3,104.3,100.0,95.7,87.0,87.0,91.3,95.5,90.9,95.2,90.5,100.0,104.8,109.5,100.0,114.3,81.8,81.0,109.1,109.1,129.2,129.2,125.0,121.7,112.0,54.9,58.0,55.1,53.2,56.8,64.1,63.4,65.9,66.7,66.7,64.1,66.7,66.7
% of net profit margin-to-industry,262.5,258.8,255.6,130.6,133.3,132.4,127.0,111.9,116.7,122.0,130.0,182.8,186.2,0.0,0.0,128.6,128.6,127.9,164.7,129.8,134.0,140.4,129.6,154.0,143.4,139.3,169.2,149.0,144.4,157.6,155.6,192.3,207.1,173.7,135.7,167.7,187.5,193.9,218.2,158.5,145.7,153.8,147.5,194.0,188.1,182.6,177.1,133.3,129.9,128.2,125.6,118.4,118.9,190.2,203.7,415.6,422.1,342.7,285.1,-482.9,-3366.7,0.0,21800.0,400.0,90.5,84.3,81.1,63.0,50.6,43.2,29.3,33.3,52.1,74.0,94.9,92.5,88.1
% of post-tax profit margin-to-industry,210.0,209.5,209.1,134.3,133.3,132.4,127.0,114.6,122.5,128.2,136.8,189.3,186.2,0.0,0.0,128.6,131.7,131.0,155.6,124.5,128.6,134.7,127.8,147.9,140.4,138.2,144.0,124.0,120.5,121.9,147.4,192.3,207.1,165.0,131.0,132.3,138.7,150.0,175.0,146.3,148.9,150.0,137.3,144.3,144.4,148.4,147.0,133.3,133.3,128.2,126.9,122.1,118.4,114.7,116.4,116.7,125.7,122.9,107.2,-497.4,-4000.0,0.0,-21500.0,411.1,88.6,88.9,84.7,71.1,73.2,81.8,67.6,37.7,72.0,72.5,92.7,92.6,89.3
