,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,335.0,148.9,91.7,71.2,43.3,54.3,59.8,67.7,86.4,60.4,43.8,43.2,39.0,0.0,0.0,70.5,86.1,100.0,71.3,72.8,75.7,87.3,105.0,106.6,119.0,121.0,109.8,103.9,82.1,58.5,27.4,32.7,70.8,-36.1,-185.0,-44.0,-1.7,122.6,109.2,125.0,96.0,100.0,85.2,81.3,94.5,89.7,68.3,70.2,78.1,81.0,88.6,84.6,77.4,79.7,83.8,87.4,87.9,98.3,70.9,70.8,68.8,60.3,79.7,75.1,73.2,66.8,60.2,65.2,64.4,71.8,106.4,102.6,-96.8,40.1,117.6,116.1,0.0
% of PE-to-Industry,47.3,86.3,160.6,185.5,340.0,305.1,322.6,233.3,234.1,258.8,319.6,404.0,371.7,0.0,0.0,140.0,137.5,85.5,86.5,108.2,74.1,67.8,35.2,44.5,52.9,51.1,77.3,68.4,63.1,109.7,126.7,155.8,69.5,0.0,0.0,0.0,0.0,43.1,46.6,44.3,50.7,53.0,50.1,58.7,59.7,67.1,96.6,98.0,98.1,84.6,82.2,99.0,96.6,95.1,103.7,86.9,93.9,81.9,130.7,117.0,109.3,128.4,97.3,89.3,112.7,104.4,96.4,91.2,80.2,63.8,110.2,109.3,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,580.0,321.3,217.6,175.2,109.6,123.9,132.1,148.6,176.0,127.7,88.5,83.1,75.7,0.0,0.0,80.9,76.9,76.5,75.7,69.7,64.9,65.8,70.7,83.1,75.8,98.8,89.3,96.2,83.3,67.6,25.1,29.5,89.6,0.0,0.0,0.0,0.0,63.6,72.8,82.8,65.8,68.9,60.8,58.5,66.2,62.6,49.2,51.4,60.9,73.4,81.0,81.4,66.0,71.9,77.8,80.9,80.1,85.2,60.3,58.5,57.6,50.0,67.0,64.7,62.0,61.6,59.1,63.5,57.8,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,114.3,106.7,100.0,106.7,100.0,107.1,107.1,107.1,107.1,114.3,121.4,128.6,135.7,0.0,0.0,113.3,128.6,121.4,123.1,121.4,121.4,130.8,115.4,123.1,130.8,123.1,115.4,107.1,107.1,115.4,115.4,121.4,130.8,107.1,115.4,107.1,107.1,107.1,107.1,114.3,114.3,107.1,115.4,107.1,107.1,107.7,107.7,100.0,108.3,100.0,108.3,100.0,109.1,100.0,100.0,100.0,108.3,120.0,90.9,83.3,91.7,92.3,92.3,100.0,100.0,91.7,100.0,109.1,91.7,109.1,100.0,91.7,109.1,100.0,100.0,100.0,0.0
% of debt/equity-to-industry,14.0,13.0,14.6,21.1,17.1,18.2,18.8,27.3,25.7,41.7,50.0,45.0,45.9,0.0,0.0,36.4,33.3,30.2,27.9,22.7,27.0,25.0,27.8,26.7,24.4,51.1,42.9,42.0,38.5,47.2,58.7,66.7,81.1,47.4,41.5,40.5,46.2,51.4,47.2,50.0,60.7,48.1,41.4,38.7,38.7,30.0,33.3,25.9,24.0,31.8,26.9,20.7,31.4,32.5,31.7,31.0,46.5,41.5,34.5,41.3,53.3,56.9,64.8,65.4,62.7,50.0,66.7,75.9,53.8,65.3,101.8,108.3,87.5,85.4,109.0,109.2,0.0
% of earnings-to-industry,139.3,77.1,53.7,41.8,26.5,33.2,36.6,41.5,52.9,37.7,29.5,29.5,27.6,0.0,0.0,32.4,32.4,32.4,30.9,28.8,26.7,28.0,28.7,26.0,26.9,25.8,29.6,29.1,24.9,20.1,7.2,8.7,19.8,-25.8,-46.8,-26.2,-4.7,32.9,38.3,43.4,34.1,36.2,30.8,29.3,33.9,31.5,23.5,24.0,29.3,33.4,40.8,41.7,37.7,38.7,38.6,40.3,40.5,44.8,38.6,38.4,37.3,32.1,40.1,40.1,41.5,40.9,36.8,37.8,37.5,42.2,0.0,-116.2,-49.0,38.3,-2263.6,-696.1,0.0
% of gross profit margin-to-industry,120.8,126.0,94.8,92.7,90.8,88.6,88.1,87.9,88.1,87.8,84.3,84.2,84.2,0.0,0.0,86.5,85.5,85.9,85.0,84.8,85.5,83.5,78.6,80.3,78.8,82.4,77.7,75.9,73.1,68.8,73.6,73.5,76.6,75.7,77.3,78.4,78.0,79.3,77.3,76.8,76.4,75.1,74.0,72.7,71.2,69.9,69.4,68.6,68.6,69.3,69.1,69.1,68.9,68.9,68.9,69.3,69.4,70.2,69.8,68.6,68.0,67.2,69.5,69.7,70.5,70.0,70.6,70.9,71.4,71.5,97.4,125.0,259.8,-206.6,97.0,102.0,0.0
% of leverage-to-industry,59.4,64.5,64.5,65.5,67.9,66.7,70.0,70.0,70.0,70.0,67.7,63.3,65.5,0.0,0.0,69.0,65.5,63.3,64.5,63.3,65.5,60.0,63.3,69.2,62.1,75.9,75.0,80.0,82.8,76.7,79.3,85.7,88.5,80.0,70.4,74.1,76.9,73.1,74.1,73.1,76.0,73.1,74.1,76.9,76.9,76.9,80.8,80.8,80.8,88.0,77.8,75.0,69.7,71.9,76.7,74.2,75.0,73.5,70.7,73.7,73.0,75.0,80.0,81.8,77.1,75.7,83.8,80.6,78.9,82.1,103.0,106.7,86.1,80.4,104.3,106.8,0.0
% of net profit margin-to-industry,750.0,375.0,256.0,191.7,120.0,146.2,154.0,169.6,208.1,145.8,103.1,98.6,88.5,0.0,0.0,100.0,97.1,95.6,94.0,88.7,83.8,89.0,97.6,88.0,98.7,100.0,95.0,86.7,69.6,49.2,24.6,28.6,70.0,-83.3,-123.1,-68.8,-11.8,76.3,92.1,105.7,81.3,85.7,73.3,68.3,78.2,70.6,52.8,52.5,64.1,73.3,89.5,90.8,82.5,85.0,83.3,85.9,86.0,94.9,77.8,76.4,72.2,60.8,78.8,77.5,78.0,75.3,67.3,69.9,69.2,78.5,0.0,-96.0,-29.4,14.4,-2625.0,-726.7,0.0
% of post-tax profit margin-to-industry,750.0,375.0,256.0,191.7,120.0,146.2,154.0,169.6,208.1,145.8,103.1,98.6,88.5,0.0,0.0,100.0,97.1,95.6,94.0,88.7,84.8,86.4,90.1,86.3,93.2,100.0,92.4,84.0,69.6,49.2,24.6,28.6,63.6,-71.4,-66.7,-40.7,-9.5,65.9,92.1,102.8,81.3,85.7,73.3,68.3,78.2,70.6,51.9,52.5,64.1,73.3,90.7,92.0,82.5,85.0,83.3,85.9,86.0,94.9,77.8,75.6,72.2,60.8,78.8,77.5,78.0,75.3,67.3,69.9,69.2,78.5,0.0,-96.0,-29.4,14.4,-2625.0,-726.7,0.0
