,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,0.0,0.0,0.0,97.8,104.2,96.9,114.4,120.0,138.1,155.3,174.0,165.3,186.0,208.4,248.8,-44.6,-45.1,-37.2,-19.4,57.6,94.4,112.8,146.5,244.2,229.5,175.9,177.4,156.0,159.3,167.5,220.3,154.3,170.3,109.7,77.9,45.9,45.0,76.8,145.3,-600.0,-228.6,351.2,63.6,6.0,-2411.9,-3713.7,2307.3,1022.7,153.5,142.8,181.8,480.6,911.4,1211.1,862.3,770.9,620.6,526.6,0.0,783.5,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,115.2,107.1,78.9,78.4,72.2,84.6,91.9,94.9,109.9,83.7,83.9,66.9,0.0,0.0,0.0,0.0,210.4,136.9,134.4,86.5,61.1,56.3,64.1,78.0,91.8,82.6,84.4,58.2,103.1,104.4,195.0,236.1,405.0,439.3,251.4,139.1,0.0,0.0,36.0,193.4,1779.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,19.6,21.2,28.8,24.7,40.3,57.0,0.0,40.9,40.7,38.6,42.9
% of ROE-to-Industry,0.0,0.0,0.0,62.6,71.3,68.6,84.9,98.4,112.8,122.3,114.3,112.9,129.2,151.7,163.6,160.4,160.2,144.6,91.0,47.6,68.6,77.6,127.6,208.9,202.9,154.8,148.4,108.8,113.9,113.5,143.2,104.0,239.5,140.4,92.0,77.3,65.9,79.8,115.7,0.0,0.0,0.0,67.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.1,518.9,658.3,510.2,469.2,421.6,337.3,0.0,445.8,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,209.1,158.3,127.3,153.8,138.5,145.5,125.0,181.8,200.0,145.5,145.5,120.0,120.0,100.0,89.5,175.0,131.6,100.0,84.2,95.5,100.0,119.0,65.0,105.0,131.6,116.7,80.0,120.0,157.1,130.0,144.4,233.3,280.0,262.5,250.0,258.3,264.3,200.0,200.0,283.3,153.8,200.0,200.0,580.0,285.7,400.0,275.0,360.0,510.0,355.6,288.9,220.0,460.0,960.0,360.0,0.0,200.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,171.8,179.4,190.4,166.5,139.0,163.8,152.0,202.1,157.7,160.9,185.2,186.5,136.4,188.8,233.7,235.4,184.7,194.2,280.8,339.0,300.7,280.6,336.6,332.9,267.8,267.7,285.7,284.2,233.9,442.5,305.4,317.6,226.1,321.5,606.8,187.5,181.2,181.9,190.4,200.9,206.8,351.1,299.6,428.1,355.5,302.7,283.2,246.9,160.8,137.4,116.5,108.1,97.4,145.0,93.8,0.0,88.1,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,2.5,2.7,2.5,3.0,3.5,3.9,4.3,5.4,5.7,6.6,8.3,10.3,11.1,9.7,9.4,5.8,2.9,4.5,5.2,6.9,11.9,11.7,8.8,8.5,6.1,6.3,7.1,9.1,6.7,7.2,4.3,2.9,2.1,2.1,2.6,4.8,-22.9,-11.3,-14.4,2.1,0.1,-31.3,-32.5,90.3,17.6,2.6,2.2,2.5,7.8,15.4,22.1,17.9,16.9,13.9,11.3,0.0,17.1,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,121.7,0.0,0.0,0.0,131.1,133.4,134.6,137.4,143.3,134.0,135.8,137.8,129.2,126.4,111.9,88.0,102.0,97.8,93.2,129.5,102.3,110.2,128.3,106.7,107.1,105.1,100.0,94.6,103.3,108.6,108.0,110.0,106.7,109.1,109.5,106.2,105.0,102.2,100.2,101.1,103.0,101.0,102.6,99.8,95.4,94.2,92.7,91.9,102.5,113.2,117.9,124.4,102.5,96.6,96.0,0.0,99.5,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,126.3,134.6,143.6,127.8,109.3,124.1,119.0,135.4,114.0,116.0,130.6,126.7,100.0,126.8,151.2,142.5,123.7,127.5,165.0,194.1,177.1,172.2,194.4,186.1,173.0,174.3,177.8,175.0,153.8,172.7,182.9,182.4,152.6,181.8,193.9,138.3,137.8,138.6,143.2,153.5,155.8,256.0,221.6,230.6,264.9,217.2,205.5,186.5,128.8,111.5,98.2,94.3,88.5,96.0,88.0,0.0,84.3,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,56.8,64.9,60.5,82.1,93.3,109.5,123.3,139.0,109.1,114.3,125.0,142.3,171.4,143.8,134.9,81.6,48.3,69.6,80.8,103.0,178.3,182.4,131.3,131.3,88.9,85.0,92.6,117.4,89.2,114.7,81.0,65.5,55.9,55.4,65.2,114.7,-516.7,-240.0,-333.3,48.4,3.2,-716.7,-760.9,2162.5,416.7,60.8,49.2,56.8,161.1,331.3,456.3,386.4,354.2,300.0,254.8,0.0,367.9,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,58.3,66.7,62.2,82.1,93.3,109.5,123.3,135.7,162.2,173.0,205.9,274.1,184.6,191.7,187.1,119.2,73.7,69.6,80.8,103.0,178.3,172.2,123.5,123.5,84.2,85.0,96.2,122.7,89.2,97.5,72.3,62.1,67.9,70.7,83.3,100.0,86.1,75.0,60.6,31.3,3.3,-781.8,-795.5,2162.5,416.7,59.6,49.2,56.8,152.6,311.8,429.4,369.6,354.2,300.0,254.8,0.0,367.9,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,79.0,0.0,0.0,0.0,102.7,118.3,131.9,147.1,167.2,178.1,203.3,254.9,188.1,195.2,188.9,133.3,74.3,75.0,80.0,96.3,158.1,141.7,105.9,105.9,88.2,97.1,104.7,120.0,95.0,97.1,75.6,66.3,76.7,79.5,92.8,110.0,94.6,80.0,68.6,37.0,13.0,-509.1,-534.9,-4500.0,549.0,81.1,61.4,67.3,192.6,350.0,496.0,417.6,389.2,341.0,289.1,0.0,393.0,0.0,0.0,0.0
