,2002/03,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-18.2,2426.7,0.0,0.0,0.0,-70.1,-37.6,-14.8,-13.3,82.0,82.0,24.7,-3.7,-75.2,-101.2,-1097.3,-488.3,495.0,621.9,221.7,195.4,255.8,-20.9,21.9,-4.3,2450.3,124.0,109.9,91.7,86.5,27.8,-11.8,-108.4,-58.2,-59.5,-70.2,-6.2,21.6,32.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,87.0,236.0,0.0,0.0,0.0,0.0,0.0,16.5,13.3,31.0,29.6,22.1,0.0,0.0,0.0,3.2,68.5,80.7,83.3,78.3,240.1,0.0,0.0,0.0,0.0,0.0,0.0,297.0,184.9
% of ROE-to-Industry,0.0,3660.0,0.0,0.0,0.0,367.1,593.5,231.4,136.4,110.8,100.0,50.0,0.0,0.0,0.0,0.0,0.0,626.9,686.8,228.8,251.7,300.0,0.0,0.0,0.0,1018.2,162.5,140.3,119.1,88.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.6
% of current ratio-to-industry,28.6,41.7,37.0,38.5,51.7,50.0,61.9,50.0,70.0,60.0,57.1,52.4,57.1,50.0,47.8,84.2,90.0,115.0,81.5,80.0,79.2,62.5,59.1,56.5,58.3,56.5,56.5,52.2,50.0,47.6,42.9,38.1,36.4,44.4,44.4,44.4,50.0,55.6,57.9
% of debt/equity-to-industry,512.5,282.4,235.3,222.2,164.7,194.4,161.5,192.3,160.9,165.2,181.0,230.0,257.1,228.6,265.0,322.2,213.6,176.2,180.0,163.2,165.0,116.0,121.7,86.4,100.0,155.0,116.7,137.5,131.3,188.2,135.3,158.8,141.2,154.2,140.0,122.2,126.9,109.7,126.7
% of earnings-to-industry,-2.8,267.3,0.0,0.0,0.0,50.5,48.9,19.2,13.6,11.4,10.5,5.2,-3.5,-14.2,-19.6,575.5,-394.7,84.2,117.8,40.0,40.5,48.2,-5.3,5.3,-1.3,139.3,24.1,20.2,17.5,12.9,4.1,-1.7,-16.4,-4.9,-4.9,-5.7,-0.6,1.8,2.5
% of gross profit margin-to-industry,119.0,112.4,0.0,0.0,0.0,111.8,94.9,80.8,78.9,77.2,83.3,77.9,68.5,63.7,60.0,71.3,89.4,101.4,112.2,121.6,120.0,97.6,77.0,59.1,67.4,77.1,84.3,84.1,81.0,76.1,69.1,67.3,60.9,59.9,59.4,62.4,69.4,75.3,78.7
% of leverage-to-industry,162.5,143.8,131.3,125.0,100.0,112.5,105.9,111.8,100.0,105.9,105.9,111.8,111.8,117.6,125.0,117.6,105.6,94.4,112.5,105.9,105.9,105.6,110.5,105.6,111.8,117.6,111.8,117.6,123.5,129.4,135.3,135.3,141.2,131.6,131.6,130.0,125.0,120.0,115.0
% of net profit margin-to-industry,-29.9,1833.3,0.0,0.0,0.0,288.7,339.5,158.3,114.3,100.0,86.1,41.2,-27.9,-112.1,-151.8,3000.0,-3400.0,427.3,518.5,162.0,164.8,239.3,-24.3,22.1,-5.2,550.0,93.6,79.1,69.2,43.3,15.1,-6.1,-65.1,-41.6,-44.3,-55.4,-6.3,12.7,17.4
% of post-tax profit margin-to-industry,-29.8,1833.3,0.0,0.0,0.0,292.9,339.5,158.3,109.1,94.7,82.7,39.4,-27.5,-104.8,-144.1,-230.8,261.5,552.9,636.4,200.0,217.4,257.7,-23.3,22.3,-5.5,343.8,88.9,77.8,68.5,43.7,15.1,-6.1,-65.1,-42.1,-44.9,-56.3,-6.3,12.7,17.4
