,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.09,0.09,0.10,0.11,0.09,0.10,0.11,0.13,0.11,0.13,0.13,0.16,0.14,0.15,0.17,0.17,0.16,0.17,0.18,0.21,0.18,0.19,0.21,0.22,0.22,0.22,0.23,0.27,0.25,0.26,0.27,0.29,0.28,0.29,0.31,0.35,0.30,0.32,0.33,0.34,0.34,0.34,0.35,0.38,0.38,0.41,0.43,0.44,0.43,0.47,0.48,0.54,0.45,0.49,0.41,0.16,0.25,0.04,-0.12,-1.93,-0.46,-1.82,-1.32,-0.40,-0.56,-0.36,-0.25,-0.21,-0.12,-0.07,0.02,0.02,0.03,0.03,0.02,0.90,0.02
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.09,0.09,0.10,0.11,0.09,0.10,0.11,0.13,0.11,0.13,0.13,0.16,0.13,0.15,0.16,0.18,0.15,0.17,0.18,0.20,0.18,0.19,0.21,0.23,0.22,0.22,0.23,0.26,0.25,0.26,0.27,0.28,0.28,0.29,0.31,0.34,0.30,0.32,0.33,0.34,0.34,0.34,0.35,0.38,0.37,0.41,0.43,0.44,0.43,0.47,0.47,0.53,0.45,0.48,0.41,0.16,0.24,0.04,-0.12,-1.93,-0.46,-1.82,-1.32,-0.40,-0.56,-0.36,-0.25,-0.21,-0.12,-0.07,0.02,0.02,0.02,0.03,0.02,0.78,0.02
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.09,0.13,0.03,0.07,0.11,0.15,0.04,0.09,0.14,0.19,0.05,0.11,0.17,0.23,0.06,0.13,0.13,0.21,0.07,0.16,0.25,0.34,0.09,0.20,0.33,0.42,0.11,0.24,0.37,0.49,0.13,0.28,0.42,0.57,0.15,0.31,0.48,0.64,0.17,0.35,0.51,0.68,0.17,0.36,0.55,0.72,0.20,0.38,0.59,0.77,0.20,0.40,0.61,0.81,0.21,0.38,0.55,0.46,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,8.3,17.9,-9.2,0.3,0.0,14.7,-48.1,-79.8,-66.2,-66.2,-16.6,-6.0,-36.7,-37.2,-57.0,-68.0,-57.0,-57.0,12.2,14.8,-54.9,-53.7,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,69.5,69.5,69.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,292.9,292.9,292.9,292.9,344.6,344.6,344.6,344.6,382.7,382.7,382.7,382.7,405.0,405.0,405.0,405.0,388.1,388.1,388.1,388.1,348.4,398.1,373.4,373.4,466.5,466.5,466.5,466.5,558.1,558.1,558.1,558.1,648.2,648.2,648.2,648.2,741.1,741.1,741.1,741.1,696.0,696.0,696.0,696.0,683.0,683.0,683.0,683.0,880.9,880.9,880.9,880.9,890.0,890.0,890.0,679.5,682.6,682.6,682.6,682.6,524.3,524.3,524.3,524.3,564.5,564.5,564.5,564.5,389.0,389.0,389.0,389.0,510.4,510.4,510.4,510.4,614.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.2,282.5,284.3,284.4,284.8,289.9,290.8,291.2,294.8,295.4,296.6,299.9,300.6,305.3,306.3,307.1,307.7,310.1,314.6,315.2,315.6,316.7,317.2,317.9,318.3,325.4,329.1,330.5,331.2,332.5,333.1,334.1,335.5,335.8,335.8,336.0,336.0,336.1,336.1,486.1,495.5,495.5,790.7,790.8,791.0,791.0,791.0,791.0,791.0,792.3,792.3,792.3,792.3,793.3
common stock equity,477.0,488.3,497.8,508.1,611.0,644.7,664.8,693.6,703.3,716.6,743.2,783.6,796.5,831.2,863.6,903.7,927.3,954.4,"1,015.9","1,070.7","1,097.8","1,108.7","1,185.8","1,226.7","1,256.6","1,294.2","1,343.5","1,417.2","1,501.4","1,550.6","1,618.3","1,694.9","1,728.1","1,814.2","1,959.3","2,040.9","2,180.3","2,139.9","2,175.8","2,245.0","2,358.4","2,486.1","2,576.7","2,641.3","2,698.9","2,793.8","2,874.9","2,949.3","3,202.1","3,373.5","3,563.9","3,708.7","3,836.1","3,925.3","4,054.4","3,441.6","3,530.8","3,428.6","3,378.3","2,867.5","2,716.3","2,094.5","2,210.6","1,922.8","1,686.3","2,491.2","2,281.1","2,060.6","1,942.9","1,908.8","1,884.9","1,880.4","1,872.2","1,901.3","1,921.0","2,612.1","2,618.1"
deferred income taxes,1.4,2.0,2.9,-0.1,-1.4,0.6,0.6,-4.2,0.5,-0.5,0.0,-15.9,-0.6,-1.3,-2.0,0.8,-1.9,-2.2,-3.7,6.2,-0.6,2.6,4.9,-0.1,1.4,2.4,3.2,-4.5,4.4,3.0,6.3,11.3,8.5,5.0,2.3,7.0,0.0,8.2,21.2,26.8,0.0,0.0,0.0,22.4,0.0,0.0,0.0,-53.6,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-28.1,1.2,1.1,-19.4,-107.6,0.6,135.0,155.7,175.2,-8.5,-6.3,-0.9,9.2,-0.4,-5.3,-0.3,-0.4,0.2,0.2,0.2,-794.7,14.4
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,11.2,11.7,12.0,13.2,13.4,15.2,16.9,19.3,16.3,18.3,20.3,24.5,20.4,22.9,24.0,26.3,23.0,24.4,26.8,30.3,26.4,29.3,31.9,35.7,34.4,35.6,36.7,42.4,41.2,43.8,44.9,48.5,46.5,47.6,51.6,52.9,50.5,56.1,57.7,58.3,60.4,61.0,64.3,66.6,68.9,75.8,81.9,81.0,76.7,90.0,82.8,107.1,89.6,96.7,73.2,0.0,43.6,9.3,-24.2,-106.4,-85.1,-79.1,-30.7,23.0,-16.3,-5.1,0.4,5.9,-0.5,-4.8,6.9,-0.4,-0.1,-2.1,-0.2,-796.3,17.0
minority interest,20.9,21.7,22.5,22.5,24.2,25.1,26.3,27.8,28.7,30.0,31.9,34.4,35.8,37.5,39.8,42.6,44.4,46.3,48.8,52.1,54.7,57.9,60.8,64.3,67.4,71.6,77.3,80.9,84.1,88.5,93.5,98.6,102.8,109.0,114.9,117.1,122.4,143.4,133.4,141.8,147.8,153.3,158.9,167.3,175.0,182.0,189.6,197.0,205.6,215.5,218.1,236.7,249.4,262.0,274.6,0.0,22.8,24.1,30.6,32.3,33.4,36.8,36.9,20.5,21.7,22.3,24.9,26.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
