,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,70.2,70.2,71.9,82.8,91.8,106.8,141.0,161.2,179.2,175.2,260.2,242.9,218.1,0.0,0.0,87.2,97.9,111.3,203.8,301.9,329.2,369.2,184.5,191.7,197.4,222.0,101.0,84.0,60.4,55.4,405.0,539.4,915.8,-7900.0,-833.3,-894.1,-1241.7,1528.6,-475.0,-720.0,921.4,396.0,182.0,164.1,55.7,48.4,-178.7,-483.3,250.0,10.0,-57.7,-90.4,-119.0,-20000.0,175.9,196.5,145.4,197.5,-824.3,-172.3,49.4,-1657.2,-89.0,-52.6,39.4,94.3,-121.3,-242.4,-376.5,-601.7,131.3,124.2,258.5,289.4,218.9,171.8,0.0
% of PE-to-Industry,90.5,78.2,85.1,75.6,100.0,121.4,92.3,91.2,95.9,75.0,51.3,47.5,41.9,0.0,0.0,140.8,209.6,204.7,77.1,65.8,37.0,40.3,50.0,43.2,63.0,50.2,121.0,209.5,327.6,549.3,73.2,45.3,33.3,0.0,0.0,0.0,0.0,15.8,0.0,0.0,24.0,67.9,112.4,128.7,356.2,401.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,85.7,106.7,77.2,0.0,0.0,0.0,0.0,0.0,0.0,354.5,97.9,0.0,0.0,0.0,0.0,61.9,71.9,47.0,33.7,34.7,44.7,93.0
% of ROE-to-Industry,105.1,91.2,89.9,94.9,99.5,111.5,148.1,154.0,178.4,166.9,229.6,216.4,192.2,0.0,0.0,60.0,55.9,79.6,192.9,118.0,109.5,123.4,183.3,101.3,100.0,133.6,166.3,126.1,133.3,124.3,394.4,371.8,695.2,2440.0,513.6,321.9,279.4,112.9,0.0,0.0,633.3,190.3,101.0,80.0,46.8,40.7,0.0,0.0,0.0,0.0,52.8,70.5,76.9,75.7,87.8,97.8,77.4,102.7,0.0,0.0,0.0,0.0,0.0,0.0,27.3,65.5,47.3,52.9,39.2,39.5,102.4,130.5,259.8,227.6,125.8,93.2,0.0
% of current ratio-to-industry,63.2,63.2,68.4,73.7,70.0,68.2,85.0,78.9,68.4,68.4,61.9,50.0,57.1,0.0,0.0,57.9,55.0,68.4,75.0,65.0,73.7,70.0,83.3,70.0,78.9,100.0,160.0,247.1,205.3,229.4,194.1,200.0,147.6,140.9,212.5,215.8,221.1,190.0,188.2,212.5,200.0,178.9,168.4,136.8,136.8,136.8,152.6,135.0,114.3,125.0,138.9,131.6,130.0,136.8,135.3,115.0,110.0,105.0,121.1,130.0,136.8,140.0,119.0,128.6,128.6,122.7,122.7,131.8,126.1,126.1,114.3,119.0,109.1,123.8,72.7,78.3,0.0
% of debt/equity-to-industry,165.9,158.1,134.0,120.4,108.3,104.2,104.2,103.9,103.6,88.5,98.0,68.8,88.2,0.0,0.0,98.1,77.4,83.6,92.5,106.3,108.1,111.3,88.0,84.1,73.4,93.8,60.7,95.9,79.7,96.2,69.6,80.0,65.0,65.1,58.2,65.5,60.9,64.6,51.6,51.1,52.9,45.1,41.0,30.5,32.1,32.7,41.0,42.2,48.8,53.3,48.8,44.9,48.6,48.6,56.0,54.7,52.7,50.7,59.5,43.6,53.2,54.5,80.9,66.7,62.5,68.1,64.8,66.2,66.1,59.4,56.1,59.7,53.3,47.1,98.5,107.9,0.0
% of earnings-to-industry,2.8,2.6,2.6,2.8,3.2,3.8,4.7,5.4,6.0,5.8,10.7,10.6,10.5,0.0,0.0,3.4,3.8,4.3,5.7,6.5,6.0,5.8,4.9,5.1,5.1,5.9,6.9,6.8,6.2,6.5,16.2,20.9,31.1,121.7,22.7,18.3,12.4,6.6,-15.2,-25.2,30.0,16.1,6.3,6.3,2.8,2.6,-3.1,-3.8,0.0,-0.1,3.8,5.2,5.5,5.9,6.2,5.9,4.5,6.4,-32.1,-6.1,1.8,-12.6,-1.7,-0.9,0.7,1.3,0.9,1.0,1.0,1.2,3.2,3.9,8.7,9.5,4.0,2.9,0.0
% of gross profit margin-to-industry,88.0,89.1,87.1,89.4,93.0,95.9,100.0,101.1,100.8,101.1,92.8,92.0,90.4,0.0,0.0,123.5,127.5,132.0,120.4,123.3,122.4,119.1,90.3,86.7,84.0,81.9,98.6,90.1,89.2,91.4,94.8,102.1,108.5,105.0,106.8,106.2,103.7,102.5,101.0,95.8,96.1,100.7,105.0,110.9,117.9,123.0,111.5,106.3,92.1,81.1,78.3,79.5,88.0,90.0,93.6,90.7,86.2,87.8,81.2,77.6,64.2,58.2,57.8,62.1,73.1,80.3,94.9,98.4,102.5,100.4,87.6,84.7,81.3,78.9,84.7,83.0,0.0
% of leverage-to-industry,181.0,166.7,150.0,140.9,131.8,133.3,128.6,122.7,134.8,130.4,117.4,121.7,121.7,0.0,0.0,120.0,107.4,107.7,96.6,115.4,111.5,120.0,107.4,111.5,100.0,100.0,84.6,87.5,84.0,88.0,81.5,80.0,82.1,79.3,66.7,73.3,67.7,72.4,64.7,64.7,65.6,61.8,61.8,60.0,60.0,61.8,62.9,64.7,73.3,75.9,66.7,65.6,66.7,66.7,71.0,78.6,81.5,85.2,69.7,66.7,64.7,63.6,85.7,79.3,78.6,81.5,84.6,84.0,84.0,84.0,80.8,84.0,80.0,73.1,92.3,100.0,0.0
% of net profit margin-to-industry,51.7,50.0,51.6,57.6,67.0,77.7,94.9,106.5,115.7,117.9,181.0,173.2,166.1,0.0,0.0,81.1,86.3,97.1,168.2,192.3,185.0,171.1,123.9,123.4,122.9,146.0,197.9,175.6,175.0,179.5,411.1,546.7,933.3,3700.0,755.6,630.0,407.1,215.8,-477.8,-780.0,920.0,500.0,148.8,147.7,67.7,65.0,-85.2,-103.7,0.0,0.0,71.4,90.4,98.2,106.1,114.0,107.7,80.0,113.8,-540.0,-94.4,29.4,-275.0,-63.0,-41.1,32.3,66.1,51.3,61.2,64.9,69.1,153.7,176.2,366.7,364.9,183.6,129.9,0.0
% of post-tax profit margin-to-industry,51.7,50.0,51.1,57.6,67.0,77.7,95.9,107.7,114.3,116.5,181.0,176.4,178.8,0.0,0.0,87.0,91.3,101.5,172.1,192.3,185.0,175.7,129.5,131.8,131.1,144.7,147.9,155.6,147.7,164.1,400.0,533.3,763.6,2433.3,558.3,516.7,373.3,205.3,-285.7,-411.1,4300.0,575.0,150.0,145.5,62.5,65.0,-88.5,-103.7,0.0,0.0,83.3,115.0,129.3,140.5,122.5,107.9,78.0,103.2,1350.0,-242.9,100.0,-115.8,-59.6,-40.4,32.3,66.1,51.8,62.3,64.6,69.4,126.9,129.3,152.9,155.9,93.8,77.5,0.0
