,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,66.3,71.3,40.0,38.5,41.6,41.7,40.5,26.9,15.0,15.8,17.3,55.6,50.6,52.6,0.0,102.5,153.6,353.8,-714.3,230.4,644.4,435.7,265.2,224.1,177.6,125.5,98.3,84.7,66.0,83.1,88.3,85.8,258.3,1483.3,-547.5,-166.7,-200.0,-98.0,-134.6,-230.0,-636.4,168.6,145.8,131.5,134.9,155.9,172.5,150.0,155.6,132.2,78.0,32.3,23.2,28.3,53.2,106.6,123.6,130.6,127.5,469.3,3925.6,-1046.1,-931.8,587.7,390.6,290.8,178.1,172.0,152.7,139.6,184.7,0.0,20.4,20.4,28.8,143.6,134.1
% of PE-to-Industry,171.1,166.7,156.7,158.8,127.3,105.7,110.7,186.8,165.8,162.5,168.1,60.6,79.7,76.7,0.0,53.8,26.2,8.9,0.0,23.6,7.5,9.2,14.9,8.8,10.4,11.3,16.0,21.0,57.2,41.5,44.3,32.2,13.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,42.3,53.1,52.2,63.8,49.3,54.7,68.4,81.9,128.2,325.4,417.4,324.2,155.7,111.8,114.9,115.1,115.4,30.2,3.4,0.0,0.0,25.3,34.0,51.5,89.6,88.1,82.8,75.9,68.7,0.0,493.9,590.9,371.1,104.0,125.4
% of ROE-to-Industry,38.6,41.8,43.5,87.9,43.0,45.5,44.5,78.8,42.5,43.2,47.8,204.4,177.1,102.6,0.0,218.1,314.3,451.4,0.0,330.8,376.6,298.4,288.5,275.6,265.1,175.7,141.5,144.1,119.6,151.4,166.0,169.6,413.6,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,236.6,189.9,172.3,177.6,200.0,188.5,217.1,166.0,127.8,74.5,54.9,59.9,93.0,198.9,209.3,222.8,207.4,403.6,1630.0,0.0,0.0,526.7,207.9,143.2,78.4,141.7,80.9,58.5,33.0,205.8,335.3,1500.0,1916.7,136.7,140.9
% of current ratio-to-industry,84.2,84.2,89.5,105.9,94.4,100.0,100.0,150.0,110.5,105.0,105.0,125.0,100.0,100.0,0.0,83.3,84.2,63.6,61.9,61.9,61.9,65.0,61.9,68.4,56.5,52.2,56.5,50.0,50.0,47.8,39.3,76.0,73.1,60.0,48.0,42.3,44.0,44.0,44.0,68.0,65.4,65.4,65.4,61.5,55.6,67.9,69.2,66.7,67.9,59.3,66.7,73.9,68.0,64.0,72.0,76.0,87.0,56.5,62.5,65.4,70.4,65.5,88.9,122.2,124.0,112.0,100.0,130.4,116.0,125.9,166.7,173.1,48.1,44.4,44.4,48.1,50.0
% of debt/equity-to-industry,15.6,12.5,12.5,6.7,8.6,8.8,8.8,7.5,10.3,8.6,8.8,7.1,5.1,7.9,0.0,4.3,4.2,4.5,4.4,14.7,14.3,14.3,83.3,93.1,104.5,100.0,84.2,73.7,55.6,25.0,53.3,282.4,200.0,228.6,210.5,135.0,114.3,104.8,90.5,163.0,156.0,140.0,128.0,92.0,72.0,123.8,157.1,116.7,87.0,28.6,21.1,25.0,22.6,13.5,13.8,10.3,15.0,16.7,29.2,14.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0.3,0.4,0.0,0.9,1.2,2.2,-63.4,1.4,2.5,2.0,1.5,1.0,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.9,3.1,-3.0,-0.7,-0.9,-0.4,-0.5,-0.9,-2.5,0.6,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.3,0.1,0.1,0.1,0.2,0.4,0.5,0.6,0.6,2.2,9.3,-2.4,-2.4,3.4,1.4,1.0,0.5,1.0,0.5,0.5,0.3,1.9,2.7,11.8,14.7,0.9,1.0
% of gross profit margin-to-industry,120.8,119.3,117.1,113.5,111.0,108.5,108.8,115.2,116.9,116.2,115.0,118.6,127.2,127.8,0.0,94.0,69.1,67.6,65.5,92.9,90.7,90.5,89.7,87.8,86.6,82.3,80.4,79.5,77.8,78.7,79.1,76.4,76.4,77.0,76.5,79.6,80.0,80.0,78.9,81.2,81.0,79.7,80.2,77.3,77.4,78.3,76.5,73.3,72.1,70.5,70.7,89.9,91.0,96.6,100.0,75.7,73.4,67.9,67.5,76.6,79.5,82.2,84.0,86.2,84.0,81.0,80.0,79.3,79.1,80.2,79.0,80.1,84.0,84.1,88.8,86.1,85.0
% of leverage-to-industry,100.0,100.0,95.5,75.0,95.7,95.5,90.9,65.5,90.5,90.5,85.7,64.3,65.5,85.7,0.0,87.0,82.6,90.5,90.9,95.2,90.5,90.5,119.0,114.3,126.3,133.3,127.8,135.3,135.3,135.3,143.8,143.8,135.3,152.9,164.7,152.9,152.9,158.8,152.9,133.3,133.3,135.3,135.3,129.4,129.4,123.5,131.3,117.6,117.6,111.8,100.0,105.6,111.8,105.6,105.9,94.1,94.1,105.9,105.9,94.7,89.5,84.2,73.7,68.4,72.2,68.4,73.7,68.4,76.5,76.5,70.6,66.7,105.9,111.8,105.9,94.4,94.4
% of net profit margin-to-industry,87.1,93.9,94.3,88.9,89.2,91.9,89.5,81.0,85.4,90.5,95.2,220.0,214.3,218.2,0.0,166.7,154.5,240.9,-5500.0,259.1,393.3,310.0,221.4,177.8,157.1,113.5,96.5,70.1,56.7,71.1,65.8,70.6,181.3,557.1,-500.0,-116.2,-140.7,-61.3,-87.0,-157.7,-480.0,111.6,102.0,78.3,79.7,91.8,93.5,81.3,82.7,73.5,49.4,26.0,22.3,29.2,53.5,83.3,89.8,89.1,88.9,264.7,985.7,-225.0,-192.7,388.6,168.1,126.2,66.3,114.3,60.9,57.7,31.1,192.1,234.5,942.9,1050.0,95.7,102.1
% of post-tax profit margin-to-industry,87.1,91.2,94.3,86.5,89.2,91.9,89.5,81.0,85.4,90.5,95.2,220.0,214.3,228.6,0.0,185.2,170.0,278.9,-2750.0,237.5,368.8,326.3,248.0,228.6,183.3,151.3,122.2,82.5,69.1,74.4,178.6,266.7,-290.0,-229.4,-642.9,-122.9,-158.3,-63.3,-88.9,-164.0,-533.3,111.6,102.0,79.7,83.6,94.9,107.4,89.7,87.3,77.2,50.0,81.8,78.8,91.5,123.8,92.9,98.9,95.7,95.6,264.7,985.7,-214.3,-122.0,314.7,104.3,78.7,67.1,114.3,60.9,57.7,31.1,192.1,234.5,1100.0,1260.0,95.7,101.0
