,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,0.0,-227.8,0.0,103.5,79.7,70.9,71.4,71.0,68.2,92.8,90.5,86.3,92.3,76.9,80.4,135.8,154.3,118.9,135.7,128.4,121.7,166.3,165.0,128.8,97.2,125.9,115.6,136.7,337.6,402.5,693.7,415.9,60.0,38.7,33.0,46.4,172.1,167.1,159.5,148.2,146.1,218.9,257.2,283.0,328.0,211.1,185.4,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,105.9,158.8,194.6,145.7,122.3,122.1,96.4,107.2,127.1,117.7,119.2,120.3,86.7,72.6,113.2,87.2,127.3,182.9,107.1,83.6,123.4,142.2,112.1,129.3,101.8,46.7,53.9,32.3,34.1,171.1,293.7,369.2,362.8,76.7,75.7,65.9,74.4,105.9,116.0,77.7,67.7,63.8,85.9,64.2,64.4,70.1
% of ROE-to-Industry,0.0,0.0,0.0,171.0,139.3,127.6,119.6,114.5,107.2,130.6,131.2,116.2,120.5,107.8,89.6,100.7,115.2,121.1,100.6,99.4,94.7,107.9,101.8,116.7,86.4,98.7,133.9,163.7,306.3,276.9,212.2,197.8,40.7,30.8,34.6,43.1,158.3,162.8,147.7,122.0,100.5,117.0,215.2,605.4,838.5,120.0,106.4,0.0,0.0
% of current ratio-to-industry,50.0,90.9,90.9,66.7,63.6,88.9,111.1,133.3,166.7,222.2,220.0,40.0,43.8,53.8,53.3,47.4,45.0,71.4,73.7,81.0,95.0,121.1,126.3,126.3,119.0,147.6,136.4,150.0,182.4,175.0,100.0,126.7,111.1,100.0,63.2,65.0,89.5,77.8,88.9,83.3,68.4,81.3,93.8,93.8,93.8,88.2,76.5,0.0,0.0
% of debt/equity-to-industry,2.2,1.1,0.0,1.1,2.3,2.2,1.1,1.1,1.0,1.0,1.2,1.1,3.9,4.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,39.0,41.9,38.1,90.2,72.5,60.0,59.3,51.0,37.7,57.4,27.4,28.7,20.7,16.3,21.1,26.6,0.0,0.0
% of earnings-to-industry,0.0,-3.5,0.0,1.3,1.1,1.0,1.0,0.9,0.9,1.1,1.1,1.0,1.0,0.9,1.1,1.3,1.6,1.4,1.4,1.6,1.6,2.2,2.3,2.2,1.6,1.7,1.7,2.0,4.2,4.2,4.6,3.8,0.7,0.5,0.5,0.6,2.3,2.2,2.0,1.8,1.8,4.8,8.2,22.9,30.4,4.0,3.2,0.0,0.0
% of gross profit margin-to-industry,0.0,119.4,0.0,117.6,109.8,121.5,124.6,122.2,129.9,131.6,135.1,139.1,140.8,135.1,140.7,145.5,151.7,152.1,150.8,150.1,151.1,162.5,162.1,160.0,159.6,164.6,164.6,167.0,169.3,164.0,164.4,158.5,152.5,149.1,146.7,147.9,148.0,152.1,152.1,153.3,155.3,186.2,202.4,222.3,236.4,175.3,173.4,0.0,0.0
% of leverage-to-industry,64.5,56.7,55.2,60.7,53.6,48.4,46.7,43.3,41.9,41.9,46.4,58.6,74.1,70.4,73.9,66.7,65.2,53.6,58.3,56.5,60.9,46.4,43.3,54.2,56.5,56.5,61.9,61.9,59.1,56.5,62.5,65.2,69.6,72.7,125.0,117.4,87.5,100.0,87.5,87.5,121.7,90.3,74.2,74.2,67.7,71.9,75.0,0.0,0.0
% of net profit margin-to-industry,0.0,-670.0,0.0,217.1,166.7,162.3,161.1,151.7,145.2,177.6,173.3,158.5,158.5,133.8,147.1,161.8,175.0,166.2,164.9,180.0,174.7,202.9,205.7,184.4,128.2,145.2,142.9,165.4,355.6,355.6,348.6,256.0,40.6,29.1,26.4,36.7,137.2,134.3,124.2,113.7,115.2,219.6,331.6,833.3,1050.0,176.8,146.6,0.0,0.0
% of post-tax profit margin-to-industry,0.0,-609.1,0.0,200.0,153.8,153.6,155.4,151.7,150.0,177.6,173.3,166.1,163.5,143.5,153.7,164.2,177.8,168.6,164.9,180.0,174.7,209.1,211.8,194.5,193.2,225.0,224.1,263.3,365.7,387.9,379.4,272.3,42.6,28.8,26.1,33.0,132.6,136.0,127.0,119.4,122.2,215.8,323.1,781.3,1050.0,176.8,146.6,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,688.9,0.0,210.9,179.5,171.3,167.4,167.8,162.1,194.4,193.4,186.2,184.4,163.2,171.2,185.1,196.9,175.0,172.4,178.3,177.5,217.6,222.3,209.3,207.5,219.6,216.7,251.2,323.8,347.5,342.6,250.0,100.0,76.5,67.1,66.4,123.5,121.2,116.8,112.7,107.5,185.1,257.1,442.5,936.8,154.5,137.5,0.0,0.0
% of pric/free cashlow-to-industry,27.4,-22.5,-286.2,-447.3,-446.6,89.3,-679.9,76.2,110.5,386.6,-140.1,-4.4,-63.8,-67.6,-6.0,-47.8,-13.9,-2.6,-4.0,-5.1,2.6,28.6,88.6,-604.1,-248.4,-188.2,-395.3,-199.7,-205.6,-140.2,-15.2,-25.5,-37.7,-51.5,5.2,11.9,25.0,18.6,-20.8,-44.8,19.7,32.5,0.8,-9.9,-33.3,-29.6,24.4,-2.6,-3.0
% of price-to-industry,68.5,72.9,95.4,108.4,126.5,136.8,104.0,87.6,83.3,88.7,97.7,108.9,109.3,91.7,96.6,117.1,111.5,134.0,118.8,163.4,222.7,178.1,138.0,159.0,138.3,141.2,149.4,138.7,157.5,216.6,221.2,140.6,103.1,113.5,122.1,168.5,132.4,126.8,105.2,109.9,154.4,253.4,200.1,191.8,210.1,181.7,119.1,111.1,122.0
% of price/book-to-industry,133.8,120.8,158.7,180.8,218.5,250.0,184.4,155.5,139.1,133.7,155.0,162.9,157.9,131.2,132.3,146.0,128.0,150.0,130.4,168.1,218.1,128.8,94.4,132.7,118.2,114.6,149.5,143.7,150.5,176.7,146.6,104.6,86.0,88.2,112.0,141.6,112.3,112.7,87.1,92.0,123.2,115.4,94.0,91.2,103.1,92.5,64.0,62.6,72.0
% of price/cashflow-to-industry,0.0,135.1,0.0,170.1,258.9,286.9,223.8,211.4,176.2,163.5,187.9,205.8,199.2,159.9,193.3,189.5,139.9,145.5,153.1,203.0,277.9,149.0,116.0,141.9,152.1,138.7,138.5,118.5,95.2,140.0,148.8,94.6,173.9,186.6,204.2,254.5,92.5,87.5,74.6,91.6,141.3,129.9,58.5,29.4,27.4,102.3,76.8,103.7,109.7
% of price/sales-to-industry,0.0,183.8,0.0,230.2,261.5,317.6,248.8,203.8,189.0,182.8,204.6,222.7,208.1,164.0,218.4,231.5,191.3,207.8,213.5,300.7,403.4,242.0,190.0,208.9,174.7,167.6,160.2,145.8,175.2,225.2,243.1,137.2,86.5,85.0,85.7,119.8,97.2,92.8,73.1,85.5,140.6,215.4,142.6,121.6,124.8,136.0,88.5,90.9,95.2
% of sales-to-industry,0.0,0.5,0.0,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.5,1.6,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,2.2,2.5,2.8,3.0,2.3,2.2,0.0,0.0
(increase) decrease in inventories,0.6,0.7,0.3,0.4,0.4,0.6,-0.0,0.3,0.7,1.3,0.3,0.1,-0.9,-0.1,-0.2,-0.2,0.3,0.5,0.4,-0.2,-0.1,-0.5,-0.8,-2.1,-1.2,-0.2,-0.6,-2.8,-2.0,-0.6,-2.5,-1.2,-2.3,-1.7,-7.4,-7.3,-6.8,-4.7,3.1,2.0,-0.1,2.0,-2.9,-4.2,-4.8,-2.4,-3.0,-4.3,-1.5
(increase) decrease in other current assets,0.0,7.6,-13.9,42.3,0.0,-0.9,-2.4,-12.8,-30.9,-89.3,5.6,0.0,-17.9,-36.3,-12.0,-11.6,55.6,58.4,14.4,59.9,85.4,31.2,-7.6,9.3,21.6,-13.9,0.0,0.0,26.3,38.3,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-687.2,-499.8,-523.8,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,2.7,1.5,2.8,2.5,0.8,69.1,-1.0,-1.9,-0.8,-0.6,-0.4,-9.9,-6.2,-6.3,0.8,0.2,4.4,-4.2,2.7,2.6,4.3,-0.4,-10.3,0.7,-9.7,-2.4,-11.6,-8.2,-8.0,-3.8,2.5,4.3,6.8,4.4,-0.1,2.3,-2.5,-13.7,-2.8,-4.6,-8.0,3.5,2.2,0.1,-2.4,3.5,-8.5,-11.2,-34.9
