,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,22.4,23.5,25.6,26.4,28.3,30.1,31.7,31.2,31.2,29.9,30.1,18.9,18.6,18.8,0.0,18.1,19.8,25.0,33.3,35.1,39.7,40.3,38.2,51.3,59.3,81.4,127.4,126.0,1355.0,-3.3,-2.9,-2.8,-2.3,42.6,35.6,-18.6,-40.7,-58.5,-82.7,983.3,193.4,135.1,120.7,-23.6,-23.6,-20.4,-21.9,93.4,71.1,44.6,45.1,104.9,117.4,4212.5,-1137.5,485.0,394.2,128.1,138.8,502.0,-161.5,-123.4,-135.3,3404.7,106.3,97.0,108.6,174.7,201.1,226.6,271.0,191.0,194.4,194.9,182.4,243.0,248.9
% of PE-to-Industry,75.3,70.8,86.3,89.4,85.8,83.6,56.0,69.8,70.2,59.4,55.4,43.8,38.1,48.0,0.0,78.5,70.1,44.2,36.9,22.0,22.5,19.9,23.1,12.4,15.5,16.1,10.9,12.6,1.4,0.0,0.0,0.0,0.0,81.0,109.4,0.0,0.0,0.0,0.0,5.2,22.8,38.1,51.6,0.0,0.0,0.0,0.0,88.6,115.0,200.5,198.8,79.3,71.3,3.0,0.0,30.0,34.9,129.0,131.7,32.5,0.0,0.0,0.0,6.3,191.0,222.9,197.7,115.6,114.2,122.3,103.1,129.5,142.5,135.6,130.1,117.5,124.9
% of ROE-to-Industry,169.1,72.7,79.2,194.9,212.8,96.7,100.0,198.9,182.0,92.7,146.0,166.4,152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9464.1,29600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220.0,740.9,490.0,420.5,413.4,1064.5,911.4,702.3,460.0,332.6,329.3,321.4,404.3,442.2,0.0,0.0,1073.1,800.0,222.7,247.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.6,266.4
% of current ratio-to-industry,75.0,95.5,86.4,73.1,60.0,81.0,90.5,88.0,87.5,118.2,96.0,100.0,87.0,100.0,0.0,88.0,87.5,92.0,91.7,85.2,88.0,88.5,92.0,92.0,76.9,61.5,64.0,68.0,71.4,60.0,63.3,69.2,51.5,50.0,53.6,57.1,54.8,85.2,85.2,87.5,81.5,80.8,62.1,73.1,90.5,90.9,100.0,105.0,100.0,95.2,95.2,105.0,108.7,142.1,130.0,120.0,96.3,96.0,95.8,87.5,113.6,121.7,112.5,121.7,117.4,126.1,127.3,142.9,147.6,166.7,159.1,188.9,172.2,166.7,172.2,166.7,173.7
% of debt/equity-to-industry,677.8,366.7,339.3,494.1,440.0,281.8,310.5,438.5,317.6,216.7,257.1,338.9,294.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29937.5,32120.0,8192.3,4485.7,5300.0,2665.0,1947.4,2080.0,2118.8,1400.0,1781.3,1300.0,970.6,852.9,644.4,623.5,500.0,334.6,303.8,291.3,482.6,466.7,430.0,376.2,357.1,350.0,361.1,286.4,271.4,350.0,315.8,265.0,232.0,269.6,245.5,288.2,215.0,227.8,250.0,262.5,200.0,241.2,294.1,335.3,262.5,232.0,240.7,238.5,212.9,213.3
% of earnings-to-industry,2.7,2.8,3.1,3.3,3.4,3.5,3.6,3.4,3.1,3.1,3.0,2.7,3.1,2.8,0.0,2.3,2.1,2.3,3.0,2.2,2.3,2.2,2.0,2.9,3.2,4.1,6.1,5.4,16.0,-0.2,-0.2,-0.2,-0.1,-1.4,-1.8,-0.9,-1.7,-2.4,-3.3,32.9,7.7,5.2,4.7,5.0,8.3,7.9,6.4,4.4,3.4,3.6,3.6,4.9,5.5,-456.5,-269.1,20.7,19.1,5.9,7.2,0.0,2.4,4.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.4
% of gross profit margin-to-industry,93.0,93.8,94.6,99.1,96.6,99.1,99.7,103.5,107.2,109.3,112.0,112.7,122.4,122.1,0.0,116.0,129.5,133.5,138.6,116.8,115.8,114.3,112.8,120.6,115.3,114.9,106.4,96.4,95.2,98.6,106.7,100.8,100.3,92.5,89.8,104.9,100.9,99.7,98.8,100.0,100.6,98.0,98.0,97.8,100.3,103.5,102.3,100.6,98.6,98.0,99.1,101.5,102.9,105.7,104.7,101.7,101.1,102.3,108.9,107.6,115.5,122.0,112.3,106.7,101.7,98.3,100.3,103.5,105.0,108.6,111.9,103.6,102.7,101.8,100.0,102.7,102.4
% of leverage-to-industry,175.0,142.1,144.4,150.0,143.8,122.2,116.7,125.0,117.6,105.6,111.8,117.6,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457.1,1850.0,1100.0,633.3,660.0,566.7,433.3,356.3,406.3,368.8,325.0,256.3,231.3,212.5,187.5,181.3,168.8,152.9,147.1,135.3,164.7,152.9,147.1,147.1,141.2,143.8,129.4,122.2,116.7,143.8,129.4,123.5,122.2,110.5,111.1,111.8,105.9,105.9,105.9,105.9,100.0,105.9,111.8,117.6,105.3,105.3,105.0,105.0,105.0,105.0
% of net profit margin-to-industry,95.8,100.0,109.8,115.1,115.5,122.0,131.0,133.3,131.3,138.1,146.7,140.3,153.6,139.7,0.0,92.1,76.2,76.4,91.3,78.4,76.0,75.5,80.0,107.3,129.3,151.2,215.2,154.9,420.0,-5.7,-4.8,-5.8,-4.6,-50.4,-61.9,-23.5,-47.1,-67.0,-90.9,933.3,237.8,166.1,151.5,150.7,289.5,313.9,273.8,211.1,152.8,151.5,147.1,177.6,192.9,-11600.0,-12100.0,563.6,466.7,128.0,141.8,0.0,44.3,73.7,196.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.3,234.8
% of post-tax profit margin-to-industry,93.9,98.0,107.7,113.0,115.5,124.1,133.3,135.6,133.3,140.3,146.7,140.3,153.6,139.7,0.0,93.5,77.4,76.4,91.3,78.4,76.0,75.5,80.0,107.3,129.3,167.6,236.7,164.6,525.0,-5.7,-4.8,-5.8,-4.6,-49.6,-60.9,-23.4,-46.8,-67.0,-89.9,933.3,237.8,166.1,151.5,152.9,289.5,313.9,261.4,200.0,146.7,145.1,144.9,166.1,183.1,892.3,930.8,729.4,572.7,158.0,187.0,0.0,42.5,74.5,207.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.3,234.8
