,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,40.0,41.3,41.8,38.1,39.2,35.7,26.9,29.4,29.2,31.3,48.4,45.0,53.6,63.3,0.0,141.4,141.9,132.4,110.2,79.7,71.1,69.3,73.2,98.3,125.5,168.3,177.4,114.4,124.6,141.1,166.7,180.0,185.7,172.0,126.9,103.4,107.1,94.0,78.5,71.1,63.5,55.1,58.8,55.1,57.1,61.7,75.0,82.7,91.5,101.2,80.8,75.3,70.2,70.5,78.0,87.5,96.3,148.6,261.9,199.1,101.1,-103.9,-25.6,19.3,30.4,48.6,69.8,62.9,58.2,69.9,34.4,46.5,61.1,73.3,71.5,98.9,100.9
% of PE-to-Industry,65.9,74.3,70.7,75.8,68.6,77.1,108.2,90.1,96.3,100.5,66.8,70.3,59.6,52.4,0.0,34.0,37.3,62.6,103.7,162.8,207.3,127.5,109.4,83.7,84.3,59.5,61.3,100.9,90.7,76.3,70.7,62.1,61.1,57.8,79.6,95.0,94.6,103.1,119.4,128.1,151.0,192.1,166.5,172.0,155.7,143.4,119.7,102.2,100.8,84.3,103.2,94.7,101.5,105.5,101.3,83.4,90.1,69.1,46.3,36.6,69.1,0.0,0.0,423.7,280.4,160.4,103.5,110.9,127.8,90.7,174.5,122.5,79.8,77.7,73.7,58.0,64.3
% of ROE-to-Industry,135.0,131.2,126.3,120.8,148.8,127.8,91.3,97.7,94.6,100.0,142.3,128.6,141.9,146.1,0.0,181.6,173.1,157.9,142.2,160.2,116.6,116.8,112.4,134.7,121.6,133.3,137.5,143.7,132.6,171.1,170.8,198.4,161.3,170.2,108.9,108.0,90.2,103.8,79.6,90.6,56.4,44.0,45.0,51.8,51.8,55.6,64.2,70.7,72.5,83.6,70.2,63.1,65.3,63.8,73.4,80.2,88.2,110.8,181.5,144.0,55.0,0.0,0.0,20.9,35.3,54.8,79.6,64.9,60.0,41.2,0.0,31.7,2.6,3.4,32.9,100.0,34.4
% of current ratio-to-industry,63.6,50.0,66.7,60.0,66.7,72.7,90.0,80.0,70.0,90.0,100.0,100.0,110.0,88.9,0.0,100.0,88.9,88.9,77.8,77.8,66.7,66.7,55.6,70.0,66.7,77.8,60.0,66.7,70.0,80.0,75.0,100.0,100.0,115.4,100.0,133.3,115.4,123.1,93.8,108.3,68.8,73.3,75.0,71.4,78.6,78.6,85.7,75.0,75.0,69.2,61.5,64.3,69.2,61.5,66.7,75.0,81.8,91.7,81.8,90.9,100.0,100.0,90.9,100.0,109.1,109.1,92.9,100.0,92.3,76.9,75.0,90.9,83.3,90.0,69.2,90.0,80.0
% of debt/equity-to-industry,67.5,64.6,67.6,65.3,72.0,68.9,76.6,74.2,72.6,61.8,61.5,60.9,66.2,56.5,0.0,54.4,57.7,68.3,69.2,37.7,69.4,69.7,68.8,45.6,79.5,74.4,75.0,37.9,58.3,42.6,47.5,45.8,49.4,53.4,57.6,44.3,45.5,41.6,42.5,32.9,36.8,34.8,42.0,40.3,39.7,38.2,33.3,25.6,25.0,24.1,23.2,25.8,26.4,27.0,27.8,32.6,30.5,31.9,36.3,53.8,56.5,54.7,59.1,49.6,55.6,56.1,52.3,46.5,38.1,44.6,52.1,41.7,47.8,56.4,45.2,44.3,54.2
% of earnings-to-industry,73.5,71.6,68.6,65.0,64.7,55.1,39.0,41.7,41.2,44.0,64.2,59.8,66.9,69.2,0.0,93.9,88.1,78.0,70.2,63.8,58.6,56.3,53.8,55.2,60.0,63.3,67.5,64.8,70.6,80.3,92.1,96.4,92.1,80.3,58.6,52.9,56.2,49.2,39.6,29.1,26.8,21.4,22.2,24.6,25.4,26.9,30.5,32.7,34.3,37.8,29.4,26.7,25.2,23.3,25.9,30.6,33.0,46.3,69.7,46.2,17.8,-31.7,-7.9,6.5,10.5,16.5,25.2,19.8,18.4,15.2,-0.2,10.7,0.7,0.9,11.5,28.1,9.5
% of gross profit margin-to-industry,120.9,121.7,122.9,117.1,111.9,106.8,103.1,110.0,113.5,115.9,122.6,116.6,119.2,119.9,0.0,122.5,121.2,119.8,113.4,102.7,98.1,94.9,93.4,99.8,98.7,98.7,104.7,105.3,106.0,106.5,104.8,101.3,103.2,106.5,112.9,119.7,125.1,128.5,122.1,131.9,132.4,131.7,132.7,121.0,123.0,125.3,129.8,130.5,125.9,126.0,124.1,126.3,125.7,126.0,124.1,123.3,125.3,129.1,128.8,104.2,97.8,90.0,84.4,101.9,102.4,103.4,111.5,99.5,80.8,82.1,75.0,95.7,97.1,97.4,95.7,96.9,101.5
% of leverage-to-industry,88.9,85.2,88.5,85.2,88.9,85.7,92.3,88.5,88.5,85.2,84.6,85.2,85.2,84.6,0.0,80.8,84.0,83.3,87.0,76.9,90.9,90.9,86.4,76.9,91.3,87.5,90.9,76.0,86.4,83.3,87.0,78.6,75.9,75.0,80.8,69.0,69.0,71.4,76.9,69.0,76.9,77.8,80.8,77.8,78.6,75.9,75.9,72.4,75.9,75.9,72.4,70.0,75.9,76.7,76.7,77.4,78.1,81.8,81.3,78.4,76.3,73.0,77.1,74.3,76.5,77.1,78.1,75.8,75.8,81.3,82.4,76.5,81.8,79.4,87.1,79.4,82.4
% of net profit margin-to-industry,162.8,162.2,156.3,150.0,165.7,147.4,116.0,133.3,131.4,141.2,197.1,179.4,193.9,200.0,0.0,267.7,248.6,218.6,194.2,216.7,198.1,187.9,181.0,192.3,206.4,215.2,223.4,201.8,217.6,248.8,288.9,328.6,330.4,304.8,222.7,200.0,204.8,183.8,153.2,180.5,165.9,131.6,134.2,84.2,87.1,95.2,112.7,122.0,128.8,142.4,111.1,98.2,95.0,91.1,101.7,120.4,132.6,187.5,290.9,177.8,62.5,-111.1,-28.9,25.6,38.5,62.5,95.0,73.1,69.2,54.3,0.0,33.3,3.0,3.7,34.5,100.0,36.0
% of post-tax profit margin-to-industry,162.8,162.2,156.3,150.0,165.7,147.4,116.0,133.3,128.8,133.3,181.1,160.5,177.8,200.0,0.0,267.7,248.6,218.6,194.2,216.7,198.1,187.9,181.0,188.7,206.4,215.2,223.4,201.8,217.6,248.8,288.9,328.6,330.4,304.8,222.7,200.0,204.8,183.8,153.2,180.5,165.9,131.6,134.2,84.2,87.1,95.2,112.7,122.0,128.8,142.4,111.1,98.2,95.0,91.1,100.0,118.2,129.5,187.5,266.7,177.8,71.4,-117.6,-28.9,25.6,38.5,62.5,95.0,73.1,69.2,54.3,0.0,33.3,3.0,3.7,34.5,100.0,36.0
