,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,35.0,43.6,50.5,61.9,100.2,119.4,126.3,133.1,95.3,88.0
% of PE-to-Industry,0.0,0.0,0.0,485.4,275.1,178.5,163.1,152.3,96.9,75.9,37.2,54.6,54.3
% of ROE-to-Industry,0.0,0.0,0.0,164.1,147.7,120.7,109.9,124.8,205.1,508.1,657.7,92.9,83.4
% of current ratio-to-industry,89.5,100.0,115.8,122.2,127.8,144.4,142.1,131.3,100.0,112.5,100.0,82.4,82.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.4,0.4,0.4,0.4,1.1,1.9,5.0,6.1,0.9,0.8
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,95.8,121.7,75.0,70.8,70.8,62.5,65.2,54.8,54.8,51.6,58.1,68.8,71.9
% of net profit margin-to-industry,0.0,0.0,0.0,117.2,109.1,99.0,106.1,198.2,302.6,733.3,841.7,153.6,141.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,116.0,108.0,98.1,106.1,194.7,294.9,687.5,841.7,153.6,141.4
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,109.6,95.5,90.4,89.4,162.8,224.3,372.5,694.7,118.2,103.4
% of pric/free cashlow-to-industry,0.0,0.0,54.8,81.7,47.1,52.6,55.0,48.1,49.6,135.4,44.4,47.2,10.0
% of price-to-industry,0.0,0.0,149.9,170.6,120.0,89.9,100.8,152.2,115.8,95.9,49.8,52.2,47.8
% of price/book-to-industry,0.0,0.0,493.4,415.0,256.3,186.8,201.4,142.8,102.1,80.1,43.8,43.5,38.7
% of price/cashflow-to-industry,0.0,0.0,0.0,505.6,287.0,203.9,228.3,166.5,76.5,35.8,17.1,72.2,68.1
% of price/sales-to-industry,0.0,0.0,0.0,295.5,189.4,152.9,194.2,227.9,148.8,110.8,53.6,72.1,65.5
% of sales-to-industry,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.6,0.6,0.7,0.8,0.6,0.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,31.7,30.8,22.6,0.8,2.9,-3.3,-7.4,-7.3,-8.1,-16.3,0.0,0.0
(increase) decrease in prepaid expenses,1.1,2.1,0.8,-1.0,0.1,-0.7,-2.4,-2.8,-4.4,-12.5,-11.0,-21.3,6.2
(increase) decrease in receivables,-9.4,-20.2,-31.8,-51.8,-10.8,-27.8,-34.1,-57.1,-17.7,-30.5,-45.4,-66.1,-26.5
Basic EPS (Continuing),0.34,0.35,0.23,0.19,0.30,0.29,0.32,0.33,0.40,0.28,0.25,0.18,0.36
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,109.1,66.0,43.6,32.3,26.2,20.6,17.1,9.9,11.4,16.2
Diluted EPS (Continuing),0.31,0.14,0.11,0.11,0.29,0.27,0.30,0.33,0.39,0.27,0.24,0.17,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
